time_start,zone,psr_type,generation_mw,resolution_minutes
2023-06-16T07:00:00+00:00,SE3,wind_onshore,80.31,60
2023-06-16T08:00:00+00:00,SE3,wind_onshore,100.86,60
2023-06-16T09:00:00+00:00,SE3,wind_onshore,128.04,60
2023-06-16T10:00:00+00:00,SE3,wind_onshore,149.03,60
2023-06-16T11:00:00+00:00,SE3,wind_onshore,189.17,60
2023-06-16T12:00:00+00:00,SE3,wind_onshore,223.06,60
2023-06-16T13:00:00+00:00,SE3,wind_onshore,250.29,60
2023-06-16T14:00:00+00:00,SE3,wind_onshore,265.16,60
2023-06-16T15:00:00+00:00,SE3,wind_onshore,258.32,60
2023-06-16T16:00:00+00:00,SE3,wind_onshore,248.81,60
2023-06-16T17:00:00+00:00,SE3,wind_onshore,224.69,60
2023-06-16T18:00:00+00:00,SE3,wind_onshore,219.26,60
2023-06-16T19:00:00+00:00,SE3,wind_onshore,222.35,60
2023-06-16T20:00:00+00:00,SE3,wind_onshore,228.83,60
2023-06-16T21:00:00+00:00,SE3,wind_onshore,233.4,60
2023-06-16T22:00:00+00:00,SE3,wind_onshore,214.08,60
2023-06-16T23:00:00+00:00,SE3,wind_onshore,207.17,60
2023-06-17T00:00:00+00:00,SE3,wind_onshore,177.84,60
2023-06-17T01:00:00+00:00,SE3,wind_onshore,175.93,60
2023-06-17T02:00:00+00:00,SE3,wind_onshore,182.17,60
2023-06-17T03:00:00+00:00,SE3,wind_onshore,180.33,60
2023-06-17T04:00:00+00:00,SE3,wind_onshore,166.42,60
2023-06-17T05:00:00+00:00,SE3,wind_onshore,121.0,60
2023-06-17T06:00:00+00:00,SE3,wind_onshore,79.55,60
2023-06-17T07:00:00+00:00,SE3,wind_onshore,78.4,60
2023-06-17T08:00:00+00:00,SE3,wind_onshore,104.02,60
2023-06-17T09:00:00+00:00,SE3,wind_onshore,134.01,60
2023-06-17T10:00:00+00:00,SE3,wind_onshore,185.15,60
2023-06-17T11:00:00+00:00,SE3,wind_onshore,246.59,60
2023-06-17T12:00:00+00:00,SE3,wind_onshore,307.72,60
2023-06-17T13:00:00+00:00,SE3,wind_onshore,367.07,60
2023-06-17T14:00:00+00:00,SE3,wind_onshore,404.88,60
2023-06-17T15:00:00+00:00,SE3,wind_onshore,413.16,60
2023-06-17T16:00:00+00:00,SE3,wind_onshore,421.28,60
2023-06-17T17:00:00+00:00,SE3,wind_onshore,440.85,60
2023-06-17T18:00:00+00:00,SE3,wind_onshore,500.86,60
2023-06-17T19:00:00+00:00,SE3,wind_onshore,560.3,60
2023-06-17T20:00:00+00:00,SE3,wind_onshore,579.31,60
2023-06-17T21:00:00+00:00,SE3,wind_onshore,607.33,60
2023-06-17T22:00:00+00:00,SE3,wind_onshore,607.73,60
2023-06-17T23:00:00+00:00,SE3,wind_onshore,658.97,60
2023-06-18T00:00:00+00:00,SE3,wind_onshore,697.85,60
2023-06-18T01:00:00+00:00,SE3,wind_onshore,713.53,60
2023-06-18T02:00:00+00:00,SE3,wind_onshore,733.89,60
2023-06-18T03:00:00+00:00,SE3,wind_onshore,750.08,60
2023-06-18T04:00:00+00:00,SE3,wind_onshore,755.98,60
2023-06-18T05:00:00+00:00,SE3,wind_onshore,750.87,60
2023-06-18T06:00:00+00:00,SE3,wind_onshore,756.23,60
2023-06-18T07:00:00+00:00,SE3,wind_onshore,736.33,60
2023-06-18T08:00:00+00:00,SE3,wind_onshore,760.09,60
2023-06-18T09:00:00+00:00,SE3,wind_onshore,738.73,60
2023-06-18T10:00:00+00:00,SE3,wind_onshore,763.68,60
2023-06-18T11:00:00+00:00,SE3,wind_onshore,771.88,60
2023-06-18T12:00:00+00:00,SE3,wind_onshore,785.32,60
2023-06-18T13:00:00+00:00,SE3,wind_onshore,727.45,60
2023-06-18T14:00:00+00:00,SE3,wind_onshore,736.91,60
2023-06-18T15:00:00+00:00,SE3,wind_onshore,645.72,60
2023-06-18T16:00:00+00:00,SE3,wind_onshore,634.0,60
2023-06-18T17:00:00+00:00,SE3,wind_onshore,599.05,60
2023-06-18T18:00:00+00:00,SE3,wind_onshore,619.02,60
2023-06-18T19:00:00+00:00,SE3,wind_onshore,637.44,60
2023-06-18T20:00:00+00:00,SE3,wind_onshore,682.33,60
2023-06-18T21:00:00+00:00,SE3,wind_onshore,686.29,60
2023-06-18T22:00:00+00:00,SE3,wind_onshore,621.84,60
2023-06-18T23:00:00+00:00,SE3,wind_onshore,584.03,60
2023-06-19T00:00:00+00:00,SE3,wind_onshore,582.69,60
2023-06-19T01:00:00+00:00,SE3,wind_onshore,540.04,60
2023-06-19T02:00:00+00:00,SE3,wind_onshore,508.42,60
2023-06-19T03:00:00+00:00,SE3,wind_onshore,464.53,60
2023-06-19T04:00:00+00:00,SE3,wind_onshore,395.31,60
2023-06-19T05:00:00+00:00,SE3,wind_onshore,360.0,60
2023-06-19T06:00:00+00:00,SE3,wind_onshore,306.39,60
2023-06-19T07:00:00+00:00,SE3,wind_onshore,301.75,60
2023-06-19T08:00:00+00:00,SE3,wind_onshore,333.58,60
2023-06-19T09:00:00+00:00,SE3,wind_onshore,365.42,60
2023-06-19T10:00:00+00:00,SE3,wind_onshore,343.96,60
2023-06-19T11:00:00+00:00,SE3,wind_onshore,329.52,60
2023-06-19T12:00:00+00:00,SE3,wind_onshore,313.2,60
2023-06-19T13:00:00+00:00,SE3,wind_onshore,318.12,60
2023-06-19T14:00:00+00:00,SE3,wind_onshore,309.83,60
2023-06-19T15:00:00+00:00,SE3,wind_onshore,285.14,60
2023-06-19T16:00:00+00:00,SE3,wind_onshore,269.71,60
2023-06-19T17:00:00+00:00,SE3,wind_onshore,267.57,60
2023-06-19T18:00:00+00:00,SE3,wind_onshore,286.08,60
2023-06-19T19:00:00+00:00,SE3,wind_onshore,354.64,60
2023-06-19T20:00:00+00:00,SE3,wind_onshore,454.17,60
2023-06-19T21:00:00+00:00,SE3,wind_onshore,519.51,60
2023-06-19T22:00:00+00:00,SE3,wind_onshore,549.33,60
2023-06-19T23:00:00+00:00,SE3,wind_onshore,509.72,60
2023-06-20T00:00:00+00:00,SE3,wind_onshore,476.27,60
2023-06-20T01:00:00+00:00,SE3,wind_onshore,417.09,60
2023-06-20T02:00:00+00:00,SE3,wind_onshore,358.7,60
2023-06-20T03:00:00+00:00,SE3,wind_onshore,293.05,60
2023-06-20T04:00:00+00:00,SE3,wind_onshore,221.6,60
2023-06-20T05:00:00+00:00,SE3,wind_onshore,146.13,60
2023-06-20T06:00:00+00:00,SE3,wind_onshore,115.25,60
2023-06-20T07:00:00+00:00,SE3,wind_onshore,116.48,60
2023-06-20T08:00:00+00:00,SE3,wind_onshore,135.56,60
2023-06-20T09:00:00+00:00,SE3,wind_onshore,147.34,60
2023-06-20T10:00:00+00:00,SE3,wind_onshore,152.22,60
2023-06-20T11:00:00+00:00,SE3,wind_onshore,157.32,60
2023-06-20T12:00:00+00:00,SE3,wind_onshore,144.03,60
2023-06-20T13:00:00+00:00,SE3,wind_onshore,142.17,60
2023-06-20T14:00:00+00:00,SE3,wind_onshore,131.3,60
2023-06-20T15:00:00+00:00,SE3,wind_onshore,132.06,60
2023-06-20T16:00:00+00:00,SE3,wind_onshore,121.49,60
2023-06-20T17:00:00+00:00,SE3,wind_onshore,136.65,60
2023-06-20T18:00:00+00:00,SE3,wind_onshore,178.44,60
2023-06-20T19:00:00+00:00,SE3,wind_onshore,241.85,60
2023-06-20T20:00:00+00:00,SE3,wind_onshore,306.26,60
2023-06-20T21:00:00+00:00,SE3,wind_onshore,351.84,60
2023-06-20T22:00:00+00:00,SE3,wind_onshore,385.63,60
2023-06-20T23:00:00+00:00,SE3,wind_onshore,381.09,60
2023-06-21T00:00:00+00:00,SE3,wind_onshore,388.79,60
2023-06-21T01:00:00+00:00,SE3,wind_onshore,383.73,60
2023-06-21T02:00:00+00:00,SE3,wind_onshore,389.39,60
2023-06-21T03:00:00+00:00,SE3,wind_onshore,380.59,60
2023-06-21T04:00:00+00:00,SE3,wind_onshore,346.83,60
2023-06-21T05:00:00+00:00,SE3,wind_onshore,280.28,60
2023-06-21T06:00:00+00:00,SE3,wind_onshore,243.83,60
2023-06-21T07:00:00+00:00,SE3,wind_onshore,287.28,60
2023-06-21T08:00:00+00:00,SE3,wind_onshore,365.29,60
2023-06-21T09:00:00+00:00,SE3,wind_onshore,448.26,60
2023-06-21T10:00:00+00:00,SE3,wind_onshore,521.16,60
2023-06-21T11:00:00+00:00,SE3,wind_onshore,562.81,60
2023-06-21T12:00:00+00:00,SE3,wind_onshore,599.65,60
2023-06-21T13:00:00+00:00,SE3,wind_onshore,592.69,60
2023-06-21T14:00:00+00:00,SE3,wind_onshore,597.41,60
2023-06-21T15:00:00+00:00,SE3,wind_onshore,611.99,60
2023-06-21T16:00:00+00:00,SE3,wind_onshore,696.13,60
2023-06-21T17:00:00+00:00,SE3,wind_onshore,759.11,60
2023-06-21T18:00:00+00:00,SE3,wind_onshore,845.54,60
2023-06-21T19:00:00+00:00,SE3,wind_onshore,921.1,60
2023-06-21T20:00:00+00:00,SE3,wind_onshore,1006.51,60
2023-06-21T21:00:00+00:00,SE3,wind_onshore,1101.98,60
2023-06-21T22:00:00+00:00,SE3,wind_onshore,1357.81,60
2023-06-21T23:00:00+00:00,SE3,wind_onshore,1478.7,60
2023-06-22T00:00:00+00:00,SE3,wind_onshore,1566.59,60
2023-06-22T01:00:00+00:00,SE3,wind_onshore,1586.78,60
2023-06-22T02:00:00+00:00,SE3,wind_onshore,1580.13,60
2023-06-22T03:00:00+00:00,SE3,wind_onshore,1599.08,60
2023-06-22T04:00:00+00:00,SE3,wind_onshore,1592.01,60
2023-06-22T05:00:00+00:00,SE3,wind_onshore,1608.78,60
2023-06-22T06:00:00+00:00,SE3,wind_onshore,1619.38,60
2023-06-22T07:00:00+00:00,SE3,wind_onshore,1636.85,60
2023-06-22T08:00:00+00:00,SE3,wind_onshore,1640.56,60
2023-06-22T09:00:00+00:00,SE3,wind_onshore,1694.35,60
2023-06-22T10:00:00+00:00,SE3,wind_onshore,1728.81,60
2023-06-22T11:00:00+00:00,SE3,wind_onshore,1725.18,60
2023-06-22T12:00:00+00:00,SE3,wind_onshore,1719.54,60
2023-06-22T13:00:00+00:00,SE3,wind_onshore,1694.14,60
2023-06-22T14:00:00+00:00,SE3,wind_onshore,1658.69,60
2023-06-22T15:00:00+00:00,SE3,wind_onshore,1532.62,60
2023-06-22T16:00:00+00:00,SE3,wind_onshore,1355.5,60
2023-06-22T17:00:00+00:00,SE3,wind_onshore,1199.96,60
2023-06-22T18:00:00+00:00,SE3,wind_onshore,1069.99,60
2023-06-22T19:00:00+00:00,SE3,wind_onshore,1017.18,60
2023-06-22T20:00:00+00:00,SE3,wind_onshore,969.23,60
2023-06-22T21:00:00+00:00,SE3,wind_onshore,966.24,60
2023-06-22T22:00:00+00:00,SE3,wind_onshore,966.53,60
2023-06-22T23:00:00+00:00,SE3,wind_onshore,958.71,60
2023-06-23T00:00:00+00:00,SE3,wind_onshore,918.61,60
2023-06-23T01:00:00+00:00,SE3,wind_onshore,863.44,60
2023-06-23T02:00:00+00:00,SE3,wind_onshore,774.16,60
2023-06-23T03:00:00+00:00,SE3,wind_onshore,667.02,60
2023-06-23T04:00:00+00:00,SE3,wind_onshore,522.01,60
2023-06-23T05:00:00+00:00,SE3,wind_onshore,365.74,60
2023-06-23T06:00:00+00:00,SE3,wind_onshore,298.13,60
2023-06-23T07:00:00+00:00,SE3,wind_onshore,294.95,60
2023-06-23T08:00:00+00:00,SE3,wind_onshore,319.14,60
2023-06-23T09:00:00+00:00,SE3,wind_onshore,378.22,60
2023-06-23T10:00:00+00:00,SE3,wind_onshore,424.37,60
2023-06-23T11:00:00+00:00,SE3,wind_onshore,438.77,60
2023-06-23T12:00:00+00:00,SE3,wind_onshore,452.55,60
2023-06-23T13:00:00+00:00,SE3,wind_onshore,445.26,60
2023-06-23T14:00:00+00:00,SE3,wind_onshore,462.33,60
2023-06-23T15:00:00+00:00,SE3,wind_onshore,471.39,60
2023-06-23T16:00:00+00:00,SE3,wind_onshore,476.01,60
2023-06-23T17:00:00+00:00,SE3,wind_onshore,484.18,60
2023-06-23T18:00:00+00:00,SE3,wind_onshore,525.71,60
2023-06-23T19:00:00+00:00,SE3,wind_onshore,583.4,60
2023-06-23T20:00:00+00:00,SE3,wind_onshore,640.29,60
2023-06-23T21:00:00+00:00,SE3,wind_onshore,649.04,60
2023-06-23T22:00:00+00:00,SE3,wind_onshore,611.94,60
2023-06-23T23:00:00+00:00,SE3,wind_onshore,592.42,60
2023-06-24T00:00:00+00:00,SE3,wind_onshore,542.72,60
2023-06-24T01:00:00+00:00,SE3,wind_onshore,510.95,60
2023-06-24T02:00:00+00:00,SE3,wind_onshore,481.12,60
2023-06-24T03:00:00+00:00,SE3,wind_onshore,428.44,60
2023-06-24T04:00:00+00:00,SE3,wind_onshore,356.33,60
2023-06-24T05:00:00+00:00,SE3,wind_onshore,241.97,60
2023-06-24T06:00:00+00:00,SE3,wind_onshore,187.61,60
2023-06-24T07:00:00+00:00,SE3,wind_onshore,115.91,60
2023-06-24T08:00:00+00:00,SE3,wind_onshore,99.2,60
2023-06-24T09:00:00+00:00,SE3,wind_onshore,126.81,60
2023-06-24T10:00:00+00:00,SE3,wind_onshore,169.81,60
2023-06-24T11:00:00+00:00,SE3,wind_onshore,215.41,60
2023-06-24T12:00:00+00:00,SE3,wind_onshore,258.05,60
2023-06-24T13:00:00+00:00,SE3,wind_onshore,260.45,60
2023-06-24T14:00:00+00:00,SE3,wind_onshore,260.1,60
2023-06-24T15:00:00+00:00,SE3,wind_onshore,265.38,60
2023-06-24T16:00:00+00:00,SE3,wind_onshore,249.13,60
2023-06-24T17:00:00+00:00,SE3,wind_onshore,248.72,60
2023-06-24T18:00:00+00:00,SE3,wind_onshore,263.39,60
2023-06-24T19:00:00+00:00,SE3,wind_onshore,324.35,60
2023-06-24T20:00:00+00:00,SE3,wind_onshore,408.4,60
2023-06-24T21:00:00+00:00,SE3,wind_onshore,464.71,60
2023-06-24T22:00:00+00:00,SE3,wind_onshore,435.69,60
2023-06-24T23:00:00+00:00,SE3,wind_onshore,446.78,60
2023-06-25T00:00:00+00:00,SE3,wind_onshore,453.84,60
2023-06-25T01:00:00+00:00,SE3,wind_onshore,459.39,60
2023-06-25T02:00:00+00:00,SE3,wind_onshore,458.39,60
2023-06-25T03:00:00+00:00,SE3,wind_onshore,404.55,60
2023-06-25T04:00:00+00:00,SE3,wind_onshore,279.89,60
2023-06-25T05:00:00+00:00,SE3,wind_onshore,135.2,60
2023-06-25T06:00:00+00:00,SE3,wind_onshore,73.08,60
2023-06-25T07:00:00+00:00,SE3,wind_onshore,52.12,60
2023-06-25T08:00:00+00:00,SE3,wind_onshore,51.12,60
2023-06-25T09:00:00+00:00,SE3,wind_onshore,59.01,60
2023-06-25T10:00:00+00:00,SE3,wind_onshore,75.14,60
2023-06-25T11:00:00+00:00,SE3,wind_onshore,85.05,60
2023-06-25T12:00:00+00:00,SE3,wind_onshore,96.15,60
2023-06-25T13:00:00+00:00,SE3,wind_onshore,109.19,60
2023-06-25T14:00:00+00:00,SE3,wind_onshore,104.86,60
2023-06-25T15:00:00+00:00,SE3,wind_onshore,105.56,60
2023-06-25T16:00:00+00:00,SE3,wind_onshore,111.1,60
2023-06-25T17:00:00+00:00,SE3,wind_onshore,126.44,60
2023-06-25T18:00:00+00:00,SE3,wind_onshore,157.88,60
2023-06-25T19:00:00+00:00,SE3,wind_onshore,179.84,60
2023-06-25T20:00:00+00:00,SE3,wind_onshore,205.04,60
2023-06-25T21:00:00+00:00,SE3,wind_onshore,193.68,60
2023-06-25T22:00:00+00:00,SE3,wind_onshore,174.42,60
2023-06-25T23:00:00+00:00,SE3,wind_onshore,154.49,60
2023-06-26T00:00:00+00:00,SE3,wind_onshore,125.98,60
2023-06-26T01:00:00+00:00,SE3,wind_onshore,110.94,60
2023-06-26T02:00:00+00:00,SE3,wind_onshore,105.55,60
2023-06-26T03:00:00+00:00,SE3,wind_onshore,100.87,60
2023-06-26T04:00:00+00:00,SE3,wind_onshore,93.96,60
2023-06-26T05:00:00+00:00,SE3,wind_onshore,85.18,60
2023-06-26T06:00:00+00:00,SE3,wind_onshore,79.47,60
2023-06-26T07:00:00+00:00,SE3,wind_onshore,100.1,60
2023-06-26T08:00:00+00:00,SE3,wind_onshore,147.45,60
2023-06-26T09:00:00+00:00,SE3,wind_onshore,219.13,60
2023-06-26T10:00:00+00:00,SE3,wind_onshore,299.21,60
2023-06-26T11:00:00+00:00,SE3,wind_onshore,380.38,60
2023-06-26T12:00:00+00:00,SE3,wind_onshore,486.54,60
2023-06-26T13:00:00+00:00,SE3,wind_onshore,546.6,60
2023-06-26T14:00:00+00:00,SE3,wind_onshore,620.42,60
2023-06-26T15:00:00+00:00,SE3,wind_onshore,674.3,60
2023-06-26T16:00:00+00:00,SE3,wind_onshore,784.24,60
2023-06-26T17:00:00+00:00,SE3,wind_onshore,856.06,60
2023-06-26T18:00:00+00:00,SE3,wind_onshore,865.61,60
2023-06-26T19:00:00+00:00,SE3,wind_onshore,834.9,60
2023-06-26T20:00:00+00:00,SE3,wind_onshore,809.27,60
2023-06-26T21:00:00+00:00,SE3,wind_onshore,756.39,60
2023-06-26T22:00:00+00:00,SE3,wind_onshore,638.16,60
2023-06-26T23:00:00+00:00,SE3,wind_onshore,547.21,60
2023-06-27T00:00:00+00:00,SE3,wind_onshore,484.05,60
2023-06-27T01:00:00+00:00,SE3,wind_onshore,443.14,60
2023-06-27T02:00:00+00:00,SE3,wind_onshore,392.61,60
2023-06-27T03:00:00+00:00,SE3,wind_onshore,331.39,60
2023-06-27T04:00:00+00:00,SE3,wind_onshore,282.71,60
2023-06-27T05:00:00+00:00,SE3,wind_onshore,245.62,60
2023-06-27T06:00:00+00:00,SE3,wind_onshore,217.19,60
2023-06-27T07:00:00+00:00,SE3,wind_onshore,213.67,60
2023-06-27T08:00:00+00:00,SE3,wind_onshore,207.67,60
2023-06-27T09:00:00+00:00,SE3,wind_onshore,190.59,60
2023-06-27T10:00:00+00:00,SE3,wind_onshore,179.99,60
2023-06-27T11:00:00+00:00,SE3,wind_onshore,186.68,60
2023-06-27T12:00:00+00:00,SE3,wind_onshore,194.22,60
2023-06-27T13:00:00+00:00,SE3,wind_onshore,188.2,60
2023-06-27T14:00:00+00:00,SE3,wind_onshore,180.2,60
2023-06-27T15:00:00+00:00,SE3,wind_onshore,165.29,60
2023-06-27T16:00:00+00:00,SE3,wind_onshore,161.0,60
2023-06-27T17:00:00+00:00,SE3,wind_onshore,160.7,60
2023-06-27T18:00:00+00:00,SE3,wind_onshore,162.63,60
2023-06-27T19:00:00+00:00,SE3,wind_onshore,185.52,60
2023-06-27T20:00:00+00:00,SE3,wind_onshore,215.25,60
2023-06-27T21:00:00+00:00,SE3,wind_onshore,224.01,60
2023-06-27T22:00:00+00:00,SE3,wind_onshore,217.58,60
2023-06-27T23:00:00+00:00,SE3,wind_onshore,190.97,60
2023-06-28T00:00:00+00:00,SE3,wind_onshore,178.79,60
2023-06-28T01:00:00+00:00,SE3,wind_onshore,159.53,60
2023-06-28T02:00:00+00:00,SE3,wind_onshore,146.35,60
2023-06-28T03:00:00+00:00,SE3,wind_onshore,125.08,60
2023-06-28T04:00:00+00:00,SE3,wind_onshore,93.2,60
2023-06-28T05:00:00+00:00,SE3,wind_onshore,59.54,60
2023-06-28T06:00:00+00:00,SE3,wind_onshore,40.77,60
2023-06-28T07:00:00+00:00,SE3,wind_onshore,35.93,60
2023-06-28T08:00:00+00:00,SE3,wind_onshore,36.04,60
2023-06-28T09:00:00+00:00,SE3,wind_onshore,37.69,60
2023-06-28T10:00:00+00:00,SE3,wind_onshore,45.15,60
2023-06-28T11:00:00+00:00,SE3,wind_onshore,61.74,60
2023-06-28T12:00:00+00:00,SE3,wind_onshore,88.83,60
2023-06-28T13:00:00+00:00,SE3,wind_onshore,132.63,60
2023-06-28T14:00:00+00:00,SE3,wind_onshore,179.84,60
2023-06-28T15:00:00+00:00,SE3,wind_onshore,222.89,60
2023-06-28T16:00:00+00:00,SE3,wind_onshore,247.49,60
2023-06-28T17:00:00+00:00,SE3,wind_onshore,279.91,60
2023-06-28T18:00:00+00:00,SE3,wind_onshore,331.33,60
2023-06-28T19:00:00+00:00,SE3,wind_onshore,428.81,60
2023-06-28T20:00:00+00:00,SE3,wind_onshore,526.71,60
2023-06-28T21:00:00+00:00,SE3,wind_onshore,612.89,60
2023-06-28T22:00:00+00:00,SE3,wind_onshore,676.22,60
2023-06-28T23:00:00+00:00,SE3,wind_onshore,684.12,60
2023-06-29T00:00:00+00:00,SE3,wind_onshore,675.9,60
2023-06-29T01:00:00+00:00,SE3,wind_onshore,625.84,60
2023-06-29T02:00:00+00:00,SE3,wind_onshore,572.2,60
2023-06-29T03:00:00+00:00,SE3,wind_onshore,496.13,60
2023-06-29T04:00:00+00:00,SE3,wind_onshore,408.12,60
2023-06-29T05:00:00+00:00,SE3,wind_onshore,349.07,60
2023-06-29T06:00:00+00:00,SE3,wind_onshore,290.26,60
2023-06-29T07:00:00+00:00,SE3,wind_onshore,251.61,60
2023-06-29T08:00:00+00:00,SE3,wind_onshore,248.08,60
2023-06-29T09:00:00+00:00,SE3,wind_onshore,252.42,60
2023-06-29T10:00:00+00:00,SE3,wind_onshore,268.03,60
2023-06-29T11:00:00+00:00,SE3,wind_onshore,282.2,60
2023-06-29T12:00:00+00:00,SE3,wind_onshore,289.17,60
2023-06-29T13:00:00+00:00,SE3,wind_onshore,325.46,60
2023-06-29T14:00:00+00:00,SE3,wind_onshore,322.27,60
2023-06-29T15:00:00+00:00,SE3,wind_onshore,315.09,60
2023-06-29T16:00:00+00:00,SE3,wind_onshore,303.84,60
2023-06-29T17:00:00+00:00,SE3,wind_onshore,286.54,60
2023-06-29T18:00:00+00:00,SE3,wind_onshore,308.81,60
2023-06-29T19:00:00+00:00,SE3,wind_onshore,370.27,60
2023-06-29T20:00:00+00:00,SE3,wind_onshore,434.91,60
2023-06-29T21:00:00+00:00,SE3,wind_onshore,501.1,60
2023-06-29T22:00:00+00:00,SE3,wind_onshore,552.32,60
2023-06-29T23:00:00+00:00,SE3,wind_onshore,582.24,60
2023-06-30T00:00:00+00:00,SE3,wind_onshore,564.16,60
2023-06-30T01:00:00+00:00,SE3,wind_onshore,578.88,60
2023-06-30T02:00:00+00:00,SE3,wind_onshore,594.77,60
2023-06-30T03:00:00+00:00,SE3,wind_onshore,586.29,60
2023-06-30T04:00:00+00:00,SE3,wind_onshore,558.43,60
2023-06-30T05:00:00+00:00,SE3,wind_onshore,554.0,60
2023-06-30T06:00:00+00:00,SE3,wind_onshore,624.37,60
2023-06-30T07:00:00+00:00,SE3,wind_onshore,727.57,60
2023-06-30T08:00:00+00:00,SE3,wind_onshore,865.4,60
2023-06-30T09:00:00+00:00,SE3,wind_onshore,993.93,60
2023-06-30T10:00:00+00:00,SE3,wind_onshore,1149.19,60
2023-06-30T11:00:00+00:00,SE3,wind_onshore,1256.03,60
2023-06-30T12:00:00+00:00,SE3,wind_onshore,1381.52,60
2023-06-30T13:00:00+00:00,SE3,wind_onshore,1471.35,60
2023-06-30T14:00:00+00:00,SE3,wind_onshore,1505.58,60
2023-06-30T15:00:00+00:00,SE3,wind_onshore,1537.49,60
2023-06-30T16:00:00+00:00,SE3,wind_onshore,1529.12,60
2023-06-30T17:00:00+00:00,SE3,wind_onshore,1479.58,60
2023-06-30T18:00:00+00:00,SE3,wind_onshore,1431.84,60
2023-06-30T19:00:00+00:00,SE3,wind_onshore,1456.22,60
2023-06-30T20:00:00+00:00,SE3,wind_onshore,1481.95,60
2023-06-30T21:00:00+00:00,SE3,wind_onshore,1489.81,60
2023-06-30T22:00:00+00:00,SE3,wind_onshore,1501.32,60
2023-06-30T23:00:00+00:00,SE3,wind_onshore,1498.84,60
2023-07-01T00:00:00+00:00,SE3,wind_onshore,1490.24,60
2023-07-01T01:00:00+00:00,SE3,wind_onshore,1424.17,60
2023-07-01T02:00:00+00:00,SE3,wind_onshore,1352.32,60
2023-07-01T03:00:00+00:00,SE3,wind_onshore,1225.34,60
2023-07-01T04:00:00+00:00,SE3,wind_onshore,1146.14,60
2023-07-01T05:00:00+00:00,SE3,wind_onshore,1117.87,60
2023-07-01T06:00:00+00:00,SE3,wind_onshore,1045.87,60
2023-07-01T07:00:00+00:00,SE3,wind_onshore,1004.46,60
2023-07-01T08:00:00+00:00,SE3,wind_onshore,977.7,60
2023-07-01T09:00:00+00:00,SE3,wind_onshore,941.21,60
2023-07-01T10:00:00+00:00,SE3,wind_onshore,899.21,60
2023-07-01T11:00:00+00:00,SE3,wind_onshore,832.13,60
2023-07-01T12:00:00+00:00,SE3,wind_onshore,737.97,60
2023-07-01T13:00:00+00:00,SE3,wind_onshore,691.43,60
2023-07-01T14:00:00+00:00,SE3,wind_onshore,677.78,60
2023-07-01T15:00:00+00:00,SE3,wind_onshore,635.61,60
2023-07-01T16:00:00+00:00,SE3,wind_onshore,610.28,60
2023-07-01T17:00:00+00:00,SE3,wind_onshore,591.26,60
2023-07-01T18:00:00+00:00,SE3,wind_onshore,563.34,60
2023-07-01T19:00:00+00:00,SE3,wind_onshore,540.13,60
2023-07-01T20:00:00+00:00,SE3,wind_onshore,553.17,60
2023-07-01T21:00:00+00:00,SE3,wind_onshore,574.37,60
2023-07-01T22:00:00+00:00,SE3,wind_onshore,551.73,60
2023-07-01T23:00:00+00:00,SE3,wind_onshore,578.96,60
2023-07-02T00:00:00+00:00,SE3,wind_onshore,631.86,60
2023-07-02T01:00:00+00:00,SE3,wind_onshore,654.97,60
2023-07-02T02:00:00+00:00,SE3,wind_onshore,710.72,60
2023-07-02T03:00:00+00:00,SE3,wind_onshore,765.19,60
2023-07-02T04:00:00+00:00,SE3,wind_onshore,851.84,60
2023-07-02T05:00:00+00:00,SE3,wind_onshore,953.65,60
2023-07-02T06:00:00+00:00,SE3,wind_onshore,1105.49,60
2023-07-02T07:00:00+00:00,SE3,wind_onshore,1323.33,60
2023-07-02T08:00:00+00:00,SE3,wind_onshore,1535.32,60
2023-07-02T09:00:00+00:00,SE3,wind_onshore,1700.34,60
2023-07-02T10:00:00+00:00,SE3,wind_onshore,1862.65,60
2023-07-02T11:00:00+00:00,SE3,wind_onshore,2000.33,60
2023-07-02T12:00:00+00:00,SE3,wind_onshore,1972.12,60
2023-07-02T13:00:00+00:00,SE3,wind_onshore,1967.26,60
2023-07-02T14:00:00+00:00,SE3,wind_onshore,2061.65,60
2023-07-02T15:00:00+00:00,SE3,wind_onshore,1979.32,60
2023-07-02T16:00:00+00:00,SE3,wind_onshore,1907.01,60
2023-07-02T17:00:00+00:00,SE3,wind_onshore,1779.22,60
2023-07-02T18:00:00+00:00,SE3,wind_onshore,1661.95,60
2023-07-02T19:00:00+00:00,SE3,wind_onshore,1556.73,60
2023-07-02T20:00:00+00:00,SE3,wind_onshore,1510.79,60
2023-07-02T21:00:00+00:00,SE3,wind_onshore,1548.27,60
2023-07-02T22:00:00+00:00,SE3,wind_onshore,1592.41,60
2023-07-02T23:00:00+00:00,SE3,wind_onshore,1646.78,60
2023-07-03T00:00:00+00:00,SE3,wind_onshore,1757.54,60
2023-07-03T01:00:00+00:00,SE3,wind_onshore,1824.21,60
2023-07-03T02:00:00+00:00,SE3,wind_onshore,1844.56,60
2023-07-03T03:00:00+00:00,SE3,wind_onshore,1880.6,60
2023-07-03T04:00:00+00:00,SE3,wind_onshore,1889.52,60
2023-07-03T05:00:00+00:00,SE3,wind_onshore,1908.94,60
2023-07-03T06:00:00+00:00,SE3,wind_onshore,1874.51,60
