time_start,zone,afrr_up_price_eur_mw,afrr_up_volume_mw,afrr_down_price_eur_mw,afrr_down_volume_mw
2025-01-05T09:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T09:00:00,SN2,9.0,20.0,9.1,54.0
2025-01-05T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T10:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T10:00:00,SN2,7.0,20.0,9.1,54.0
2025-01-05T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T11:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T11:00:00,SN2,9.0,30.0,9.3,54.0
2025-01-05T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T12:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T12:00:00,SN2,7.0,20.0,9.9,54.0
2025-01-05T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T13:00:00,SN2,7.0,20.0,9.9,54.0
2025-01-05T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T14:00:00,SN2,7.0,20.0,9.7,54.0
2025-01-05T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T15:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T15:00:00,SN2,7.0,20.0,9.5,54.0
2025-01-05T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T16:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T16:00:00,SN2,7.0,20.0,8.5,54.0
2025-01-05T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T17:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T17:00:00,SN2,7.0,20.0,9.5,54.0
2025-01-05T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T18:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T18:00:00,SN2,7.0,20.0,9.5,51.0
2025-01-05T18:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T19:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T19:00:00,SN2,7.0,20.0,9.5,51.0
2025-01-05T19:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T20:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T20:00:00,SN2,7.0,20.0,8.0,51.0
2025-01-05T20:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T21:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T21:00:00,SN2,7.0,20.0,8.0,51.0
2025-01-05T21:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T22:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T22:00:00,SN2,7.0,20.0,8.0,51.0
2025-01-05T22:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-05T23:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-05T23:00:00,SN2,7.0,20.0,8.0,51.0
2025-01-05T23:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-05T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T00:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T00:00:00,SN2,7.15,20.0,9.0,54.0
2025-01-06T00:00:00,SN3,17.17,10.0,0.0,0.0
2025-01-06T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T01:00:00,SN2,0.0,0.0,3.0,34.0
2025-01-06T01:00:00,SN3,13.93,10.0,0.0,0.0
2025-01-06T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T02:00:00,SN2,0.0,0.0,3.0,34.0
2025-01-06T02:00:00,SN3,13.41,10.0,0.0,0.0
2025-01-06T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T03:00:00,SN2,0.0,0.0,8.0,54.0
2025-01-06T03:00:00,SN3,13.41,10.0,0.0,0.0
2025-01-06T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T04:00:00,SN2,0.0,0.0,8.0,54.0
2025-01-06T04:00:00,SN3,18.34,10.0,0.0,0.0
2025-01-06T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T05:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T05:00:00,SN2,7.0,20.0,19.23,64.0
2025-01-06T05:00:00,SN3,23.12,10.0,0.0,0.0
2025-01-06T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T06:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T06:00:00,SN2,11.95,35.0,17.0,64.0
2025-01-06T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-06T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T07:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T07:00:00,SN2,13.0,45.0,12.0,64.0
2025-01-06T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-06T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T08:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T08:00:00,SN2,15.05,35.0,12.0,64.0
2025-01-06T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-06T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T09:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T09:00:00,SN2,8.47,25.0,7.0,34.0
2025-01-06T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-06T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T10:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T10:00:00,SN2,8.47,25.0,7.0,34.0
2025-01-06T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-06T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T11:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T11:00:00,SN2,8.47,25.0,7.0,34.0
2025-01-06T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-06T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T12:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T12:00:00,SN2,7.0,20.0,8.0,38.0
2025-01-06T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-06T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T13:00:00,SN2,7.0,20.0,8.0,38.0
2025-01-06T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-06T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T14:00:00,SN2,7.0,20.0,8.0,38.0
2025-01-06T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-06T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T15:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T15:00:00,SN2,7.0,20.0,8.0,38.0
2025-01-06T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-06T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T16:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T16:00:00,SN2,17.0,50.0,8.0,38.0
2025-01-06T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-06T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T17:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T17:00:00,SN2,10.0,30.0,8.0,38.0
2025-01-06T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-06T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T18:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T18:00:00,SN2,10.0,30.0,6.7,34.0
2025-01-06T18:00:00,SN3,11.94,10.0,0.0,0.0
2025-01-06T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T19:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T19:00:00,SN2,10.0,30.0,6.0,34.0
2025-01-06T19:00:00,SN3,11.94,10.0,0.0,0.0
2025-01-06T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T20:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T20:00:00,SN2,10.05,30.0,7.0,34.0
2025-01-06T20:00:00,SN3,10.05,10.0,0.0,0.0
2025-01-06T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T21:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T21:00:00,SN2,9.0,30.0,8.0,54.0
2025-01-06T21:00:00,SN3,10.05,10.0,0.0,0.0
2025-01-06T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T22:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T22:00:00,SN2,9.0,30.0,9.0,54.0
2025-01-06T22:00:00,SN3,9.0,10.0,0.0,0.0
2025-01-06T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-06T23:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-06T23:00:00,SN2,7.15,20.0,12.5,64.0
2025-01-06T23:00:00,SN3,7.15,10.0,0.0,0.0
2025-01-06T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T00:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T00:00:00,SN2,8.0,40.0,9.0,65.0
2025-01-07T00:00:00,SN3,8.0,10.0,0.0,0.0
2025-01-07T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T01:00:00,SN2,0.0,0.0,10.0,35.0
2025-01-07T01:00:00,SN3,4.0,10.0,0.0,0.0
2025-01-07T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T02:00:00,SN2,0.0,0.0,10.5,35.0
2025-01-07T02:00:00,SN3,5.0,10.0,0.0,0.0
2025-01-07T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T03:00:00,SN2,0.0,0.0,7.0,55.0
2025-01-07T03:00:00,SN3,4.0,10.0,0.0,0.0
2025-01-07T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T04:00:00,SN2,0.0,0.0,7.0,55.0
2025-01-07T04:00:00,SN3,4.69,10.0,0.0,0.0
2025-01-07T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T05:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T05:00:00,SN2,12.0,50.0,16.37,65.0
2025-01-07T05:00:00,SN3,12.0,10.0,0.0,0.0
2025-01-07T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T06:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T06:00:00,SN2,9.5,40.0,12.0,65.0
2025-01-07T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-07T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T07:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T07:00:00,SN2,11.93,50.0,13.41,65.0
2025-01-07T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-07T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T08:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T08:00:00,SN2,11.0,50.0,13.41,65.0
2025-01-07T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-07T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T09:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T09:00:00,SN2,11.93,40.0,9.0,65.0
2025-01-07T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-07T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T10:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T10:00:00,SN2,11.93,40.0,7.0,55.0
2025-01-07T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-07T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T11:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T11:00:00,SN2,10.0,40.0,7.0,55.0
2025-01-07T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-07T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T12:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T12:00:00,SN2,11.93,40.0,9.0,55.0
2025-01-07T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-07T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T13:00:00,SN2,11.93,40.0,9.0,55.0
2025-01-07T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-07T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T14:00:00,SN2,10.0,40.0,15.0,45.0
2025-01-07T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-07T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T15:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T15:00:00,SN2,10.0,40.0,15.0,45.0
2025-01-07T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-07T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T16:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T16:00:00,SN2,10.0,40.0,15.5,55.0
2025-01-07T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-07T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T17:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T17:00:00,SN2,10.0,40.0,15.5,45.0
2025-01-07T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-07T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T18:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T18:00:00,SN2,10.0,40.0,9.0,65.0
2025-01-07T18:00:00,SN3,13.5,10.0,0.0,0.0
2025-01-07T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T19:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T19:00:00,SN2,10.0,40.0,9.0,65.0
2025-01-07T19:00:00,SN3,15.0,10.0,0.0,0.0
2025-01-07T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T20:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T20:00:00,SN2,10.0,40.0,10.0,65.0
2025-01-07T20:00:00,SN3,13.5,10.0,0.0,0.0
2025-01-07T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T21:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T21:00:00,SN2,10.0,40.0,17.0,65.0
2025-01-07T21:00:00,SN3,14.5,10.0,0.0,0.0
2025-01-07T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T22:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T22:00:00,SN2,10.0,40.0,17.5,65.0
2025-01-07T22:00:00,SN3,13.5,10.0,0.0,0.0
2025-01-07T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-07T23:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-07T23:00:00,SN2,10.0,40.0,18.0,65.0
2025-01-07T23:00:00,SN3,13.0,10.0,0.0,0.0
2025-01-07T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T00:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T00:00:00,SN2,9.0,40.0,10.5,50.0
2025-01-08T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T01:00:00,SN2,8.0,20.0,9.0,60.0
2025-01-08T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T02:00:00,SN2,8.5,40.0,7.0,50.0
2025-01-08T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T03:00:00,SN2,4.0,20.0,7.0,50.0
2025-01-08T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T04:00:00,SN2,4.69,20.0,10.0,50.0
2025-01-08T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T05:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T05:00:00,SN2,11.54,50.0,16.37,60.0
2025-01-08T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T06:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T06:00:00,SN2,10.0,50.0,14.0,77.0
2025-01-08T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T07:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T07:00:00,SN2,8.5,40.0,12.0,77.0
2025-01-08T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T08:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T08:00:00,SN2,9.0,40.0,9.0,77.0
2025-01-08T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T09:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T09:00:00,SN2,7.0,40.0,7.5,47.0
2025-01-08T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T10:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T10:00:00,SN2,7.0,40.0,7.0,67.0
2025-01-08T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T11:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T11:00:00,SN2,7.0,40.0,7.5,67.0
2025-01-08T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T12:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T12:00:00,SN2,7.0,40.0,10.7,55.0
2025-01-08T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T13:00:00,SN2,9.0,40.0,8.5,55.0
2025-01-08T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T14:00:00,SN2,9.0,40.0,9.0,65.0
2025-01-08T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T15:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T15:00:00,SN2,9.0,40.0,9.0,65.0
2025-01-08T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T16:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T16:00:00,SN2,9.0,40.0,9.0,65.0
2025-01-08T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T17:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T17:00:00,SN2,9.0,40.0,9.0,65.0
2025-01-08T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T18:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T18:00:00,SN2,7.0,40.0,8.5,73.0
2025-01-08T18:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T19:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T19:00:00,SN2,7.5,40.0,8.5,73.0
2025-01-08T19:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T20:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T20:00:00,SN2,10.0,50.0,7.58,73.0
2025-01-08T20:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T21:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T21:00:00,SN2,10.0,50.0,9.65,83.0
2025-01-08T21:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T22:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T22:00:00,SN2,11.3,50.0,10.0,83.0
2025-01-08T22:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-08T23:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-08T23:00:00,SN2,10.72,50.0,10.0,83.0
2025-01-08T23:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-08T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T00:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T00:00:00,SN2,7.0,20.0,10.0,53.0
2025-01-09T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T01:00:00,SN2,0.0,0.0,8.0,43.0
2025-01-09T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T02:00:00,SN2,0.0,0.0,8.0,43.0
2025-01-09T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T03:00:00,SN2,0.0,0.0,8.0,43.0
2025-01-09T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T04:00:00,SN2,0.0,0.0,8.0,43.0
2025-01-09T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T05:00:00,SN1,0.0,0.0,20.0,10.0
2025-01-09T05:00:00,SN2,9.0,30.0,20.0,63.0
2025-01-09T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T06:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T06:00:00,SN2,13.0,40.0,18.0,40.0
2025-01-09T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T07:00:00,SN1,33.0,10.0,0.0,0.0
2025-01-09T07:00:00,SN2,33.0,80.0,18.0,40.0
2025-01-09T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T08:00:00,SN1,33.0,10.0,0.0,0.0
2025-01-09T08:00:00,SN2,33.0,80.0,16.0,30.0
2025-01-09T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T09:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T09:00:00,SN2,17.0,50.0,15.0,30.0
2025-01-09T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T10:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T10:00:00,SN2,13.0,40.0,14.0,30.0
2025-01-09T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T11:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T11:00:00,SN2,13.0,40.0,14.0,30.0
2025-01-09T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T12:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T12:00:00,SN2,13.0,40.0,13.0,30.0
2025-01-09T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T13:00:00,SN2,13.0,40.0,13.0,30.0
2025-01-09T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T14:00:00,SN2,16.5,40.0,13.0,30.0
2025-01-09T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T15:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T15:00:00,SN2,13.0,40.0,13.0,30.0
2025-01-09T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T16:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T16:00:00,SN2,14.0,40.0,15.0,30.0
2025-01-09T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T17:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T17:00:00,SN2,13.0,40.0,16.0,30.0
2025-01-09T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-01-09T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-09T18:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-09T18:00:00,SN2,10.0,30.0,17.0,30.0
