PVSYST 7.4.8,,,,,,
,File,File date,Description,,,
17/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
18/01/1990 09:00,77.028,50.916,302.91,260.27,0.571,0.043986818
18/01/1990 10:00,250.04,208.07,1325.5,1260.9,0.8523,0.213097854
18/01/1990 11:00,115.54,90.888,623.7,574.83,0.8409,0.097148893
18/01/1990 12:00,92.805,74.739,512.04,465.25,0.8473,0.078629373
18/01/1990 13:00,39.362,34.333,229.63,188.13,0.8078,0.031794828
18/01/1990 14:00,23.986,21.098,138.07,98.477,0.6939,0.016643062
18/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
18/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
18/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
19/01/1990 09:00,7.6915,7.0611,45.15,7.5599,0.1661,0.001277658
19/01/1990 10:00,15.269,13.631,88.01,49.45,0.5473,0.008357276
19/01/1990 11:00,28.006,24.806,162.45,122.26,0.7378,0.020662498
19/01/1990 12:00,29.976,26.534,174.14,133.7,0.7538,0.02259591
19/01/1990 13:00,28.257,24.87,163.48,123.27,0.7373,0.020833192
19/01/1990 14:00,17.255,15.163,97.329,58.565,0.5736,0.009897752
19/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
19/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
19/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
20/01/1990 09:00,76.461,54.332,328.13,285.06,0.6301,0.048176441
20/01/1990 10:00,249.4,208.29,1340.8,1276,0.8647,0.215649823
20/01/1990 11:00,194.54,145.04,970.65,914.92,0.7948,0.154625655
20/01/1990 12:00,164.2,117.5,802.06,749.88,0.7718,0.126733142
20/01/1990 13:00,203.65,165.32,1087.8,1029.4,0.8543,0.173973297
20/01/1990 14:00,161.38,125.03,730.81,680.22,0.7124,0.114960284
20/01/1990 15:00,9.1661,8.036,51.246,13.572,0.2502,0.00229373
20/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
20/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
21/01/1990 09:00,21.975,19.327,127.68,88.398,0.6799,0.014939665
21/01/1990 10:00,52.928,45.846,311.12,268.21,0.8564,0.045328714
21/01/1990 11:00,66.997,57.735,396.05,351.55,0.8868,0.059413554
21/01/1990 12:00,43.967,38.626,260.53,218.49,0.8398,0.036925807
21/01/1990 13:00,43.344,37.776,254.96,213.02,0.8306,0.036001352
21/01/1990 14:00,34.063,29.485,196.43,155.68,0.7724,0.02631063
21/01/1990 15:00,7.2493,6.3542,39.872,2.4376,0.0568,0.000411966
21/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
21/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
22/01/1990 09:00,14.36,12.595,82.498,44.183,0.52,0.007467129
22/01/1990 10:00,31.147,27.437,185.63,145.19,0.7878,0.024537773
22/01/1990 11:00,44.96,39.472,268.02,225.92,0.8492,0.038181511
22/01/1990 12:00,38.972,34.333,231.95,190.54,0.8263,0.032202129
22/01/1990 13:00,19.346,17.132,113.63,74.618,0.6519,0.012610782
22/01/1990 14:00,22.048,19.524,128.87,89.548,0.6864,0.015134021
22/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
22/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
22/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
23/01/1990 09:00,23.977,21.062,139.19,99.643,0.7023,0.016840122
23/01/1990 10:00,58.062,50.24,340.69,297.21,0.8651,0.050229846
23/01/1990 11:00,72.978,63.22,433.37,388.13,0.8988,0.065595741
23/01/1990 12:00,80.903,68.462,469.2,423.26,0.8842,0.071532871
23/01/1990 13:00,95.218,78.002,534.24,487.05,0.8645,0.082313672
23/01/1990 14:00,38.208,32.989,219.75,178.49,0.7895,0.030165624
23/01/1990 15:00,0,0,0,-33.232,0,-0.00561636
23/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
23/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
24/01/1990 09:00,17.264,15.11,97.222,58.474,0.5724,0.009882373
24/01/1990 10:00,30.098,26.545,175.6,135.16,0.7589,0.022842657
24/01/1990 11:00,48.966,42.941,286.67,243.95,0.842,0.041228663
24/01/1990 12:00,51.96,45.53,304.25,261.2,0.8496,0.044143992
24/01/1990 13:00,40.223,35.18,233.89,192.19,0.8076,0.032480987
24/01/1990 14:00,35.958,31.282,205.72,164.61,0.7737,0.027819841
24/01/1990 15:00,10.771,9.6366,60.67,22.725,0.3566,0.003840629
24/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
24/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
25/01/1990 09:00,142.74,110.92,656.96,607.75,0.7196,0.102712523
25/01/1990 10:00,306.37,258.8,1634.5,1561,0.8611,0.263816123
25/01/1990 11:00,222.94,168.95,1105.3,1046.1,0.793,0.176795673
25/01/1990 12:00,173.48,127.43,864.83,810.93,0.79,0.13705087
25/01/1990 13:00,311.96,256.12,1611.5,1538.5,0.8335,0.26001352
25/01/1990 14:00,193.81,158.74,917.56,862.65,0.7522,0.145791786
25/01/1990 15:00,46.748,17.223,100.71,61.971,0.224,0.010473382
25/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
25/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
26/01/1990 09:00,16.348,14.323,91.853,53.218,0.5502,0.008994085
26/01/1990 10:00,37.131,32.621,216.55,175.22,0.7975,0.02961298
26/01/1990 11:00,34.962,30.866,203.94,162.87,0.7873,0.027525773
26/01/1990 12:00,142.2,109.01,738.88,687.38,0.8169,0.116170357
26/01/1990 13:00,291.68,239.52,1512.7,1442.4,0.8358,0.243772182
26/01/1990 14:00,273.04,224.74,1265.2,1201.7,0.7438,0.203092784
26/01/1990 15:00,58.68,22.468,128.18,88.799,0.2558,0.015007436
26/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
26/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
27/01/1990 09:00,9.7148,8.5714,56.655,18.79,0.3269,0.003175596
27/01/1990 10:00,20.168,17.896,116.64,77.439,0.6489,0.013087544
27/01/1990 11:00,30.002,26.543,174.3,133.86,0.754,0.022622951
27/01/1990 12:00,17.01,15.128,97.37,58.602,0.5823,0.009904005
27/01/1990 13:00,16.422,14.542,94.086,55.392,0.5701,0.009361501
27/01/1990 14:00,19.254,16.95,109.62,70.59,0.6196,0.011930032
27/01/1990 15:00,10.624,9.5848,60.535,22.597,0.3595,0.003818996
27/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
27/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
28/01/1990 09:00,182.5,148.8,882.69,828.74,0.7675,0.140060842
28/01/1990 10:00,338.36,287.39,1812.9,1733.8,0.866,0.293020112
28/01/1990 11:00,241.76,185.67,1215.7,1153.7,0.8065,0.194980564
28/01/1990 12:00,192.85,142.58,965.22,909.16,0.7967,0.153652189
28/01/1990 13:00,167.4,137.25,924.98,869.8,0.8781,0.147000169
28/01/1990 14:00,125.22,104.21,645.14,595.85,0.8042,0.100701369
28/01/1990 15:00,44.173,22.283,132.38,92.958,0.3557,0.015710326
28/01/1990 16:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
28/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
29/01/1990 09:00,8.6577,7.5793,50.586,12.866,0.2512,0.002174413
29/01/1990 10:00,17.251,15.321,99.346,60.53,0.593,0.010229846
29/01/1990 11:00,25.018,22.171,144.43,104.62,0.7068,0.017681257
29/01/1990 12:00,30.981,27.402,179.56,138.97,0.7581,0.023486564
29/01/1990 13:00,16.459,14.569,93.706,54.995,0.5647,0.009294406
29/01/1990 14:00,23.105,20.494,132.42,92.859,0.6792,0.015693595
29/01/1990 15:00,8.4792,7.7785,48.545,10.865,0.2166,0.001836235
29/01/1990 16:00,0,0,0,-33.232,0,-0.00561636
29/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
29/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 08:00,0,0,0,-33.232,0,-0.00561636
30/01/1990 09:00,39.309,34.106,225.67,184.18,0.7919,0.03112726
30/01/1990 10:00,79.027,68.168,466.71,420.65,0.8996,0.071091769
30/01/1990 11:00,140.1,115.42,788.73,736.3,0.8882,0.12443806
30/01/1990 12:00,124.87,106.56,733.31,682.02,0.9231,0.115264492
30/01/1990 13:00,124.23,103.79,714.92,664.01,0.9033,0.11222072
30/01/1990 14:00,102.82,85.4,571.12,523.11,0.8598,0.088407977
30/01/1990 15:00,39.871,27.068,169.87,129.61,0.5494,0.021904681
30/01/1990 16:00,0,0,0,-33.232,0,-0.00561636
30/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
30/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 00:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 01:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 02:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 03:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 04:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 05:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 06:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 07:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 08:00,13.862,7.5959,45.987,8.4633,0.1032,0.001430336
31/01/1990 09:00,66.589,56.865,382.5,338.52,0.8592,0.057211425
31/01/1990 10:00,247.77,210.28,1380.5,1314.6,0.8967,0.222173399
31/01/1990 11:00,214.81,169.42,1140.7,1080.9,0.8504,0.182677032
31/01/1990 12:00,181.02,140.38,969.71,913.9,0.8532,0.15445327
31/01/1990 13:00,189.95,156.61,1066.3,1008.2,0.8971,0.170390401
31/01/1990 14:00,144.84,120.76,775.68,724.07,0.8449,0.122371134
31/01/1990 15:00,32.295,21.272,131.88,92.54,0.4843,0.015639682
31/01/1990 16:00,0,0,0,-33.232,0,-0.00561636
31/01/1990 17:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 18:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 19:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 20:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 21:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 22:00,0,0,0,-3.2316,0,-0.000546155
31/01/1990 23:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 00:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 01:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 02:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 03:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 04:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 05:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 06:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 07:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 08:00,0,0,0,-33.232,0,-0.00561636
01/02/1990 09:00,14.439,13.187,85.794,47.389,0.5547,0.008008957
01/02/1990 10:00,23.121,21.348,142.66,103.08,0.7535,0.01742099
01/02/1990 11:00,27.014,24.947,166.44,126.38,0.7906,0.021358797
01/02/1990 12:00,41.976,38.587,260.91,218.94,0.8815,0.037001859
01/02/1990 13:00,38.361,35.169,237.57,196.07,0.8638,0.033136725
01/02/1990 14:00,27.008,24.962,166.04,125.98,0.7883,0.021291195
01/02/1990 15:00,8.0724,7.7644,49.975,12.328,0.2581,0.002083488
01/02/1990 16:00,0,0,0,-33.232,0,-0.00561636
01/02/1990 17:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 18:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 19:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 20:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 21:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 22:00,0,0,0,-3.2316,0,-0.000546155
01/02/1990 23:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 00:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 01:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 02:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 03:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 04:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 05:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 06:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 07:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 08:00,0,0,0,-33.232,0,-0.00561636
02/02/1990 09:00,19.331,17.624,115.41,76.359,0.6676,0.012905019
02/02/1990 10:00,56.281,51.315,347.98,304.37,0.914,0.051439919
02/02/1990 11:00,56.958,52.138,353.17,309.47,0.9183,0.052301842
02/02/1990 12:00,64.933,59.334,402.97,358.35,0.9327,0.060562785
02/02/1990 13:00,44.402,40.645,273.8,231.51,0.8812,0.039126246
02/02/1990 14:00,53.12,48.053,323.37,280.2,0.8915,0.047355079
02/02/1990 15:00,19.993,18.336,119.64,80.497,0.6805,0.01360436
02/02/1990 16:00,0,0,0,-33.232,0,-0.00561636
02/02/1990 17:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 18:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 19:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 20:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 21:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 22:00,0,0,0,-3.2316,0,-0.000546155
02/02/1990 23:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 00:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 01:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 02:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 03:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 04:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 05:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 06:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 07:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 08:00,0,0,0,-33.232,0,-0.00561636
03/02/1990 09:00,28.011,25.805,173.1,132.97,0.8023,0.022472537
03/02/1990 10:00,67.597,61.436,423.74,379.03,0.9476,0.0640578
03/02/1990 11:00,91.978,83.42,583.2,535.58,0.9841,0.090515464
03/02/1990 12:00,94.911,86.094,601.48,553.51,0.9856,0.093545716
03/02/1990 13:00,96.063,86.552,607.75,559.66,0.9846,0.094585094
03/02/1990 14:00,106.86,92.427,642.33,593.6,0.9389,0.100321109
03/02/1990 15:00,46.972,37.601,247.59,206.09,0.7415,0.03483015
03/02/1990 16:00,0,0,0,-33.232,0,-0.00561636
03/02/1990 17:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 18:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 19:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 20:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 21:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 22:00,0,0,0,-3.2316,0,-0.000546155
03/02/1990 23:00,0,0,0,-3.2316,0,-0.000546155
04/02/1990 00:00,0,0,0,-3.2316,0,-0.000546155
04/02/1990 01:00,0,0,0,-3.2316,0,-0.000546155
04/02/1990 02:00,0,0,0,-3.2316,0,-0.000546155
04/02/1990 03:00,0,0,0,-3.2316,0,-0.000546155
04/02/1990 04:00,0,0,0,-3.2316,0,-0.000546155
