timestamp,ghi,wind_speed,humidity,temp_air
2025-08-26T17:00:00.0000000+02:00,,,2.6333,
2025-08-26T17:30:00.0000000+02:00,,,2.7,
2025-08-26T18:00:00.0000000+02:00,,,2.68,
2025-08-26T18:30:00.0000000+02:00,,,2.8667,
2025-08-26T19:45:00.0000000+02:00,,,2.95,
2025-08-26T20:00:00.0000000+02:00,,,2.95,
2025-08-26T20:15:00.0000000+02:00,,,2.9571,
2025-08-26T20:30:00.0000000+02:00,,,2.95,
2025-08-26T20:45:00.0000000+02:00,,,2.95,
2025-08-26T21:00:00.0000000+02:00,,,2.95,
2025-08-26T21:15:00.0000000+02:00,,,2.95,
2025-08-26T21:30:00.0000000+02:00,,,2.9455,
2025-08-26T21:45:00.0000000+02:00,,,2.9538,
2025-08-26T22:00:00.0000000+02:00,,,2.95,
2025-08-26T22:15:00.0000000+02:00,,,2.95,
2025-08-27T00:30:00.0000000+02:00,,,3.05,
2025-08-27T00:45:00.0000000+02:00,,,3.15,
2025-08-27T01:15:00.0000000+02:00,,,2.8,
2025-08-27T03:45:00.0000000+02:00,,,3.05,
2025-08-27T04:00:00.0000000+02:00,,,3.05,
2025-08-27T04:15:00.0000000+02:00,,,3.05,
2025-08-27T04:30:00.0000000+02:00,,,3.05,
2025-08-27T04:45:00.0000000+02:00,,,3.0556,
2025-08-27T05:00:00.0000000+02:00,,,3.04,
2025-08-27T05:15:00.0000000+02:00,,,3.06,
2025-08-27T05:30:00.0000000+02:00,,,3.0462,
2025-08-27T05:45:00.0000000+02:00,,,3.0533,
2025-08-27T06:00:00.0000000+02:00,,,3.0583,
2025-08-27T06:15:00.0000000+02:00,,,3.05,
2025-08-27T06:45:00.0000000+02:00,,,3.05,
2025-08-27T07:30:00.0000000+02:00,,,2.95,
2025-08-27T07:45:00.0000000+02:00,,,2.9455,
2025-08-27T08:45:00.0000000+02:00,,,2.8333,
2025-08-27T09:15:00.0000000+02:00,,,2.74,
2025-08-27T10:00:00.0000000+02:00,,,2.65,
2025-08-27T10:15:00.0000000+02:00,,,2.65,
2025-08-27T10:45:00.0000000+02:00,,,2.65,
2025-08-27T11:00:00.0000000+02:00,,,2.65,
2025-08-27T11:30:00.0000000+02:00,,,2.7571,
2025-08-27T11:45:00.0000000+02:00,,,2.75,
2025-08-27T12:15:00.0000000+02:00,,,2.85,
2025-08-27T12:30:00.0000000+02:00,,,2.8529,
2025-08-27T12:45:00.0000000+02:00,,,2.8429,
2025-08-27T14:15:00.0000000+02:00,,,2.75,
2025-08-27T14:30:00.0000000+02:00,,,2.75,
2025-08-27T14:45:00.0000000+02:00,,,2.75,
2025-08-27T15:00:00.0000000+02:00,,,2.7,
2025-08-27T15:15:00.0000000+02:00,,,2.76,
2025-08-27T15:30:00.0000000+02:00,,,2.75,
2025-08-27T16:15:00.0000000+02:00,,,2.75,
2025-08-27T17:30:00.0000000+02:00,,,2.85,
2025-08-27T18:00:00.0000000+02:00,,,2.8533,
2025-08-27T18:15:00.0000000+02:00,,,2.85,
2025-08-27T18:30:00.0000000+02:00,,,2.85,
2025-08-27T18:45:00.0000000+02:00,,,2.85,
2025-08-27T19:00:00.0000000+02:00,,,2.85,
2025-08-27T20:30:00.0000000+02:00,,,2.95,
2025-08-27T21:00:00.0000000+02:00,,,2.9667,
2025-08-27T21:15:00.0000000+02:00,,,2.94,
2025-08-27T21:30:00.0000000+02:00,,,2.9571,
2025-08-27T21:45:00.0000000+02:00,,,2.95,
2025-08-27T22:00:00.0000000+02:00,,,2.95,
2025-08-27T22:15:00.0000000+02:00,,,2.94,
2025-08-27T22:30:00.0000000+02:00,,,2.9417,
2025-08-27T22:45:00.0000000+02:00,,,2.95,
2025-08-27T23:00:00.0000000+02:00,,,2.95,
2025-08-27T23:15:00.0000000+02:00,,,2.95,
2025-08-27T23:30:00.0000000+02:00,,,2.95,
2025-08-27T23:45:00.0000000+02:00,,,2.95,
2025-08-28T00:00:00.0000000+02:00,,,2.95,
2025-08-28T00:15:00.0000000+02:00,,,2.95,
2025-08-28T00:30:00.0000000+02:00,,,2.95,
2025-08-28T00:45:00.0000000+02:00,,,2.9455,
2025-08-28T01:00:00.0000000+02:00,,,2.9667,
2025-08-28T04:15:00.0000000+02:00,,,2.95,
2025-08-28T04:30:00.0000000+02:00,,,2.9467,
2025-08-28T04:45:00.0000000+02:00,,,2.95,
2025-08-28T05:00:00.0000000+02:00,,,2.9556,
2025-08-28T05:15:00.0000000+02:00,,,2.9455,
2025-08-28T05:30:00.0000000+02:00,,,2.9545,
2025-08-28T05:45:00.0000000+02:00,,,2.9429,
2025-08-28T06:00:00.0000000+02:00,,,2.95,
2025-08-28T06:30:00.0000000+02:00,,,2.95,
2025-08-28T07:30:00.0000000+02:00,,,2.8333,
2025-08-28T07:45:00.0000000+02:00,,,2.85,
2025-08-28T08:15:00.0000000+02:00,,,2.7455,
2025-08-28T08:30:00.0000000+02:00,,,2.75,
2025-08-28T08:45:00.0000000+02:00,,,2.75,
2025-08-28T09:00:00.0000000+02:00,,,2.65,
2025-08-28T09:30:00.0000000+02:00,,,2.65,
2025-08-28T09:45:00.0000000+02:00,,,2.65,
2025-08-28T10:30:00.0000000+02:00,,,2.55,
2025-08-28T10:45:00.0000000+02:00,,,2.55,
2025-08-28T11:00:00.0000000+02:00,,,2.55,
2025-08-28T11:15:00.0000000+02:00,,,2.4286,
2025-08-28T11:30:00.0000000+02:00,,,2.3,
2025-08-28T11:45:00.0000000+02:00,,,2.25,
2025-08-28T12:00:00.0000000+02:00,,,2.2,
2025-08-28T12:30:00.0000000+02:00,,,2.34,
2025-08-28T13:00:00.0000000+02:00,,,2.3667,
2025-08-28T13:15:00.0000000+02:00,,,2.5333,
2025-08-28T13:30:00.0000000+02:00,,,2.4833,
2025-08-28T13:45:00.0000000+02:00,,,2.4,
2025-08-28T14:00:00.0000000+02:00,,,2.4,
2025-08-28T14:15:00.0000000+02:00,,,2.35,
2025-08-28T14:30:00.0000000+02:00,,,2.3556,
2025-08-28T14:45:00.0000000+02:00,,,2.5,
2025-08-28T15:00:00.0000000+02:00,,,2.5667,
2025-08-28T15:15:00.0000000+02:00,,,2.54,
2025-08-28T15:30:00.0000000+02:00,,,2.4333,
2025-08-28T15:45:00.0000000+02:00,,,2.45,
2025-08-28T16:00:00.0000000+02:00,,,2.45,
2025-08-28T16:15:00.0000000+02:00,,,2.4833,
2025-08-28T16:30:00.0000000+02:00,,,2.7,
2025-08-28T16:45:00.0000000+02:00,,,2.75,
2025-08-28T17:00:00.0000000+02:00,,,2.75,
2025-08-28T17:15:00.0000000+02:00,,,2.7556,
2025-08-28T17:30:00.0000000+02:00,,,2.75,
2025-08-28T18:00:00.0000000+02:00,,,2.75,
2025-08-28T19:00:00.0000000+02:00,,,2.95,
2025-08-28T19:15:00.0000000+02:00,,,2.8571,
2025-08-28T20:30:00.0000000+02:00,,,2.9556,
2025-08-28T20:45:00.0000000+02:00,,,2.95,
2025-08-28T22:00:00.0000000+02:00,,,2.95,
2025-08-28T22:15:00.0000000+02:00,,,2.85,
2025-08-28T22:30:00.0000000+02:00,,,3.05,
2025-08-28T22:45:00.0000000+02:00,,,3.05,
2025-08-28T23:00:00.0000000+02:00,,,3.05,
2025-08-28T23:15:00.0000000+02:00,,,3.07,
2025-08-28T23:30:00.0000000+02:00,,,3.0529,
2025-08-28T23:45:00.0000000+02:00,,,3.0471,
2025-08-29T00:00:00.0000000+02:00,,,3.0533,
2025-08-29T00:15:00.0000000+02:00,,,3.0455,
2025-08-29T00:30:00.0000000+02:00,,,3.0667,
2025-08-29T00:45:00.0000000+02:00,,,3.0545,
2025-08-29T01:00:00.0000000+02:00,,,2.9778,
2025-08-29T01:15:00.0000000+02:00,,,3.05,
2025-08-29T02:00:00.0000000+02:00,,,3.05,
2025-08-29T02:15:00.0000000+02:00,,,3.05,
2025-08-29T02:30:00.0000000+02:00,,,3.05,
2025-08-29T02:45:00.0000000+02:00,,,3.05,
2025-08-29T03:00:00.0000000+02:00,,,2.9,
2025-08-29T03:15:00.0000000+02:00,,,3.05,
2025-08-29T04:15:00.0000000+02:00,,,3.05,
2025-08-29T05:30:00.0000000+02:00,,,3.35,
2025-08-29T09:15:00.0000000+02:00,,,2.95,
2025-08-29T09:30:00.0000000+02:00,,,2.9333,
2025-08-29T09:45:00.0000000+02:00,,,2.95,
2025-08-29T12:30:00.0000000+02:00,,,2.8444,
2025-08-29T12:45:00.0000000+02:00,,,2.85,
2025-08-29T13:45:00.0000000+02:00,,,2.7333,
2025-08-29T15:00:00.0000000+02:00,,,2.75,
2025-08-29T15:30:00.0000000+02:00,,,2.75,
2025-08-29T16:00:00.0000000+02:00,,,2.65,
2025-08-29T16:45:00.0000000+02:00,,,2.6,
2025-08-29T17:00:00.0000000+02:00,,,2.7556,
2025-08-29T17:45:00.0000000+02:00,,,2.85,
2025-08-29T18:00:00.0000000+02:00,,,2.86,
2025-08-29T20:00:00.0000000+02:00,,,2.95,
2025-08-29T20:15:00.0000000+02:00,,,2.95,
2025-08-29T20:45:00.0000000+02:00,,,2.9556,
2025-08-29T21:00:00.0000000+02:00,,,2.95,
2025-08-29T21:15:00.0000000+02:00,,,2.95,
2025-08-29T21:30:00.0000000+02:00,,,2.95,
2025-08-29T21:45:00.0000000+02:00,,,2.95,
2025-08-29T22:00:00.0000000+02:00,,,2.95,
2025-08-29T22:15:00.0000000+02:00,,,2.95,
2025-08-29T22:30:00.0000000+02:00,,,2.95,
2025-08-29T22:45:00.0000000+02:00,,,2.9167,
2025-08-29T23:00:00.0000000+02:00,,,2.95,
2025-08-29T23:15:00.0000000+02:00,,,2.95,
2025-08-29T23:30:00.0000000+02:00,,,2.95,
2025-08-29T23:45:00.0000000+02:00,,,2.9533,
2025-08-30T00:00:00.0000000+02:00,,,2.95,
2025-08-30T00:15:00.0000000+02:00,,,2.9875,
2025-08-30T00:30:00.0000000+02:00,,,2.95,
2025-08-30T00:45:00.0000000+02:00,,,2.95,
2025-08-30T02:45:00.0000000+02:00,,,2.96,
2025-08-30T03:00:00.0000000+02:00,,,2.9467,
2025-08-30T03:15:00.0000000+02:00,,,2.9333,
2025-08-30T03:30:00.0000000+02:00,,,2.9455,
2025-08-30T03:45:00.0000000+02:00,,,2.9538,
2025-08-30T04:00:00.0000000+02:00,,,2.95,
2025-08-30T04:15:00.0000000+02:00,,,2.95,
2025-08-30T04:30:00.0000000+02:00,,,2.9467,
2025-08-30T04:45:00.0000000+02:00,,,2.95,
2025-08-30T05:00:00.0000000+02:00,,,2.95,
2025-08-30T05:15:00.0000000+02:00,,,2.9545,
2025-08-30T05:30:00.0000000+02:00,,,2.9455,
2025-08-30T05:45:00.0000000+02:00,,,2.9545,
2025-08-30T06:00:00.0000000+02:00,,,2.94,
2025-08-30T06:15:00.0000000+02:00,,,2.9556,
2025-08-30T06:30:00.0000000+02:00,,,2.9462,
2025-08-30T06:45:00.0000000+02:00,,,2.95,
2025-08-30T07:00:00.0000000+02:00,,,2.9533,
2025-08-30T07:15:00.0000000+02:00,,,2.9444,
2025-08-30T08:30:00.0000000+02:00,,,2.84,
2025-08-30T09:15:00.0000000+02:00,,,2.85,
2025-08-30T09:30:00.0000000+02:00,,,3.0,
2025-08-30T09:45:00.0000000+02:00,,,2.72,
2025-08-30T10:00:00.0000000+02:00,,,2.75,
2025-08-30T10:15:00.0000000+02:00,,,2.65,
2025-08-30T10:30:00.0000000+02:00,,,2.75,
2025-08-30T10:45:00.0000000+02:00,,,2.7333,
2025-08-30T11:00:00.0000000+02:00,,,2.64,
2025-08-30T11:15:00.0000000+02:00,,,2.58,
2025-08-30T11:30:00.0000000+02:00,,,2.55,
2025-08-30T11:45:00.0000000+02:00,,,2.44,
2025-08-30T12:00:00.0000000+02:00,,,2.3333,
2025-08-30T12:15:00.0000000+02:00,,,2.4667,
2025-08-30T12:30:00.0000000+02:00,,,2.45,
2025-08-30T12:45:00.0000000+02:00,,,2.5667,
2025-08-30T13:30:00.0000000+02:00,,,2.54,
2025-08-30T14:00:00.0000000+02:00,,,2.4455,
2025-08-30T14:15:00.0000000+02:00,,,2.4111,
2025-08-30T14:30:00.0000000+02:00,,,2.45,
2025-08-30T14:45:00.0000000+02:00,,,2.8333,
2025-08-30T15:15:00.0000000+02:00,,,2.525,
2025-08-30T15:30:00.0000000+02:00,,,2.55,
2025-08-30T15:45:00.0000000+02:00,,,2.6571,
2025-08-30T16:00:00.0000000+02:00,,,2.65,
2025-08-30T16:15:00.0000000+02:00,,,2.6167,
2025-08-30T16:30:00.0000000+02:00,,,2.75,
2025-08-30T17:15:00.0000000+02:00,,,3.0,
2025-08-30T17:45:00.0000000+02:00,,,2.75,
2025-08-30T18:00:00.0000000+02:00,,,2.7556,
2025-08-30T18:15:00.0000000+02:00,,,2.7545,
2025-08-30T18:30:00.0000000+02:00,,,2.6,
2025-08-30T19:00:00.0000000+02:00,,,3.1,
2025-08-30T19:15:00.0000000+02:00,,,2.8556,
2025-08-30T20:00:00.0000000+02:00,,,2.95,
2025-08-30T20:15:00.0000000+02:00,,,2.9545,
2025-08-30T20:30:00.0000000+02:00,,,2.95,
2025-08-30T22:00:00.0000000+02:00,,,3.06,
2025-08-30T22:15:00.0000000+02:00,,,3.05,
2025-08-30T22:30:00.0000000+02:00,,,3.0429,
2025-08-30T22:45:00.0000000+02:00,,,3.0529,
2025-08-30T23:00:00.0000000+02:00,,,3.0,
2025-08-31T01:30:00.0000000+02:00,,,3.05,
2025-08-31T01:45:00.0000000+02:00,,,3.0538,
2025-08-31T02:00:00.0000000+02:00,,,3.05,
2025-08-31T02:15:00.0000000+02:00,,,3.05,
2025-08-31T02:30:00.0000000+02:00,,,3.05,
2025-08-31T02:45:00.0000000+02:00,,,3.0455,
2025-08-31T03:00:00.0000000+02:00,,,3.05,
2025-08-31T03:15:00.0000000+02:00,,,3.1,
2025-08-31T03:30:00.0000000+02:00,,,3.0444,
2025-08-31T03:45:00.0000000+02:00,,,3.0833,
2025-08-31T04:00:00.0000000+02:00,,,3.05,
2025-08-31T04:15:00.0000000+02:00,,,3.0455,
2025-08-31T04:30:00.0000000+02:00,,,3.0556,
2025-08-31T04:45:00.0000000+02:00,,,3.05,
2025-08-31T05:00:00.0000000+02:00,,,3.05,
2025-08-31T05:15:00.0000000+02:00,,,3.05,
2025-08-31T05:30:00.0000000+02:00,,,3.0462,
2025-08-31T05:45:00.0000000+02:00,,,3.05,
2025-08-31T06:00:00.0000000+02:00,,,3.05,
2025-08-31T08:15:00.0000000+02:00,,,2.9429,
2025-08-31T08:30:00.0000000+02:00,,,2.9667,
2025-08-31T08:45:00.0000000+02:00,,,2.9333,
2025-08-31T09:15:00.0000000+02:00,,,2.8,
2025-08-31T09:30:00.0000000+02:00,,,2.7,
2025-08-31T09:45:00.0000000+02:00,,,2.73,
2025-08-31T10:00:00.0000000+02:00,,,2.6,
2025-08-31T10:15:00.0000000+02:00,,,2.5,
2025-08-31T10:30:00.0000000+02:00,,,2.4,
2025-08-31T10:45:00.0000000+02:00,,,2.3,
2025-08-31T11:00:00.0000000+02:00,,,2.3444,
2025-08-31T11:15:00.0000000+02:00,,,2.4,
2025-08-31T11:30:00.0000000+02:00,,,2.4,
2025-08-31T11:45:00.0000000+02:00,,,2.45,
2025-08-31T12:00:00.0000000+02:00,,,2.475,
2025-08-31T12:15:00.0000000+02:00,,,2.3444,
2025-08-31T12:30:00.0000000+02:00,,,2.35,
2025-08-31T12:45:00.0000000+02:00,,,2.35,
2025-08-31T13:15:00.0000000+02:00,,,2.35,
2025-08-31T13:30:00.0000000+02:00,,,2.4333,
2025-08-31T13:45:00.0000000+02:00,,,2.45,
2025-08-31T14:00:00.0000000+02:00,,,2.45,
2025-08-31T14:15:00.0000000+02:00,,,2.45,
2025-08-31T14:45:00.0000000+02:00,,,2.4667,
2025-08-31T15:00:00.0000000+02:00,,,2.4667,
2025-08-31T15:15:00.0000000+02:00,,,2.54,
2025-08-31T15:45:00.0000000+02:00,,,2.48,
2025-08-31T16:00:00.0000000+02:00,,,2.35,
2025-08-31T16:30:00.0000000+02:00,,,2.5,
2025-08-31T16:45:00.0000000+02:00,,,2.55,
2025-08-31T17:15:00.0000000+02:00,,,2.4,
2025-08-31T17:30:00.0000000+02:00,,,2.6667,
2025-08-31T18:00:00.0000000+02:00,,,2.6667,
2025-08-31T18:15:00.0000000+02:00,,,2.75,
2025-08-31T19:00:00.0000000+02:00,,,2.8545,
2025-08-31T19:15:00.0000000+02:00,,,2.85,
2025-08-31T19:45:00.0000000+02:00,,,2.95,
2025-08-31T20:00:00.0000000+02:00,,,3.0,
2025-08-31T20:30:00.0000000+02:00,,,2.9,
2025-08-31T20:45:00.0000000+02:00,,,3.05,
2025-08-31T21:00:00.0000000+02:00,,,3.05,
2025-08-31T21:15:00.0000000+02:00,,,3.0571,
2025-08-31T21:30:00.0000000+02:00,,,3.05,
2025-08-31T22:00:00.0000000+02:00,,,3.05,
2025-08-31T22:15:00.0000000+02:00,,,3.05,
2025-08-31T23:30:00.0000000+02:00,,,3.05,
2025-08-31T23:45:00.0000000+02:00,,,3.05,
2025-09-01T00:00:00.0000000+02:00,,,3.0636,
2025-09-01T00:15:00.0000000+02:00,,,3.0667,
2025-09-01T00:30:00.0000000+02:00,,,3.05,
2025-09-01T00:45:00.0000000+02:00,,,3.04,
2025-09-01T01:00:00.0000000+02:00,,,3.0571,
2025-09-01T01:15:00.0000000+02:00,,,3.0471,
2025-09-01T01:30:00.0000000+02:00,,,3.0533,
2025-09-01T01:45:00.0000000+02:00,,,3.0429,
2025-09-01T02:00:00.0000000+02:00,,,3.06,
2025-09-01T02:15:00.0000000+02:00,,,3.05,
2025-09-01T02:30:00.0000000+02:00,,,3.05,
2025-09-01T02:45:00.0000000+02:00,,,3.05,
2025-09-01T03:00:00.0000000+02:00,,,3.05,
2025-09-01T03:15:00.0000000+02:00,,,3.05,
2025-09-01T03:30:00.0000000+02:00,,,3.05,
2025-09-01T04:45:00.0000000+02:00,,,2.975,
2025-09-01T07:00:00.0000000+02:00,,,3.0429,
2025-09-01T07:15:00.0000000+02:00,,,3.1,
2025-09-01T07:30:00.0000000+02:00,,,3.0,
2025-09-01T07:45:00.0000000+02:00,,,2.9429,
2025-09-01T08:30:00.0000000+02:00,,,2.8,
2025-09-01T08:45:00.0000000+02:00,,,2.75,
2025-09-01T09:00:00.0000000+02:00,,,2.6,
2025-09-01T09:15:00.0000000+02:00,,,2.65,
2025-09-01T09:45:00.0000000+02:00,,,2.65,
2025-09-01T10:00:00.0000000+02:00,,,2.5444,
2025-09-01T10:15:00.0000000+02:00,,,2.55,
2025-09-01T10:30:00.0000000+02:00,,,2.4333,
2025-09-01T10:45:00.0000000+02:00,,,2.45,
2025-09-01T11:00:00.0000000+02:00,,,2.4545,
2025-09-01T11:15:00.0000000+02:00,,,2.45,
2025-09-01T11:30:00.0000000+02:00,,,2.52,
2025-09-01T12:00:00.0000000+02:00,,,2.45,
2025-09-01T12:45:00.0000000+02:00,,,2.6,
2025-09-01T13:00:00.0000000+02:00,,,2.44,
2025-09-01T13:15:00.0000000+02:00,,,2.45,
2025-09-01T13:45:00.0000000+02:00,,,2.4,
2025-09-01T14:00:00.0000000+02:00,,,2.4556,
2025-09-01T14:15:00.0000000+02:00,,,2.3833,
2025-09-01T14:30:00.0000000+02:00,,,2.65,
2025-09-01T14:45:00.0000000+02:00,,,2.6333,
2025-09-01T15:00:00.0000000+02:00,,,2.5333,
2025-09-01T15:15:00.0000000+02:00,,,2.6333,
2025-09-01T15:30:00.0000000+02:00,,,2.55,
2025-09-01T15:45:00.0000000+02:00,,,2.55,
2025-09-01T16:15:00.0000000+02:00,,,2.55,
2025-09-01T16:30:00.0000000+02:00,,,2.65,
2025-09-01T16:45:00.0000000+02:00,,,2.7,
2025-09-01T17:00:00.0000000+02:00,,,2.65,
2025-09-01T17:15:00.0000000+02:00,,,2.7667,
2025-09-01T18:00:00.0000000+02:00,,,2.8545,
2025-09-01T18:30:00.0000000+02:00,,,2.85,
2025-09-01T19:45:00.0000000+02:00,,,2.85,
2025-09-01T20:15:00.0000000+02:00,,,2.95,
2025-09-01T20:30:00.0000000+02:00,,,2.96,
2025-09-01T21:45:00.0000000+02:00,,,2.85,
2025-09-02T01:15:00.0000000+02:00,,,3.05,
2025-09-02T01:30:00.0000000+02:00,,,3.0667,
2025-09-02T01:45:00.0000000+02:00,,,3.05,
2025-09-02T02:00:00.0000000+02:00,,,3.05,
2025-09-02T02:15:00.0000000+02:00,,,3.04,
2025-09-02T02:30:00.0000000+02:00,,,3.0545,
2025-09-02T02:45:00.0000000+02:00,,,3.05,
2025-09-02T03:00:00.0000000+02:00,,,3.05,
2025-09-02T04:00:00.0000000+02:00,,,3.05,
2025-09-02T04:15:00.0000000+02:00,,,3.05,
2025-09-02T04:30:00.0000000+02:00,,,3.05,
2025-09-02T04:45:00.0000000+02:00,,,3.05,
2025-09-02T05:00:00.0000000+02:00,,,3.05,
2025-09-02T05:15:00.0000000+02:00,,,3.0467,
2025-09-02T05:30:00.0000000+02:00,,,3.05,
2025-09-02T06:00:00.0000000+02:00,,,3.0667,
2025-09-02T06:30:00.0000000+02:00,,,2.95,
2025-09-02T07:30:00.0000000+02:00,,,3.05,
2025-09-02T07:45:00.0000000+02:00,,,3.0455,
2025-09-02T08:00:00.0000000+02:00,,,3.0538,
2025-09-02T08:15:00.0000000+02:00,,,3.0444,
2025-09-02T08:30:00.0000000+02:00,,,3.0529,
2025-09-02T08:45:00.0000000+02:00,,,3.0214,
2025-09-02T09:00:00.0000000+02:00,,,3.05,
2025-09-02T09:15:00.0000000+02:00,,,3.05,
2025-09-02T09:30:00.0000000+02:00,,,3.05,
2025-09-02T10:30:00.0000000+02:00,,,3.15,
2025-09-02T10:45:00.0000000+02:00,,,2.95,
2025-09-02T11:00:00.0000000+02:00,,,2.95,
2025-09-02T11:15:00.0000000+02:00,,,2.9467,
2025-09-02T11:30:00.0000000+02:00,,,2.95,
2025-09-02T12:15:00.0000000+02:00,,,2.85,
2025-09-02T12:30:00.0000000+02:00,,,2.8444,
2025-09-02T12:45:00.0000000+02:00,,,2.85,
2025-09-02T13:15:00.0000000+02:00,,,2.8571,
2025-09-02T13:30:00.0000000+02:00,,,2.85,
2025-09-02T13:45:00.0000000+02:00,,,2.8333,
2025-09-02T14:15:00.0000000+02:00,,,2.775,
2025-09-02T14:30:00.0000000+02:00,,,2.86,
2025-09-02T15:00:00.0000000+02:00,,,3.15,
2025-09-02T15:15:00.0000000+02:00,,,2.85,
2025-09-02T15:30:00.0000000+02:00,,,2.85,
2025-09-02T15:45:00.0000000+02:00,,,2.85,
2025-09-02T16:15:00.0000000+02:00,,,2.95,
2025-09-02T17:00:00.0000000+02:00,,,2.9538,
2025-09-02T19:30:00.0000000+02:00,,,3.05,
2025-09-02T19:45:00.0000000+02:00,,,3.05,
2025-09-02T20:00:00.0000000+02:00,,,3.06,
2025-09-02T20:15:00.0000000+02:00,,,3.05,
2025-09-02T20:30:00.0000000+02:00,,,3.05,
2025-09-02T20:45:00.0000000+02:00,,,3.05,
2025-09-02T21:00:00.0000000+02:00,,,3.05,
2025-09-02T21:15:00.0000000+02:00,,,3.0455,
2025-09-02T21:30:00.0000000+02:00,,,3.05,
2025-09-02T21:45:00.0000000+02:00,,,3.0538,
2025-09-02T22:00:00.0000000+02:00,,,3.05,
2025-09-02T22:15:00.0000000+02:00,,,3.0455,
2025-09-02T22:30:00.0000000+02:00,,,3.05,
2025-09-02T22:45:00.0000000+02:00,,,3.05,
2025-09-02T23:15:00.0000000+02:00,,,3.1,
2025-09-02T23:30:00.0000000+02:00,,,3.0333,
2025-09-03T00:00:00.0000000+02:00,,,3.05,
2025-09-03T00:45:00.0000000+02:00,,,3.05,
2025-09-03T02:45:00.0000000+02:00,,,3.0571,
2025-09-03T03:00:00.0000000+02:00,,,3.05,
2025-09-03T03:15:00.0000000+02:00,,,3.0,
2025-09-03T03:45:00.0000000+02:00,,,3.05,
2025-09-03T05:15:00.0000000+02:00,,,3.05,
2025-09-03T05:30:00.0000000+02:00,,,3.0444,
2025-09-03T05:45:00.0000000+02:00,,,3.05,
2025-09-03T06:15:00.0000000+02:00,,,3.05,
2025-09-03T06:30:00.0000000+02:00,,,3.06,
2025-09-03T06:45:00.0000000+02:00,,,3.05,
2025-09-03T07:00:00.0000000+02:00,,,3.0429,
2025-09-03T07:15:00.0000000+02:00,,,3.05,
2025-09-03T07:30:00.0000000+02:00,,,3.05,
2025-09-03T08:00:00.0000000+02:00,,,2.95,
2025-09-03T08:45:00.0000000+02:00,,,2.95,
2025-09-03T09:15:00.0000000+02:00,,,2.94,
2025-09-03T09:30:00.0000000+02:00,,,2.8333,
2025-09-03T09:45:00.0000000+02:00,,,2.82,
2025-09-03T10:00:00.0000000+02:00,,,2.68,
2025-09-03T10:15:00.0000000+02:00,,,2.85,
2025-09-03T10:30:00.0000000+02:00,,,2.9,
2025-09-03T10:45:00.0000000+02:00,,,2.8333,
2025-09-03T11:00:00.0000000+02:00,,,2.65,
2025-09-03T11:15:00.0000000+02:00,,,2.4857,
2025-09-03T11:30:00.0000000+02:00,,,2.45,
2025-09-03T11:45:00.0000000+02:00,,,2.45,
2025-09-03T12:00:00.0000000+02:00,,,2.45,
2025-09-03T12:15:00.0000000+02:00,,,2.4,
2025-09-03T12:30:00.0000000+02:00,,,2.45,
2025-09-03T12:45:00.0000000+02:00,,,2.55,
2025-09-03T13:00:00.0000000+02:00,,,2.66,
2025-09-03T13:15:00.0000000+02:00,,,2.55,
2025-09-03T13:30:00.0000000+02:00,,,2.55,
2025-09-03T13:45:00.0000000+02:00,,,2.45,
2025-09-03T14:00:00.0000000+02:00,,,2.55,
2025-09-03T14:45:00.0000000+02:00,,,2.55,
2025-09-03T15:00:00.0000000+02:00,,,2.5667,
2025-09-03T15:15:00.0000000+02:00,,,2.55,
2025-09-03T15:30:00.0000000+02:00,,,2.65,
2025-09-03T15:45:00.0000000+02:00,,,2.7,
2025-09-03T16:00:00.0000000+02:00,,,2.6333,
2025-09-03T16:45:00.0000000+02:00,,,2.45,
2025-09-03T17:00:00.0000000+02:00,,,2.75,
2025-09-03T17:15:00.0000000+02:00,,,2.8,
2025-09-03T17:30:00.0000000+02:00,,,2.85,
2025-09-03T17:45:00.0000000+02:00,,,2.8556,
2025-09-03T18:00:00.0000000+02:00,,,2.85,
2025-09-03T18:45:00.0000000+02:00,,,2.9556,
2025-09-03T19:00:00.0000000+02:00,,,2.95,
2025-09-03T19:15:00.0000000+02:00,,,2.95,
2025-09-03T19:30:00.0000000+02:00,,,2.95,
2025-09-03T21:45:00.0000000+02:00,,,3.05,
2025-09-03T22:45:00.0000000+02:00,,,3.0875,
2025-09-03T23:00:00.0000000+02:00,,,3.05,
2025-09-03T23:15:00.0000000+02:00,,,3.05,
2025-09-03T23:30:00.0000000+02:00,,,3.05,
2025-09-03T23:45:00.0000000+02:00,,,3.05,
2025-09-04T00:00:00.0000000+02:00,,,3.1,
2025-09-04T00:15:00.0000000+02:00,,,3.0333,
2025-09-04T00:30:00.0000000+02:00,,,3.05,
2025-09-04T00:45:00.0000000+02:00,,,3.05,
2025-09-04T01:15:00.0000000+02:00,,,3.05,
2025-09-04T01:45:00.0000000+02:00,,,3.0667,
2025-09-04T02:00:00.0000000+02:00,,,3.0429,
2025-09-04T02:15:00.0000000+02:00,,,3.05,
2025-09-04T02:30:00.0000000+02:00,,,3.05,
2025-09-04T02:45:00.0000000+02:00,,,3.0538,
2025-09-04T03:00:00.0000000+02:00,,,3.0333,
2025-09-04T03:15:00.0000000+02:00,,,3.05,
2025-09-04T03:45:00.0000000+02:00,,,3.05,
