timestamp,ghi,wind_speed,humidity
2025-10-13T01:00:00.0000000+02:00,,,3.45
2025-10-13T01:15:00.0000000+02:00,,,3.4611
2025-10-13T01:30:00.0000000+02:00,,,3.4538
2025-10-13T01:45:00.0000000+02:00,,,3.4667
2025-10-13T02:00:00.0000000+02:00,,,3.45
2025-10-13T02:15:00.0000000+02:00,,,3.45
2025-10-13T02:30:00.0000000+02:00,,,3.45
2025-10-13T02:45:00.0000000+02:00,,,3.45
2025-10-13T03:00:00.0000000+02:00,,,3.4533
2025-10-13T03:15:00.0000000+02:00,,,3.45
2025-10-13T03:30:00.0000000+02:00,,,3.45
2025-10-13T03:45:00.0000000+02:00,,,3.45
2025-10-13T04:00:00.0000000+02:00,,,3.45
2025-10-13T04:15:00.0000000+02:00,,,3.45
2025-10-13T04:30:00.0000000+02:00,,,3.45
2025-10-13T05:00:00.0000000+02:00,,,3.4
2025-10-13T05:15:00.0000000+02:00,,,3.45
2025-10-13T06:00:00.0000000+02:00,,,3.45
2025-10-13T07:15:00.0000000+02:00,,,3.4
2025-10-13T07:45:00.0000000+02:00,,,3.425
2025-10-13T08:00:00.0000000+02:00,,,3.375
2025-10-13T08:15:00.0000000+02:00,,,3.4444
2025-10-13T09:30:00.0000000+02:00,,,3.3333
2025-10-13T09:45:00.0000000+02:00,,,3.33
2025-10-13T10:30:00.0000000+02:00,,,3.25
2025-10-13T11:00:00.0000000+02:00,,,3.25
2025-10-13T11:15:00.0000000+02:00,,,3.24
2025-10-13T11:45:00.0000000+02:00,,,3.15
2025-10-13T12:00:00.0000000+02:00,,,3.1833
2025-10-13T13:45:00.0000000+02:00,,,3.15
2025-10-13T14:00:00.0000000+02:00,,,3.15
2025-10-13T16:00:00.0000000+02:00,,,3.2571
2025-10-13T17:00:00.0000000+02:00,,,3.25
2025-10-13T17:30:00.0000000+02:00,,,3.25
2025-10-13T20:15:00.0000000+02:00,,,3.4
2025-10-13T20:45:00.0000000+02:00,,,3.35
2025-10-13T21:00:00.0000000+02:00,,,3.3533
2025-10-13T21:15:00.0000000+02:00,,,3.35
2025-10-13T21:30:00.0000000+02:00,,,3.3467
2025-10-13T21:45:00.0000000+02:00,,,3.35
2025-10-13T22:00:00.0000000+02:00,,,3.35
2025-10-13T22:15:00.0000000+02:00,,,3.35
2025-10-13T22:30:00.0000000+02:00,,,3.35
2025-10-13T22:45:00.0000000+02:00,,,3.35
2025-10-13T23:30:00.0000000+02:00,,,3.35
2025-10-13T23:45:00.0000000+02:00,,,3.3375
2025-10-14T00:00:00.0000000+02:00,,,3.3471
2025-10-14T00:15:00.0000000+02:00,,,3.3727
2025-10-14T00:30:00.0000000+02:00,,,3.3556
2025-10-14T00:45:00.0000000+02:00,,,3.3
2025-10-14T01:00:00.0000000+02:00,,,3.35
2025-10-14T01:15:00.0000000+02:00,,,3.35
2025-10-14T01:30:00.0000000+02:00,,,3.35
2025-10-14T01:45:00.0000000+02:00,,,3.35
2025-10-14T02:00:00.0000000+02:00,,,2.95
2025-10-14T02:30:00.0000000+02:00,,,3.35
2025-10-14T02:45:00.0000000+02:00,,,3.35
2025-10-14T03:00:00.0000000+02:00,,,3.25
2025-10-14T03:15:00.0000000+02:00,,,3.35
2025-10-14T03:30:00.0000000+02:00,,,3.35
2025-10-14T04:00:00.0000000+02:00,,,3.35
2025-10-14T05:30:00.0000000+02:00,,,3.35
2025-10-14T05:45:00.0000000+02:00,,,3.35
2025-10-14T06:00:00.0000000+02:00,,,3.35
2025-10-14T06:15:00.0000000+02:00,,,3.35
2025-10-14T06:30:00.0000000+02:00,,,3.35
2025-10-14T06:45:00.0000000+02:00,,,3.35
2025-10-14T07:00:00.0000000+02:00,,,3.35
2025-10-14T07:15:00.0000000+02:00,,,3.3538
2025-10-14T07:30:00.0000000+02:00,,,3.35
2025-10-14T07:45:00.0000000+02:00,,,3.35
2025-10-14T08:00:00.0000000+02:00,,,3.35
2025-10-14T09:15:00.0000000+02:00,,,3.35
2025-10-14T09:30:00.0000000+02:00,,,3.35
2025-10-14T09:45:00.0000000+02:00,,,3.35
2025-10-14T10:30:00.0000000+02:00,,,3.35
2025-10-14T10:45:00.0000000+02:00,,,3.35
2025-10-14T11:00:00.0000000+02:00,,,3.3111
2025-10-14T11:15:00.0000000+02:00,,,3.35
2025-10-14T11:30:00.0000000+02:00,,,3.3357
2025-10-14T11:45:00.0000000+02:00,,,3.35
2025-10-14T12:00:00.0000000+02:00,,,3.35
2025-10-14T13:45:00.0000000+02:00,,,3.25
2025-10-14T14:00:00.0000000+02:00,,,3.25
2025-10-14T17:30:00.0000000+02:00,,,3.35
2025-10-14T17:45:00.0000000+02:00,,,3.35
2025-10-14T18:00:00.0000000+02:00,,,3.35
2025-10-14T18:15:00.0000000+02:00,,,3.35
2025-10-14T18:30:00.0000000+02:00,,,3.35
2025-10-14T18:45:00.0000000+02:00,,,3.35
2025-10-14T19:00:00.0000000+02:00,,,3.3538
2025-10-14T19:15:00.0000000+02:00,,,3.3455
2025-10-14T19:30:00.0000000+02:00,,,3.35
2025-10-14T19:45:00.0000000+02:00,,,3.35
2025-10-14T20:00:00.0000000+02:00,,,3.35
2025-10-14T20:15:00.0000000+02:00,,,3.3533
2025-10-14T20:30:00.0000000+02:00,,,3.35
2025-10-14T20:45:00.0000000+02:00,,,3.35
2025-10-14T22:30:00.0000000+02:00,,,3.35
2025-10-14T22:45:00.0000000+02:00,,,3.35
2025-10-14T23:00:00.0000000+02:00,,,3.35
2025-10-14T23:15:00.0000000+02:00,,,3.35
2025-10-14T23:30:00.0000000+02:00,,,3.3462
2025-10-14T23:45:00.0000000+02:00,,,3.3533
2025-10-15T00:00:00.0000000+02:00,,,3.35
2025-10-15T00:15:00.0000000+02:00,,,3.35
2025-10-15T00:30:00.0000000+02:00,,,3.34
2025-10-15T00:45:00.0000000+02:00,,,3.35
2025-10-15T01:00:00.0000000+02:00,,,3.35
2025-10-15T01:15:00.0000000+02:00,,,3.3467
2025-10-15T01:30:00.0000000+02:00,,,3.3538
2025-10-15T01:45:00.0000000+02:00,,,3.35
2025-10-15T02:00:00.0000000+02:00,,,3.3471
2025-10-15T02:15:00.0000000+02:00,,,3.35
2025-10-15T02:30:00.0000000+02:00,,,3.35
2025-10-15T02:45:00.0000000+02:00,,,3.35
2025-10-15T03:00:00.0000000+02:00,,,3.3556
2025-10-15T03:15:00.0000000+02:00,,,3.35
2025-10-15T03:30:00.0000000+02:00,,,3.35
2025-10-15T03:45:00.0000000+02:00,,,3.3471
2025-10-15T04:00:00.0000000+02:00,,,3.3529
2025-10-15T04:15:00.0000000+02:00,,,3.3455
2025-10-15T04:30:00.0000000+02:00,,,3.3529
2025-10-15T04:45:00.0000000+02:00,,,3.35
2025-10-15T05:00:00.0000000+02:00,,,3.35
2025-10-15T05:15:00.0000000+02:00,,,3.35
2025-10-15T05:30:00.0000000+02:00,,,3.35
2025-10-15T05:45:00.0000000+02:00,,,3.35
2025-10-15T06:00:00.0000000+02:00,,,3.35
2025-10-15T08:00:00.0000000+02:00,,,3.35
2025-10-15T08:45:00.0000000+02:00,,,3.35
2025-10-15T09:00:00.0000000+02:00,,,3.35
2025-10-15T09:15:00.0000000+02:00,,,3.35
2025-10-15T09:30:00.0000000+02:00,,,3.35
2025-10-15T09:45:00.0000000+02:00,,,3.35
2025-10-15T10:00:00.0000000+02:00,,,3.4
2025-10-15T10:45:00.0000000+02:00,,,3.2333
2025-10-15T11:00:00.0000000+02:00,,,3.25
2025-10-15T11:15:00.0000000+02:00,,,3.25
2025-10-15T11:30:00.0000000+02:00,,,3.25
2025-10-15T11:45:00.0000000+02:00,,,3.26
2025-10-15T16:00:00.0000000+02:00,,,3.35
2025-10-15T17:00:00.0000000+02:00,,,3.35
2025-10-15T17:15:00.0000000+02:00,,,3.55
2025-10-15T17:30:00.0000000+02:00,,,3.35
2025-10-15T17:45:00.0000000+02:00,,,3.35
2025-10-15T18:00:00.0000000+02:00,,,3.35
2025-10-15T18:15:00.0000000+02:00,,,3.35
2025-10-15T19:00:00.0000000+02:00,,,3.35
2025-10-15T19:15:00.0000000+02:00,,,3.35
2025-10-15T19:45:00.0000000+02:00,,,3.3571
2025-10-15T20:00:00.0000000+02:00,,,3.3444
2025-10-15T20:15:00.0000000+02:00,,,3.35
2025-10-15T20:30:00.0000000+02:00,,,3.35
2025-10-15T20:45:00.0000000+02:00,,,3.3556
2025-10-15T21:00:00.0000000+02:00,,,3.35
2025-10-15T21:15:00.0000000+02:00,,,3.35
2025-10-16T04:15:00.0000000+02:00,,,3.375
2025-10-16T05:15:00.0000000+02:00,,,3.5
2025-10-16T05:45:00.0000000+02:00,,,3.5
2025-10-16T08:00:00.0000000+02:00,,,3.45
2025-10-16T08:15:00.0000000+02:00,,,3.45
2025-10-16T09:00:00.0000000+02:00,,,3.34
2025-10-16T09:15:00.0000000+02:00,,,3.35
2025-10-16T09:45:00.0000000+02:00,,,3.2
2025-10-16T10:00:00.0000000+02:00,,,3.25
2025-10-16T10:15:00.0000000+02:00,,,3.15
2025-10-16T10:30:00.0000000+02:00,,,3.1333
2025-10-16T11:00:00.0000000+02:00,,,3.05
2025-10-16T11:15:00.0000000+02:00,,,3.075
2025-10-16T11:30:00.0000000+02:00,,,3.0538
2025-10-16T11:45:00.0000000+02:00,,,3.05
2025-10-16T12:15:00.0000000+02:00,,,3.1833
2025-10-16T12:30:00.0000000+02:00,,,3.15
2025-10-16T13:30:00.0000000+02:00,,,3.0429
2025-10-16T14:00:00.0000000+02:00,,,3.05
2025-10-16T14:15:00.0000000+02:00,,,3.15
2025-10-16T15:00:00.0000000+02:00,,,3.15
2025-10-16T15:15:00.0000000+02:00,,,3.25
2025-10-16T15:30:00.0000000+02:00,,,3.1714
2025-10-16T15:45:00.0000000+02:00,,,3.2
2025-10-16T16:00:00.0000000+02:00,,,3.26
2025-10-16T16:15:00.0000000+02:00,,,3.275
2025-10-16T17:00:00.0000000+02:00,,,3.3667
2025-10-16T17:15:00.0000000+02:00,,,3.35
2025-10-16T17:30:00.0000000+02:00,,,3.36
2025-10-16T18:45:00.0000000+02:00,,,3.6
2025-10-16T20:00:00.0000000+02:00,,,3.3
2025-10-17T01:45:00.0000000+02:00,,,3.45
2025-10-17T02:00:00.0000000+02:00,,,3.4429
2025-10-17T02:15:00.0000000+02:00,,,3.4533
2025-10-17T02:30:00.0000000+02:00,,,3.45
2025-10-17T02:45:00.0000000+02:00,,,3.4462
2025-10-17T03:00:00.0000000+02:00,,,3.4556
2025-10-17T03:15:00.0000000+02:00,,,3.45
2025-10-17T03:30:00.0000000+02:00,,,3.45
2025-10-17T04:15:00.0000000+02:00,,,3.45
2025-10-17T04:30:00.0000000+02:00,,,3.45
2025-10-17T05:00:00.0000000+02:00,,,3.4
2025-10-17T06:30:00.0000000+02:00,,,3.6
2025-10-17T07:15:00.0000000+02:00,,,3.7
2025-10-17T09:30:00.0000000+02:00,,,3.45
2025-10-17T09:45:00.0000000+02:00,,,3.4455
2025-10-17T10:00:00.0000000+02:00,,,3.45
2025-10-17T10:15:00.0000000+02:00,,,3.45
2025-10-17T11:30:00.0000000+02:00,,,3.3462
2025-10-17T11:45:00.0000000+02:00,,,3.35
2025-10-17T12:00:00.0000000+02:00,,,3.35
2025-10-17T12:30:00.0000000+02:00,,,3.25
2025-10-17T13:00:00.0000000+02:00,,,3.3667
2025-10-17T14:15:00.0000000+02:00,,,3.55
2025-10-17T14:45:00.0000000+02:00,,,3.45
2025-10-17T15:30:00.0000000+02:00,,,3.3333
2025-10-17T15:45:00.0000000+02:00,,,3.3545
2025-10-17T16:00:00.0000000+02:00,,,3.35
2025-10-17T17:15:00.0000000+02:00,,,3.35
2025-10-17T18:00:00.0000000+02:00,,,3.45
2025-10-17T18:15:00.0000000+02:00,,,3.45
2025-10-17T18:30:00.0000000+02:00,,,3.45
2025-10-17T18:45:00.0000000+02:00,,,3.4538
2025-10-17T19:00:00.0000000+02:00,,,3.45
2025-10-17T19:15:00.0000000+02:00,,,3.45
2025-10-17T19:30:00.0000000+02:00,,,3.45
2025-10-17T19:45:00.0000000+02:00,,,3.45
2025-10-17T20:00:00.0000000+02:00,,,3.44
2025-10-17T20:15:00.0000000+02:00,,,3.46
2025-10-17T20:30:00.0000000+02:00,,,3.45
2025-10-17T20:45:00.0000000+02:00,,,3.45
2025-10-17T21:15:00.0000000+02:00,,,3.45
2025-10-17T21:45:00.0000000+02:00,,,3.4
2025-10-17T22:00:00.0000000+02:00,,,3.45
2025-10-17T23:00:00.0000000+02:00,,,3.45
2025-10-18T01:15:00.0000000+02:00,,,3.95
2025-10-18T02:00:00.0000000+02:00,,,3.4
2025-10-18T02:15:00.0000000+02:00,,,3.65
2025-10-18T05:45:00.0000000+02:00,,,3.55
2025-10-18T07:15:00.0000000+02:00,,,3.5
2025-10-18T08:30:00.0000000+02:00,,,3.65
2025-10-18T09:00:00.0000000+02:00,,,3.45
2025-10-18T09:15:00.0000000+02:00,,,3.44
2025-10-18T10:00:00.0000000+02:00,,,3.3444
2025-10-18T11:00:00.0000000+02:00,,,3.25
2025-10-18T11:15:00.0000000+02:00,,,3.24
2025-10-18T11:45:00.0000000+02:00,,,3.15
2025-10-18T13:15:00.0000000+02:00,,,3.1444
2025-10-18T13:30:00.0000000+02:00,,,3.1524
2025-10-18T13:45:00.0000000+02:00,,,3.1556
2025-10-18T14:00:00.0000000+02:00,,,3.15
2025-10-18T14:15:00.0000000+02:00,,,3.15
2025-10-18T14:30:00.0000000+02:00,,,3.15
2025-10-18T15:30:00.0000000+02:00,,,2.8
2025-10-18T15:45:00.0000000+02:00,,,3.25
2025-10-18T16:00:00.0000000+02:00,,,3.25
2025-10-18T16:15:00.0000000+02:00,,,3.26
2025-10-18T17:00:00.0000000+02:00,,,3.35
2025-10-18T17:15:00.0000000+02:00,,,3.35
2025-10-18T17:30:00.0000000+02:00,,,3.3556
2025-10-18T17:45:00.0000000+02:00,,,3.35
2025-10-18T22:15:00.0000000+02:00,,,3.3
2025-10-18T22:30:00.0000000+02:00,,,3.4
2025-10-18T23:00:00.0000000+02:00,,,3.5
2025-10-19T01:30:00.0000000+02:00,,,3.475
2025-10-19T02:00:00.0000000+02:00,,,3.45
2025-10-19T02:30:00.0000000+02:00,,,3.45
2025-10-19T02:45:00.0000000+02:00,,,3.45
2025-10-19T03:00:00.0000000+02:00,,,3.45
2025-10-19T03:15:00.0000000+02:00,,,3.45
2025-10-19T03:30:00.0000000+02:00,,,3.45
2025-10-19T04:45:00.0000000+02:00,,,3.55
2025-10-19T05:15:00.0000000+02:00,,,3.5
2025-10-19T06:15:00.0000000+02:00,,,3.45
2025-10-19T07:30:00.0000000+02:00,,,3.45
2025-10-19T09:15:00.0000000+02:00,,,3.45
2025-10-19T10:15:00.0000000+02:00,,,3.35
2025-10-19T11:00:00.0000000+02:00,,,3.3429
2025-10-19T13:00:00.0000000+02:00,,,3.35
2025-10-19T13:15:00.0000000+02:00,,,3.35
2025-10-19T14:30:00.0000000+02:00,,,3.35
2025-10-19T15:45:00.0000000+02:00,,,3.35
2025-10-19T16:30:00.0000000+02:00,,,3.35
2025-10-19T16:45:00.0000000+02:00,,,3.3385
2025-10-19T17:00:00.0000000+02:00,,,3.35
2025-10-19T17:15:00.0000000+02:00,,,3.3154
2025-10-19T17:30:00.0000000+02:00,,,3.3444
2025-10-19T17:45:00.0000000+02:00,,,3.3556
2025-10-19T19:15:00.0000000+02:00,,,3.25
2025-10-19T19:45:00.0000000+02:00,,,3.45
2025-10-19T20:00:00.0000000+02:00,,,3.45
2025-10-19T20:15:00.0000000+02:00,,,3.45
2025-10-19T20:30:00.0000000+02:00,,,3.45
2025-10-19T20:45:00.0000000+02:00,,,3.45
2025-10-19T21:00:00.0000000+02:00,,,3.4529
2025-10-19T21:15:00.0000000+02:00,,,3.45
2025-10-19T21:30:00.0000000+02:00,,,3.45
2025-10-19T21:45:00.0000000+02:00,,,3.45
2025-10-19T22:00:00.0000000+02:00,,,3.5333
2025-10-19T23:15:00.0000000+02:00,,,3.6
2025-10-20T00:45:00.0000000+02:00,,,3.65
2025-10-20T05:00:00.0000000+02:00,,,3.55
2025-10-20T09:15:00.0000000+02:00,,,3.45
2025-10-20T09:30:00.0000000+02:00,,,3.4462
2025-10-20T10:15:00.0000000+02:00,,,3.35
2025-10-20T10:30:00.0000000+02:00,,,3.3455
2025-10-20T10:45:00.0000000+02:00,,,3.35
2025-10-20T11:45:00.0000000+02:00,,,3.2429
2025-10-20T12:00:00.0000000+02:00,,,3.25
2025-10-20T13:00:00.0000000+02:00,,,3.15
2025-10-20T15:15:00.0000000+02:00,,,3.25
2025-10-20T15:30:00.0000000+02:00,,,3.2538
2025-10-20T15:45:00.0000000+02:00,,,3.2
2025-10-20T16:45:00.0000000+02:00,,,3.35
2025-10-20T17:00:00.0000000+02:00,,,3.3556
2025-10-20T17:15:00.0000000+02:00,,,3.35
2025-10-20T19:45:00.0000000+02:00,,,3.6
2025-10-21T03:00:00.0000000+02:00,,,3.45
2025-10-21T06:30:00.0000000+02:00,,,3.3
2025-10-21T06:45:00.0000000+02:00,,,3.25
2025-10-21T08:30:00.0000000+02:00,,,3.45
2025-10-21T10:00:00.0000000+02:00,,,3.35
2025-10-21T12:00:00.0000000+02:00,,,3.55
2025-10-21T14:30:00.0000000+02:00,,,3.5
2025-10-21T16:15:00.0000000+02:00,,,3.45
2025-10-21T16:45:00.0000000+02:00,,,3.3
2025-10-21T17:30:00.0000000+02:00,,,3.3
2025-10-21T17:45:00.0000000+02:00,,,3.4
2025-10-21T23:45:00.0000000+02:00,,,3.5
2025-10-22T00:45:00.0000000+02:00,,,3.35
2025-10-22T02:30:00.0000000+02:00,,,3.45
2025-10-22T09:45:00.0000000+02:00,,,3.45
2025-10-22T10:00:00.0000000+02:00,,,3.35
2025-10-22T10:15:00.0000000+02:00,,,3.35
2025-10-22T10:30:00.0000000+02:00,,,3.375
2025-10-22T10:45:00.0000000+02:00,,,3.3467
2025-10-22T11:00:00.0000000+02:00,,,3.35
2025-10-22T11:15:00.0000000+02:00,,,3.35
2025-10-22T11:30:00.0000000+02:00,,,3.35
2025-10-22T11:45:00.0000000+02:00,,,3.35
2025-10-22T12:00:00.0000000+02:00,,,3.35
2025-10-22T17:00:00.0000000+02:00,,,3.35
2025-10-22T17:15:00.0000000+02:00,,,3.35
2025-10-22T17:30:00.0000000+02:00,,,3.3533
2025-10-22T17:45:00.0000000+02:00,,,3.35
2025-10-22T18:00:00.0000000+02:00,,,3.35
2025-10-23T02:00:00.0000000+02:00,,,3.35
2025-10-23T02:30:00.0000000+02:00,,,3.2
2025-10-23T07:00:00.0000000+02:00,,,3.475
2025-10-23T09:15:00.0000000+02:00,,,3.35
2025-10-23T09:30:00.0000000+02:00,,,3.35
2025-10-23T09:45:00.0000000+02:00,,,3.35
2025-10-23T10:00:00.0000000+02:00,,,3.35
2025-10-23T10:30:00.0000000+02:00,,,3.3455
2025-10-23T11:30:00.0000000+02:00,,,3.3556
2025-10-23T11:45:00.0000000+02:00,,,3.34
2025-10-23T12:00:00.0000000+02:00,,,3.2
2025-10-23T12:15:00.0000000+02:00,,,3.2667
2025-10-23T12:45:00.0000000+02:00,,,3.35
2025-10-23T13:00:00.0000000+02:00,,,3.25
2025-10-23T14:00:00.0000000+02:00,,,3.4
2025-10-23T14:15:00.0000000+02:00,,,3.35
2025-10-23T14:30:00.0000000+02:00,,,3.5
2025-10-23T16:30:00.0000000+02:00,,,3.3
2025-10-23T16:45:00.0000000+02:00,,,3.4
2025-10-23T18:15:00.0000000+02:00,,,3.3
2025-10-23T19:00:00.0000000+02:00,,,3.35
2025-10-23T22:30:00.0000000+02:00,,,3.35
2025-10-24T02:45:00.0000000+02:00,,,3.4667
2025-10-24T03:00:00.0000000+02:00,,,3.4333
2025-10-24T04:00:00.0000000+02:00,,,3.45
2025-10-24T04:15:00.0000000+02:00,,,3.45
2025-10-24T10:30:00.0000000+02:00,,,3.35
2025-10-24T10:45:00.0000000+02:00,,,3.45
2025-10-24T11:00:00.0000000+02:00,,,3.35
2025-10-24T12:15:00.0000000+02:00,,,3.5
2025-10-24T14:45:00.0000000+02:00,,,3.35
2025-10-24T17:15:00.0000000+02:00,,,3.45
2025-10-24T18:45:00.0000000+02:00,,,3.5
2025-10-24T19:45:00.0000000+02:00,,,3.45
2025-10-24T20:00:00.0000000+02:00,,,3.45
2025-10-24T20:30:00.0000000+02:00,,,3.3
2025-10-24T20:45:00.0000000+02:00,,,3.4667
2025-10-24T21:00:00.0000000+02:00,,,3.45
2025-10-24T21:15:00.0000000+02:00,,,3.4467
2025-10-24T21:30:00.0000000+02:00,,,3.45
2025-10-24T21:45:00.0000000+02:00,,,3.48
2025-10-24T22:00:00.0000000+02:00,,,3.4615
2025-10-24T22:15:00.0000000+02:00,,,3.4471
2025-10-24T22:30:00.0000000+02:00,,,3.45
2025-10-24T22:45:00.0000000+02:00,,,3.45
2025-10-24T23:45:00.0000000+02:00,,,3.65
2025-10-25T01:00:00.0000000+02:00,,,3.25
2025-10-25T01:30:00.0000000+02:00,,,3.45
2025-10-25T01:45:00.0000000+02:00,,,3.45
2025-10-25T02:00:00.0000000+02:00,,,3.45
2025-10-25T02:15:00.0000000+02:00,,,3.45
2025-10-25T02:30:00.0000000+02:00,,,3.45
2025-10-25T03:00:00.0000000+02:00,,,3.45
2025-10-25T03:15:00.0000000+02:00,,,3.45
2025-10-25T03:30:00.0000000+02:00,,,3.45
2025-10-25T03:45:00.0000000+02:00,,,3.45
2025-10-25T04:00:00.0000000+02:00,,,3.45
2025-10-25T04:15:00.0000000+02:00,,,3.45
2025-10-25T04:30:00.0000000+02:00,,,3.45
2025-10-25T04:45:00.0000000+02:00,,,3.45
2025-10-25T05:00:00.0000000+02:00,,,3.45
2025-10-25T05:15:00.0000000+02:00,,,3.45
2025-10-25T05:30:00.0000000+02:00,,,3.45
2025-10-25T05:45:00.0000000+02:00,,,3.45
2025-10-25T06:00:00.0000000+02:00,,,3.4368
2025-10-25T06:15:00.0000000+02:00,,,3.4467
2025-10-25T06:30:00.0000000+02:00,,,3.4529
2025-10-25T06:45:00.0000000+02:00,,,3.45
2025-10-25T07:00:00.0000000+02:00,,,3.4429
2025-10-25T07:15:00.0000000+02:00,,,3.4429
2025-10-25T07:30:00.0000000+02:00,,,3.45
2025-10-25T07:45:00.0000000+02:00,,,3.45
2025-10-25T08:15:00.0000000+02:00,,,3.45
2025-10-25T08:30:00.0000000+02:00,,,3.45
2025-10-25T08:45:00.0000000+02:00,,,3.45
2025-10-25T09:00:00.0000000+02:00,,,3.45
2025-10-25T09:15:00.0000000+02:00,,,3.4467
2025-10-25T09:30:00.0000000+02:00,,,3.45
2025-10-25T09:45:00.0000000+02:00,,,3.45
2025-10-25T10:30:00.0000000+02:00,,,3.45
2025-10-25T11:15:00.0000000+02:00,,,3.45
2025-10-25T14:15:00.0000000+02:00,,,3.45
2025-10-25T14:30:00.0000000+02:00,,,3.45
2025-10-25T16:15:00.0000000+02:00,,,3.6
2025-10-25T16:30:00.0000000+02:00,,,3.45
2025-10-25T17:45:00.0000000+02:00,,,3.45
2025-10-25T18:30:00.0000000+02:00,,,3.45
2025-10-25T18:45:00.0000000+02:00,,,3.45
2025-10-25T19:15:00.0000000+02:00,,,3.45
2025-10-25T19:30:00.0000000+02:00,,,3.45
2025-10-25T19:45:00.0000000+02:00,,,3.45
2025-10-25T20:00:00.0000000+02:00,,,3.4571
2025-10-25T20:15:00.0000000+02:00,,,3.45
2025-10-25T20:30:00.0000000+02:00,,,3.45
2025-10-25T20:45:00.0000000+02:00,,,3.45
2025-10-25T21:00:00.0000000+02:00,,,3.4467
2025-10-25T21:15:00.0000000+02:00,,,3.4538
2025-10-25T21:30:00.0000000+02:00,,,3.45
2025-10-25T21:45:00.0000000+02:00,,,3.45
2025-10-25T23:30:00.0000000+02:00,,,3.4
2025-10-25T23:45:00.0000000+02:00,,,3.4667
2025-10-26T01:15:00.0000000+02:00,,,3.45
2025-10-26T01:45:00.0000000+02:00,,,3.45
2025-10-26T02:00:00.0000000+01:00,,,3.44
2025-10-26T02:15:00.0000000+01:00,,,3.4571
2025-10-26T02:15:00.0000000+02:00,,,3.45
2025-10-26T02:30:00.0000000+01:00,,,3.4667
2025-10-26T02:30:00.0000000+02:00,,,3.45
2025-10-26T02:45:00.0000000+01:00,,,3.45
2025-10-26T03:00:00.0000000+01:00,,,3.45
2025-10-26T03:45:00.0000000+01:00,,,3.45
2025-10-26T04:00:00.0000000+01:00,,,3.45
2025-10-26T04:15:00.0000000+01:00,,,3.45
2025-10-26T07:00:00.0000000+01:00,,,3.45
2025-10-26T07:15:00.0000000+01:00,,,3.4833
2025-10-26T07:30:00.0000000+01:00,,,3.4455
2025-10-26T07:45:00.0000000+01:00,,,3.4545
2025-10-26T08:00:00.0000000+01:00,,,3.4444
2025-10-26T08:15:00.0000000+01:00,,,3.45
2025-10-26T10:15:00.0000000+01:00,,,3.35
2025-10-26T10:45:00.0000000+01:00,,,3.35
2025-10-26T11:00:00.0000000+01:00,,,3.3333
2025-10-26T11:15:00.0000000+01:00,,,3.3556
2025-10-26T11:45:00.0000000+01:00,,,3.35
2025-10-26T12:30:00.0000000+01:00,,,3.35
2025-10-26T12:45:00.0000000+01:00,,,3.3429
2025-10-26T13:00:00.0000000+01:00,,,3.3
2025-10-26T13:15:00.0000000+01:00,,,3.4
2025-10-26T14:00:00.0000000+01:00,,,3.3429
2025-10-26T14:15:00.0000000+01:00,,,3.4
2025-10-26T14:30:00.0000000+01:00,,,3.35
2025-10-26T14:45:00.0000000+01:00,,,3.35
2025-10-26T15:00:00.0000000+01:00,,,3.325
2025-10-26T16:15:00.0000000+01:00,,,3.45
2025-10-26T16:45:00.0000000+01:00,,,3.45
2025-10-26T17:00:00.0000000+01:00,,,3.45
2025-10-26T17:15:00.0000000+01:00,,,3.45
2025-10-26T17:30:00.0000000+01:00,,,3.45
2025-10-26T17:45:00.0000000+01:00,,,3.4571
2025-10-26T18:00:00.0000000+01:00,,,3.45
2025-10-26T18:15:00.0000000+01:00,,,3.45
2025-10-26T18:30:00.0000000+01:00,,,3.45
2025-10-26T18:45:00.0000000+01:00,,,3.4714
2025-10-26T19:00:00.0000000+01:00,,,3.45
2025-10-26T19:15:00.0000000+01:00,,,3.4533
2025-10-26T19:30:00.0000000+01:00,,,3.45
2025-10-26T19:45:00.0000000+01:00,,,3.45
2025-10-26T20:00:00.0000000+01:00,,,3.45
2025-10-26T20:30:00.0000000+01:00,,,3.45
2025-10-26T23:30:00.0000000+01:00,,,3.4
2025-10-27T00:45:00.0000000+01:00,,,3.75
2025-10-27T04:00:00.0000000+01:00,,,3.45
2025-10-27T04:15:00.0000000+01:00,,,3.45
2025-10-27T04:30:00.0000000+01:00,,,3.45
2025-10-27T04:45:00.0000000+01:00,,,3.44
2025-10-27T05:00:00.0000000+01:00,,,3.45
2025-10-27T05:15:00.0000000+01:00,,,3.4538
2025-10-27T05:30:00.0000000+01:00,,,3.4176
2025-10-27T05:45:00.0000000+01:00,,,3.45
2025-10-27T06:00:00.0000000+01:00,,,3.4571
2025-10-27T06:15:00.0000000+01:00,,,3.44
2025-10-27T06:45:00.0000000+01:00,,,3.45
2025-10-27T10:45:00.0000000+01:00,,,3.34
2025-10-27T11:00:00.0000000+01:00,,,3.36
2025-10-27T11:30:00.0000000+01:00,,,3.32
2025-10-27T12:15:00.0000000+01:00,,,3.35
2025-10-27T13:15:00.0000000+01:00,,,3.3
2025-10-27T13:30:00.0000000+01:00,,,3.4
2025-10-27T14:30:00.0000000+01:00,,,3.45
2025-10-27T17:30:00.0000000+01:00,,,3.4556
