timestamp,power_mw
2025-01-08T20:15:00.0000000+01:00,-0.0041
2025-01-08T20:30:00.0000000+01:00,-0.0041
2025-01-08T20:45:00.0000000+01:00,-0.004
2025-01-08T21:00:00.0000000+01:00,-0.0039
2025-01-08T21:15:00.0000000+01:00,-0.004
2025-01-08T21:30:00.0000000+01:00,-0.0039
2025-01-08T21:45:00.0000000+01:00,-0.0039
2025-01-08T22:00:00.0000000+01:00,-0.004
2025-01-08T22:15:00.0000000+01:00,-0.0039
2025-01-08T22:30:00.0000000+01:00,-0.0039
2025-01-08T22:45:00.0000000+01:00,-0.0039
2025-01-08T23:00:00.0000000+01:00,-0.0039
2025-01-08T23:15:00.0000000+01:00,-0.004
2025-01-08T23:30:00.0000000+01:00,-0.0039
2025-01-08T23:45:00.0000000+01:00,-0.0039
2025-01-09T00:00:00.0000000+01:00,-0.0039
2025-01-09T00:15:00.0000000+01:00,-0.0039
2025-01-09T00:30:00.0000000+01:00,-0.004
2025-01-09T00:45:00.0000000+01:00,-0.004
2025-01-09T01:00:00.0000000+01:00,-0.004
2025-01-09T01:15:00.0000000+01:00,-0.004
2025-01-09T01:30:00.0000000+01:00,-0.0039
2025-01-09T01:45:00.0000000+01:00,-0.0039
2025-01-09T02:00:00.0000000+01:00,-0.0039
2025-01-09T02:15:00.0000000+01:00,-0.004
2025-01-09T02:30:00.0000000+01:00,-0.004
2025-01-09T02:45:00.0000000+01:00,-0.004
2025-01-09T03:00:00.0000000+01:00,-0.0039
2025-01-09T03:15:00.0000000+01:00,-0.0039
2025-01-09T03:30:00.0000000+01:00,-0.0039
2025-01-09T03:45:00.0000000+01:00,-0.0039
2025-01-09T04:00:00.0000000+01:00,-0.0039
2025-01-09T04:15:00.0000000+01:00,-0.004
2025-01-09T04:30:00.0000000+01:00,-0.004
2025-01-09T04:45:00.0000000+01:00,-0.004
2025-01-09T05:00:00.0000000+01:00,-0.0039
2025-01-09T05:15:00.0000000+01:00,-0.0039
2025-01-09T05:30:00.0000000+01:00,-0.004
2025-01-09T05:45:00.0000000+01:00,-0.004
2025-01-09T06:00:00.0000000+01:00,-0.004
2025-01-09T06:15:00.0000000+01:00,-0.004
2025-01-09T06:30:00.0000000+01:00,-0.0041
2025-01-09T06:45:00.0000000+01:00,-0.0039
2025-01-09T07:00:00.0000000+01:00,-0.0039
2025-01-09T07:15:00.0000000+01:00,-0.004
2025-01-09T07:30:00.0000000+01:00,-0.0039
2025-01-09T07:45:00.0000000+01:00,-0.0039
2025-01-09T08:00:00.0000000+01:00,-0.0038
2025-01-09T08:15:00.0000000+01:00,-0.0038
2025-01-09T08:30:00.0000000+01:00,-0.0038
2025-01-09T08:45:00.0000000+01:00,-0.0018
2025-01-09T09:00:00.0000000+01:00,0.0097
2025-01-09T09:15:00.0000000+01:00,0.0221
2025-01-09T09:30:00.0000000+01:00,0.0559
2025-01-09T09:45:00.0000000+01:00,0.0849
2025-01-09T10:00:00.0000000+01:00,0.0832
2025-01-09T10:15:00.0000000+01:00,0.0964
2025-01-09T10:30:00.0000000+01:00,0.1805
2025-01-09T10:45:00.0000000+01:00,0.201
2025-01-09T11:00:00.0000000+01:00,0.1935
2025-01-09T11:15:00.0000000+01:00,0.1847
2025-01-09T11:30:00.0000000+01:00,0.3301
2025-01-09T11:45:00.0000000+01:00,0.2749
2025-01-09T12:00:00.0000000+01:00,0.1465
2025-01-09T12:15:00.0000000+01:00,0.1009
2025-01-09T12:30:00.0000000+01:00,0.1203
2025-01-09T12:45:00.0000000+01:00,0.162
2025-01-09T13:00:00.0000000+01:00,0.1695
2025-01-09T13:15:00.0000000+01:00,0.1581
2025-01-09T13:30:00.0000000+01:00,0.1604
2025-01-09T13:45:00.0000000+01:00,0.1538
2025-01-09T14:00:00.0000000+01:00,0.078
2025-01-09T14:15:00.0000000+01:00,0.0469
2025-01-09T14:30:00.0000000+01:00,0.04
2025-01-09T14:45:00.0000000+01:00,0.0284
2025-01-09T15:00:00.0000000+01:00,0.0257
2025-01-09T15:15:00.0000000+01:00,0.013
2025-01-09T15:30:00.0000000+01:00,0.0018
2025-01-09T15:45:00.0000000+01:00,-0.0069
2025-01-09T16:00:00.0000000+01:00,-0.0069
2025-01-09T16:15:00.0000000+01:00,-0.0059
2025-01-09T16:30:00.0000000+01:00,-0.0045
2025-01-09T16:45:00.0000000+01:00,-0.0039
2025-01-09T17:00:00.0000000+01:00,-0.0039
2025-01-09T17:15:00.0000000+01:00,-0.0038
2025-01-09T17:30:00.0000000+01:00,-0.0039
2025-01-09T17:45:00.0000000+01:00,-0.004
2025-01-09T18:00:00.0000000+01:00,-0.0039
2025-01-09T18:15:00.0000000+01:00,-0.004
2025-01-09T18:30:00.0000000+01:00,-0.0039
2025-01-09T18:45:00.0000000+01:00,-0.0039
2025-01-09T19:00:00.0000000+01:00,-0.0039
2025-01-09T19:15:00.0000000+01:00,-0.004
2025-01-09T19:30:00.0000000+01:00,-0.004
2025-01-09T19:45:00.0000000+01:00,-0.0039
2025-01-09T20:00:00.0000000+01:00,-0.0041
2025-01-09T20:15:00.0000000+01:00,-0.0038
2025-01-09T20:30:00.0000000+01:00,-0.0038
2025-01-09T20:45:00.0000000+01:00,-0.0038
2025-01-09T21:00:00.0000000+01:00,-0.004
2025-01-09T21:15:00.0000000+01:00,-0.004
2025-01-09T21:30:00.0000000+01:00,-0.004
2025-01-09T21:45:00.0000000+01:00,-0.004
2025-01-09T22:00:00.0000000+01:00,-0.004
2025-01-09T22:15:00.0000000+01:00,-0.004
2025-01-09T22:30:00.0000000+01:00,-0.004
2025-01-09T22:45:00.0000000+01:00,-0.0039
2025-01-09T23:00:00.0000000+01:00,-0.004
2025-01-09T23:15:00.0000000+01:00,-0.004
2025-01-09T23:30:00.0000000+01:00,-0.004
2025-01-09T23:45:00.0000000+01:00,-0.004
2025-01-10T00:00:00.0000000+01:00,-0.004
2025-01-10T00:15:00.0000000+01:00,-0.004
2025-01-10T00:30:00.0000000+01:00,-0.0041
2025-01-10T00:45:00.0000000+01:00,-0.004
2025-01-10T01:00:00.0000000+01:00,-0.004
2025-01-10T01:15:00.0000000+01:00,-0.004
2025-01-10T01:30:00.0000000+01:00,-0.0039
2025-01-10T01:45:00.0000000+01:00,-0.004
2025-01-10T02:00:00.0000000+01:00,-0.004
2025-01-10T02:15:00.0000000+01:00,-0.004
2025-01-10T02:30:00.0000000+01:00,-0.004
2025-01-10T02:45:00.0000000+01:00,-0.004
2025-01-10T03:00:00.0000000+01:00,-0.004
2025-01-10T03:15:00.0000000+01:00,-0.004
2025-01-10T03:30:00.0000000+01:00,-0.004
2025-01-10T03:45:00.0000000+01:00,-0.004
2025-01-10T04:00:00.0000000+01:00,-0.0041
2025-01-10T04:15:00.0000000+01:00,-0.004
2025-01-10T04:30:00.0000000+01:00,-0.004
2025-01-10T04:45:00.0000000+01:00,-0.0039
2025-01-10T05:00:00.0000000+01:00,-0.0039
2025-01-10T05:15:00.0000000+01:00,-0.0038
2025-01-10T05:30:00.0000000+01:00,-0.004
2025-01-10T05:45:00.0000000+01:00,-0.0041
2025-01-10T06:00:00.0000000+01:00,-0.0041
2025-01-10T06:15:00.0000000+01:00,-0.0041
2025-01-10T06:30:00.0000000+01:00,-0.004
2025-01-10T06:45:00.0000000+01:00,-0.0041
2025-01-10T07:00:00.0000000+01:00,-0.004
2025-01-10T07:15:00.0000000+01:00,-0.0039
2025-01-10T07:30:00.0000000+01:00,-0.0039
2025-01-10T07:45:00.0000000+01:00,-0.0038
2025-01-10T08:00:00.0000000+01:00,-0.0039
2025-01-10T08:15:00.0000000+01:00,-0.0039
2025-01-10T08:30:00.0000000+01:00,-0.0038
2025-01-10T08:45:00.0000000+01:00,-0.0041
2025-01-10T09:00:00.0000000+01:00,-0.0014
2025-01-10T09:15:00.0000000+01:00,0.0035
2025-01-10T09:30:00.0000000+01:00,0.0093
2025-01-10T09:45:00.0000000+01:00,0.0269
2025-01-10T10:00:00.0000000+01:00,0.0365
2025-01-10T10:15:00.0000000+01:00,0.0511
2025-01-10T10:30:00.0000000+01:00,0.1017
2025-01-10T10:45:00.0000000+01:00,0.1149
2025-01-10T11:00:00.0000000+01:00,0.1126
2025-01-10T11:15:00.0000000+01:00,0.1592
2025-01-10T11:30:00.0000000+01:00,0.1805
2025-01-10T11:45:00.0000000+01:00,0.1972
2025-01-10T12:00:00.0000000+01:00,0.2038
2025-01-10T12:15:00.0000000+01:00,0.1741
2025-01-10T12:30:00.0000000+01:00,0.1728
2025-01-10T12:45:00.0000000+01:00,0.1796
2025-01-10T13:00:00.0000000+01:00,0.1698
2025-01-10T13:15:00.0000000+01:00,0.152
2025-01-10T13:30:00.0000000+01:00,0.1268
2025-01-10T13:45:00.0000000+01:00,0.1273
2025-01-10T14:00:00.0000000+01:00,0.1471
2025-01-10T14:15:00.0000000+01:00,0.1418
2025-01-10T14:30:00.0000000+01:00,0.1102
2025-01-10T14:45:00.0000000+01:00,0.102
2025-01-10T15:00:00.0000000+01:00,0.0565
2025-01-10T15:15:00.0000000+01:00,0.029
2025-01-10T15:30:00.0000000+01:00,0.0153
2025-01-10T15:45:00.0000000+01:00,-0.0013
2025-01-10T16:00:00.0000000+01:00,-0.008
2025-01-10T16:15:00.0000000+01:00,-0.0062
2025-01-10T16:30:00.0000000+01:00,-0.0059
2025-01-10T16:45:00.0000000+01:00,-0.0043
2025-01-10T17:00:00.0000000+01:00,-0.0041
2025-01-10T17:15:00.0000000+01:00,-0.004
2025-01-10T17:30:00.0000000+01:00,-0.004
2025-01-10T17:45:00.0000000+01:00,-0.0041
2025-01-10T18:00:00.0000000+01:00,-0.0041
2025-01-10T18:15:00.0000000+01:00,-0.0041
2025-01-10T18:30:00.0000000+01:00,-0.004
2025-01-10T18:45:00.0000000+01:00,-0.0038
2025-01-10T19:00:00.0000000+01:00,-0.0038
2025-01-10T19:15:00.0000000+01:00,-0.0039
2025-01-10T19:30:00.0000000+01:00,-0.0039
2025-01-10T19:45:00.0000000+01:00,-0.0039
2025-01-10T20:00:00.0000000+01:00,-0.0041
2025-01-10T20:15:00.0000000+01:00,-0.004
2025-01-10T20:30:00.0000000+01:00,-0.0041
2025-01-10T20:45:00.0000000+01:00,-0.0041
2025-01-10T21:00:00.0000000+01:00,-0.0041
2025-01-10T21:15:00.0000000+01:00,-0.0041
2025-01-10T21:30:00.0000000+01:00,-0.004
2025-01-10T21:45:00.0000000+01:00,-0.004
2025-01-10T22:00:00.0000000+01:00,-0.004
2025-01-10T22:15:00.0000000+01:00,-0.004
2025-01-10T22:30:00.0000000+01:00,-0.004
2025-01-10T22:45:00.0000000+01:00,-0.004
2025-01-10T23:00:00.0000000+01:00,-0.0041
2025-01-10T23:15:00.0000000+01:00,-0.0039
2025-01-10T23:30:00.0000000+01:00,-0.0038
2025-01-10T23:45:00.0000000+01:00,-0.0039
2025-01-11T00:00:00.0000000+01:00,-0.0039
2025-01-11T00:15:00.0000000+01:00,-0.0039
2025-01-11T00:30:00.0000000+01:00,-0.0039
2025-01-11T00:45:00.0000000+01:00,-0.0039
2025-01-11T01:00:00.0000000+01:00,-0.0039
2025-01-11T01:15:00.0000000+01:00,-0.004
2025-01-11T01:30:00.0000000+01:00,-0.004
2025-01-11T01:45:00.0000000+01:00,-0.004
2025-01-11T02:00:00.0000000+01:00,-0.004
2025-01-11T02:15:00.0000000+01:00,-0.004
2025-01-11T02:30:00.0000000+01:00,-0.004
2025-01-11T02:45:00.0000000+01:00,-0.004
2025-01-11T03:00:00.0000000+01:00,-0.004
2025-01-11T03:15:00.0000000+01:00,-0.004
2025-01-11T03:30:00.0000000+01:00,-0.0039
2025-01-11T03:45:00.0000000+01:00,-0.0039
2025-01-11T04:00:00.0000000+01:00,-0.0039
2025-01-11T04:15:00.0000000+01:00,-0.0039
2025-01-11T04:30:00.0000000+01:00,-0.0039
2025-01-11T04:45:00.0000000+01:00,-0.0039
2025-01-11T05:00:00.0000000+01:00,-0.0039
2025-01-11T05:15:00.0000000+01:00,-0.004
2025-01-11T05:30:00.0000000+01:00,-0.0041
2025-01-11T05:45:00.0000000+01:00,-0.0041
2025-01-11T06:00:00.0000000+01:00,-0.0041
2025-01-11T06:15:00.0000000+01:00,-0.004
2025-01-11T06:30:00.0000000+01:00,-0.004
2025-01-11T06:45:00.0000000+01:00,-0.004
2025-01-11T07:00:00.0000000+01:00,-0.004
2025-01-11T07:15:00.0000000+01:00,-0.004
2025-01-11T07:30:00.0000000+01:00,-0.0039
2025-01-11T07:45:00.0000000+01:00,-0.0039
2025-01-11T08:00:00.0000000+01:00,-0.004
2025-01-11T08:15:00.0000000+01:00,-0.0039
2025-01-11T08:30:00.0000000+01:00,-0.0025
2025-01-11T08:45:00.0000000+01:00,0.0085
2025-01-11T09:00:00.0000000+01:00,0.0236
2025-01-11T09:15:00.0000000+01:00,0.0492
2025-01-11T09:30:00.0000000+01:00,0.0777
2025-01-11T09:45:00.0000000+01:00,0.0963
2025-01-11T10:00:00.0000000+01:00,0.1282
2025-01-11T10:15:00.0000000+01:00,0.1267
2025-01-11T10:30:00.0000000+01:00,0.2533
2025-01-11T10:45:00.0000000+01:00,0.335
2025-01-11T11:00:00.0000000+01:00,0.4295
2025-01-11T11:15:00.0000000+01:00,0.4708
2025-01-11T11:30:00.0000000+01:00,0.5031
2025-01-11T11:45:00.0000000+01:00,0.5308
2025-01-11T12:00:00.0000000+01:00,0.5417
2025-01-11T12:15:00.0000000+01:00,0.5561
2025-01-11T12:30:00.0000000+01:00,0.5804
2025-01-11T12:45:00.0000000+01:00,0.6089
2025-01-11T13:00:00.0000000+01:00,0.6212
2025-01-11T13:15:00.0000000+01:00,0.6192
2025-01-11T13:30:00.0000000+01:00,0.6002
2025-01-11T13:45:00.0000000+01:00,0.5532
2025-01-11T14:00:00.0000000+01:00,0.4655
2025-01-11T14:15:00.0000000+01:00,0.3621
2025-01-11T14:30:00.0000000+01:00,0.2805
2025-01-11T14:45:00.0000000+01:00,0.1754
2025-01-11T15:00:00.0000000+01:00,0.0786
2025-01-11T15:15:00.0000000+01:00,0.0464
2025-01-11T15:30:00.0000000+01:00,0.0235
2025-01-11T15:45:00.0000000+01:00,0.0051
2025-01-11T16:00:00.0000000+01:00,-0.0056
2025-01-11T16:15:00.0000000+01:00,-0.0072
2025-01-11T16:30:00.0000000+01:00,-0.0061
2025-01-11T16:45:00.0000000+01:00,-0.0048
2025-01-11T17:00:00.0000000+01:00,-0.0039
2025-01-11T17:15:00.0000000+01:00,-0.0039
2025-01-11T17:30:00.0000000+01:00,-0.0039
2025-01-11T17:45:00.0000000+01:00,-0.0039
2025-01-11T18:00:00.0000000+01:00,-0.0039
2025-01-11T18:15:00.0000000+01:00,-0.0039
2025-01-11T18:30:00.0000000+01:00,-0.0038
2025-01-11T18:45:00.0000000+01:00,-0.0039
2025-01-11T19:00:00.0000000+01:00,-0.0039
2025-01-11T19:15:00.0000000+01:00,-0.0039
2025-01-11T19:30:00.0000000+01:00,-0.0039
2025-01-11T19:45:00.0000000+01:00,-0.0039
2025-01-11T20:00:00.0000000+01:00,-0.004
2025-01-11T20:15:00.0000000+01:00,-0.004
2025-01-11T20:30:00.0000000+01:00,-0.004
2025-01-11T20:45:00.0000000+01:00,-0.004
2025-01-11T21:00:00.0000000+01:00,-0.004
2025-01-11T21:15:00.0000000+01:00,-0.004
2025-01-11T21:30:00.0000000+01:00,-0.004
2025-01-11T21:45:00.0000000+01:00,-0.0039
2025-01-11T22:00:00.0000000+01:00,-0.004
2025-01-11T22:15:00.0000000+01:00,-0.0041
2025-01-11T22:30:00.0000000+01:00,-0.004
2025-01-11T22:45:00.0000000+01:00,-0.004
2025-01-11T23:00:00.0000000+01:00,-0.004
2025-01-11T23:15:00.0000000+01:00,-0.0039
2025-01-11T23:30:00.0000000+01:00,-0.0039
2025-01-11T23:45:00.0000000+01:00,-0.0041
2025-01-12T00:00:00.0000000+01:00,-0.004
2025-01-12T00:15:00.0000000+01:00,-0.004
2025-01-12T00:30:00.0000000+01:00,-0.0041
2025-01-12T00:45:00.0000000+01:00,-0.004
2025-01-12T01:00:00.0000000+01:00,-0.0041
2025-01-12T01:15:00.0000000+01:00,-0.004
2025-01-12T01:30:00.0000000+01:00,-0.004
2025-01-12T01:45:00.0000000+01:00,-0.0039
2025-01-12T02:00:00.0000000+01:00,-0.004
2025-01-12T02:15:00.0000000+01:00,-0.0041
2025-01-12T02:30:00.0000000+01:00,-0.004
2025-01-12T02:45:00.0000000+01:00,-0.004
2025-01-12T03:00:00.0000000+01:00,-0.004
2025-01-12T03:15:00.0000000+01:00,-0.004
2025-01-12T03:30:00.0000000+01:00,-0.004
2025-01-12T03:45:00.0000000+01:00,-0.0041
2025-01-12T04:00:00.0000000+01:00,-0.0039
2025-01-12T04:15:00.0000000+01:00,-0.0039
2025-01-12T04:30:00.0000000+01:00,-0.004
2025-01-12T04:45:00.0000000+01:00,-0.004
2025-01-12T05:00:00.0000000+01:00,-0.004
2025-01-12T05:15:00.0000000+01:00,-0.004
2025-01-12T05:30:00.0000000+01:00,-0.0039
2025-01-12T05:45:00.0000000+01:00,-0.004
2025-01-12T06:00:00.0000000+01:00,-0.0039
2025-01-12T06:15:00.0000000+01:00,-0.004
2025-01-12T06:30:00.0000000+01:00,-0.0039
2025-01-12T06:45:00.0000000+01:00,-0.004
2025-01-12T07:00:00.0000000+01:00,-0.0039
2025-01-12T07:15:00.0000000+01:00,-0.004
2025-01-12T07:30:00.0000000+01:00,-0.0041
2025-01-12T07:45:00.0000000+01:00,-0.0041
2025-01-12T08:00:00.0000000+01:00,-0.004
2025-01-12T08:15:00.0000000+01:00,-0.0039
2025-01-12T08:30:00.0000000+01:00,0.0053
2025-01-12T08:45:00.0000000+01:00,0.0227
2025-01-12T09:00:00.0000000+01:00,0.043
2025-01-12T09:15:00.0000000+01:00,0.0665
2025-01-12T09:30:00.0000000+01:00,0.1089
2025-01-12T09:45:00.0000000+01:00,0.1496
2025-01-12T10:00:00.0000000+01:00,0.2
2025-01-12T10:15:00.0000000+01:00,0.2659
2025-01-12T10:30:00.0000000+01:00,0.3314
2025-01-12T10:45:00.0000000+01:00,0.3931
2025-01-12T11:00:00.0000000+01:00,0.4652
2025-01-12T11:15:00.0000000+01:00,0.5588
2025-01-12T11:30:00.0000000+01:00,0.5662
2025-01-12T11:45:00.0000000+01:00,0.473
2025-01-12T12:00:00.0000000+01:00,0.5483
2025-01-12T12:15:00.0000000+01:00,0.6044
2025-01-12T12:30:00.0000000+01:00,0.6229
2025-01-12T12:45:00.0000000+01:00,0.5829
2025-01-12T13:00:00.0000000+01:00,0.6001
2025-01-12T13:15:00.0000000+01:00,0.6
2025-01-12T13:30:00.0000000+01:00,0.5145
2025-01-12T13:45:00.0000000+01:00,0.3859
2025-01-12T14:00:00.0000000+01:00,0.2828
2025-01-12T14:15:00.0000000+01:00,0.2603
2025-01-12T14:30:00.0000000+01:00,0.2399
2025-01-12T14:45:00.0000000+01:00,0.1357
2025-01-12T15:00:00.0000000+01:00,0.0671
2025-01-12T15:15:00.0000000+01:00,0.0387
2025-01-12T15:30:00.0000000+01:00,0.0204
2025-01-12T15:45:00.0000000+01:00,0.0046
2025-01-12T16:00:00.0000000+01:00,-0.0054
2025-01-12T16:15:00.0000000+01:00,-0.0074
2025-01-12T16:30:00.0000000+01:00,-0.0061
2025-01-12T16:45:00.0000000+01:00,-0.0048
2025-01-12T17:00:00.0000000+01:00,-0.0041
2025-01-12T17:15:00.0000000+01:00,-0.004
2025-01-12T17:30:00.0000000+01:00,-0.0039
2025-01-12T17:45:00.0000000+01:00,-0.004
2025-01-12T18:00:00.0000000+01:00,-0.0041
2025-01-12T18:15:00.0000000+01:00,-0.0039
2025-01-12T18:30:00.0000000+01:00,-0.0041
2025-01-12T18:45:00.0000000+01:00,-0.004
2025-01-12T19:00:00.0000000+01:00,-0.004
2025-01-12T19:15:00.0000000+01:00,-0.004
2025-01-12T19:30:00.0000000+01:00,-0.0041
2025-01-12T19:45:00.0000000+01:00,-0.004
2025-01-12T20:00:00.0000000+01:00,-0.004
2025-01-12T20:15:00.0000000+01:00,-0.0041
2025-01-12T20:30:00.0000000+01:00,-0.004
2025-01-12T20:45:00.0000000+01:00,-0.0041
2025-01-12T21:00:00.0000000+01:00,-0.0041
2025-01-12T21:15:00.0000000+01:00,-0.004
2025-01-12T21:30:00.0000000+01:00,-0.004
2025-01-12T21:45:00.0000000+01:00,-0.004
2025-01-12T22:00:00.0000000+01:00,-0.004
2025-01-12T22:15:00.0000000+01:00,-0.004
2025-01-12T22:30:00.0000000+01:00,-0.0039
2025-01-12T22:45:00.0000000+01:00,-0.0039
2025-01-12T23:00:00.0000000+01:00,-0.0039
2025-01-12T23:15:00.0000000+01:00,-0.004
2025-01-12T23:30:00.0000000+01:00,-0.0041
2025-01-12T23:45:00.0000000+01:00,-0.004
2025-01-13T00:00:00.0000000+01:00,-0.004
2025-01-13T00:15:00.0000000+01:00,-0.0039
2025-01-13T00:30:00.0000000+01:00,-0.0039
2025-01-13T00:45:00.0000000+01:00,-0.004
2025-01-13T01:00:00.0000000+01:00,-0.0039
2025-01-13T01:15:00.0000000+01:00,-0.004
2025-01-13T01:30:00.0000000+01:00,-0.004
2025-01-13T01:45:00.0000000+01:00,-0.004
2025-01-13T02:00:00.0000000+01:00,-0.0039
2025-01-13T02:15:00.0000000+01:00,-0.0039
2025-01-13T02:30:00.0000000+01:00,-0.004
2025-01-13T02:45:00.0000000+01:00,-0.004
2025-01-13T03:00:00.0000000+01:00,-0.0039
2025-01-13T03:15:00.0000000+01:00,-0.0039
2025-01-13T03:30:00.0000000+01:00,-0.0041
2025-01-13T03:45:00.0000000+01:00,-0.004
2025-01-13T04:00:00.0000000+01:00,-0.0039
2025-01-13T04:15:00.0000000+01:00,-0.0039
2025-01-13T04:30:00.0000000+01:00,-0.0039
2025-01-13T04:45:00.0000000+01:00,-0.0041
2025-01-13T05:00:00.0000000+01:00,-0.004
2025-01-13T05:15:00.0000000+01:00,-0.004
2025-01-13T05:30:00.0000000+01:00,-0.004
2025-01-13T05:45:00.0000000+01:00,-0.0039
2025-01-13T06:00:00.0000000+01:00,-0.0039
2025-01-13T06:15:00.0000000+01:00,-0.0041
2025-01-13T06:30:00.0000000+01:00,-0.0041
2025-01-13T06:45:00.0000000+01:00,-0.0039
2025-01-13T07:00:00.0000000+01:00,-0.004
2025-01-13T07:15:00.0000000+01:00,-0.0039
2025-01-13T07:30:00.0000000+01:00,-0.004
2025-01-13T07:45:00.0000000+01:00,-0.004
2025-01-13T08:00:00.0000000+01:00,-0.004
2025-01-13T08:15:00.0000000+01:00,-0.0049
2025-01-13T08:30:00.0000000+01:00,-0.0021
2025-01-13T08:45:00.0000000+01:00,0.0117
2025-01-13T09:00:00.0000000+01:00,0.0456
2025-01-13T09:15:00.0000000+01:00,0.0358
2025-01-13T09:30:00.0000000+01:00,0.0385
2025-01-13T09:45:00.0000000+01:00,0.089
2025-01-13T10:00:00.0000000+01:00,0.1134
2025-01-13T10:15:00.0000000+01:00,0.1391
2025-01-13T10:30:00.0000000+01:00,0.1631
2025-01-13T10:45:00.0000000+01:00,0.1961
2025-01-13T11:00:00.0000000+01:00,0.2176
2025-01-13T11:15:00.0000000+01:00,0.2973
2025-01-13T11:30:00.0000000+01:00,0.3964
2025-01-13T11:45:00.0000000+01:00,0.3365
2025-01-13T12:00:00.0000000+01:00,0.3234
2025-01-13T12:15:00.0000000+01:00,0.2879
2025-01-13T12:30:00.0000000+01:00,0.2304
2025-01-13T12:45:00.0000000+01:00,0.2002
2025-01-13T13:00:00.0000000+01:00,0.1746
2025-01-13T13:15:00.0000000+01:00,0.123
2025-01-13T13:30:00.0000000+01:00,0.0872
2025-01-13T13:45:00.0000000+01:00,0.0747
2025-01-13T14:00:00.0000000+01:00,0.0758
2025-01-13T14:15:00.0000000+01:00,0.0622
2025-01-13T14:30:00.0000000+01:00,0.0577
2025-01-13T14:45:00.0000000+01:00,0.0426
2025-01-13T15:00:00.0000000+01:00,0.0232
2025-01-13T15:15:00.0000000+01:00,0.0081
2025-01-13T15:30:00.0000000+01:00,-0.0042
2025-01-13T15:45:00.0000000+01:00,-0.0076
2025-01-13T16:00:00.0000000+01:00,-0.0064
2025-01-13T16:15:00.0000000+01:00,-0.0059
2025-01-13T16:30:00.0000000+01:00,-0.0039
2025-01-13T16:45:00.0000000+01:00,-0.0039
2025-01-13T17:00:00.0000000+01:00,-0.0039
2025-01-13T17:15:00.0000000+01:00,-0.004
2025-01-13T17:30:00.0000000+01:00,-0.004
2025-01-13T17:45:00.0000000+01:00,-0.0039
2025-01-13T18:00:00.0000000+01:00,-0.004
2025-01-13T18:15:00.0000000+01:00,-0.0039
2025-01-13T18:30:00.0000000+01:00,-0.004
2025-01-13T18:45:00.0000000+01:00,-0.004
2025-01-13T19:00:00.0000000+01:00,-0.0039
2025-01-13T19:15:00.0000000+01:00,-0.0039
2025-01-13T19:30:00.0000000+01:00,-0.0039
2025-01-13T19:45:00.0000000+01:00,-0.004
2025-01-13T20:00:00.0000000+01:00,-0.0039
2025-01-13T20:15:00.0000000+01:00,-0.0039
2025-01-13T20:30:00.0000000+01:00,-0.004
2025-01-13T20:45:00.0000000+01:00,-0.0039
2025-01-13T21:00:00.0000000+01:00,-0.0039
2025-01-13T21:15:00.0000000+01:00,-0.004
2025-01-13T21:30:00.0000000+01:00,-0.0039
2025-01-13T21:45:00.0000000+01:00,-0.0039
2025-01-13T22:00:00.0000000+01:00,-0.004
2025-01-13T22:15:00.0000000+01:00,-0.0039
2025-01-13T22:30:00.0000000+01:00,-0.0039
2025-01-13T22:45:00.0000000+01:00,-0.0039
2025-01-13T23:00:00.0000000+01:00,-0.0039
2025-01-13T23:15:00.0000000+01:00,-0.0039
2025-01-13T23:30:00.0000000+01:00,-0.0039
2025-01-13T23:45:00.0000000+01:00,-0.004
2025-01-14T00:00:00.0000000+01:00,-0.004
2025-01-14T00:15:00.0000000+01:00,-0.004
2025-01-14T00:30:00.0000000+01:00,-0.0039
2025-01-14T00:45:00.0000000+01:00,-0.004
2025-01-14T01:00:00.0000000+01:00,-0.004
2025-01-14T01:15:00.0000000+01:00,-0.004
2025-01-14T01:30:00.0000000+01:00,-0.0041
2025-01-14T01:45:00.0000000+01:00,-0.004
2025-01-14T02:00:00.0000000+01:00,-0.004
2025-01-14T02:15:00.0000000+01:00,-0.004
2025-01-14T02:30:00.0000000+01:00,-0.004
2025-01-14T02:45:00.0000000+01:00,-0.0041
2025-01-14T03:00:00.0000000+01:00,-0.0039
2025-01-14T03:15:00.0000000+01:00,-0.0039
2025-01-14T03:30:00.0000000+01:00,-0.0039
2025-01-14T03:45:00.0000000+01:00,-0.0039
2025-01-14T04:00:00.0000000+01:00,-0.0039
2025-01-14T04:15:00.0000000+01:00,-0.0039
2025-01-14T04:30:00.0000000+01:00,-0.0039
2025-01-14T04:45:00.0000000+01:00,-0.0039
2025-01-14T05:00:00.0000000+01:00,-0.0039
2025-01-14T05:15:00.0000000+01:00,-0.004
2025-01-14T05:30:00.0000000+01:00,-0.0039
2025-01-14T05:45:00.0000000+01:00,-0.0038
2025-01-14T06:00:00.0000000+01:00,-0.0038
2025-01-14T06:15:00.0000000+01:00,-0.0038
2025-01-14T06:30:00.0000000+01:00,-0.0038
2025-01-14T06:45:00.0000000+01:00,-0.0038
2025-01-14T07:00:00.0000000+01:00,-0.0039
2025-01-14T07:15:00.0000000+01:00,-0.004
2025-01-14T07:30:00.0000000+01:00,-0.004
2025-01-14T07:45:00.0000000+01:00,-0.0039
2025-01-14T08:00:00.0000000+01:00,-0.0039
2025-01-14T08:15:00.0000000+01:00,-0.0038
