timestamp,power_mw,active_power_mw,irradiance_poa,availability
2024-08-31T21:15:00.0000000+02:00,-0.011,,,
2024-08-31T21:30:00.0000000+02:00,-0.0109,,,
2024-08-31T21:45:00.0000000+02:00,-0.0106,,,
2024-08-31T22:00:00.0000000+02:00,-0.0105,,,
2024-08-31T22:15:00.0000000+02:00,-0.0105,,,
2024-08-31T22:30:00.0000000+02:00,-0.0105,,,
2024-08-31T22:45:00.0000000+02:00,-0.0105,,,
2024-08-31T23:00:00.0000000+02:00,-0.0105,,,
2024-08-31T23:15:00.0000000+02:00,-0.0106,,,
2024-08-31T23:30:00.0000000+02:00,-0.0106,,,
2024-08-31T23:45:00.0000000+02:00,-0.0106,,,
2024-09-01T00:00:00.0000000+02:00,-0.0106,,,
2024-09-01T00:15:00.0000000+02:00,-0.0106,,,
2024-09-01T00:30:00.0000000+02:00,-0.0105,,,
2024-09-01T00:45:00.0000000+02:00,-0.0105,,,
2024-09-01T01:00:00.0000000+02:00,-0.0105,,,
2024-09-01T01:15:00.0000000+02:00,-0.0104,,,
2024-09-01T01:30:00.0000000+02:00,-0.0104,,,
2024-09-01T01:45:00.0000000+02:00,-0.0104,,,
2024-09-01T02:00:00.0000000+02:00,-0.0104,,,
2024-09-01T02:15:00.0000000+02:00,-0.0104,,,
2024-09-01T02:30:00.0000000+02:00,-0.0104,,,
2024-09-01T02:45:00.0000000+02:00,-0.0104,,,
2024-09-01T03:00:00.0000000+02:00,-0.0104,,,
2024-09-01T03:15:00.0000000+02:00,-0.0104,,,
2024-09-01T03:30:00.0000000+02:00,-0.0104,,,
2024-09-01T03:45:00.0000000+02:00,-0.0104,,,
2024-09-01T04:00:00.0000000+02:00,-0.0104,,,
2024-09-01T04:15:00.0000000+02:00,-0.0104,,,
2024-09-01T04:30:00.0000000+02:00,-0.0105,,,
2024-09-01T04:45:00.0000000+02:00,-0.0105,,,
2024-09-01T05:00:00.0000000+02:00,-0.0104,,,
2024-09-01T05:15:00.0000000+02:00,-0.0104,,,
2024-09-01T05:30:00.0000000+02:00,-0.0102,,,
2024-09-01T05:45:00.0000000+02:00,-0.0098,,,
2024-09-01T06:00:00.0000000+02:00,0.032,,,
2024-09-01T06:15:00.0000000+02:00,0.1479,,,
2024-09-01T06:30:00.0000000+02:00,0.293,,,
2024-09-01T06:45:00.0000000+02:00,0.5139,,,
2024-09-01T07:00:00.0000000+02:00,0.9099,,,
2024-09-01T07:15:00.0000000+02:00,1.4755,,,
2024-09-01T07:30:00.0000000+02:00,2.1874,,,
2024-09-01T07:45:00.0000000+02:00,3.0064,,,
2024-09-01T08:00:00.0000000+02:00,3.8821,,,
2024-09-01T08:15:00.0000000+02:00,4.7907,,,
2024-09-01T08:30:00.0000000+02:00,5.7056,,,
2024-09-01T08:45:00.0000000+02:00,6.5955,,,
2024-09-01T09:00:00.0000000+02:00,7.3927,,,
2024-09-01T09:15:00.0000000+02:00,8.145,,,
2024-09-01T09:30:00.0000000+02:00,8.8587,,,
2024-09-01T09:45:00.0000000+02:00,9.5472,,,
2024-09-01T10:00:00.0000000+02:00,10.203,,,
2024-09-01T10:15:00.0000000+02:00,10.7535,,,
2024-09-01T10:30:00.0000000+02:00,11.0838,,,
2024-09-01T10:45:00.0000000+02:00,11.2762,,,
2024-09-01T11:00:00.0000000+02:00,11.3203,,,
2024-09-01T11:15:00.0000000+02:00,11.3435,,,
2024-09-01T11:30:00.0000000+02:00,11.1294,,,
2024-09-01T11:45:00.0000000+02:00,11.3441,,,
2024-09-01T12:00:00.0000000+02:00,11.0117,,,
2024-09-01T12:15:00.0000000+02:00,11.166,,,
2024-09-01T12:30:00.0000000+02:00,11.3438,,,
2024-09-01T12:45:00.0000000+02:00,11.2447,,,
2024-09-01T13:00:00.0000000+02:00,11.3238,,,
2024-09-01T13:15:00.0000000+02:00,11.3384,,,
2024-09-01T13:30:00.0000000+02:00,11.3382,,,
2024-09-01T13:45:00.0000000+02:00,11.3385,,,
2024-09-01T14:00:00.0000000+02:00,11.3373,,,
2024-09-01T14:15:00.0000000+02:00,11.3373,,,
2024-09-01T14:30:00.0000000+02:00,11.3376,,,
2024-09-01T14:45:00.0000000+02:00,11.3013,,,
2024-09-01T15:00:00.0000000+02:00,11.1896,,,
2024-09-01T15:15:00.0000000+02:00,10.9576,,,
2024-09-01T15:30:00.0000000+02:00,10.5014,,,
2024-09-01T15:45:00.0000000+02:00,9.9407,,,
2024-09-01T16:00:00.0000000+02:00,9.3815,,,
2024-09-01T16:15:00.0000000+02:00,8.713,,,
2024-09-01T16:30:00.0000000+02:00,8.0049,,,
2024-09-01T16:45:00.0000000+02:00,7.2361,,,
2024-09-01T17:00:00.0000000+02:00,6.4476,,,
2024-09-01T17:15:00.0000000+02:00,5.7218,,,
2024-09-01T17:30:00.0000000+02:00,5.1236,,,
2024-09-01T17:45:00.0000000+02:00,4.3991,,,
2024-09-01T18:00:00.0000000+02:00,3.5597,,,
2024-09-01T18:15:00.0000000+02:00,2.4172,,,
2024-09-01T18:30:00.0000000+02:00,1.4598,,,
2024-09-01T18:45:00.0000000+02:00,0.7014,,,
2024-09-01T19:00:00.0000000+02:00,0.4927,,,
2024-09-01T19:15:00.0000000+02:00,0.2939,,,
2024-09-01T19:30:00.0000000+02:00,0.1451,,,
2024-09-01T19:45:00.0000000+02:00,0.0376,,,
2024-09-01T20:00:00.0000000+02:00,-0.0235,,,
2024-09-01T20:15:00.0000000+02:00,-0.0331,,,
2024-09-01T20:30:00.0000000+02:00,-0.0197,,,
2024-09-01T20:45:00.0000000+02:00,-0.0112,,,
2024-09-01T21:00:00.0000000+02:00,-0.0111,,,
2024-09-01T21:15:00.0000000+02:00,-0.0111,,,
2024-09-01T21:30:00.0000000+02:00,-0.0111,,,
2024-09-01T21:45:00.0000000+02:00,-0.0109,,,
2024-09-01T22:00:00.0000000+02:00,-0.0109,,,
2024-09-01T22:15:00.0000000+02:00,-0.0109,,,
2024-09-01T22:30:00.0000000+02:00,-0.0108,,,
2024-09-01T22:45:00.0000000+02:00,-0.0109,,,
2024-09-01T23:00:00.0000000+02:00,-0.0109,,,
2024-09-01T23:15:00.0000000+02:00,-0.0109,,,
2024-09-01T23:30:00.0000000+02:00,-0.011,,,
2024-09-01T23:45:00.0000000+02:00,-0.0109,,,
2024-09-02T00:00:00.0000000+02:00,-0.0109,,,
2024-09-02T00:15:00.0000000+02:00,-0.0109,,,
2024-09-02T00:30:00.0000000+02:00,-0.0108,,,
2024-09-02T00:45:00.0000000+02:00,-0.0108,,,
2024-09-02T01:00:00.0000000+02:00,-0.0108,,,
2024-09-02T01:15:00.0000000+02:00,-0.0108,,,
2024-09-02T01:30:00.0000000+02:00,-0.0106,,,
2024-09-02T01:45:00.0000000+02:00,-0.0106,,,
2024-09-02T02:00:00.0000000+02:00,-0.0103,,,
2024-09-02T02:15:00.0000000+02:00,-0.0103,,,
2024-09-02T02:30:00.0000000+02:00,-0.0103,,,
2024-09-02T02:45:00.0000000+02:00,-0.0103,,,
2024-09-02T03:00:00.0000000+02:00,-0.0103,,,
2024-09-02T03:15:00.0000000+02:00,-0.0103,,,
2024-09-02T03:30:00.0000000+02:00,-0.0103,,,
2024-09-02T03:45:00.0000000+02:00,-0.0103,,,
2024-09-02T04:00:00.0000000+02:00,-0.0103,,,
2024-09-02T04:15:00.0000000+02:00,-0.0103,,,
2024-09-02T04:30:00.0000000+02:00,-0.0103,,,
2024-09-02T04:45:00.0000000+02:00,-0.0102,,,
2024-09-02T05:00:00.0000000+02:00,-0.0102,,,
2024-09-02T05:15:00.0000000+02:00,-0.0104,,,
2024-09-02T05:30:00.0000000+02:00,-0.0103,,,
2024-09-02T05:45:00.0000000+02:00,-0.01,,,
2024-09-02T06:00:00.0000000+02:00,0.0539,,,
2024-09-02T06:15:00.0000000+02:00,0.1715,,,
2024-09-02T06:30:00.0000000+02:00,0.3706,,,
2024-09-02T06:45:00.0000000+02:00,0.5117,,,
2024-09-02T07:00:00.0000000+02:00,0.7321,,,
2024-09-02T07:15:00.0000000+02:00,1.1793,,,
2024-09-02T07:30:00.0000000+02:00,1.1009,,,
2024-09-02T07:45:00.0000000+02:00,1.3407,,,
2024-09-02T08:00:00.0000000+02:00,1.9933,,,
2024-09-02T08:15:00.0000000+02:00,4.8138,,,
2024-09-02T08:30:00.0000000+02:00,5.3107,,,
2024-09-02T08:45:00.0000000+02:00,5.8616,,,
2024-09-02T09:00:00.0000000+02:00,7.0787,,,
2024-09-02T09:15:00.0000000+02:00,7.0623,,,
2024-09-02T09:30:00.0000000+02:00,7.4009,,,
2024-09-02T09:45:00.0000000+02:00,10.4964,,,
2024-09-02T10:00:00.0000000+02:00,9.628,,,
2024-09-02T10:15:00.0000000+02:00,7.6888,,,
2024-09-02T10:30:00.0000000+02:00,8.7846,,,
2024-09-02T10:45:00.0000000+02:00,9.1412,,,
2024-09-02T11:00:00.0000000+02:00,6.7289,,,
2024-09-02T11:15:00.0000000+02:00,5.8804,,,
2024-09-02T11:30:00.0000000+02:00,8.4499,,,
2024-09-02T11:45:00.0000000+02:00,9.5706,,,
2024-09-02T12:00:00.0000000+02:00,8.567,,,
2024-09-02T12:15:00.0000000+02:00,8.1361,,,
2024-09-02T12:30:00.0000000+02:00,6.4308,,,
2024-09-02T12:45:00.0000000+02:00,7.1166,,,
2024-09-02T13:00:00.0000000+02:00,7.5458,,,
2024-09-02T13:15:00.0000000+02:00,6.3982,,,
2024-09-02T13:30:00.0000000+02:00,9.2926,,,
2024-09-02T13:45:00.0000000+02:00,8.2898,,,
2024-09-02T14:00:00.0000000+02:00,7.3565,,,
2024-09-02T14:15:00.0000000+02:00,9.0217,,,
2024-09-02T14:30:00.0000000+02:00,7.7207,,,
2024-09-02T14:45:00.0000000+02:00,5.8226,,,
2024-09-02T15:00:00.0000000+02:00,4.7641,,,
2024-09-02T15:15:00.0000000+02:00,3.9416,,,
2024-09-02T15:30:00.0000000+02:00,3.2395,,,
2024-09-02T15:45:00.0000000+02:00,3.0186,,,
2024-09-02T16:00:00.0000000+02:00,2.7138,,,
2024-09-02T16:15:00.0000000+02:00,3.4013,,,
2024-09-02T16:30:00.0000000+02:00,3.0763,,,
2024-09-02T16:45:00.0000000+02:00,2.6861,,,
2024-09-02T17:00:00.0000000+02:00,2.2995,,,
2024-09-02T17:15:00.0000000+02:00,1.7646,,,
2024-09-02T17:30:00.0000000+02:00,1.9741,,,
2024-09-02T17:45:00.0000000+02:00,1.732,,,
2024-09-02T18:00:00.0000000+02:00,1.7006,,,
2024-09-02T18:15:00.0000000+02:00,1.1894,,,
2024-09-02T18:30:00.0000000+02:00,0.9263,,,
2024-09-02T18:45:00.0000000+02:00,0.9978,,,
2024-09-02T19:00:00.0000000+02:00,0.7107,,,
2024-09-02T19:15:00.0000000+02:00,0.4291,,,
2024-09-02T19:30:00.0000000+02:00,0.103,,,
2024-09-02T19:45:00.0000000+02:00,-0.0042,,,
2024-09-02T20:00:00.0000000+02:00,-0.0302,,,
2024-09-02T20:15:00.0000000+02:00,-0.0324,,,
2024-09-02T20:30:00.0000000+02:00,-0.0109,,,
2024-09-02T20:45:00.0000000+02:00,-0.0108,,,
2024-09-02T21:00:00.0000000+02:00,-0.0107,,,
2024-09-02T21:15:00.0000000+02:00,-0.0108,,,
2024-09-02T21:30:00.0000000+02:00,-0.0108,,,
2024-09-02T21:45:00.0000000+02:00,-0.0109,,,
2024-09-02T22:00:00.0000000+02:00,-0.0109,,,
2024-09-02T22:15:00.0000000+02:00,-0.0108,,,
2024-09-02T22:30:00.0000000+02:00,-0.0109,,,
2024-09-02T22:45:00.0000000+02:00,-0.011,,,
2024-09-02T23:00:00.0000000+02:00,-0.0109,,,
2024-09-02T23:15:00.0000000+02:00,-0.0109,,,
2024-09-02T23:30:00.0000000+02:00,-0.0109,,,
2024-09-02T23:45:00.0000000+02:00,-0.0109,,,
2024-09-03T00:00:00.0000000+02:00,-0.0109,,,
2024-09-03T00:15:00.0000000+02:00,-0.0109,,,
2024-09-03T00:30:00.0000000+02:00,-0.0109,,,
2024-09-03T00:45:00.0000000+02:00,-0.0109,,,
2024-09-03T01:00:00.0000000+02:00,-0.0108,,,
2024-09-03T01:15:00.0000000+02:00,-0.0109,,,
2024-09-03T01:30:00.0000000+02:00,-0.0109,,,
2024-09-03T01:45:00.0000000+02:00,-0.0109,,,
2024-09-03T02:00:00.0000000+02:00,-0.0109,,,
2024-09-03T02:15:00.0000000+02:00,-0.0109,,,
2024-09-03T02:30:00.0000000+02:00,-0.0107,,,
2024-09-03T02:45:00.0000000+02:00,-0.0107,,,
2024-09-03T03:00:00.0000000+02:00,-0.0107,,,
2024-09-03T03:15:00.0000000+02:00,-0.0107,,,
2024-09-03T03:30:00.0000000+02:00,-0.0107,,,
2024-09-03T03:45:00.0000000+02:00,-0.0105,,,
2024-09-03T04:00:00.0000000+02:00,-0.0104,,,
2024-09-03T04:15:00.0000000+02:00,-0.0104,,,
2024-09-03T04:30:00.0000000+02:00,-0.0105,,,
2024-09-03T04:45:00.0000000+02:00,-0.0105,,,
2024-09-03T05:00:00.0000000+02:00,-0.0105,,,
2024-09-03T05:15:00.0000000+02:00,-0.0104,,,
2024-09-03T05:30:00.0000000+02:00,-0.0103,,,
2024-09-03T05:45:00.0000000+02:00,-0.0104,,,
2024-09-03T06:00:00.0000000+02:00,-0.002,,,
2024-09-03T06:15:00.0000000+02:00,0.0666,,,
2024-09-03T06:30:00.0000000+02:00,0.1821,,,
2024-09-03T06:45:00.0000000+02:00,0.4049,,,
2024-09-03T07:00:00.0000000+02:00,0.6813,,,
2024-09-03T07:15:00.0000000+02:00,1.211,,,
2024-09-03T07:30:00.0000000+02:00,1.6318,,,
2024-09-03T07:45:00.0000000+02:00,2.2597,,,
2024-09-03T08:00:00.0000000+02:00,3.3998,,,
2024-09-03T08:15:00.0000000+02:00,4.0905,,,
2024-09-03T08:30:00.0000000+02:00,5.01,,,
2024-09-03T08:45:00.0000000+02:00,5.8446,,,
2024-09-03T09:00:00.0000000+02:00,6.5972,,,
2024-09-03T09:15:00.0000000+02:00,7.4076,,,
2024-09-03T09:30:00.0000000+02:00,8.0714,,,
2024-09-03T09:45:00.0000000+02:00,8.8333,,,
2024-09-03T10:00:00.0000000+02:00,9.4263,,,
2024-09-03T10:15:00.0000000+02:00,10.1072,,,
2024-09-03T10:30:00.0000000+02:00,9.657,,,
2024-09-03T10:45:00.0000000+02:00,8.9573,,,
2024-09-03T11:00:00.0000000+02:00,8.4833,,,
2024-09-03T11:15:00.0000000+02:00,8.6443,,,
2024-09-03T11:30:00.0000000+02:00,9.2124,,,
2024-09-03T11:45:00.0000000+02:00,10.6511,,,
2024-09-03T12:00:00.0000000+02:00,11.0478,,,
2024-09-03T12:15:00.0000000+02:00,11.2701,,,
2024-09-03T12:30:00.0000000+02:00,10.472,,,
2024-09-03T12:45:00.0000000+02:00,11.3441,,,
2024-09-03T13:00:00.0000000+02:00,11.3428,,,
2024-09-03T13:15:00.0000000+02:00,11.343,,,
2024-09-03T13:30:00.0000000+02:00,11.3427,,,
2024-09-03T13:45:00.0000000+02:00,11.135,,,
2024-09-03T14:00:00.0000000+02:00,11.3412,,,
2024-09-03T14:15:00.0000000+02:00,11.3323,,,
2024-09-03T14:30:00.0000000+02:00,11.2884,,,
2024-09-03T14:45:00.0000000+02:00,11.212,,,
2024-09-03T15:00:00.0000000+02:00,11.01,,,
2024-09-03T15:15:00.0000000+02:00,10.6797,,,
2024-09-03T15:30:00.0000000+02:00,10.2245,,,
2024-09-03T15:45:00.0000000+02:00,9.6459,,,
2024-09-03T16:00:00.0000000+02:00,8.7309,,,
2024-09-03T16:15:00.0000000+02:00,7.8601,,,
2024-09-03T16:30:00.0000000+02:00,7.3831,,,
2024-09-03T16:45:00.0000000+02:00,6.4011,,,
2024-09-03T17:00:00.0000000+02:00,5.5514,,,
2024-09-03T17:15:00.0000000+02:00,4.8155,,,
2024-09-03T17:30:00.0000000+02:00,3.8265,,,
2024-09-03T17:45:00.0000000+02:00,3.0513,,,
2024-09-03T18:00:00.0000000+02:00,2.3508,,,
2024-09-03T18:15:00.0000000+02:00,1.7499,,,
2024-09-03T18:30:00.0000000+02:00,1.3279,,,
2024-09-03T18:45:00.0000000+02:00,0.9101,,,
2024-09-03T19:00:00.0000000+02:00,0.5563,,,
2024-09-03T19:15:00.0000000+02:00,0.2751,,,
2024-09-03T19:30:00.0000000+02:00,0.1132,,,
2024-09-03T19:45:00.0000000+02:00,0.0047,,,
2024-09-03T20:00:00.0000000+02:00,-0.0311,,,
2024-09-03T20:15:00.0000000+02:00,-0.0295,,,
2024-09-03T20:30:00.0000000+02:00,-0.0109,,,
2024-09-03T20:45:00.0000000+02:00,-0.0108,,,
2024-09-03T21:00:00.0000000+02:00,-0.0108,,,
2024-09-03T21:15:00.0000000+02:00,-0.0108,,,
2024-09-03T21:30:00.0000000+02:00,-0.0109,,,
2024-09-03T21:45:00.0000000+02:00,-0.0109,,,
2024-09-03T22:00:00.0000000+02:00,-0.0109,,,
2024-09-03T22:15:00.0000000+02:00,-0.0109,,,
2024-09-03T22:30:00.0000000+02:00,-0.0109,,,
2024-09-03T22:45:00.0000000+02:00,-0.0109,,,
2024-09-03T23:00:00.0000000+02:00,-0.0108,,,
2024-09-03T23:15:00.0000000+02:00,-0.0107,,,
2024-09-03T23:30:00.0000000+02:00,-0.0107,,,
2024-09-03T23:45:00.0000000+02:00,-0.0107,,,
2024-09-04T00:00:00.0000000+02:00,-0.0107,,,
2024-09-04T00:15:00.0000000+02:00,-0.0107,,,
2024-09-04T00:30:00.0000000+02:00,-0.0107,,,
2024-09-04T00:45:00.0000000+02:00,-0.0107,,,
2024-09-04T01:00:00.0000000+02:00,-0.0106,,,
2024-09-04T01:15:00.0000000+02:00,-0.0106,,,
2024-09-04T01:30:00.0000000+02:00,-0.0106,,,
2024-09-04T01:45:00.0000000+02:00,-0.0106,,,
2024-09-04T02:00:00.0000000+02:00,-0.0106,,,
2024-09-04T02:15:00.0000000+02:00,-0.0106,,,
2024-09-04T02:30:00.0000000+02:00,-0.0106,,,
2024-09-04T02:45:00.0000000+02:00,-0.0106,,,
2024-09-04T03:00:00.0000000+02:00,-0.0106,,,
2024-09-04T03:15:00.0000000+02:00,-0.0106,,,
2024-09-04T03:30:00.0000000+02:00,-0.0106,,,
2024-09-04T03:45:00.0000000+02:00,-0.0106,,,
2024-09-04T04:00:00.0000000+02:00,-0.0106,,,
2024-09-04T04:15:00.0000000+02:00,-0.0106,,,
2024-09-04T04:30:00.0000000+02:00,-0.0105,,,
2024-09-04T04:45:00.0000000+02:00,-0.0105,,,
2024-09-04T05:00:00.0000000+02:00,-0.0106,,,
2024-09-04T05:15:00.0000000+02:00,-0.0106,,,
2024-09-04T05:30:00.0000000+02:00,-0.0105,,,
2024-09-04T05:45:00.0000000+02:00,-0.0102,,,
2024-09-04T06:00:00.0000000+02:00,0.0068,,,
2024-09-04T06:15:00.0000000+02:00,0.1012,,,
2024-09-04T06:30:00.0000000+02:00,0.2508,,,
2024-09-04T06:45:00.0000000+02:00,0.469,,,
2024-09-04T07:00:00.0000000+02:00,0.7558,,,
2024-09-04T07:15:00.0000000+02:00,1.1312,,,
2024-09-04T07:30:00.0000000+02:00,1.6727,,,
2024-09-04T07:45:00.0000000+02:00,2.262,,,
2024-09-04T08:00:00.0000000+02:00,2.9406,,,
2024-09-04T08:15:00.0000000+02:00,3.6983,,,
2024-09-04T08:30:00.0000000+02:00,4.4627,,,
2024-09-04T08:45:00.0000000+02:00,5.196,,,
2024-09-04T09:00:00.0000000+02:00,5.9525,,,
2024-09-04T09:15:00.0000000+02:00,6.6395,,,
2024-09-04T09:30:00.0000000+02:00,7.3415,,,
2024-09-04T09:45:00.0000000+02:00,7.9602,,,
2024-09-04T10:00:00.0000000+02:00,8.533,,,
2024-09-04T10:15:00.0000000+02:00,9.1238,,,
2024-09-04T10:30:00.0000000+02:00,9.6083,,,
2024-09-04T10:45:00.0000000+02:00,9.9729,,,
2024-09-04T11:00:00.0000000+02:00,10.6192,,,
2024-09-04T11:15:00.0000000+02:00,11.0593,,,
2024-09-04T11:30:00.0000000+02:00,10.9691,,,
2024-09-04T11:45:00.0000000+02:00,11.178,,,
2024-09-04T12:00:00.0000000+02:00,11.2445,,,
2024-09-04T12:15:00.0000000+02:00,11.2883,,,
2024-09-04T12:30:00.0000000+02:00,11.3237,,,
2024-09-04T12:45:00.0000000+02:00,11.2495,,,
2024-09-04T13:00:00.0000000+02:00,11.3375,,,
2024-09-04T13:15:00.0000000+02:00,11.3378,,,
2024-09-04T13:30:00.0000000+02:00,11.3284,,,
2024-09-04T13:45:00.0000000+02:00,11.291,,,
2024-09-04T14:00:00.0000000+02:00,11.2593,,,
2024-09-04T14:15:00.0000000+02:00,11.2069,,,
2024-09-04T14:30:00.0000000+02:00,11.083,,,
2024-09-04T14:45:00.0000000+02:00,10.8637,,,
2024-09-04T15:00:00.0000000+02:00,10.5437,,,
2024-09-04T15:15:00.0000000+02:00,10.1862,,,
2024-09-04T15:30:00.0000000+02:00,9.6631,,,
2024-09-04T15:45:00.0000000+02:00,9.1638,,,
2024-09-04T16:00:00.0000000+02:00,8.6089,,,
2024-09-04T16:15:00.0000000+02:00,7.9627,,,
2024-09-04T16:30:00.0000000+02:00,7.2457,,,
2024-09-04T16:45:00.0000000+02:00,6.4491,,,
2024-09-04T17:00:00.0000000+02:00,5.6623,,,
2024-09-04T17:15:00.0000000+02:00,4.8891,,,
2024-09-04T17:30:00.0000000+02:00,4.0771,,,
2024-09-04T17:45:00.0000000+02:00,3.2855,,,
2024-09-04T18:00:00.0000000+02:00,2.4946,,,
2024-09-04T18:15:00.0000000+02:00,1.7665,,,
2024-09-04T18:30:00.0000000+02:00,1.1658,,,
2024-09-04T18:45:00.0000000+02:00,0.7102,,,
2024-09-04T19:00:00.0000000+02:00,0.4141,,,
2024-09-04T19:15:00.0000000+02:00,0.2293,,,
2024-09-04T19:30:00.0000000+02:00,0.095,,,
2024-09-04T19:45:00.0000000+02:00,-0.0052,,,
2024-09-04T20:00:00.0000000+02:00,-0.032,,,
2024-09-04T20:15:00.0000000+02:00,-0.0266,,,
2024-09-04T20:30:00.0000000+02:00,-0.011,,,
2024-09-04T20:45:00.0000000+02:00,-0.0109,,,
2024-09-04T21:00:00.0000000+02:00,-0.0109,,,
2024-09-04T21:15:00.0000000+02:00,-0.0109,,,
2024-09-04T21:30:00.0000000+02:00,-0.0109,,,
2024-09-04T21:45:00.0000000+02:00,-0.0109,,,
2024-09-04T22:00:00.0000000+02:00,-0.0109,,,
2024-09-04T22:15:00.0000000+02:00,-0.0108,,,
2024-09-04T22:30:00.0000000+02:00,-0.0107,,,
2024-09-04T22:45:00.0000000+02:00,-0.0107,,,
2024-09-04T23:00:00.0000000+02:00,-0.0107,,,
2024-09-04T23:15:00.0000000+02:00,-0.0107,,,
2024-09-04T23:30:00.0000000+02:00,-0.0107,,,
2024-09-04T23:45:00.0000000+02:00,-0.0107,,,
2024-09-05T00:00:00.0000000+02:00,-0.0107,,,
2024-09-05T00:15:00.0000000+02:00,-0.011,,,
2024-09-05T00:30:00.0000000+02:00,-0.011,,,
2024-09-05T00:45:00.0000000+02:00,-0.011,,,
2024-09-05T01:00:00.0000000+02:00,-0.011,,,
2024-09-05T01:15:00.0000000+02:00,-0.011,,,
2024-09-05T01:30:00.0000000+02:00,-0.011,,,
2024-09-05T01:45:00.0000000+02:00,-0.011,,,
2024-09-05T02:00:00.0000000+02:00,-0.0108,,,
2024-09-05T02:15:00.0000000+02:00,-0.0109,,,
2024-09-05T02:30:00.0000000+02:00,-0.0109,,,
2024-09-05T02:45:00.0000000+02:00,-0.0109,,,
2024-09-05T03:00:00.0000000+02:00,-0.0108,,,
2024-09-05T03:15:00.0000000+02:00,-0.0109,,,
2024-09-05T03:30:00.0000000+02:00,-0.0109,,,
2024-09-05T03:45:00.0000000+02:00,-0.0109,,,
2024-09-05T04:00:00.0000000+02:00,-0.0108,,,
2024-09-05T04:15:00.0000000+02:00,-0.0108,,,
2024-09-05T04:30:00.0000000+02:00,-0.0108,,,
2024-09-05T04:45:00.0000000+02:00,-0.0108,,,
2024-09-05T05:00:00.0000000+02:00,-0.0108,,,
2024-09-05T05:15:00.0000000+02:00,-0.0107,,,
2024-09-05T05:30:00.0000000+02:00,-0.0109,,,
2024-09-05T05:45:00.0000000+02:00,-0.0107,,,
2024-09-05T06:00:00.0000000+02:00,-0.0081,,,
2024-09-05T06:15:00.0000000+02:00,0.0503,,,
2024-09-05T06:30:00.0000000+02:00,0.199,,,
2024-09-05T06:45:00.0000000+02:00,0.3932,,,
2024-09-05T07:00:00.0000000+02:00,0.6458,,,
2024-09-05T07:15:00.0000000+02:00,1.0019,,,
2024-09-05T07:30:00.0000000+02:00,1.4532,,,
2024-09-05T07:45:00.0000000+02:00,1.9855,,,
2024-09-05T08:00:00.0000000+02:00,2.5521,,,
2024-09-05T08:15:00.0000000+02:00,3.1875,,,
2024-09-05T08:30:00.0000000+02:00,3.8707,,,
2024-09-05T08:45:00.0000000+02:00,4.583,,,
2024-09-05T09:00:00.0000000+02:00,5.3959,,,
2024-09-05T09:15:00.0000000+02:00,6.1875,,,
2024-09-05T09:30:00.0000000+02:00,6.8926,,,
2024-09-05T09:45:00.0000000+02:00,7.6447,,,
2024-09-05T10:00:00.0000000+02:00,8.3305,,,
2024-09-05T10:15:00.0000000+02:00,9.0287,,,
2024-09-05T10:30:00.0000000+02:00,9.7342,,,
2024-09-05T10:45:00.0000000+02:00,10.2495,,,
2024-09-05T11:00:00.0000000+02:00,10.6343,,,
2024-09-05T11:15:00.0000000+02:00,11.0918,,,
2024-09-05T11:30:00.0000000+02:00,11.1991,,,
2024-09-05T11:45:00.0000000+02:00,11.3155,,,
2024-09-05T12:00:00.0000000+02:00,11.3434,,,
2024-09-05T12:15:00.0000000+02:00,11.343,,,
2024-09-05T12:30:00.0000000+02:00,11.3415,,,
2024-09-05T12:45:00.0000000+02:00,11.3415,,,
2024-09-05T13:00:00.0000000+02:00,11.3402,,,
2024-09-05T13:15:00.0000000+02:00,11.3395,,,
2024-09-05T13:30:00.0000000+02:00,11.3391,,,
2024-09-05T13:45:00.0000000+02:00,11.3403,,,
2024-09-05T14:00:00.0000000+02:00,11.3382,,,
2024-09-05T14:15:00.0000000+02:00,11.316,,,
2024-09-05T14:30:00.0000000+02:00,11.2258,,,
2024-09-05T14:45:00.0000000+02:00,11.0293,,,
2024-09-05T15:00:00.0000000+02:00,10.4447,,,
2024-09-05T15:15:00.0000000+02:00,10.0443,,,
2024-09-05T15:30:00.0000000+02:00,9.7548,,,
2024-09-05T15:45:00.0000000+02:00,9.0445,,,
2024-09-05T16:00:00.0000000+02:00,7.6812,,,
2024-09-05T16:15:00.0000000+02:00,6.5898,,,
2024-09-05T16:30:00.0000000+02:00,6.5493,,,
2024-09-05T16:45:00.0000000+02:00,5.2713,,,
2024-09-05T17:00:00.0000000+02:00,4.5662,,,
2024-09-05T17:15:00.0000000+02:00,4.2997,,,
2024-09-05T17:30:00.0000000+02:00,3.5572,,,
2024-09-05T17:45:00.0000000+02:00,3.2765,,,
2024-09-05T18:00:00.0000000+02:00,2.6194,,,
2024-09-05T18:15:00.0000000+02:00,1.7833,,,
2024-09-05T18:30:00.0000000+02:00,1.2943,,,
2024-09-05T18:45:00.0000000+02:00,0.8291,,,
2024-09-05T19:00:00.0000000+02:00,0.5325,,,
2024-09-05T19:15:00.0000000+02:00,0.2705,,,
2024-09-05T19:30:00.0000000+02:00,0.0819,,,
2024-09-05T19:45:00.0000000+02:00,-0.002,,,
2024-09-05T20:00:00.0000000+02:00,-0.0312,,,
