timestamp,power_mw
2024-09-13T06:15:00.0000000+02:00,0.0224
2024-09-13T06:30:00.0000000+02:00,0.1303
2024-09-13T06:45:00.0000000+02:00,0.3793
2024-09-13T07:00:00.0000000+02:00,0.7105
2024-09-13T07:15:00.0000000+02:00,1.1079
2024-09-13T07:30:00.0000000+02:00,1.3471
2024-09-13T07:45:00.0000000+02:00,1.7614
2024-09-13T08:00:00.0000000+02:00,2.6984
2024-09-13T08:15:00.0000000+02:00,4.1022
2024-09-13T08:30:00.0000000+02:00,4.7576
2024-09-13T08:45:00.0000000+02:00,5.572
2024-09-13T09:00:00.0000000+02:00,9.5019
2024-09-13T09:15:00.0000000+02:00,8.971
2024-09-13T09:30:00.0000000+02:00,8.426
2024-09-13T09:45:00.0000000+02:00,10.5223
2024-09-13T10:00:00.0000000+02:00,11.695
2024-09-13T10:15:00.0000000+02:00,12.5336
2024-09-13T10:30:00.0000000+02:00,10.5147
2024-09-13T10:45:00.0000000+02:00,12.1404
2024-09-13T11:00:00.0000000+02:00,13.5318
2024-09-13T11:15:00.0000000+02:00,13.4689
2024-09-13T11:30:00.0000000+02:00,13.2792
2024-09-13T11:45:00.0000000+02:00,13.5354
2024-09-13T12:00:00.0000000+02:00,13.5332
2024-09-13T12:15:00.0000000+02:00,13.5154
2024-09-13T12:30:00.0000000+02:00,13.535
2024-09-13T12:45:00.0000000+02:00,13.5334
2024-09-13T13:00:00.0000000+02:00,13.5296
2024-09-13T13:15:00.0000000+02:00,13.5329
2024-09-13T13:30:00.0000000+02:00,13.4779
2024-09-13T13:45:00.0000000+02:00,13.291
2024-09-13T14:00:00.0000000+02:00,12.9292
2024-09-13T14:15:00.0000000+02:00,13.3679
2024-09-13T14:30:00.0000000+02:00,13.1123
2024-09-13T14:45:00.0000000+02:00,13.4298
2024-09-13T15:00:00.0000000+02:00,8.6377
2024-09-13T15:15:00.0000000+02:00,6.3726
2024-09-13T15:30:00.0000000+02:00,8.2348
2024-09-13T15:45:00.0000000+02:00,7.0968
2024-09-13T16:00:00.0000000+02:00,6.6146
2024-09-13T16:15:00.0000000+02:00,3.4979
2024-09-13T16:30:00.0000000+02:00,3.6015
2024-09-13T16:45:00.0000000+02:00,2.9836
2024-09-13T17:00:00.0000000+02:00,2.0958
2024-09-13T17:15:00.0000000+02:00,1.4753
2024-09-13T17:30:00.0000000+02:00,1.1735
2024-09-13T17:45:00.0000000+02:00,0.8372
2024-09-13T18:00:00.0000000+02:00,0.6935
2024-09-13T18:15:00.0000000+02:00,0.6431
2024-09-13T18:30:00.0000000+02:00,0.4819
2024-09-13T18:45:00.0000000+02:00,0.2031
2024-09-13T19:00:00.0000000+02:00,0.0343
2024-09-13T19:15:00.0000000+02:00,-0.0033
2024-09-13T19:30:00.0000000+02:00,-0.0315
2024-09-13T19:45:00.0000000+02:00,-0.0318
2024-09-13T20:00:00.0000000+02:00,-0.0121
2024-09-13T20:15:00.0000000+02:00,-0.012
2024-09-13T20:30:00.0000000+02:00,-0.012
2024-09-13T20:45:00.0000000+02:00,-0.012
2024-09-13T21:00:00.0000000+02:00,-0.0121
2024-09-13T21:15:00.0000000+02:00,-0.0122
2024-09-13T21:30:00.0000000+02:00,-0.012
2024-09-13T21:45:00.0000000+02:00,-0.012
2024-09-13T22:00:00.0000000+02:00,-0.0121
2024-09-13T22:15:00.0000000+02:00,-0.0121
2024-09-13T22:30:00.0000000+02:00,-0.012
2024-09-13T22:45:00.0000000+02:00,-0.012
2024-09-13T23:00:00.0000000+02:00,-0.0121
2024-09-13T23:15:00.0000000+02:00,-0.0118
2024-09-13T23:30:00.0000000+02:00,-0.0119
2024-09-13T23:45:00.0000000+02:00,-0.0119
2024-09-14T00:00:00.0000000+02:00,-0.012
2024-09-14T00:15:00.0000000+02:00,-0.0119
2024-09-14T00:30:00.0000000+02:00,-0.0119
2024-09-14T00:45:00.0000000+02:00,-0.0119
2024-09-14T01:00:00.0000000+02:00,-0.0119
2024-09-14T01:15:00.0000000+02:00,-0.0119
2024-09-14T01:30:00.0000000+02:00,-0.0119
2024-09-14T01:45:00.0000000+02:00,-0.0118
2024-09-14T02:00:00.0000000+02:00,-0.0119
2024-09-14T02:15:00.0000000+02:00,-0.0118
2024-09-14T02:30:00.0000000+02:00,-0.0119
2024-09-14T02:45:00.0000000+02:00,-0.012
2024-09-14T03:00:00.0000000+02:00,-0.0119
2024-09-14T03:15:00.0000000+02:00,-0.0119
2024-09-14T03:30:00.0000000+02:00,-0.0119
2024-09-14T03:45:00.0000000+02:00,-0.0119
2024-09-14T04:00:00.0000000+02:00,-0.0119
2024-09-14T04:15:00.0000000+02:00,-0.012
2024-09-14T04:30:00.0000000+02:00,-0.0119
2024-09-14T04:45:00.0000000+02:00,-0.0119
2024-09-14T05:00:00.0000000+02:00,-0.0119
2024-09-14T05:15:00.0000000+02:00,-0.012
2024-09-14T05:30:00.0000000+02:00,-0.0119
2024-09-14T05:45:00.0000000+02:00,-0.0117
2024-09-14T06:00:00.0000000+02:00,-0.0113
2024-09-14T06:15:00.0000000+02:00,0.0433
2024-09-14T06:30:00.0000000+02:00,0.1628
2024-09-14T06:45:00.0000000+02:00,0.3826
2024-09-14T07:00:00.0000000+02:00,0.7572
2024-09-14T07:15:00.0000000+02:00,1.4433
2024-09-14T07:30:00.0000000+02:00,2.2501
2024-09-14T07:45:00.0000000+02:00,3.3998
2024-09-14T08:00:00.0000000+02:00,4.5515
2024-09-14T08:15:00.0000000+02:00,5.6303
2024-09-14T08:30:00.0000000+02:00,6.8823
2024-09-14T08:45:00.0000000+02:00,7.9835
2024-09-14T09:00:00.0000000+02:00,9.0454
2024-09-14T09:15:00.0000000+02:00,9.9841
2024-09-14T09:30:00.0000000+02:00,10.7573
2024-09-14T09:45:00.0000000+02:00,11.6705
2024-09-14T10:00:00.0000000+02:00,12.3551
2024-09-14T10:15:00.0000000+02:00,13.343
2024-09-14T10:30:00.0000000+02:00,13.6004
2024-09-14T10:45:00.0000000+02:00,13.6056
2024-09-14T11:00:00.0000000+02:00,13.5045
2024-09-14T11:15:00.0000000+02:00,13.5329
2024-09-14T11:30:00.0000000+02:00,13.5333
2024-09-14T11:45:00.0000000+02:00,13.5306
2024-09-14T12:00:00.0000000+02:00,13.5236
2024-09-14T12:15:00.0000000+02:00,13.4883
2024-09-14T12:30:00.0000000+02:00,13.5229
2024-09-14T12:45:00.0000000+02:00,13.5288
2024-09-14T13:00:00.0000000+02:00,13.5263
2024-09-14T13:15:00.0000000+02:00,13.5264
2024-09-14T13:30:00.0000000+02:00,13.527
2024-09-14T13:45:00.0000000+02:00,13.5238
2024-09-14T14:00:00.0000000+02:00,13.5154
2024-09-14T14:15:00.0000000+02:00,13.5062
2024-09-14T14:30:00.0000000+02:00,13.4722
2024-09-14T14:45:00.0000000+02:00,13.464
2024-09-14T15:00:00.0000000+02:00,13.1404
2024-09-14T15:15:00.0000000+02:00,12.5139
2024-09-14T15:30:00.0000000+02:00,11.7259
2024-09-14T15:45:00.0000000+02:00,10.8695
2024-09-14T16:00:00.0000000+02:00,9.9753
2024-09-14T16:15:00.0000000+02:00,9.03
2024-09-14T16:30:00.0000000+02:00,7.9505
2024-09-14T16:45:00.0000000+02:00,6.8855
2024-09-14T17:00:00.0000000+02:00,5.7738
2024-09-14T17:15:00.0000000+02:00,4.6121
2024-09-14T17:30:00.0000000+02:00,3.4588
2024-09-14T17:45:00.0000000+02:00,2.4118
2024-09-14T18:00:00.0000000+02:00,1.5184
2024-09-14T18:15:00.0000000+02:00,0.8222
2024-09-14T18:30:00.0000000+02:00,0.3684
2024-09-14T18:45:00.0000000+02:00,0.1409
2024-09-14T19:00:00.0000000+02:00,0.0403
2024-09-14T19:15:00.0000000+02:00,-0.015
2024-09-14T19:30:00.0000000+02:00,-0.0335
2024-09-14T19:45:00.0000000+02:00,-0.024
2024-09-14T20:00:00.0000000+02:00,-0.0119
2024-09-14T20:15:00.0000000+02:00,-0.012
2024-09-14T20:30:00.0000000+02:00,-0.012
2024-09-14T20:45:00.0000000+02:00,-0.0121
2024-09-14T21:00:00.0000000+02:00,-0.0122
2024-09-14T21:15:00.0000000+02:00,-0.0121
2024-09-14T21:30:00.0000000+02:00,-0.0119
2024-09-14T21:45:00.0000000+02:00,-0.0119
2024-09-14T22:00:00.0000000+02:00,-0.0119
2024-09-14T22:15:00.0000000+02:00,-0.0118
2024-09-14T22:30:00.0000000+02:00,-0.0119
2024-09-14T22:45:00.0000000+02:00,-0.0119
2024-09-14T23:00:00.0000000+02:00,-0.012
2024-09-14T23:15:00.0000000+02:00,-0.0121
2024-09-14T23:30:00.0000000+02:00,-0.0121
2024-09-14T23:45:00.0000000+02:00,-0.0121
2024-09-15T00:00:00.0000000+02:00,-0.0121
2024-09-15T00:15:00.0000000+02:00,-0.0121
2024-09-15T00:30:00.0000000+02:00,-0.012
2024-09-15T00:45:00.0000000+02:00,-0.012
2024-09-15T01:00:00.0000000+02:00,-0.0121
2024-09-15T01:15:00.0000000+02:00,-0.0122
2024-09-15T01:30:00.0000000+02:00,-0.0122
2024-09-15T01:45:00.0000000+02:00,-0.0122
2024-09-15T02:00:00.0000000+02:00,-0.0121
2024-09-15T02:15:00.0000000+02:00,-0.0121
2024-09-15T02:30:00.0000000+02:00,-0.0121
2024-09-15T02:45:00.0000000+02:00,-0.0121
2024-09-15T03:00:00.0000000+02:00,-0.0122
2024-09-15T03:15:00.0000000+02:00,-0.0123
2024-09-15T03:30:00.0000000+02:00,-0.0123
2024-09-15T03:45:00.0000000+02:00,-0.0123
2024-09-15T04:00:00.0000000+02:00,-0.0123
2024-09-15T04:15:00.0000000+02:00,-0.0122
2024-09-15T04:30:00.0000000+02:00,-0.0121
2024-09-15T04:45:00.0000000+02:00,-0.0121
2024-09-15T05:00:00.0000000+02:00,-0.012
2024-09-15T05:15:00.0000000+02:00,-0.012
2024-09-15T05:30:00.0000000+02:00,-0.012
2024-09-15T05:45:00.0000000+02:00,-0.0119
2024-09-15T06:00:00.0000000+02:00,0.0034
2024-09-15T06:15:00.0000000+02:00,0.0601
2024-09-15T06:30:00.0000000+02:00,0.2099
2024-09-15T06:45:00.0000000+02:00,0.473
2024-09-15T07:00:00.0000000+02:00,0.8703
2024-09-15T07:15:00.0000000+02:00,1.4269
2024-09-15T07:30:00.0000000+02:00,2.2705
2024-09-15T07:45:00.0000000+02:00,3.283
2024-09-15T08:00:00.0000000+02:00,4.3815
2024-09-15T08:15:00.0000000+02:00,5.5445
2024-09-15T08:30:00.0000000+02:00,6.1846
2024-09-15T08:45:00.0000000+02:00,7.7632
2024-09-15T09:00:00.0000000+02:00,8.157
2024-09-15T09:15:00.0000000+02:00,9.7729
2024-09-15T09:30:00.0000000+02:00,10.819
2024-09-15T09:45:00.0000000+02:00,10.761
2024-09-15T10:00:00.0000000+02:00,11.519
2024-09-15T10:15:00.0000000+02:00,12.0732
2024-09-15T10:30:00.0000000+02:00,12.9608
2024-09-15T10:45:00.0000000+02:00,12.1002
2024-09-15T11:00:00.0000000+02:00,12.9983
2024-09-15T11:15:00.0000000+02:00,13.7777
2024-09-15T11:30:00.0000000+02:00,13.7773
2024-09-15T11:45:00.0000000+02:00,13.7775
2024-09-15T12:00:00.0000000+02:00,13.7789
2024-09-15T12:15:00.0000000+02:00,13.7777
2024-09-15T12:30:00.0000000+02:00,13.7758
2024-09-15T12:45:00.0000000+02:00,13.7743
2024-09-15T13:00:00.0000000+02:00,13.7754
2024-09-15T13:15:00.0000000+02:00,13.7719
2024-09-15T13:30:00.0000000+02:00,13.7638
2024-09-15T13:45:00.0000000+02:00,13.7598
2024-09-15T14:00:00.0000000+02:00,13.7454
2024-09-15T14:15:00.0000000+02:00,13.7129
2024-09-15T14:30:00.0000000+02:00,13.664
2024-09-15T14:45:00.0000000+02:00,13.3842
2024-09-15T15:00:00.0000000+02:00,12.5795
2024-09-15T15:15:00.0000000+02:00,12.2673
2024-09-15T15:30:00.0000000+02:00,10.6487
2024-09-15T15:45:00.0000000+02:00,11.0377
2024-09-15T16:00:00.0000000+02:00,10.0425
2024-09-15T16:15:00.0000000+02:00,7.347
2024-09-15T16:30:00.0000000+02:00,6.6881
2024-09-15T16:45:00.0000000+02:00,5.598
2024-09-15T17:00:00.0000000+02:00,4.7221
2024-09-15T17:15:00.0000000+02:00,3.5013
2024-09-15T17:30:00.0000000+02:00,2.8208
2024-09-15T17:45:00.0000000+02:00,2.2287
2024-09-15T18:00:00.0000000+02:00,1.1853
2024-09-15T18:15:00.0000000+02:00,0.6826
2024-09-15T18:30:00.0000000+02:00,0.3902
2024-09-15T18:45:00.0000000+02:00,0.2103
2024-09-15T19:00:00.0000000+02:00,0.0555
2024-09-15T19:15:00.0000000+02:00,-0.0239
2024-09-15T19:30:00.0000000+02:00,-0.034
2024-09-15T19:45:00.0000000+02:00,-0.0203
2024-09-15T20:00:00.0000000+02:00,-0.0118
2024-09-15T20:15:00.0000000+02:00,-0.0119
2024-09-15T20:30:00.0000000+02:00,-0.0119
2024-09-15T20:45:00.0000000+02:00,-0.0119
2024-09-15T21:00:00.0000000+02:00,-0.0119
2024-09-15T21:15:00.0000000+02:00,-0.0121
2024-09-15T21:30:00.0000000+02:00,-0.012
2024-09-15T21:45:00.0000000+02:00,-0.0119
2024-09-15T22:00:00.0000000+02:00,-0.0118
2024-09-15T22:15:00.0000000+02:00,-0.0118
2024-09-15T22:30:00.0000000+02:00,-0.0119
2024-09-15T22:45:00.0000000+02:00,-0.012
2024-09-15T23:00:00.0000000+02:00,-0.0121
2024-09-15T23:15:00.0000000+02:00,-0.0118
2024-09-15T23:30:00.0000000+02:00,-0.0119
2024-09-15T23:45:00.0000000+02:00,-0.0121
2024-09-16T00:00:00.0000000+02:00,-0.0122
2024-09-16T00:15:00.0000000+02:00,-0.0119
2024-09-16T00:30:00.0000000+02:00,-0.0119
2024-09-16T00:45:00.0000000+02:00,-0.012
2024-09-16T01:00:00.0000000+02:00,-0.012
2024-09-16T01:15:00.0000000+02:00,-0.012
2024-09-16T01:30:00.0000000+02:00,-0.0121
2024-09-16T01:45:00.0000000+02:00,-0.0121
2024-09-16T02:00:00.0000000+02:00,-0.0121
2024-09-16T02:15:00.0000000+02:00,-0.012
2024-09-16T02:30:00.0000000+02:00,-0.0121
2024-09-16T02:45:00.0000000+02:00,-0.0122
2024-09-16T03:00:00.0000000+02:00,-0.0121
2024-09-16T03:15:00.0000000+02:00,-0.0121
2024-09-16T03:30:00.0000000+02:00,-0.0121
2024-09-16T03:45:00.0000000+02:00,-0.0121
2024-09-16T04:00:00.0000000+02:00,-0.0121
2024-09-16T04:15:00.0000000+02:00,-0.012
2024-09-16T04:30:00.0000000+02:00,-0.012
2024-09-16T04:45:00.0000000+02:00,-0.012
2024-09-16T05:00:00.0000000+02:00,-0.012
2024-09-16T05:15:00.0000000+02:00,-0.0119
2024-09-16T05:30:00.0000000+02:00,-0.0119
2024-09-16T05:45:00.0000000+02:00,-0.0117
2024-09-16T06:00:00.0000000+02:00,-0.0115
2024-09-16T06:15:00.0000000+02:00,0.0068
2024-09-16T06:30:00.0000000+02:00,0.0963
2024-09-16T06:45:00.0000000+02:00,0.1968
2024-09-16T07:00:00.0000000+02:00,0.4056
2024-09-16T07:15:00.0000000+02:00,0.5797
2024-09-16T07:30:00.0000000+02:00,0.9
2024-09-16T07:45:00.0000000+02:00,2.2034
2024-09-16T08:00:00.0000000+02:00,1.6483
2024-09-16T08:15:00.0000000+02:00,3.1137
2024-09-16T08:30:00.0000000+02:00,3.1884
2024-09-16T08:45:00.0000000+02:00,1.7258
2024-09-16T09:00:00.0000000+02:00,2.7304
2024-09-16T09:15:00.0000000+02:00,4.0137
2024-09-16T09:30:00.0000000+02:00,3.5777
2024-09-16T09:45:00.0000000+02:00,4.8199
2024-09-16T10:00:00.0000000+02:00,3.4647
2024-09-16T10:15:00.0000000+02:00,3.808
2024-09-16T10:30:00.0000000+02:00,5.6284
2024-09-16T10:45:00.0000000+02:00,4.3263
2024-09-16T11:00:00.0000000+02:00,4.3831
2024-09-16T11:15:00.0000000+02:00,4.8399
2024-09-16T11:30:00.0000000+02:00,5.7827
2024-09-16T11:45:00.0000000+02:00,6.4378
2024-09-16T12:00:00.0000000+02:00,4.8168
2024-09-16T12:15:00.0000000+02:00,5.0803
2024-09-16T12:30:00.0000000+02:00,3.4096
2024-09-16T12:45:00.0000000+02:00,3.8571
2024-09-16T13:00:00.0000000+02:00,4.0028
2024-09-16T13:15:00.0000000+02:00,3.2585
2024-09-16T13:30:00.0000000+02:00,4.7397
2024-09-16T13:45:00.0000000+02:00,4.1631
2024-09-16T14:00:00.0000000+02:00,6.6596
2024-09-16T14:15:00.0000000+02:00,4.8731
2024-09-16T14:30:00.0000000+02:00,7.2637
2024-09-16T14:45:00.0000000+02:00,6.5884
2024-09-16T15:00:00.0000000+02:00,3.6186
2024-09-16T15:15:00.0000000+02:00,3.794
2024-09-16T15:30:00.0000000+02:00,3.3614
2024-09-16T15:45:00.0000000+02:00,3.1146
2024-09-16T16:00:00.0000000+02:00,2.6292
2024-09-16T16:15:00.0000000+02:00,1.9919
2024-09-16T16:30:00.0000000+02:00,2.0593
2024-09-16T16:45:00.0000000+02:00,1.978
2024-09-16T17:00:00.0000000+02:00,1.5756
2024-09-16T17:15:00.0000000+02:00,1.6715
2024-09-16T17:30:00.0000000+02:00,1.4816
2024-09-16T17:45:00.0000000+02:00,1.0493
2024-09-16T18:00:00.0000000+02:00,0.8019
2024-09-16T18:15:00.0000000+02:00,0.6172
2024-09-16T18:30:00.0000000+02:00,0.4156
2024-09-16T18:45:00.0000000+02:00,0.2033
2024-09-16T19:00:00.0000000+02:00,0.0443
2024-09-16T19:15:00.0000000+02:00,-0.0223
2024-09-16T19:30:00.0000000+02:00,-0.0341
2024-09-16T19:45:00.0000000+02:00,-0.0195
2024-09-16T20:00:00.0000000+02:00,-0.012
2024-09-16T20:15:00.0000000+02:00,-0.012
2024-09-16T20:30:00.0000000+02:00,-0.012
2024-09-16T20:45:00.0000000+02:00,-0.012
2024-09-16T21:00:00.0000000+02:00,-0.012
2024-09-16T21:15:00.0000000+02:00,-0.0121
2024-09-16T21:30:00.0000000+02:00,-0.012
2024-09-16T21:45:00.0000000+02:00,-0.0118
2024-09-16T22:00:00.0000000+02:00,-0.0119
2024-09-16T22:15:00.0000000+02:00,-0.012
2024-09-16T22:30:00.0000000+02:00,-0.012
2024-09-16T22:45:00.0000000+02:00,-0.012
2024-09-16T23:00:00.0000000+02:00,-0.0121
2024-09-16T23:15:00.0000000+02:00,-0.0121
2024-09-16T23:30:00.0000000+02:00,-0.0117
2024-09-16T23:45:00.0000000+02:00,-0.0119
2024-09-17T00:00:00.0000000+02:00,-0.0121
2024-09-17T00:15:00.0000000+02:00,-0.012
2024-09-17T00:30:00.0000000+02:00,-0.012
2024-09-17T00:45:00.0000000+02:00,-0.0121
2024-09-17T01:00:00.0000000+02:00,-0.012
2024-09-17T01:15:00.0000000+02:00,-0.0123
2024-09-17T01:30:00.0000000+02:00,-0.0121
2024-09-17T01:45:00.0000000+02:00,-0.012
2024-09-17T02:00:00.0000000+02:00,-0.012
2024-09-17T02:15:00.0000000+02:00,-0.012
2024-09-17T02:30:00.0000000+02:00,-0.0121
2024-09-17T02:45:00.0000000+02:00,-0.0121
2024-09-17T03:00:00.0000000+02:00,-0.0121
2024-09-17T03:15:00.0000000+02:00,-0.0121
2024-09-17T03:30:00.0000000+02:00,-0.0121
2024-09-17T03:45:00.0000000+02:00,-0.0121
2024-09-17T04:00:00.0000000+02:00,-0.0121
2024-09-17T04:15:00.0000000+02:00,-0.0121
2024-09-17T04:30:00.0000000+02:00,-0.0121
2024-09-17T04:45:00.0000000+02:00,-0.012
2024-09-17T05:00:00.0000000+02:00,-0.0119
2024-09-17T05:15:00.0000000+02:00,-0.012
2024-09-17T05:30:00.0000000+02:00,-0.0119
2024-09-17T05:45:00.0000000+02:00,-0.0118
2024-09-17T06:00:00.0000000+02:00,-0.0116
2024-09-17T06:15:00.0000000+02:00,-0.006
2024-09-17T06:30:00.0000000+02:00,0.0861
2024-09-17T06:45:00.0000000+02:00,0.2226
2024-09-17T07:00:00.0000000+02:00,0.2645
2024-09-17T07:15:00.0000000+02:00,0.347
2024-09-17T07:30:00.0000000+02:00,0.8646
2024-09-17T07:45:00.0000000+02:00,2.7046
2024-09-17T08:00:00.0000000+02:00,4.0082
2024-09-17T08:15:00.0000000+02:00,4.6369
2024-09-17T08:30:00.0000000+02:00,6.0651
2024-09-17T08:45:00.0000000+02:00,7.4968
2024-09-17T09:00:00.0000000+02:00,7.3191
2024-09-17T09:15:00.0000000+02:00,5.8014
2024-09-17T09:30:00.0000000+02:00,5.3049
2024-09-17T09:45:00.0000000+02:00,5.9949
2024-09-17T10:00:00.0000000+02:00,10.8051
2024-09-17T10:15:00.0000000+02:00,12.2525
2024-09-17T10:30:00.0000000+02:00,12.0748
2024-09-17T10:45:00.0000000+02:00,12.3165
2024-09-17T11:00:00.0000000+02:00,13.1541
2024-09-17T11:15:00.0000000+02:00,13.4868
2024-09-17T11:30:00.0000000+02:00,13.461
2024-09-17T11:45:00.0000000+02:00,11.708
2024-09-17T12:00:00.0000000+02:00,13.1567
2024-09-17T12:15:00.0000000+02:00,13.4149
2024-09-17T12:30:00.0000000+02:00,11.4437
2024-09-17T12:45:00.0000000+02:00,9.1697
2024-09-17T13:00:00.0000000+02:00,8.1656
2024-09-17T13:15:00.0000000+02:00,9.7524
2024-09-17T13:30:00.0000000+02:00,6.0056
2024-09-17T13:45:00.0000000+02:00,5.1506
2024-09-17T14:00:00.0000000+02:00,9.2351
2024-09-17T14:15:00.0000000+02:00,6.3203
2024-09-17T14:30:00.0000000+02:00,7.815
2024-09-17T14:45:00.0000000+02:00,6.1176
2024-09-17T15:00:00.0000000+02:00,6.3117
2024-09-17T15:15:00.0000000+02:00,6.315
2024-09-17T15:30:00.0000000+02:00,5.6706
2024-09-17T15:45:00.0000000+02:00,3.8931
2024-09-17T16:00:00.0000000+02:00,3.202
2024-09-17T16:15:00.0000000+02:00,2.7512
2024-09-17T16:30:00.0000000+02:00,2.2317
2024-09-17T16:45:00.0000000+02:00,1.9374
2024-09-17T17:00:00.0000000+02:00,1.4852
2024-09-17T17:15:00.0000000+02:00,1.2221
2024-09-17T17:30:00.0000000+02:00,0.9706
2024-09-17T17:45:00.0000000+02:00,0.7289
2024-09-17T18:00:00.0000000+02:00,0.4607
2024-09-17T18:15:00.0000000+02:00,0.2203
2024-09-17T18:30:00.0000000+02:00,0.1029
2024-09-17T18:45:00.0000000+02:00,0.0541
2024-09-17T19:00:00.0000000+02:00,0.0311
2024-09-17T19:15:00.0000000+02:00,-0.0298
2024-09-17T19:30:00.0000000+02:00,-0.035
2024-09-17T19:45:00.0000000+02:00,-0.0121
2024-09-17T20:00:00.0000000+02:00,-0.0117
2024-09-17T20:15:00.0000000+02:00,-0.0118
2024-09-17T20:30:00.0000000+02:00,-0.012
2024-09-17T20:45:00.0000000+02:00,-0.0119
2024-09-17T21:00:00.0000000+02:00,-0.0118
2024-09-17T21:15:00.0000000+02:00,-0.0119
2024-09-17T21:30:00.0000000+02:00,-0.012
2024-09-17T21:45:00.0000000+02:00,-0.012
2024-09-17T22:00:00.0000000+02:00,-0.0119
2024-09-17T22:15:00.0000000+02:00,-0.0118
2024-09-17T22:30:00.0000000+02:00,-0.0116
2024-09-17T22:45:00.0000000+02:00,-0.012
2024-09-17T23:00:00.0000000+02:00,-0.012
2024-09-17T23:15:00.0000000+02:00,-0.0121
2024-09-17T23:30:00.0000000+02:00,-0.0122
2024-09-17T23:45:00.0000000+02:00,-0.0119
2024-09-18T00:00:00.0000000+02:00,-0.0121
2024-09-18T00:15:00.0000000+02:00,-0.0122
2024-09-18T00:30:00.0000000+02:00,-0.0123
2024-09-18T00:45:00.0000000+02:00,-0.0123
2024-09-18T01:00:00.0000000+02:00,-0.012
2024-09-18T01:15:00.0000000+02:00,-0.012
2024-09-18T01:30:00.0000000+02:00,-0.0117
2024-09-18T01:45:00.0000000+02:00,-0.0121
2024-09-18T02:00:00.0000000+02:00,-0.0121
2024-09-18T02:15:00.0000000+02:00,-0.0121
2024-09-18T02:30:00.0000000+02:00,-0.0121
2024-09-18T02:45:00.0000000+02:00,-0.0122
2024-09-18T03:00:00.0000000+02:00,-0.0122
2024-09-18T03:15:00.0000000+02:00,-0.0122
2024-09-18T03:30:00.0000000+02:00,-0.0121
2024-09-18T03:45:00.0000000+02:00,-0.0121
2024-09-18T04:00:00.0000000+02:00,-0.012
2024-09-18T04:15:00.0000000+02:00,-0.0121
2024-09-18T04:30:00.0000000+02:00,-0.0121
2024-09-18T04:45:00.0000000+02:00,-0.012
2024-09-18T05:00:00.0000000+02:00,-0.0119
2024-09-18T05:15:00.0000000+02:00,-0.0119
2024-09-18T05:30:00.0000000+02:00,-0.0118
2024-09-18T05:45:00.0000000+02:00,-0.0118
2024-09-18T06:00:00.0000000+02:00,-0.0117
2024-09-18T06:15:00.0000000+02:00,-0.0115
2024-09-18T06:30:00.0000000+02:00,0.0347
2024-09-18T06:45:00.0000000+02:00,0.1463
2024-09-18T07:00:00.0000000+02:00,0.3504
2024-09-18T07:15:00.0000000+02:00,0.4742
2024-09-18T07:30:00.0000000+02:00,0.7463
2024-09-18T07:45:00.0000000+02:00,1.1788
2024-09-18T08:00:00.0000000+02:00,1.5975
2024-09-18T08:15:00.0000000+02:00,2.0713
2024-09-18T08:30:00.0000000+02:00,1.6123
2024-09-18T08:45:00.0000000+02:00,1.922
2024-09-18T09:00:00.0000000+02:00,2.1706
2024-09-18T09:15:00.0000000+02:00,2.2759
2024-09-18T09:30:00.0000000+02:00,2.4152
2024-09-18T09:45:00.0000000+02:00,2.3729
2024-09-18T10:00:00.0000000+02:00,2.802
2024-09-18T10:15:00.0000000+02:00,2.8056
2024-09-18T10:30:00.0000000+02:00,2.8882
2024-09-18T10:45:00.0000000+02:00,3.2207
2024-09-18T11:00:00.0000000+02:00,3.7736
2024-09-18T11:15:00.0000000+02:00,4.0631
2024-09-18T11:30:00.0000000+02:00,4.6356
2024-09-18T11:45:00.0000000+02:00,4.9573
2024-09-18T12:00:00.0000000+02:00,6.8433
2024-09-18T12:15:00.0000000+02:00,9.3818
2024-09-18T12:30:00.0000000+02:00,10.5674
2024-09-18T12:45:00.0000000+02:00,12.5652
2024-09-18T13:00:00.0000000+02:00,12.1499
2024-09-18T13:15:00.0000000+02:00,10.9504
2024-09-18T13:30:00.0000000+02:00,10.4554
2024-09-18T13:45:00.0000000+02:00,10.4743
2024-09-18T14:00:00.0000000+02:00,9.819
2024-09-18T14:15:00.0000000+02:00,8.8125
2024-09-18T14:30:00.0000000+02:00,8.2414
2024-09-18T14:45:00.0000000+02:00,8.6861
2024-09-18T15:00:00.0000000+02:00,7.5042
2024-09-18T15:15:00.0000000+02:00,6.5704
2024-09-18T15:30:00.0000000+02:00,5.566
2024-09-18T15:45:00.0000000+02:00,4.747
2024-09-18T16:00:00.0000000+02:00,4.707
2024-09-18T16:15:00.0000000+02:00,4.3812
2024-09-18T16:30:00.0000000+02:00,3.6058
2024-09-18T16:45:00.0000000+02:00,2.9631
2024-09-18T17:00:00.0000000+02:00,2.4144
2024-09-18T17:15:00.0000000+02:00,2.0081
2024-09-18T17:30:00.0000000+02:00,1.524
2024-09-18T17:45:00.0000000+02:00,1.1496
2024-09-18T18:00:00.0000000+02:00,0.7521
2024-09-18T18:15:00.0000000+02:00,0.4697
2024-09-18T18:30:00.0000000+02:00,0.2377
2024-09-18T18:45:00.0000000+02:00,0.0648
2024-09-18T19:00:00.0000000+02:00,0.0201
2024-09-18T19:15:00.0000000+02:00,-0.0186
