timestamp,power_mw,active_power_mw,irradiance_poa,availability
2024-09-09T20:30:00.0000000+02:00,-0.0121,,,
2024-09-09T20:45:00.0000000+02:00,-0.0119,,,
2024-09-09T21:00:00.0000000+02:00,-0.0119,,,
2024-09-09T21:15:00.0000000+02:00,-0.012,,,
2024-09-09T21:30:00.0000000+02:00,-0.012,,,
2024-09-09T21:45:00.0000000+02:00,-0.0121,,,
2024-09-09T22:00:00.0000000+02:00,-0.0121,,,
2024-09-09T22:15:00.0000000+02:00,-0.012,,,
2024-09-09T22:30:00.0000000+02:00,-0.0122,,,
2024-09-09T22:45:00.0000000+02:00,-0.012,,,
2024-09-09T23:00:00.0000000+02:00,-0.0118,,,
2024-09-09T23:15:00.0000000+02:00,-0.0117,,,
2024-09-09T23:30:00.0000000+02:00,-0.0118,,,
2024-09-09T23:45:00.0000000+02:00,-0.0118,,,
2024-09-10T00:00:00.0000000+02:00,-0.0119,,,
2024-09-10T00:15:00.0000000+02:00,-0.0117,,,
2024-09-10T00:30:00.0000000+02:00,-0.0117,,,
2024-09-10T00:45:00.0000000+02:00,-0.0117,,,
2024-09-10T01:00:00.0000000+02:00,-0.0116,,,
2024-09-10T01:15:00.0000000+02:00,-0.0117,,,
2024-09-10T01:30:00.0000000+02:00,-0.0117,,,
2024-09-10T01:45:00.0000000+02:00,-0.0117,,,
2024-09-10T02:00:00.0000000+02:00,-0.0117,,,
2024-09-10T02:15:00.0000000+02:00,-0.0118,,,
2024-09-10T02:30:00.0000000+02:00,-0.0118,,,
2024-09-10T02:45:00.0000000+02:00,-0.0118,,,
2024-09-10T03:00:00.0000000+02:00,-0.0119,,,
2024-09-10T03:15:00.0000000+02:00,-0.0118,,,
2024-09-10T03:30:00.0000000+02:00,-0.0118,,,
2024-09-10T03:45:00.0000000+02:00,-0.0119,,,
2024-09-10T04:00:00.0000000+02:00,-0.0118,,,
2024-09-10T04:15:00.0000000+02:00,-0.0118,,,
2024-09-10T04:30:00.0000000+02:00,-0.0118,,,
2024-09-10T04:45:00.0000000+02:00,-0.0118,,,
2024-09-10T05:00:00.0000000+02:00,-0.0118,,,
2024-09-10T05:15:00.0000000+02:00,-0.0118,,,
2024-09-10T05:30:00.0000000+02:00,-0.0116,,,
2024-09-10T05:45:00.0000000+02:00,-0.0119,,,
2024-09-10T06:00:00.0000000+02:00,-0.0116,,,
2024-09-10T06:15:00.0000000+02:00,-0.0113,,,
2024-09-10T06:30:00.0000000+02:00,0.032,,,
2024-09-10T06:45:00.0000000+02:00,0.0805,,,
2024-09-10T07:00:00.0000000+02:00,0.2238,,,
2024-09-10T07:15:00.0000000+02:00,0.5141,,,
2024-09-10T07:30:00.0000000+02:00,0.7883,,,
2024-09-10T07:45:00.0000000+02:00,0.9559,,,
2024-09-10T08:00:00.0000000+02:00,1.3104,,,
2024-09-10T08:15:00.0000000+02:00,1.166,,,
2024-09-10T08:30:00.0000000+02:00,1.2837,,,
2024-09-10T08:45:00.0000000+02:00,1.9746,,,
2024-09-10T09:00:00.0000000+02:00,2.3333,,,
2024-09-10T09:15:00.0000000+02:00,1.3273,,,
2024-09-10T09:30:00.0000000+02:00,1.3231,,,
2024-09-10T09:45:00.0000000+02:00,0.9092,,,
2024-09-10T10:00:00.0000000+02:00,601.137,,,
2024-09-10T10:15:00.0000000+02:00,0.6345,,,
2024-09-10T10:30:00.0000000+02:00,6.1992,,,
2024-09-10T10:45:00.0000000+02:00,11.1304,,,
2024-09-10T11:00:00.0000000+02:00,12.8269,,,
2024-09-10T11:15:00.0000000+02:00,11.8222,,,
2024-09-10T11:30:00.0000000+02:00,12.188,,,
2024-09-10T11:45:00.0000000+02:00,10.9108,,,
2024-09-10T12:00:00.0000000+02:00,12.697,,,
2024-09-10T12:15:00.0000000+02:00,11.6868,,,
2024-09-10T12:30:00.0000000+02:00,13.4266,,,
2024-09-10T12:45:00.0000000+02:00,13.5324,,,
2024-09-10T13:00:00.0000000+02:00,13.0895,,,
2024-09-10T13:15:00.0000000+02:00,13.5475,,,
2024-09-10T13:30:00.0000000+02:00,13.3458,,,
2024-09-10T13:45:00.0000000+02:00,12.2719,,,
2024-09-10T14:00:00.0000000+02:00,11.0083,,,
2024-09-10T14:15:00.0000000+02:00,11.8557,,,
2024-09-10T14:30:00.0000000+02:00,9.9107,,,
2024-09-10T14:45:00.0000000+02:00,8.2776,,,
2024-09-10T15:00:00.0000000+02:00,10.6723,,,
2024-09-10T15:15:00.0000000+02:00,11.7742,,,
2024-09-10T15:30:00.0000000+02:00,11.4799,,,
2024-09-10T15:45:00.0000000+02:00,7.6173,,,
2024-09-10T16:00:00.0000000+02:00,6.6964,,,
2024-09-10T16:15:00.0000000+02:00,5.2398,,,
2024-09-10T16:30:00.0000000+02:00,3.6211,,,
2024-09-10T16:45:00.0000000+02:00,7.8536,,,
2024-09-10T17:00:00.0000000+02:00,6.4351,,,
2024-09-10T17:15:00.0000000+02:00,5.2289,,,
2024-09-10T17:30:00.0000000+02:00,4.4231,,,
2024-09-10T17:45:00.0000000+02:00,3.6122,,,
2024-09-10T18:00:00.0000000+02:00,2.5711,,,
2024-09-10T18:15:00.0000000+02:00,1.7356,,,
2024-09-10T18:30:00.0000000+02:00,0.7075,,,
2024-09-10T18:45:00.0000000+02:00,0.3046,,,
2024-09-10T19:00:00.0000000+02:00,0.1212,,,
2024-09-10T19:15:00.0000000+02:00,0.0354,,,
2024-09-10T19:30:00.0000000+02:00,-0.019,,,
2024-09-10T19:45:00.0000000+02:00,-0.0334,,,
2024-09-10T20:00:00.0000000+02:00,-0.0235,,,
2024-09-10T20:15:00.0000000+02:00,-0.0118,,,
2024-09-10T20:30:00.0000000+02:00,-0.0118,,,
2024-09-10T20:45:00.0000000+02:00,-0.012,,,
2024-09-10T21:00:00.0000000+02:00,-0.0119,,,
2024-09-10T21:15:00.0000000+02:00,-0.012,,,
2024-09-10T21:30:00.0000000+02:00,-0.0121,,,
2024-09-10T21:45:00.0000000+02:00,-0.012,,,
2024-09-10T22:00:00.0000000+02:00,-0.0117,,,
2024-09-10T22:15:00.0000000+02:00,-0.0119,,,
2024-09-10T22:30:00.0000000+02:00,-0.0121,,,
2024-09-10T22:45:00.0000000+02:00,-0.0122,,,
2024-09-10T23:00:00.0000000+02:00,-0.0121,,,
2024-09-10T23:15:00.0000000+02:00,-0.0122,,,
2024-09-10T23:30:00.0000000+02:00,-0.0122,,,
2024-09-10T23:45:00.0000000+02:00,-0.0121,,,
2024-09-11T00:00:00.0000000+02:00,-0.0121,,,
2024-09-11T00:15:00.0000000+02:00,-0.0121,,,
2024-09-11T00:30:00.0000000+02:00,-0.0118,,,
2024-09-11T00:45:00.0000000+02:00,-0.0118,,,
2024-09-11T01:00:00.0000000+02:00,-0.0118,,,
2024-09-11T01:15:00.0000000+02:00,-0.0118,,,
2024-09-11T01:30:00.0000000+02:00,-0.0118,,,
2024-09-11T01:45:00.0000000+02:00,-0.0118,,,
2024-09-11T02:00:00.0000000+02:00,-0.0117,,,
2024-09-11T02:15:00.0000000+02:00,-0.0121,,,
2024-09-11T02:30:00.0000000+02:00,-0.0122,,,
2024-09-11T02:45:00.0000000+02:00,-0.0121,,,
2024-09-11T03:00:00.0000000+02:00,-0.0122,,,
2024-09-11T03:15:00.0000000+02:00,-0.0121,,,
2024-09-11T03:30:00.0000000+02:00,-0.0121,,,
2024-09-11T03:45:00.0000000+02:00,-0.0121,,,
2024-09-11T04:00:00.0000000+02:00,-0.0122,,,
2024-09-11T04:15:00.0000000+02:00,-0.0121,,,
2024-09-11T04:30:00.0000000+02:00,-0.012,,,
2024-09-11T04:45:00.0000000+02:00,-0.012,,,
2024-09-11T05:00:00.0000000+02:00,-0.012,,,
2024-09-11T05:15:00.0000000+02:00,-0.012,,,
2024-09-11T05:30:00.0000000+02:00,-0.0118,,,
2024-09-11T05:45:00.0000000+02:00,-0.0117,,,
2024-09-11T06:00:00.0000000+02:00,-0.0115,,,
2024-09-11T06:15:00.0000000+02:00,0.0654,,,
2024-09-11T06:30:00.0000000+02:00,0.2246,,,
2024-09-11T06:45:00.0000000+02:00,0.1516,,,
2024-09-11T07:00:00.0000000+02:00,0.2602,,,
2024-09-11T07:15:00.0000000+02:00,0.4245,,,
2024-09-11T07:30:00.0000000+02:00,0.4358,,,
2024-09-11T07:45:00.0000000+02:00,0.9385,,,
2024-09-11T08:00:00.0000000+02:00,1.9049,,,
2024-09-11T08:15:00.0000000+02:00,1.6673,,,
2024-09-11T08:30:00.0000000+02:00,1.1343,,,
2024-09-11T08:45:00.0000000+02:00,1.7898,,,
2024-09-11T09:00:00.0000000+02:00,1.0068,,,
2024-09-11T09:15:00.0000000+02:00,1.0094,,,
2024-09-11T09:30:00.0000000+02:00,1.4835,,,
2024-09-11T09:45:00.0000000+02:00,1.2324,,,
2024-09-11T10:00:00.0000000+02:00,1.4005,,,
2024-09-11T10:15:00.0000000+02:00,1.116,,,
2024-09-11T10:30:00.0000000+02:00,1.0105,,,
2024-09-11T10:45:00.0000000+02:00,0.9306,,,
2024-09-11T11:00:00.0000000+02:00,0.6441,,,
2024-09-11T11:15:00.0000000+02:00,0.5314,,,
2024-09-11T11:30:00.0000000+02:00,0.733,,,
2024-09-11T11:45:00.0000000+02:00,0.56,,,
2024-09-11T12:00:00.0000000+02:00,0.9385,,,
2024-09-11T12:15:00.0000000+02:00,1.4227,,,
2024-09-11T12:30:00.0000000+02:00,1.5672,,,
2024-09-11T12:45:00.0000000+02:00,0.7737,,,
2024-09-11T13:00:00.0000000+02:00,0.578,,,
2024-09-11T13:15:00.0000000+02:00,0.804,,,
2024-09-11T13:30:00.0000000+02:00,0.9358,,,
2024-09-11T13:45:00.0000000+02:00,0.87,,,
2024-09-11T14:00:00.0000000+02:00,0.9158,,,
2024-09-11T14:15:00.0000000+02:00,0.8981,,,
2024-09-11T14:30:00.0000000+02:00,1.2832,,,
2024-09-11T14:45:00.0000000+02:00,0.9038,,,
2024-09-11T15:00:00.0000000+02:00,0.9916,,,
2024-09-11T15:15:00.0000000+02:00,0.7404,,,
2024-09-11T15:30:00.0000000+02:00,0.1701,,,
2024-09-11T15:45:00.0000000+02:00,,,,0.0
2024-09-11T17:30:00.0000000+02:00,,0.0,,
2024-09-11T17:45:00.0000000+02:00,,0.8272,,99.4048
2024-09-11T18:00:00.0000000+02:00,,0.7957,,99.1071
2024-09-11T18:15:00.0000000+02:00,0.693,,,
2024-09-11T18:30:00.0000000+02:00,0.4794,,,
2024-09-11T18:45:00.0000000+02:00,0.6733,,,
2024-09-11T19:00:00.0000000+02:00,0.5761,,,
2024-09-11T19:15:00.0000000+02:00,0.3666,,,
2024-09-11T19:30:00.0000000+02:00,0.0259,,,
2024-09-11T19:45:00.0000000+02:00,-0.0337,,,
2024-09-11T20:00:00.0000000+02:00,-0.0198,,,
2024-09-11T20:15:00.0000000+02:00,-0.012,,,
2024-09-11T20:30:00.0000000+02:00,-0.012,,,
2024-09-11T20:45:00.0000000+02:00,-0.0118,,,
2024-09-11T21:00:00.0000000+02:00,-0.0119,,,
2024-09-11T21:15:00.0000000+02:00,-0.0119,,,
2024-09-11T21:30:00.0000000+02:00,-0.0119,,,
2024-09-11T21:45:00.0000000+02:00,-0.012,,,
2024-09-11T22:00:00.0000000+02:00,-0.012,,,
2024-09-11T22:15:00.0000000+02:00,-0.012,,,
2024-09-11T22:30:00.0000000+02:00,-0.012,,,
2024-09-11T22:45:00.0000000+02:00,-0.0122,,,
2024-09-11T23:00:00.0000000+02:00,-0.0121,,,
2024-09-11T23:15:00.0000000+02:00,-0.0118,,,
2024-09-11T23:30:00.0000000+02:00,-0.0119,,,
2024-09-11T23:45:00.0000000+02:00,-0.012,,,
2024-09-12T00:00:00.0000000+02:00,-0.0121,,,
2024-09-12T00:15:00.0000000+02:00,-0.0122,,,
2024-09-12T00:30:00.0000000+02:00,-0.0121,,,
2024-09-12T00:45:00.0000000+02:00,-0.0122,,,
2024-09-12T01:00:00.0000000+02:00,-0.0122,,,
2024-09-12T01:15:00.0000000+02:00,-0.0122,,,
2024-09-12T01:30:00.0000000+02:00,-0.0122,,,
2024-09-12T01:45:00.0000000+02:00,-0.0121,,,
2024-09-12T02:00:00.0000000+02:00,-0.0121,,,
2024-09-12T02:15:00.0000000+02:00,-0.0122,,,
2024-09-12T02:30:00.0000000+02:00,-0.0122,,,
2024-09-12T02:45:00.0000000+02:00,-0.0122,,,
2024-09-12T03:00:00.0000000+02:00,-0.0122,,,
2024-09-12T03:15:00.0000000+02:00,-0.0122,,,
2024-09-12T03:30:00.0000000+02:00,-0.0122,,,
2024-09-12T03:45:00.0000000+02:00,-0.0122,,,
2024-09-12T04:00:00.0000000+02:00,-0.0121,,,
2024-09-12T04:15:00.0000000+02:00,-0.0121,,,
2024-09-12T04:30:00.0000000+02:00,-0.012,,,
2024-09-12T04:45:00.0000000+02:00,-0.0119,,,
2024-09-12T05:00:00.0000000+02:00,-0.012,,,
2024-09-12T05:15:00.0000000+02:00,-0.0119,,,
2024-09-12T05:30:00.0000000+02:00,-0.0121,,,
2024-09-12T05:45:00.0000000+02:00,-0.0116,,,
2024-09-12T06:00:00.0000000+02:00,-0.0062,,,
2024-09-12T06:15:00.0000000+02:00,0.0779,,,
2024-09-12T06:30:00.0000000+02:00,0.2392,,,
2024-09-12T06:45:00.0000000+02:00,0.7782,,,
2024-09-12T07:00:00.0000000+02:00,1.4373,,,
2024-09-12T07:15:00.0000000+02:00,2.0739,,,
2024-09-12T07:30:00.0000000+02:00,2.712,,,
2024-09-12T07:45:00.0000000+02:00,2.7731,,,
2024-09-12T08:00:00.0000000+02:00,2.713,,,
2024-09-12T08:15:00.0000000+02:00,4.4787,,,
2024-09-12T08:30:00.0000000+02:00,3.9866,,,
2024-09-12T08:45:00.0000000+02:00,8.1751,,,
2024-09-12T09:00:00.0000000+02:00,9.2821,,,
2024-09-12T09:15:00.0000000+02:00,10.3622,,,
2024-09-12T09:30:00.0000000+02:00,11.2022,,,
2024-09-12T09:45:00.0000000+02:00,12.4455,,,
2024-09-12T10:00:00.0000000+02:00,10.0095,,,
2024-09-12T10:15:00.0000000+02:00,8.0496,,,
2024-09-12T10:30:00.0000000+02:00,7.6243,,,
2024-09-12T10:45:00.0000000+02:00,6.6914,,,
2024-09-12T11:00:00.0000000+02:00,4.9976,,,
2024-09-12T11:15:00.0000000+02:00,9.6036,,,
2024-09-12T11:30:00.0000000+02:00,11.2851,,,
2024-09-12T11:45:00.0000000+02:00,11.0021,,,
2024-09-12T12:00:00.0000000+02:00,8.1296,,,
2024-09-12T12:15:00.0000000+02:00,7.0371,,,
2024-09-12T12:30:00.0000000+02:00,6.3451,,,
2024-09-12T12:45:00.0000000+02:00,7.4088,,,
2024-09-12T13:00:00.0000000+02:00,7.0716,,,
2024-09-12T13:15:00.0000000+02:00,6.8418,,,
2024-09-12T13:30:00.0000000+02:00,6.0683,,,
2024-09-12T13:45:00.0000000+02:00,6.2508,,,
2024-09-12T14:00:00.0000000+02:00,5.9903,,,
2024-09-12T14:15:00.0000000+02:00,4.9379,,,
2024-09-12T14:30:00.0000000+02:00,4.3115,,,
2024-09-12T14:45:00.0000000+02:00,3.9574,,,
2024-09-12T15:00:00.0000000+02:00,4.0074,,,
2024-09-12T15:15:00.0000000+02:00,4.5139,,,
2024-09-12T15:30:00.0000000+02:00,3.9009,,,
2024-09-12T15:45:00.0000000+02:00,3.3841,,,
2024-09-12T16:00:00.0000000+02:00,3.6877,,,
2024-09-12T16:15:00.0000000+02:00,3.0545,,,
2024-09-12T16:30:00.0000000+02:00,2.8866,,,
2024-09-12T16:45:00.0000000+02:00,2.5403,,,
2024-09-12T17:00:00.0000000+02:00,2.6573,,,
2024-09-12T17:15:00.0000000+02:00,1.8242,,,
2024-09-12T17:30:00.0000000+02:00,1.228,,,
2024-09-12T17:45:00.0000000+02:00,1.3558,,,
2024-09-12T18:00:00.0000000+02:00,1.6458,,,
2024-09-12T18:15:00.0000000+02:00,0.7396,,,
2024-09-12T18:30:00.0000000+02:00,0.4441,,,
2024-09-12T18:45:00.0000000+02:00,0.1339,,,
2024-09-12T19:00:00.0000000+02:00,0.1253,,,
2024-09-12T19:15:00.0000000+02:00,0.0691,,,
2024-09-12T19:30:00.0000000+02:00,-0.0325,,,
2024-09-12T19:45:00.0000000+02:00,-0.0337,,,
2024-09-12T20:00:00.0000000+02:00,-0.012,,,
2024-09-12T20:15:00.0000000+02:00,-0.0122,,,
2024-09-12T20:30:00.0000000+02:00,-0.0122,,,
2024-09-12T20:45:00.0000000+02:00,-0.0121,,,
2024-09-12T21:00:00.0000000+02:00,-0.0122,,,
2024-09-12T21:15:00.0000000+02:00,-0.0123,,,
2024-09-12T21:30:00.0000000+02:00,-0.0119,,,
2024-09-12T21:45:00.0000000+02:00,-0.0119,,,
2024-09-12T22:00:00.0000000+02:00,-0.012,,,
2024-09-12T22:15:00.0000000+02:00,-0.0121,,,
2024-09-12T22:30:00.0000000+02:00,-0.0121,,,
2024-09-12T22:45:00.0000000+02:00,-0.012,,,
2024-09-12T23:00:00.0000000+02:00,-0.012,,,
2024-09-12T23:15:00.0000000+02:00,-0.012,,,
2024-09-12T23:30:00.0000000+02:00,-0.012,,,
2024-09-12T23:45:00.0000000+02:00,-0.0121,,,
2024-09-13T00:00:00.0000000+02:00,-0.0119,,,
2024-09-13T00:15:00.0000000+02:00,-0.012,,,
2024-09-13T00:30:00.0000000+02:00,-0.012,,,
2024-09-13T00:45:00.0000000+02:00,-0.0121,,,
2024-09-13T01:00:00.0000000+02:00,-0.0121,,,
2024-09-13T01:15:00.0000000+02:00,-0.0122,,,
2024-09-13T01:30:00.0000000+02:00,-0.0122,,,
2024-09-13T01:45:00.0000000+02:00,-0.012,,,
2024-09-13T02:00:00.0000000+02:00,-0.0118,,,
2024-09-13T02:15:00.0000000+02:00,-0.0118,,,
2024-09-13T02:30:00.0000000+02:00,-0.012,,,
2024-09-13T02:45:00.0000000+02:00,-0.0121,,,
2024-09-13T03:00:00.0000000+02:00,-0.012,,,
2024-09-13T03:15:00.0000000+02:00,-0.012,,,
2024-09-13T03:30:00.0000000+02:00,-0.0121,,,
2024-09-13T03:45:00.0000000+02:00,-0.0122,,,
2024-09-13T04:00:00.0000000+02:00,-0.0121,,,
2024-09-13T04:15:00.0000000+02:00,-0.0121,,,
2024-09-13T04:30:00.0000000+02:00,-0.012,,,
2024-09-13T04:45:00.0000000+02:00,-0.012,,,
2024-09-13T05:00:00.0000000+02:00,-0.0121,,,
2024-09-13T05:15:00.0000000+02:00,-0.012,,,
2024-09-13T05:30:00.0000000+02:00,-0.012,,,
2024-09-13T05:45:00.0000000+02:00,-0.0116,,,
2024-09-13T06:00:00.0000000+02:00,-0.0117,,,
2024-09-13T06:15:00.0000000+02:00,0.0224,,,
2024-09-13T06:30:00.0000000+02:00,0.1303,,,
2024-09-13T06:45:00.0000000+02:00,0.3793,,,
2024-09-13T07:00:00.0000000+02:00,0.7105,,,
2024-09-13T07:15:00.0000000+02:00,1.1079,,,
2024-09-13T07:30:00.0000000+02:00,1.3471,,,
2024-09-13T07:45:00.0000000+02:00,1.7614,,,
2024-09-13T08:00:00.0000000+02:00,2.6984,,,
2024-09-13T08:15:00.0000000+02:00,4.1022,,,
2024-09-13T08:30:00.0000000+02:00,4.7576,,,
2024-09-13T08:45:00.0000000+02:00,5.572,,,
2024-09-13T09:00:00.0000000+02:00,9.5019,,,
2024-09-13T09:15:00.0000000+02:00,8.971,,,
2024-09-13T09:30:00.0000000+02:00,8.426,,,
2024-09-13T09:45:00.0000000+02:00,10.5223,,,
2024-09-13T10:00:00.0000000+02:00,11.695,,,
2024-09-13T10:15:00.0000000+02:00,12.5336,,,
2024-09-13T10:30:00.0000000+02:00,10.5147,,,
2024-09-13T10:45:00.0000000+02:00,12.1404,,,
2024-09-13T11:00:00.0000000+02:00,13.5318,,,
2024-09-13T11:15:00.0000000+02:00,13.4689,,,
2024-09-13T11:30:00.0000000+02:00,13.2792,,,
2024-09-13T11:45:00.0000000+02:00,13.5354,,,
2024-09-13T12:00:00.0000000+02:00,13.5332,,,
2024-09-13T12:15:00.0000000+02:00,13.5154,,,
2024-09-13T12:30:00.0000000+02:00,13.535,,,
2024-09-13T12:45:00.0000000+02:00,13.5334,,,
2024-09-13T13:00:00.0000000+02:00,13.5296,,,
2024-09-13T13:15:00.0000000+02:00,13.5329,,,
2024-09-13T13:30:00.0000000+02:00,13.4779,,,
2024-09-13T13:45:00.0000000+02:00,13.291,,,
2024-09-13T14:00:00.0000000+02:00,12.9292,,,
2024-09-13T14:15:00.0000000+02:00,13.3679,,,
2024-09-13T14:30:00.0000000+02:00,13.1123,,,
2024-09-13T14:45:00.0000000+02:00,13.4298,,,
2024-09-13T15:00:00.0000000+02:00,8.6377,,,
2024-09-13T15:15:00.0000000+02:00,6.3726,,,
2024-09-13T15:30:00.0000000+02:00,8.2348,,,
2024-09-13T15:45:00.0000000+02:00,7.0968,,,
2024-09-13T16:00:00.0000000+02:00,6.6146,,,
2024-09-13T16:15:00.0000000+02:00,3.4979,,,
2024-09-13T16:30:00.0000000+02:00,3.6015,,,
2024-09-13T16:45:00.0000000+02:00,2.9836,,,
2024-09-13T17:00:00.0000000+02:00,2.0958,,,
2024-09-13T17:15:00.0000000+02:00,1.4753,,,
2024-09-13T17:30:00.0000000+02:00,1.1735,,,
2024-09-13T17:45:00.0000000+02:00,0.8372,,,
2024-09-13T18:00:00.0000000+02:00,0.6935,,,
2024-09-13T18:15:00.0000000+02:00,0.6431,,,
2024-09-13T18:30:00.0000000+02:00,0.4819,,,
2024-09-13T18:45:00.0000000+02:00,0.2031,,,
2024-09-13T19:00:00.0000000+02:00,0.0343,,,
2024-09-13T19:15:00.0000000+02:00,-0.0033,,,
2024-09-13T19:30:00.0000000+02:00,-0.0315,,,
2024-09-13T19:45:00.0000000+02:00,-0.0318,,,
2024-09-13T20:00:00.0000000+02:00,-0.0121,,,
2024-09-13T20:15:00.0000000+02:00,-0.012,,,
2024-09-13T20:30:00.0000000+02:00,-0.012,,,
2024-09-13T20:45:00.0000000+02:00,-0.012,,,
2024-09-13T21:00:00.0000000+02:00,-0.0121,,,
2024-09-13T21:15:00.0000000+02:00,-0.0122,,,
2024-09-13T21:30:00.0000000+02:00,-0.012,,,
2024-09-13T21:45:00.0000000+02:00,-0.012,,,
2024-09-13T22:00:00.0000000+02:00,-0.0121,,,
2024-09-13T22:15:00.0000000+02:00,-0.0121,,,
2024-09-13T22:30:00.0000000+02:00,-0.012,,,
2024-09-13T22:45:00.0000000+02:00,-0.012,,,
2024-09-13T23:00:00.0000000+02:00,-0.0121,,,
2024-09-13T23:15:00.0000000+02:00,-0.0118,,,
2024-09-13T23:30:00.0000000+02:00,-0.0119,,,
2024-09-13T23:45:00.0000000+02:00,-0.0119,,,
2024-09-14T00:00:00.0000000+02:00,-0.012,,,
2024-09-14T00:15:00.0000000+02:00,-0.0119,,,
2024-09-14T00:30:00.0000000+02:00,-0.0119,,,
2024-09-14T00:45:00.0000000+02:00,-0.0119,,,
2024-09-14T01:00:00.0000000+02:00,-0.0119,,,
2024-09-14T01:15:00.0000000+02:00,-0.0119,,,
2024-09-14T01:30:00.0000000+02:00,-0.0119,,,
2024-09-14T01:45:00.0000000+02:00,-0.0118,,,
2024-09-14T02:00:00.0000000+02:00,-0.0119,,,
2024-09-14T02:15:00.0000000+02:00,-0.0118,,,
2024-09-14T02:30:00.0000000+02:00,-0.0119,,,
2024-09-14T02:45:00.0000000+02:00,-0.012,,,
2024-09-14T03:00:00.0000000+02:00,-0.0119,,,
2024-09-14T03:15:00.0000000+02:00,-0.0119,,,
2024-09-14T03:30:00.0000000+02:00,-0.0119,,,
2024-09-14T03:45:00.0000000+02:00,-0.0119,,,
2024-09-14T04:00:00.0000000+02:00,-0.0119,,,
2024-09-14T04:15:00.0000000+02:00,-0.012,,,
2024-09-14T04:30:00.0000000+02:00,-0.0119,,,
2024-09-14T04:45:00.0000000+02:00,-0.0119,,,
2024-09-14T05:00:00.0000000+02:00,-0.0119,,,
2024-09-14T05:15:00.0000000+02:00,-0.012,,,
2024-09-14T05:30:00.0000000+02:00,-0.0119,,,
2024-09-14T05:45:00.0000000+02:00,-0.0117,,,
2024-09-14T06:00:00.0000000+02:00,-0.0113,,,
2024-09-14T06:15:00.0000000+02:00,0.0433,,,
2024-09-14T06:30:00.0000000+02:00,0.1628,,,
2024-09-14T06:45:00.0000000+02:00,0.3826,,,
2024-09-14T07:00:00.0000000+02:00,0.7572,,,
2024-09-14T07:15:00.0000000+02:00,1.4433,,,
2024-09-14T07:30:00.0000000+02:00,2.2501,,,
2024-09-14T07:45:00.0000000+02:00,3.3998,,,
2024-09-14T08:00:00.0000000+02:00,4.5515,,,
2024-09-14T08:15:00.0000000+02:00,5.6303,,,
2024-09-14T08:30:00.0000000+02:00,6.8823,,,
2024-09-14T08:45:00.0000000+02:00,7.9835,,,
2024-09-14T09:00:00.0000000+02:00,9.0454,,,
2024-09-14T09:15:00.0000000+02:00,9.9841,,,
2024-09-14T09:30:00.0000000+02:00,10.7573,,,
2024-09-14T09:45:00.0000000+02:00,11.6705,,,
2024-09-14T10:00:00.0000000+02:00,12.3551,,,
2024-09-14T10:15:00.0000000+02:00,13.343,,,
2024-09-14T10:30:00.0000000+02:00,13.6004,,,
2024-09-14T10:45:00.0000000+02:00,13.6056,,,
2024-09-14T11:00:00.0000000+02:00,13.5045,,,
2024-09-14T11:15:00.0000000+02:00,13.5329,,,
2024-09-14T11:30:00.0000000+02:00,13.5333,,,
2024-09-14T11:45:00.0000000+02:00,13.5306,,,
2024-09-14T12:00:00.0000000+02:00,13.5236,,,
2024-09-14T12:15:00.0000000+02:00,13.4883,,,
2024-09-14T12:30:00.0000000+02:00,13.5229,,,
2024-09-14T12:45:00.0000000+02:00,13.5288,,,
2024-09-14T13:00:00.0000000+02:00,13.5263,,,
2024-09-14T13:15:00.0000000+02:00,13.5264,,,
2024-09-14T13:30:00.0000000+02:00,13.527,,,
2024-09-14T13:45:00.0000000+02:00,13.5238,,,
2024-09-14T14:00:00.0000000+02:00,13.5154,,,
2024-09-14T14:15:00.0000000+02:00,13.5062,,,
2024-09-14T14:30:00.0000000+02:00,13.4722,,,
2024-09-14T14:45:00.0000000+02:00,13.464,,,
2024-09-14T15:00:00.0000000+02:00,13.1404,,,
2024-09-14T15:15:00.0000000+02:00,12.5139,,,
2024-09-14T15:30:00.0000000+02:00,11.7259,,,
2024-09-14T15:45:00.0000000+02:00,10.8695,,,
2024-09-14T16:00:00.0000000+02:00,9.9753,,,
2024-09-14T16:15:00.0000000+02:00,9.03,,,
2024-09-14T16:30:00.0000000+02:00,7.9505,,,
2024-09-14T16:45:00.0000000+02:00,6.8855,,,
2024-09-14T17:00:00.0000000+02:00,5.7738,,,
2024-09-14T17:15:00.0000000+02:00,4.6121,,,
2024-09-14T17:30:00.0000000+02:00,3.4588,,,
2024-09-14T17:45:00.0000000+02:00,2.4118,,,
2024-09-14T18:00:00.0000000+02:00,1.5184,,,
2024-09-14T18:15:00.0000000+02:00,0.8222,,,
2024-09-14T18:30:00.0000000+02:00,0.3684,,,
2024-09-14T18:45:00.0000000+02:00,0.1409,,,
2024-09-14T19:00:00.0000000+02:00,0.0403,,,
2024-09-14T19:15:00.0000000+02:00,-0.015,,,
2024-09-14T19:30:00.0000000+02:00,-0.0335,,,
2024-09-14T19:45:00.0000000+02:00,-0.024,,,
2024-09-14T20:00:00.0000000+02:00,-0.0119,,,
2024-09-14T20:15:00.0000000+02:00,-0.012,,,
2024-09-14T20:30:00.0000000+02:00,-0.012,,,
2024-09-14T20:45:00.0000000+02:00,-0.0121,,,
