timestamp,power_mw
2025-08-26T14:45:00.0000000+02:00,0.3483
2025-08-26T15:00:00.0000000+02:00,0.4366
2025-08-26T15:15:00.0000000+02:00,0.2999
2025-08-26T15:30:00.0000000+02:00,0.2703
2025-08-26T15:45:00.0000000+02:00,0.2927
2025-08-26T16:00:00.0000000+02:00,0.4997
2025-08-26T16:15:00.0000000+02:00,0.4211
2025-08-26T16:30:00.0000000+02:00,0.2668
2025-08-26T16:45:00.0000000+02:00,0.3642
2025-08-26T17:00:00.0000000+02:00,0.4689
2025-08-26T17:15:00.0000000+02:00,0.4069
2025-08-26T17:30:00.0000000+02:00,0.2459
2025-08-26T17:45:00.0000000+02:00,0.2409
2025-08-26T18:00:00.0000000+02:00,0.0641
2025-08-26T18:15:00.0000000+02:00,0.0429
2025-08-26T18:30:00.0000000+02:00,0.0419
2025-08-26T18:45:00.0000000+02:00,0.0207
2025-08-26T19:00:00.0000000+02:00,0.0103
2025-08-26T20:15:00.0000000+02:00,0.0002
2025-08-27T06:15:00.0000000+02:00,0.0103
2025-08-27T06:30:00.0000000+02:00,0.0256
2025-08-27T06:45:00.0000000+02:00,0.0468
2025-08-27T07:00:00.0000000+02:00,0.0621
2025-08-27T07:15:00.0000000+02:00,0.0887
2025-08-27T07:30:00.0000000+02:00,0.1236
2025-08-27T07:45:00.0000000+02:00,0.1449
2025-08-27T08:00:00.0000000+02:00,0.1398
2025-08-27T08:15:00.0000000+02:00,0.1501
2025-08-27T08:30:00.0000000+02:00,0.202
2025-08-27T08:45:00.0000000+02:00,0.2725
2025-08-27T09:00:00.0000000+02:00,0.2952
2025-08-27T09:15:00.0000000+02:00,0.4104
2025-08-27T09:30:00.0000000+02:00,0.4403
2025-08-27T09:45:00.0000000+02:00,0.3359
2025-08-27T10:00:00.0000000+02:00,0.3802
2025-08-27T10:15:00.0000000+02:00,0.3025
2025-08-27T10:30:00.0000000+02:00,0.3713
2025-08-27T10:45:00.0000000+02:00,0.3716
2025-08-27T11:00:00.0000000+02:00,0.3072
2025-08-27T11:15:00.0000000+02:00,0.2336
2025-08-27T11:30:00.0000000+02:00,0.1624
2025-08-27T11:45:00.0000000+02:00,0.1186
2025-08-27T12:00:00.0000000+02:00,0.1292
2025-08-27T12:15:00.0000000+02:00,0.1623
2025-08-27T12:30:00.0000000+02:00,0.155
2025-08-27T12:45:00.0000000+02:00,0.1587
2025-08-27T13:00:00.0000000+02:00,0.1846
2025-08-27T13:15:00.0000000+02:00,0.2061
2025-08-27T13:30:00.0000000+02:00,0.2
2025-08-27T13:45:00.0000000+02:00,0.2059
2025-08-27T14:00:00.0000000+02:00,0.2507
2025-08-27T14:15:00.0000000+02:00,0.3091
2025-08-27T14:30:00.0000000+02:00,0.289
2025-08-27T14:45:00.0000000+02:00,0.3119
2025-08-27T15:00:00.0000000+02:00,0.2616
2025-08-27T15:15:00.0000000+02:00,0.2009
2025-08-27T15:30:00.0000000+02:00,0.1575
2025-08-27T15:45:00.0000000+02:00,0.144
2025-08-27T16:00:00.0000000+02:00,0.1578
2025-08-27T16:15:00.0000000+02:00,0.1413
2025-08-27T16:30:00.0000000+02:00,0.1251
2025-08-27T16:45:00.0000000+02:00,0.1362
2025-08-27T17:00:00.0000000+02:00,0.1313
2025-08-27T17:15:00.0000000+02:00,0.1271
2025-08-27T17:30:00.0000000+02:00,0.11
2025-08-27T17:45:00.0000000+02:00,0.1209
2025-08-27T18:15:00.0000000+02:00,0.0953
2025-08-27T18:30:00.0000000+02:00,0.1138
2025-08-27T18:45:00.0000000+02:00,0.0708
2025-08-27T19:00:00.0000000+02:00,0.0383
2025-08-27T19:15:00.0000000+02:00,0.0215
2025-08-27T19:30:00.0000000+02:00,0.0115
2025-08-27T20:00:00.0000000+02:00,0.0014
2025-08-28T06:15:00.0000000+02:00,0.0119
2025-08-28T06:30:00.0000000+02:00,0.0271
2025-08-28T06:45:00.0000000+02:00,0.0482
2025-08-28T07:00:00.0000000+02:00,0.0542
2025-08-28T07:15:00.0000000+02:00,0.1052
2025-08-28T07:30:00.0000000+02:00,0.1395
2025-08-28T07:45:00.0000000+02:00,0.1806
2025-08-28T08:00:00.0000000+02:00,0.2298
2025-08-28T08:15:00.0000000+02:00,0.2417
2025-08-28T08:30:00.0000000+02:00,0.2284
2025-08-28T08:45:00.0000000+02:00,0.3344
2025-08-28T09:00:00.0000000+02:00,0.3298
2025-08-28T09:15:00.0000000+02:00,0.3505
2025-08-28T09:30:00.0000000+02:00,0.4169
2025-08-28T09:45:00.0000000+02:00,0.2081
2025-08-28T10:00:00.0000000+02:00,0.214
2025-08-28T10:15:00.0000000+02:00,0.1946
2025-08-28T10:30:00.0000000+02:00,0.2382
2025-08-28T10:45:00.0000000+02:00,0.6286
2025-08-28T11:00:00.0000000+02:00,0.4514
2025-08-28T11:15:00.0000000+02:00,0.6736
2025-08-28T11:30:00.0000000+02:00,0.7785
2025-08-28T11:45:00.0000000+02:00,0.8151
2025-08-28T12:00:00.0000000+02:00,0.829
2025-08-28T12:15:00.0000000+02:00,0.7302
2025-08-28T12:30:00.0000000+02:00,0.5352
2025-08-28T12:45:00.0000000+02:00,0.6261
2025-08-28T13:00:00.0000000+02:00,0.7676
2025-08-28T13:15:00.0000000+02:00,0.7069
2025-08-28T13:30:00.0000000+02:00,0.5734
2025-08-28T13:45:00.0000000+02:00,0.5121
2025-08-28T14:00:00.0000000+02:00,0.7291
2025-08-28T14:15:00.0000000+02:00,0.6911
2025-08-28T14:30:00.0000000+02:00,0.6415
2025-08-28T14:45:00.0000000+02:00,0.38
2025-08-28T15:00:00.0000000+02:00,0.4372
2025-08-28T15:15:00.0000000+02:00,0.5737
2025-08-28T15:30:00.0000000+02:00,0.7039
2025-08-28T15:45:00.0000000+02:00,0.613
2025-08-28T16:00:00.0000000+02:00,0.4869
2025-08-28T16:15:00.0000000+02:00,0.4203
2025-08-28T16:30:00.0000000+02:00,0.1629
2025-08-28T16:45:00.0000000+02:00,0.1603
2025-08-28T17:00:00.0000000+02:00,0.2238
2025-08-28T17:15:00.0000000+02:00,0.2253
2025-08-28T17:30:00.0000000+02:00,0.2085
2025-08-28T17:45:00.0000000+02:00,0.1922
2025-08-28T18:00:00.0000000+02:00,0.2076
2025-08-28T18:15:00.0000000+02:00,0.1513
2025-08-28T18:30:00.0000000+02:00,0.0926
2025-08-28T18:45:00.0000000+02:00,0.0985
2025-08-28T19:00:00.0000000+02:00,0.0699
2025-08-28T19:15:00.0000000+02:00,0.0375
2025-08-28T19:30:00.0000000+02:00,0.0274
2025-08-28T19:45:00.0000000+02:00,0.0174
2025-08-28T20:00:00.0000000+02:00,0.0071
2025-08-29T07:15:00.0000000+02:00,0.0227
2025-08-29T07:30:00.0000000+02:00,0.038
2025-08-29T08:00:00.0000000+02:00,0.0538
2025-08-29T08:15:00.0000000+02:00,0.0643
2025-08-29T08:30:00.0000000+02:00,0.0596
2025-08-29T09:00:00.0000000+02:00,0.077
2025-08-29T09:30:00.0000000+02:00,0.1053
2025-08-29T09:45:00.0000000+02:00,0.1131
2025-08-29T10:00:00.0000000+02:00,0.1638
2025-08-29T10:15:00.0000000+02:00,0.1313
2025-08-29T10:30:00.0000000+02:00,0.1955
2025-08-29T10:45:00.0000000+02:00,0.2236
2025-08-29T11:00:00.0000000+02:00,0.1248
2025-08-29T11:15:00.0000000+02:00,0.0947
2025-08-29T11:30:00.0000000+02:00,0.0789
2025-08-29T11:45:00.0000000+02:00,0.1067
2025-08-29T12:00:00.0000000+02:00,0.1334
2025-08-29T12:15:00.0000000+02:00,0.1617
2025-08-29T12:30:00.0000000+02:00,0.1808
2025-08-29T12:45:00.0000000+02:00,0.2511
2025-08-29T13:00:00.0000000+02:00,0.2788
2025-08-29T13:15:00.0000000+02:00,0.2612
2025-08-29T13:30:00.0000000+02:00,0.2308
2025-08-29T13:45:00.0000000+02:00,0.317
2025-08-29T14:00:00.0000000+02:00,0.2854
2025-08-29T14:15:00.0000000+02:00,0.273
2025-08-29T14:30:00.0000000+02:00,0.2143
2025-08-29T14:45:00.0000000+02:00,0.2192
2025-08-29T15:00:00.0000000+02:00,0.2613
2025-08-29T15:15:00.0000000+02:00,0.2568
2025-08-29T15:30:00.0000000+02:00,0.3141
2025-08-29T15:45:00.0000000+02:00,0.3885
2025-08-29T16:00:00.0000000+02:00,0.3845
2025-08-29T16:15:00.0000000+02:00,0.3406
2025-08-29T16:30:00.0000000+02:00,0.2613
2025-08-29T16:45:00.0000000+02:00,0.2654
2025-08-29T17:00:00.0000000+02:00,0.266
2025-08-29T17:15:00.0000000+02:00,0.1808
2025-08-29T17:30:00.0000000+02:00,0.1361
2025-08-29T17:45:00.0000000+02:00,0.1154
2025-08-29T18:00:00.0000000+02:00,0.1044
2025-08-29T18:15:00.0000000+02:00,0.089
2025-08-29T18:30:00.0000000+02:00,0.0941
2025-08-29T18:45:00.0000000+02:00,0.1049
2025-08-29T19:00:00.0000000+02:00,0.067
2025-08-29T19:15:00.0000000+02:00,0.035
2025-08-29T19:30:00.0000000+02:00,0.0144
2025-08-29T20:15:00.0000000+02:00,-0.0008
2025-08-30T06:15:00.0000000+02:00,0.0096
2025-08-30T07:15:00.0000000+02:00,0.0255
2025-08-30T07:30:00.0000000+02:00,0.0413
2025-08-30T07:45:00.0000000+02:00,0.0586
2025-08-30T08:00:00.0000000+02:00,0.0654
2025-08-30T08:15:00.0000000+02:00,0.0923
2025-08-30T08:30:00.0000000+02:00,0.206
2025-08-30T08:45:00.0000000+02:00,0.1265
2025-08-30T09:00:00.0000000+02:00,0.171
2025-08-30T09:15:00.0000000+02:00,0.0863
2025-08-30T09:30:00.0000000+02:00,0.1021
2025-08-30T09:45:00.0000000+02:00,0.394
2025-08-30T10:00:00.0000000+02:00,0.3391
2025-08-30T10:15:00.0000000+02:00,0.4363
2025-08-30T10:30:00.0000000+02:00,0.2715
2025-08-30T10:45:00.0000000+02:00,0.5278
2025-08-30T11:00:00.0000000+02:00,0.5719
2025-08-30T11:15:00.0000000+02:00,0.5692
2025-08-30T11:30:00.0000000+02:00,0.509
2025-08-30T11:45:00.0000000+02:00,0.6077
2025-08-30T12:00:00.0000000+02:00,0.5885
2025-08-30T12:15:00.0000000+02:00,0.619
2025-08-30T12:30:00.0000000+02:00,0.7007
2025-08-30T12:45:00.0000000+02:00,0.3585
2025-08-30T13:00:00.0000000+02:00,0.5015
2025-08-30T13:15:00.0000000+02:00,0.4523
2025-08-30T13:30:00.0000000+02:00,0.6974
2025-08-30T13:45:00.0000000+02:00,0.7257
2025-08-30T14:00:00.0000000+02:00,0.7255
2025-08-30T14:15:00.0000000+02:00,0.5652
2025-08-30T14:30:00.0000000+02:00,0.5388
2025-08-30T14:45:00.0000000+02:00,0.3585
2025-08-30T15:00:00.0000000+02:00,0.3805
2025-08-30T15:15:00.0000000+02:00,0.5039
2025-08-30T15:30:00.0000000+02:00,0.4292
2025-08-30T15:45:00.0000000+02:00,0.2562
2025-08-30T16:00:00.0000000+02:00,0.2717
2025-08-30T16:15:00.0000000+02:00,0.2984
2025-08-30T16:30:00.0000000+02:00,0.1521
2025-08-30T16:45:00.0000000+02:00,0.1771
2025-08-30T17:00:00.0000000+02:00,0.2122
2025-08-30T17:15:00.0000000+02:00,0.2571
2025-08-30T17:30:00.0000000+02:00,0.2076
2025-08-30T17:45:00.0000000+02:00,0.1032
2025-08-30T18:00:00.0000000+02:00,0.125
2025-08-30T18:15:00.0000000+02:00,0.0663
2025-08-30T19:00:00.0000000+02:00,0.0388
2025-08-30T19:15:00.0000000+02:00,0.0282
2025-08-30T19:30:00.0000000+02:00,0.0128
2025-08-31T07:00:00.0000000+02:00,0.0177
2025-08-31T07:15:00.0000000+02:00,0.0282
2025-08-31T07:30:00.0000000+02:00,0.0391
2025-08-31T07:45:00.0000000+02:00,0.0528
2025-08-31T08:00:00.0000000+02:00,0.0714
2025-08-31T08:15:00.0000000+02:00,0.0868
2025-08-31T08:30:00.0000000+02:00,0.1315
2025-08-31T08:45:00.0000000+02:00,0.1479
2025-08-31T09:00:00.0000000+02:00,0.1949
2025-08-31T09:15:00.0000000+02:00,0.2901
2025-08-31T09:30:00.0000000+02:00,0.5093
2025-08-31T09:45:00.0000000+02:00,0.3357
2025-08-31T10:00:00.0000000+02:00,0.4273
2025-08-31T10:15:00.0000000+02:00,0.6882
2025-08-31T10:30:00.0000000+02:00,0.6906
2025-08-31T10:45:00.0000000+02:00,0.7686
2025-08-31T11:00:00.0000000+02:00,0.7017
2025-08-31T11:15:00.0000000+02:00,0.6285
2025-08-31T11:30:00.0000000+02:00,0.6633
2025-08-31T11:45:00.0000000+02:00,0.5917
2025-08-31T12:00:00.0000000+02:00,0.5695
2025-08-31T12:15:00.0000000+02:00,0.8424
2025-08-31T12:30:00.0000000+02:00,0.8151
2025-08-31T12:45:00.0000000+02:00,0.699
2025-08-31T13:00:00.0000000+02:00,0.8877
2025-08-31T13:15:00.0000000+02:00,0.8036
2025-08-31T13:30:00.0000000+02:00,0.6662
2025-08-31T13:45:00.0000000+02:00,0.6601
2025-08-31T14:00:00.0000000+02:00,0.6662
2025-08-31T14:15:00.0000000+02:00,0.5808
2025-08-31T14:30:00.0000000+02:00,0.7882
2025-08-31T14:45:00.0000000+02:00,0.3941
2025-08-31T15:00:00.0000000+02:00,0.5379
2025-08-31T15:15:00.0000000+02:00,0.5984
2025-08-31T15:30:00.0000000+02:00,0.5075
2025-08-31T15:45:00.0000000+02:00,0.5653
2025-08-31T16:00:00.0000000+02:00,0.5509
2025-08-31T16:15:00.0000000+02:00,0.5901
2025-08-31T16:30:00.0000000+02:00,0.509
2025-08-31T16:45:00.0000000+02:00,0.393
2025-08-31T17:00:00.0000000+02:00,0.3646
2025-08-31T17:15:00.0000000+02:00,0.2956
2025-08-31T17:30:00.0000000+02:00,0.2271
2025-08-31T17:45:00.0000000+02:00,0.1969
2025-08-31T18:00:00.0000000+02:00,0.142
2025-08-31T18:15:00.0000000+02:00,0.0854
2025-08-31T18:30:00.0000000+02:00,0.0714
2025-08-31T18:45:00.0000000+02:00,0.0334
2025-08-31T19:00:00.0000000+02:00,0.0179
2025-08-31T19:45:00.0000000+02:00,0.0077
2025-09-01T06:15:00.0000000+02:00,0.0177
2025-09-01T06:30:00.0000000+02:00,0.0436
2025-09-01T06:45:00.0000000+02:00,0.0693
2025-09-01T07:00:00.0000000+02:00,0.091
2025-09-01T07:15:00.0000000+02:00,0.1179
2025-09-01T07:30:00.0000000+02:00,0.1828
2025-09-01T07:45:00.0000000+02:00,0.1951
2025-09-01T08:00:00.0000000+02:00,0.1452
2025-09-01T08:15:00.0000000+02:00,0.1646
2025-09-01T08:30:00.0000000+02:00,0.2596
2025-09-01T08:45:00.0000000+02:00,0.3364
2025-09-01T09:00:00.0000000+02:00,0.4004
2025-09-01T09:15:00.0000000+02:00,0.5179
2025-09-01T09:30:00.0000000+02:00,0.5752
2025-09-01T09:45:00.0000000+02:00,0.5784
2025-09-01T10:00:00.0000000+02:00,0.6416
2025-09-01T10:15:00.0000000+02:00,0.6907
2025-09-01T10:30:00.0000000+02:00,0.7086
2025-09-01T10:45:00.0000000+02:00,0.7257
2025-09-01T11:00:00.0000000+02:00,0.7447
2025-09-01T11:15:00.0000000+02:00,0.7676
2025-09-01T11:30:00.0000000+02:00,0.7885
2025-09-01T11:45:00.0000000+02:00,0.8044
2025-09-01T12:00:00.0000000+02:00,0.8206
2025-09-01T12:15:00.0000000+02:00,0.8369
2025-09-01T12:30:00.0000000+02:00,0.7992
2025-09-01T12:45:00.0000000+02:00,0.6324
2025-09-01T13:00:00.0000000+02:00,0.7525
2025-09-01T13:15:00.0000000+02:00,0.8489
2025-09-01T13:30:00.0000000+02:00,0.7678
2025-09-01T13:45:00.0000000+02:00,0.6644
2025-09-01T14:00:00.0000000+02:00,0.6148
2025-09-01T14:15:00.0000000+02:00,0.4563
2025-09-01T14:30:00.0000000+02:00,0.2501
2025-09-01T14:45:00.0000000+02:00,0.5116
2025-09-01T15:00:00.0000000+02:00,0.5909
2025-09-01T15:15:00.0000000+02:00,0.2929
2025-09-01T15:30:00.0000000+02:00,0.558
2025-09-01T15:45:00.0000000+02:00,0.5675
2025-09-01T16:00:00.0000000+02:00,0.442
2025-09-01T16:15:00.0000000+02:00,0.3868
2025-09-01T16:30:00.0000000+02:00,0.4384
2025-09-01T16:45:00.0000000+02:00,0.3354
2025-09-01T17:00:00.0000000+02:00,0.2822
2025-09-01T17:15:00.0000000+02:00,0.1972
2025-09-01T17:30:00.0000000+02:00,0.1389
2025-09-01T17:45:00.0000000+02:00,0.1101
2025-09-01T18:00:00.0000000+02:00,0.0707
2025-09-01T18:45:00.0000000+02:00,0.0437
2025-09-01T19:00:00.0000000+02:00,0.0335
2025-09-01T19:45:00.0000000+02:00,0.0177
2025-09-01T20:00:00.0000000+02:00,0.0024
2025-09-02T06:45:00.0000000+02:00,0.0124
2025-09-02T07:00:00.0000000+02:00,0.0024
2025-09-02T07:30:00.0000000+02:00,0.0249
2025-09-02T07:45:00.0000000+02:00,0.025
2025-09-02T08:00:00.0000000+02:00,0.0148
2025-09-02T08:45:00.0000000+02:00,0.0269
2025-09-02T09:00:00.0000000+02:00,0.0443
2025-09-02T09:15:00.0000000+02:00,0.0292
2025-09-02T09:30:00.0000000+02:00,0.0289
2025-09-02T09:45:00.0000000+02:00,0.0745
2025-09-02T10:00:00.0000000+02:00,0.11
2025-09-02T10:15:00.0000000+02:00,0.1061
2025-09-02T10:30:00.0000000+02:00,0.0873
2025-09-02T10:45:00.0000000+02:00,0.093
2025-09-02T11:00:00.0000000+02:00,0.1013
2025-09-02T11:15:00.0000000+02:00,0.1028
2025-09-02T11:30:00.0000000+02:00,0.1505
2025-09-02T11:45:00.0000000+02:00,0.1898
2025-09-02T12:00:00.0000000+02:00,0.2474
2025-09-02T12:15:00.0000000+02:00,0.2923
2025-09-02T12:30:00.0000000+02:00,0.2666
2025-09-02T12:45:00.0000000+02:00,0.2603
2025-09-02T13:00:00.0000000+02:00,0.3055
2025-09-02T13:15:00.0000000+02:00,0.1279
2025-09-02T13:30:00.0000000+02:00,0.2122
2025-09-02T13:45:00.0000000+02:00,0.4367
2025-09-02T14:00:00.0000000+02:00,0.2582
2025-09-02T14:15:00.0000000+02:00,0.1851
2025-09-02T14:30:00.0000000+02:00,0.183
2025-09-02T14:45:00.0000000+02:00,0.2023
2025-09-02T15:00:00.0000000+02:00,0.2013
2025-09-02T15:15:00.0000000+02:00,0.2462
2025-09-02T15:30:00.0000000+02:00,0.2136
2025-09-02T15:45:00.0000000+02:00,0.1658
2025-09-02T16:00:00.0000000+02:00,0.1241
2025-09-02T16:15:00.0000000+02:00,0.1509
2025-09-02T16:30:00.0000000+02:00,0.1806
2025-09-02T16:45:00.0000000+02:00,0.14
2025-09-02T17:00:00.0000000+02:00,0.0951
2025-09-02T17:15:00.0000000+02:00,0.0771
2025-09-02T17:30:00.0000000+02:00,0.0669
2025-09-02T17:45:00.0000000+02:00,0.056
2025-09-02T18:00:00.0000000+02:00,0.0404
2025-09-02T18:30:00.0000000+02:00,0.0188
2025-09-02T19:00:00.0000000+02:00,0.0035
2025-09-03T06:30:00.0000000+02:00,0.0137
2025-09-03T06:45:00.0000000+02:00,0.0221
2025-09-03T07:00:00.0000000+02:00,0.0392
2025-09-03T07:15:00.0000000+02:00,0.0536
2025-09-03T07:30:00.0000000+02:00,0.1065
2025-09-03T07:45:00.0000000+02:00,0.1452
2025-09-03T08:00:00.0000000+02:00,0.1063
2025-09-03T08:15:00.0000000+02:00,0.1592
2025-09-03T08:30:00.0000000+02:00,0.1529
2025-09-03T08:45:00.0000000+02:00,0.1651
2025-09-03T09:00:00.0000000+02:00,0.1973
2025-09-03T09:15:00.0000000+02:00,0.2532
2025-09-03T09:30:00.0000000+02:00,0.4035
2025-09-03T09:45:00.0000000+02:00,0.5779
2025-09-03T10:00:00.0000000+02:00,0.4951
2025-09-03T10:15:00.0000000+02:00,0.2248
2025-09-03T10:30:00.0000000+02:00,0.1922
2025-09-03T10:45:00.0000000+02:00,0.4468
2025-09-03T11:00:00.0000000+02:00,0.8038
2025-09-03T11:15:00.0000000+02:00,0.9015
2025-09-03T11:30:00.0000000+02:00,0.7992
2025-09-03T11:45:00.0000000+02:00,0.7778
2025-09-03T12:00:00.0000000+02:00,0.7716
2025-09-03T12:15:00.0000000+02:00,0.8942
2025-09-03T12:30:00.0000000+02:00,0.8917
2025-09-03T12:45:00.0000000+02:00,0.3977
2025-09-03T13:00:00.0000000+02:00,0.3035
2025-09-03T13:15:00.0000000+02:00,0.6341
2025-09-03T13:30:00.0000000+02:00,0.8612
2025-09-03T13:45:00.0000000+02:00,0.719
2025-09-03T14:00:00.0000000+02:00,0.4713
2025-09-03T14:15:00.0000000+02:00,0.6094
2025-09-03T14:30:00.0000000+02:00,0.6778
2025-09-03T14:45:00.0000000+02:00,0.6356
2025-09-03T15:00:00.0000000+02:00,0.3066
2025-09-03T15:15:00.0000000+02:00,0.4988
2025-09-03T15:30:00.0000000+02:00,0.5847
2025-09-03T15:45:00.0000000+02:00,0.4809
2025-09-03T16:00:00.0000000+02:00,0.5508
2025-09-03T16:15:00.0000000+02:00,0.5392
2025-09-03T16:30:00.0000000+02:00,0.4924
2025-09-03T16:45:00.0000000+02:00,0.4948
2025-09-03T17:00:00.0000000+02:00,0.2263
2025-09-03T17:15:00.0000000+02:00,0.1463
2025-09-03T17:30:00.0000000+02:00,0.2102
2025-09-03T17:45:00.0000000+02:00,0.1877
2025-09-03T18:00:00.0000000+02:00,0.0822
2025-09-03T18:15:00.0000000+02:00,0.0824
2025-09-03T18:30:00.0000000+02:00,0.0517
2025-09-03T18:45:00.0000000+02:00,0.0354
2025-09-03T19:00:00.0000000+02:00,0.0196
2025-09-03T19:15:00.0000000+02:00,0.0096
2025-09-03T19:45:00.0000000+02:00,-0.0005
2025-09-04T06:30:00.0000000+02:00,0.0095
2025-09-04T06:45:00.0000000+02:00,0.0256
2025-09-04T07:00:00.0000000+02:00,0.0687
2025-09-04T07:15:00.0000000+02:00,0.0878
2025-09-04T07:30:00.0000000+02:00,0.0809
2025-09-04T07:45:00.0000000+02:00,0.1336
2025-09-04T08:00:00.0000000+02:00,0.0665
2025-09-04T08:15:00.0000000+02:00,0.0843
2025-09-04T08:30:00.0000000+02:00,0.2154
2025-09-04T08:45:00.0000000+02:00,0.2287
2025-09-04T09:00:00.0000000+02:00,0.3498
2025-09-04T09:15:00.0000000+02:00,0.4948
2025-09-04T09:30:00.0000000+02:00,0.4817
2025-09-04T09:45:00.0000000+02:00,0.5812
2025-09-04T10:00:00.0000000+02:00,0.6089
2025-09-04T10:15:00.0000000+02:00,0.5945
2025-09-04T10:30:00.0000000+02:00,0.6499
2025-09-04T10:45:00.0000000+02:00,0.6036
2025-09-04T11:00:00.0000000+02:00,0.456
2025-09-04T14:00:00.0000000+02:00,0.5269
2025-09-04T14:15:00.0000000+02:00,0.3732
2025-09-04T14:30:00.0000000+02:00,0.5309
2025-09-04T14:45:00.0000000+02:00,0.3585
2025-09-04T15:00:00.0000000+02:00,0.209
2025-09-04T15:15:00.0000000+02:00,0.6627
2025-09-04T15:30:00.0000000+02:00,0.5081
2025-09-04T15:45:00.0000000+02:00,0.5237
2025-09-04T16:00:00.0000000+02:00,0.5609
2025-09-04T16:15:00.0000000+02:00,0.5582
2025-09-04T16:30:00.0000000+02:00,0.4149
2025-09-04T16:45:00.0000000+02:00,0.4157
2025-09-04T17:00:00.0000000+02:00,0.2233
2025-09-04T17:15:00.0000000+02:00,0.1784
2025-09-04T17:30:00.0000000+02:00,0.1977
2025-09-04T17:45:00.0000000+02:00,0.1751
2025-09-04T18:00:00.0000000+02:00,0.0592
2025-09-04T18:15:00.0000000+02:00,0.0507
2025-09-04T18:30:00.0000000+02:00,0.0466
2025-09-04T18:45:00.0000000+02:00,0.0411
2025-09-04T19:00:00.0000000+02:00,0.0307
2025-09-04T19:15:00.0000000+02:00,0.0207
2025-09-04T19:30:00.0000000+02:00,0.0105
2025-09-04T20:00:00.0000000+02:00,0.0004
2025-09-05T06:30:00.0000000+02:00,0.0107
2025-09-05T06:45:00.0000000+02:00,0.0259
2025-09-05T07:00:00.0000000+02:00,0.0463
2025-09-05T07:15:00.0000000+02:00,0.0736
2025-09-05T07:30:00.0000000+02:00,0.1009
2025-09-05T07:45:00.0000000+02:00,0.1181
2025-09-05T08:00:00.0000000+02:00,0.1052
2025-09-05T08:15:00.0000000+02:00,0.1235
2025-09-05T08:30:00.0000000+02:00,0.1683
2025-09-05T08:45:00.0000000+02:00,0.1365
2025-09-05T09:00:00.0000000+02:00,0.1055
2025-09-05T09:15:00.0000000+02:00,0.1679
2025-09-05T09:30:00.0000000+02:00,0.1671
2025-09-05T09:45:00.0000000+02:00,0.2189
2025-09-05T10:00:00.0000000+02:00,0.1759
2025-09-05T10:15:00.0000000+02:00,0.1487
2025-09-05T10:30:00.0000000+02:00,0.1745
2025-09-05T10:45:00.0000000+02:00,0.1312
2025-09-05T11:00:00.0000000+02:00,0.2992
2025-09-05T11:15:00.0000000+02:00,0.4705
2025-09-05T11:30:00.0000000+02:00,0.4692
2025-09-05T11:45:00.0000000+02:00,0.2621
2025-09-05T12:00:00.0000000+02:00,0.3283
2025-09-05T12:15:00.0000000+02:00,0.289
2025-09-05T12:30:00.0000000+02:00,0.2017
2025-09-05T12:45:00.0000000+02:00,0.2649
2025-09-05T13:00:00.0000000+02:00,0.2752
2025-09-05T13:15:00.0000000+02:00,0.0489
2025-09-05T13:30:00.0000000+02:00,0.0093
2025-09-05T13:45:00.0000000+02:00,0.0468
2025-09-05T14:00:00.0000000+02:00,0.0482
2025-09-05T14:30:00.0000000+02:00,0.0477
2025-09-05T14:45:00.0000000+02:00,0.0345
2025-09-05T15:00:00.0000000+02:00,0.0308
2025-09-05T15:15:00.0000000+02:00,0.0326
2025-09-05T15:30:00.0000000+02:00,0.0161
2025-09-05T15:45:00.0000000+02:00,0.0426
2025-09-05T16:00:00.0000000+02:00,0.0664
2025-09-05T16:15:00.0000000+02:00,0.039
2025-09-05T16:30:00.0000000+02:00,0.0581
2025-09-05T16:45:00.0000000+02:00,0.052
2025-09-05T17:00:00.0000000+02:00,0.0286
2025-09-05T17:15:00.0000000+02:00,0.0282
2025-09-05T17:45:00.0000000+02:00,0.0391
2025-09-05T18:00:00.0000000+02:00,0.0283
2025-09-05T18:15:00.0000000+02:00,0.0387
2025-09-05T18:30:00.0000000+02:00,0.0374
2025-09-05T18:45:00.0000000+02:00,0.0152
2025-09-05T19:00:00.0000000+02:00,0.0051
2025-09-06T06:30:00.0000000+02:00,0.0249
2025-09-06T06:45:00.0000000+02:00,0.0213
2025-09-06T07:00:00.0000000+02:00,0.0367
2025-09-06T07:15:00.0000000+02:00,0.0632
2025-09-06T07:30:00.0000000+02:00,0.1205
2025-09-06T07:45:00.0000000+02:00,0.1434
2025-09-06T08:00:00.0000000+02:00,0.1568
2025-09-06T08:15:00.0000000+02:00,0.2169
2025-09-06T08:30:00.0000000+02:00,0.1043
2025-09-06T08:45:00.0000000+02:00,0.0563
2025-09-06T09:00:00.0000000+02:00,0.0929
2025-09-06T09:15:00.0000000+02:00,0.1338
2025-09-06T09:30:00.0000000+02:00,0.1192
2025-09-06T09:45:00.0000000+02:00,0.1908
2025-09-06T10:00:00.0000000+02:00,0.2521
2025-09-06T10:15:00.0000000+02:00,0.1654
2025-09-06T10:30:00.0000000+02:00,0.2175
2025-09-06T10:45:00.0000000+02:00,0.1889
2025-09-06T11:00:00.0000000+02:00,0.1076
2025-09-06T11:15:00.0000000+02:00,0.1164
2025-09-06T11:30:00.0000000+02:00,0.2254
