timestamp,power_mw
2025-07-07T07:00:00.0000000+02:00,0.3214
2025-07-07T07:15:00.0000000+02:00,0.4196
2025-07-07T07:30:00.0000000+02:00,0.3866
2025-07-07T07:45:00.0000000+02:00,0.3459
2025-07-07T08:00:00.0000000+02:00,0.3543
2025-07-07T08:15:00.0000000+02:00,0.3113
2025-07-07T08:30:00.0000000+02:00,0.2616
2025-07-07T08:45:00.0000000+02:00,0.2024
2025-07-07T09:00:00.0000000+02:00,0.2053
2025-07-07T09:15:00.0000000+02:00,0.3764
2025-07-07T09:30:00.0000000+02:00,0.458
2025-07-07T09:45:00.0000000+02:00,0.5181
2025-07-07T10:00:00.0000000+02:00,0.4289
2025-07-07T10:15:00.0000000+02:00,0.4136
2025-07-07T10:30:00.0000000+02:00,0.4357
2025-07-07T10:45:00.0000000+02:00,0.4621
2025-07-07T11:00:00.0000000+02:00,0.4933
2025-07-07T11:15:00.0000000+02:00,0.461
2025-07-07T11:30:00.0000000+02:00,0.4351
2025-07-07T11:45:00.0000000+02:00,0.4505
2025-07-07T12:00:00.0000000+02:00,0.5398
2025-07-07T12:15:00.0000000+02:00,0.3981
2025-07-07T12:30:00.0000000+02:00,0.5292
2025-07-07T12:45:00.0000000+02:00,0.8669
2025-07-07T13:00:00.0000000+02:00,1.1842
2025-07-07T13:15:00.0000000+02:00,1.3691
2025-07-07T13:30:00.0000000+02:00,0.8618
2025-07-07T13:45:00.0000000+02:00,0.9231
2025-07-07T14:00:00.0000000+02:00,1.1633
2025-07-07T14:15:00.0000000+02:00,1.1287
2025-07-07T14:30:00.0000000+02:00,0.5779
2025-07-07T14:45:00.0000000+02:00,0.8058
2025-07-07T15:00:00.0000000+02:00,0.4911
2025-07-07T15:15:00.0000000+02:00,0.4062
2025-07-07T15:30:00.0000000+02:00,0.6511
2025-07-07T15:45:00.0000000+02:00,0.7374
2025-07-07T16:00:00.0000000+02:00,1.1059
2025-07-07T16:15:00.0000000+02:00,0.6492
2025-07-07T16:30:00.0000000+02:00,0.3966
2025-07-07T16:45:00.0000000+02:00,0.3854
2025-07-07T17:00:00.0000000+02:00,0.4019
2025-07-07T17:15:00.0000000+02:00,0.2871
2025-07-07T17:30:00.0000000+02:00,0.378
2025-07-07T17:45:00.0000000+02:00,0.4394
2025-07-07T18:00:00.0000000+02:00,0.5075
2025-07-07T18:15:00.0000000+02:00,0.2841
2025-07-07T18:30:00.0000000+02:00,0.2722
2025-07-07T18:45:00.0000000+02:00,0.2054
2025-07-07T19:00:00.0000000+02:00,0.2775
2025-07-07T19:15:00.0000000+02:00,0.2471
2025-07-07T19:30:00.0000000+02:00,0.1862
2025-07-07T19:45:00.0000000+02:00,0.1988
2025-07-07T20:00:00.0000000+02:00,0.2413
2025-07-07T20:15:00.0000000+02:00,0.3429
2025-07-07T20:30:00.0000000+02:00,0.2758
2025-07-07T20:45:00.0000000+02:00,0.1446
2025-07-07T21:00:00.0000000+02:00,0.0283
2025-07-07T21:15:00.0000000+02:00,0.011
2025-07-07T21:30:00.0000000+02:00,0.0075
2025-07-07T21:45:00.0000000+02:00,0.002
2025-07-07T22:00:00.0000000+02:00,-0.0031
2025-07-07T22:15:00.0000000+02:00,-0.0045
2025-07-07T22:30:00.0000000+02:00,-0.005
2025-07-07T22:45:00.0000000+02:00,-0.0048
2025-07-07T23:00:00.0000000+02:00,-0.0042
2025-07-07T23:15:00.0000000+02:00,-0.004
2025-07-07T23:30:00.0000000+02:00,-0.0016
2025-07-07T23:45:00.0000000+02:00,-0.0016
2025-07-08T00:00:00.0000000+02:00,-0.0016
2025-07-08T00:15:00.0000000+02:00,-0.0016
2025-07-08T00:30:00.0000000+02:00,-0.0016
2025-07-08T00:45:00.0000000+02:00,-0.0016
2025-07-08T01:00:00.0000000+02:00,-0.0016
2025-07-08T01:15:00.0000000+02:00,-0.0016
2025-07-08T01:30:00.0000000+02:00,-0.0016
2025-07-08T01:45:00.0000000+02:00,-0.0016
2025-07-08T02:00:00.0000000+02:00,-0.0016
2025-07-08T02:15:00.0000000+02:00,-0.0016
2025-07-08T02:30:00.0000000+02:00,-0.0016
2025-07-08T02:45:00.0000000+02:00,-0.0017
2025-07-08T03:00:00.0000000+02:00,-0.0016
2025-07-08T03:15:00.0000000+02:00,-0.0016
2025-07-08T03:30:00.0000000+02:00,-0.0016
2025-07-08T03:45:00.0000000+02:00,-0.0015
2025-07-08T04:00:00.0000000+02:00,0.0082
2025-07-08T04:15:00.0000000+02:00,0.0228
2025-07-08T04:30:00.0000000+02:00,0.0469
2025-07-08T04:45:00.0000000+02:00,0.0874
2025-07-08T05:00:00.0000000+02:00,0.1705
2025-07-08T05:15:00.0000000+02:00,0.2277
2025-07-08T05:30:00.0000000+02:00,0.3162
2025-07-08T05:45:00.0000000+02:00,0.3406
2025-07-08T06:00:00.0000000+02:00,0.323
2025-07-08T06:15:00.0000000+02:00,0.3206
2025-07-08T06:30:00.0000000+02:00,0.3639
2025-07-08T06:45:00.0000000+02:00,0.5028
2025-07-08T07:00:00.0000000+02:00,0.7056
2025-07-08T07:15:00.0000000+02:00,0.9624
2025-07-08T07:30:00.0000000+02:00,1.3426
2025-07-08T07:45:00.0000000+02:00,2.8219
2025-07-08T08:00:00.0000000+02:00,2.5476
2025-07-08T08:15:00.0000000+02:00,2.2564
2025-07-08T08:30:00.0000000+02:00,2.1225
2025-07-08T08:45:00.0000000+02:00,2.4407
2025-07-08T09:00:00.0000000+02:00,3.0553
2025-07-08T09:15:00.0000000+02:00,4.4829
2025-07-08T09:30:00.0000000+02:00,3.6663
2025-07-08T09:45:00.0000000+02:00,4.4659
2025-07-08T10:00:00.0000000+02:00,4.7146
2025-07-08T10:15:00.0000000+02:00,4.6877
2025-07-08T10:30:00.0000000+02:00,4.6788
2025-07-08T10:45:00.0000000+02:00,4.7162
2025-07-08T11:00:00.0000000+02:00,4.5914
2025-07-08T11:15:00.0000000+02:00,4.3631
2025-07-08T11:30:00.0000000+02:00,4.5487
2025-07-08T11:45:00.0000000+02:00,4.7002
2025-07-08T12:00:00.0000000+02:00,4.0993
2025-07-08T12:15:00.0000000+02:00,4.0493
2025-07-08T12:30:00.0000000+02:00,4.7147
2025-07-08T12:45:00.0000000+02:00,4.7025
2025-07-08T13:00:00.0000000+02:00,4.7035
2025-07-08T13:15:00.0000000+02:00,4.5708
2025-07-08T13:30:00.0000000+02:00,4.6068
2025-07-08T13:45:00.0000000+02:00,3.7622
2025-07-08T14:00:00.0000000+02:00,2.3547
2025-07-08T14:15:00.0000000+02:00,2.1079
2025-07-08T14:30:00.0000000+02:00,2.1534
2025-07-08T14:45:00.0000000+02:00,2.1364
2025-07-08T15:00:00.0000000+02:00,2.9419
2025-07-08T15:15:00.0000000+02:00,3.7765
2025-07-08T15:30:00.0000000+02:00,2.5034
2025-07-08T15:45:00.0000000+02:00,1.9606
2025-07-08T16:00:00.0000000+02:00,2.2664
2025-07-08T16:15:00.0000000+02:00,1.7689
2025-07-08T16:30:00.0000000+02:00,1.6652
2025-07-08T16:45:00.0000000+02:00,2.2589
2025-07-08T17:00:00.0000000+02:00,2.4012
2025-07-08T17:15:00.0000000+02:00,2.1003
2025-07-08T17:30:00.0000000+02:00,1.8915
2025-07-08T17:45:00.0000000+02:00,1.5647
2025-07-08T18:00:00.0000000+02:00,1.9879
2025-07-08T18:15:00.0000000+02:00,1.9283
2025-07-08T18:30:00.0000000+02:00,1.6858
2025-07-08T18:45:00.0000000+02:00,1.358
2025-07-08T19:00:00.0000000+02:00,0.9434
2025-07-08T19:15:00.0000000+02:00,0.6958
2025-07-08T19:30:00.0000000+02:00,0.4268
2025-07-08T19:45:00.0000000+02:00,0.2668
2025-07-08T20:00:00.0000000+02:00,0.2341
2025-07-08T20:15:00.0000000+02:00,0.2484
2025-07-08T20:30:00.0000000+02:00,0.299
2025-07-08T20:45:00.0000000+02:00,0.3137
2025-07-08T21:00:00.0000000+02:00,0.2469
2025-07-08T21:15:00.0000000+02:00,0.2009
2025-07-08T21:30:00.0000000+02:00,0.1274
2025-07-08T21:45:00.0000000+02:00,0.0722
2025-07-08T22:00:00.0000000+02:00,0.0365
2025-07-08T22:15:00.0000000+02:00,0.0105
2025-07-08T22:30:00.0000000+02:00,-0.0046
2025-07-08T22:45:00.0000000+02:00,-0.0075
2025-07-08T23:00:00.0000000+02:00,-0.0059
2025-07-08T23:15:00.0000000+02:00,-0.0049
2025-07-08T23:30:00.0000000+02:00,-0.0046
2025-07-08T23:45:00.0000000+02:00,-0.0043
2025-07-09T00:00:00.0000000+02:00,-0.0015
2025-07-09T00:15:00.0000000+02:00,-0.0016
2025-07-09T00:30:00.0000000+02:00,-0.0016
2025-07-09T00:45:00.0000000+02:00,-0.0016
2025-07-09T01:00:00.0000000+02:00,-0.0016
2025-07-09T01:15:00.0000000+02:00,-0.0016
2025-07-09T01:30:00.0000000+02:00,-0.0015
2025-07-09T01:45:00.0000000+02:00,-0.0017
2025-07-09T02:00:00.0000000+02:00,-0.0017
2025-07-09T02:15:00.0000000+02:00,-0.0016
2025-07-09T02:30:00.0000000+02:00,-0.001
2025-07-09T02:45:00.0000000+02:00,-0.0013
2025-07-09T03:00:00.0000000+02:00,-0.0015
2025-07-09T03:15:00.0000000+02:00,-0.0014
2025-07-09T03:30:00.0000000+02:00,-0.0013
2025-07-09T03:45:00.0000000+02:00,0.006
2025-07-09T04:00:00.0000000+02:00,0.0211
2025-07-09T04:15:00.0000000+02:00,0.0444
2025-07-09T04:30:00.0000000+02:00,0.0821
2025-07-09T04:45:00.0000000+02:00,0.1279
2025-07-09T05:00:00.0000000+02:00,0.1758
2025-07-09T05:15:00.0000000+02:00,0.2236
2025-07-09T05:30:00.0000000+02:00,0.2603
2025-07-09T05:45:00.0000000+02:00,0.2988
2025-07-09T06:00:00.0000000+02:00,0.3589
2025-07-09T06:15:00.0000000+02:00,0.4797
2025-07-09T06:30:00.0000000+02:00,0.6593
2025-07-09T06:45:00.0000000+02:00,0.8746
2025-07-09T07:00:00.0000000+02:00,1.1316
2025-07-09T07:15:00.0000000+02:00,1.4332
2025-07-09T07:30:00.0000000+02:00,1.7475
2025-07-09T07:45:00.0000000+02:00,2.0728
2025-07-09T08:00:00.0000000+02:00,2.402
2025-07-09T08:15:00.0000000+02:00,2.7181
2025-07-09T08:30:00.0000000+02:00,3.0246
2025-07-09T08:45:00.0000000+02:00,3.3297
2025-07-09T09:00:00.0000000+02:00,3.6073
2025-07-09T09:15:00.0000000+02:00,3.8728
2025-07-09T09:30:00.0000000+02:00,4.1319
2025-07-09T09:45:00.0000000+02:00,4.3646
2025-07-09T10:00:00.0000000+02:00,4.5594
2025-07-09T10:15:00.0000000+02:00,4.7986
2025-07-09T10:30:00.0000000+02:00,4.9576
2025-07-09T10:45:00.0000000+02:00,5.0117
2025-07-09T11:00:00.0000000+02:00,3.8964
2025-07-09T11:15:00.0000000+02:00,4.0998
2025-07-09T11:30:00.0000000+02:00,4.5075
2025-07-09T11:45:00.0000000+02:00,4.2881
2025-07-09T12:00:00.0000000+02:00,2.3718
2025-07-09T12:15:00.0000000+02:00,4.79
2025-07-09T12:30:00.0000000+02:00,5.0162
2025-07-09T12:45:00.0000000+02:00,5.0167
2025-07-09T13:00:00.0000000+02:00,5.0157
2025-07-09T13:15:00.0000000+02:00,5.0155
2025-07-09T13:30:00.0000000+02:00,4.2743
2025-07-09T13:45:00.0000000+02:00,1.1997
2025-07-09T14:00:00.0000000+02:00,1.2044
2025-07-09T14:15:00.0000000+02:00,1.6423
2025-07-09T14:30:00.0000000+02:00,1.4937
2025-07-09T14:45:00.0000000+02:00,1.2204
2025-07-09T15:00:00.0000000+02:00,1.6784
2025-07-09T15:15:00.0000000+02:00,1.8767
2025-07-09T15:30:00.0000000+02:00,2.199
2025-07-09T15:45:00.0000000+02:00,3.7549
2025-07-09T16:00:00.0000000+02:00,4.3412
2025-07-09T16:15:00.0000000+02:00,2.7227
2025-07-09T16:30:00.0000000+02:00,3.3382
2025-07-09T16:45:00.0000000+02:00,4.5123
2025-07-09T17:00:00.0000000+02:00,3.1792
2025-07-09T17:15:00.0000000+02:00,2.4093
2025-07-09T17:30:00.0000000+02:00,3.001
2025-07-09T17:45:00.0000000+02:00,2.3609
2025-07-09T18:00:00.0000000+02:00,0.4772
2025-07-09T18:15:00.0000000+02:00,0.4687
2025-07-09T18:30:00.0000000+02:00,0.5092
2025-07-09T18:45:00.0000000+02:00,0.5288
2025-07-09T19:00:00.0000000+02:00,0.4384
2025-07-09T19:15:00.0000000+02:00,0.4374
2025-07-09T19:30:00.0000000+02:00,0.3879
2025-07-09T19:45:00.0000000+02:00,0.3009
2025-07-09T20:00:00.0000000+02:00,0.3044
2025-07-09T20:15:00.0000000+02:00,0.4023
2025-07-09T20:30:00.0000000+02:00,0.3477
2025-07-09T20:45:00.0000000+02:00,0.2393
2025-07-09T21:00:00.0000000+02:00,0.1705
2025-07-09T21:15:00.0000000+02:00,0.1655
2025-07-09T21:30:00.0000000+02:00,0.1435
2025-07-09T21:45:00.0000000+02:00,0.0672
2025-07-09T22:00:00.0000000+02:00,0.0289
2025-07-09T22:15:00.0000000+02:00,0.0056
2025-07-09T22:30:00.0000000+02:00,-0.0047
2025-07-09T22:45:00.0000000+02:00,-0.0068
2025-07-09T23:00:00.0000000+02:00,-0.0056
2025-07-09T23:15:00.0000000+02:00,-0.0047
2025-07-09T23:30:00.0000000+02:00,-0.0042
2025-07-09T23:45:00.0000000+02:00,-0.0041
2025-07-10T00:00:00.0000000+02:00,-0.0023
2025-07-10T00:15:00.0000000+02:00,-0.0016
2025-07-10T00:30:00.0000000+02:00,-0.0017
2025-07-10T00:45:00.0000000+02:00,-0.0016
2025-07-10T01:00:00.0000000+02:00,-0.0016
2025-07-10T01:15:00.0000000+02:00,-0.0016
2025-07-10T01:30:00.0000000+02:00,-0.0017
2025-07-10T01:45:00.0000000+02:00,-0.0017
2025-07-10T02:00:00.0000000+02:00,-0.0016
2025-07-10T02:15:00.0000000+02:00,-0.0016
2025-07-10T02:30:00.0000000+02:00,-0.0016
2025-07-10T02:45:00.0000000+02:00,-0.0016
2025-07-10T03:00:00.0000000+02:00,-0.0016
2025-07-10T03:15:00.0000000+02:00,-0.0016
2025-07-10T03:30:00.0000000+02:00,-0.0016
2025-07-10T03:45:00.0000000+02:00,0.0037
2025-07-10T04:00:00.0000000+02:00,0.028
2025-07-10T04:15:00.0000000+02:00,0.0549
2025-07-10T04:30:00.0000000+02:00,0.0879
2025-07-10T04:45:00.0000000+02:00,0.126
2025-07-10T05:00:00.0000000+02:00,0.169
2025-07-10T05:15:00.0000000+02:00,0.2157
2025-07-10T05:30:00.0000000+02:00,0.2637
2025-07-10T05:45:00.0000000+02:00,0.3087
2025-07-10T06:00:00.0000000+02:00,0.3721
2025-07-10T06:15:00.0000000+02:00,0.4988
2025-07-10T06:30:00.0000000+02:00,0.6899
2025-07-10T06:45:00.0000000+02:00,0.9141
2025-07-10T07:00:00.0000000+02:00,1.1432
2025-07-10T07:15:00.0000000+02:00,1.4195
2025-07-10T07:30:00.0000000+02:00,1.7364
2025-07-10T07:45:00.0000000+02:00,2.0692
2025-07-10T08:00:00.0000000+02:00,2.3951
2025-07-10T08:15:00.0000000+02:00,2.7162
2025-07-10T08:30:00.0000000+02:00,3.0318
2025-07-10T08:45:00.0000000+02:00,3.3345
2025-07-10T09:00:00.0000000+02:00,3.6224
2025-07-10T09:15:00.0000000+02:00,3.8939
2025-07-10T09:30:00.0000000+02:00,4.1435
2025-07-10T09:45:00.0000000+02:00,4.3725
2025-07-10T10:00:00.0000000+02:00,4.5987
2025-07-10T10:15:00.0000000+02:00,4.8049
2025-07-10T10:30:00.0000000+02:00,4.9649
2025-07-10T10:45:00.0000000+02:00,5.0138
2025-07-10T11:00:00.0000000+02:00,5.0148
2025-07-10T11:15:00.0000000+02:00,5.015
2025-07-10T11:30:00.0000000+02:00,5.017
2025-07-10T11:45:00.0000000+02:00,5.014
2025-07-10T12:00:00.0000000+02:00,5.0139
2025-07-10T12:15:00.0000000+02:00,4.9978
2025-07-10T12:30:00.0000000+02:00,5.0163
2025-07-10T12:45:00.0000000+02:00,5.0165
2025-07-10T13:00:00.0000000+02:00,4.4373
2025-07-10T13:15:00.0000000+02:00,3.3989
2025-07-10T13:30:00.0000000+02:00,3.8075
2025-07-10T13:45:00.0000000+02:00,5.0025
2025-07-10T14:00:00.0000000+02:00,4.9218
2025-07-10T14:15:00.0000000+02:00,5.0195
2025-07-10T14:30:00.0000000+02:00,3.4892
2025-07-10T14:45:00.0000000+02:00,5.0206
2025-07-10T15:00:00.0000000+02:00,5.004
2025-07-10T15:15:00.0000000+02:00,4.9159
2025-07-10T15:30:00.0000000+02:00,4.7335
2025-07-10T15:45:00.0000000+02:00,4.4875
2025-07-10T16:00:00.0000000+02:00,4.255
2025-07-10T16:15:00.0000000+02:00,3.9919
2025-07-10T16:30:00.0000000+02:00,3.6913
2025-07-10T16:45:00.0000000+02:00,3.4402
2025-07-10T17:00:00.0000000+02:00,3.1213
2025-07-10T17:15:00.0000000+02:00,2.8118
2025-07-10T17:30:00.0000000+02:00,2.4964
2025-07-10T17:45:00.0000000+02:00,2.1724
2025-07-10T18:00:00.0000000+02:00,1.8253
2025-07-10T18:15:00.0000000+02:00,1.4824
2025-07-10T18:30:00.0000000+02:00,1.1782
2025-07-10T18:45:00.0000000+02:00,0.8963
2025-07-10T19:00:00.0000000+02:00,0.657
2025-07-10T19:15:00.0000000+02:00,0.4707
2025-07-10T19:30:00.0000000+02:00,0.3564
2025-07-10T19:45:00.0000000+02:00,0.2992
2025-07-10T20:00:00.0000000+02:00,0.263
2025-07-10T20:15:00.0000000+02:00,0.2275
2025-07-10T20:30:00.0000000+02:00,0.1909
2025-07-10T20:45:00.0000000+02:00,0.1548
2025-07-10T21:00:00.0000000+02:00,0.1192
2025-07-10T21:15:00.0000000+02:00,0.0894
2025-07-10T21:30:00.0000000+02:00,0.0641
2025-07-10T21:45:00.0000000+02:00,0.0405
2025-07-10T22:00:00.0000000+02:00,0.0193
2025-07-10T22:15:00.0000000+02:00,0.0038
2025-07-10T22:30:00.0000000+02:00,-0.0056
2025-07-10T22:45:00.0000000+02:00,-0.0071
2025-07-10T23:00:00.0000000+02:00,-0.0055
2025-07-10T23:15:00.0000000+02:00,-0.0047
2025-07-10T23:30:00.0000000+02:00,-0.0044
2025-07-10T23:45:00.0000000+02:00,-0.0038
2025-07-11T00:00:00.0000000+02:00,-0.0017
2025-07-11T00:15:00.0000000+02:00,-0.0017
2025-07-11T00:30:00.0000000+02:00,-0.0017
2025-07-11T00:45:00.0000000+02:00,-0.0017
2025-07-11T01:00:00.0000000+02:00,-0.0016
2025-07-11T01:15:00.0000000+02:00,-0.0015
2025-07-11T01:30:00.0000000+02:00,-0.0016
2025-07-11T01:45:00.0000000+02:00,-0.0016
2025-07-11T02:00:00.0000000+02:00,-0.0015
2025-07-11T02:15:00.0000000+02:00,-0.0016
2025-07-11T02:30:00.0000000+02:00,-0.0016
2025-07-11T02:45:00.0000000+02:00,-0.0015
2025-07-11T03:00:00.0000000+02:00,-0.0016
2025-07-11T03:15:00.0000000+02:00,-0.0016
2025-07-11T03:30:00.0000000+02:00,-0.0015
2025-07-11T03:45:00.0000000+02:00,0.0046
2025-07-11T04:00:00.0000000+02:00,0.0288
2025-07-11T04:15:00.0000000+02:00,0.0557
2025-07-11T04:30:00.0000000+02:00,0.0881
2025-07-11T04:45:00.0000000+02:00,0.1266
2025-07-11T05:00:00.0000000+02:00,0.163
2025-07-11T05:15:00.0000000+02:00,0.1984
2025-07-11T05:30:00.0000000+02:00,0.2438
2025-07-11T05:45:00.0000000+02:00,0.2953
2025-07-11T06:00:00.0000000+02:00,0.3664
2025-07-11T06:15:00.0000000+02:00,0.4917
2025-07-11T06:30:00.0000000+02:00,0.6868
2025-07-11T06:45:00.0000000+02:00,0.9239
2025-07-11T07:00:00.0000000+02:00,1.2168
2025-07-11T07:15:00.0000000+02:00,1.5237
2025-07-11T07:30:00.0000000+02:00,1.8489
2025-07-11T07:45:00.0000000+02:00,2.1397
2025-07-11T08:00:00.0000000+02:00,2.4568
2025-07-11T08:15:00.0000000+02:00,2.7947
2025-07-11T08:30:00.0000000+02:00,3.1205
2025-07-11T08:45:00.0000000+02:00,3.4565
2025-07-11T09:00:00.0000000+02:00,3.7899
2025-07-11T09:15:00.0000000+02:00,4.0824
2025-07-11T09:30:00.0000000+02:00,3.8715
2025-07-11T09:45:00.0000000+02:00,3.5743
2025-07-11T10:00:00.0000000+02:00,3.2399
2025-07-11T10:15:00.0000000+02:00,4.724
2025-07-11T10:30:00.0000000+02:00,2.9728
2025-07-11T10:45:00.0000000+02:00,4.2488
2025-07-11T11:00:00.0000000+02:00,5.0192
2025-07-11T11:15:00.0000000+02:00,4.6002
2025-07-11T11:30:00.0000000+02:00,4.5172
2025-07-11T11:45:00.0000000+02:00,4.9196
2025-07-11T12:00:00.0000000+02:00,5.004
2025-07-11T12:15:00.0000000+02:00,5.0034
2025-07-11T12:30:00.0000000+02:00,5.0127
2025-07-11T12:45:00.0000000+02:00,5.0072
2025-07-11T13:00:00.0000000+02:00,4.5406
2025-07-11T13:15:00.0000000+02:00,4.9669
2025-07-11T13:30:00.0000000+02:00,5.0099
2025-07-11T13:45:00.0000000+02:00,5.0115
2025-07-11T14:00:00.0000000+02:00,5.0095
2025-07-11T14:15:00.0000000+02:00,5.0108
2025-07-11T14:30:00.0000000+02:00,5.0111
2025-07-11T14:45:00.0000000+02:00,5.011
2025-07-11T15:00:00.0000000+02:00,5.0109
2025-07-11T15:15:00.0000000+02:00,5.0092
2025-07-11T15:30:00.0000000+02:00,4.9391
2025-07-11T15:45:00.0000000+02:00,4.9128
2025-07-11T16:00:00.0000000+02:00,4.7621
2025-07-11T16:15:00.0000000+02:00,4.233
2025-07-11T16:30:00.0000000+02:00,3.9838
2025-07-11T16:45:00.0000000+02:00,3.3959
2025-07-11T17:00:00.0000000+02:00,2.7103
2025-07-11T17:15:00.0000000+02:00,2.524
2025-07-11T17:30:00.0000000+02:00,2.7438
2025-07-11T17:45:00.0000000+02:00,2.5444
2025-07-11T18:00:00.0000000+02:00,1.5909
2025-07-11T18:15:00.0000000+02:00,1.992
2025-07-11T18:30:00.0000000+02:00,1.4595
2025-07-11T18:45:00.0000000+02:00,0.9667
2025-07-11T19:00:00.0000000+02:00,0.7882
2025-07-11T19:15:00.0000000+02:00,0.7063
2025-07-11T19:30:00.0000000+02:00,0.641
2025-07-11T19:45:00.0000000+02:00,0.6582
2025-07-11T20:00:00.0000000+02:00,0.5829
2025-07-11T20:15:00.0000000+02:00,0.49
2025-07-11T20:30:00.0000000+02:00,0.3675
2025-07-11T20:45:00.0000000+02:00,0.2508
2025-07-11T21:00:00.0000000+02:00,0.1807
2025-07-11T21:15:00.0000000+02:00,0.1112
2025-07-11T21:30:00.0000000+02:00,0.0682
2025-07-11T21:45:00.0000000+02:00,0.0376
2025-07-11T22:00:00.0000000+02:00,0.0173
2025-07-11T22:15:00.0000000+02:00,0.002
2025-07-11T22:30:00.0000000+02:00,-0.007
2025-07-11T22:45:00.0000000+02:00,-0.0091
2025-07-11T23:00:00.0000000+02:00,-0.0097
2025-07-11T23:15:00.0000000+02:00,-0.0062
2025-07-11T23:30:00.0000000+02:00,-0.0017
2025-07-11T23:45:00.0000000+02:00,-0.0017
2025-07-12T00:00:00.0000000+02:00,-0.0017
2025-07-12T00:15:00.0000000+02:00,-0.0017
2025-07-12T00:30:00.0000000+02:00,-0.0017
2025-07-12T00:45:00.0000000+02:00,-0.0017
2025-07-12T01:00:00.0000000+02:00,-0.0017
2025-07-12T01:15:00.0000000+02:00,-0.0017
2025-07-12T01:30:00.0000000+02:00,-0.0017
2025-07-12T01:45:00.0000000+02:00,-0.0017
2025-07-12T02:00:00.0000000+02:00,-0.0016
2025-07-12T02:15:00.0000000+02:00,-0.0016
2025-07-12T02:30:00.0000000+02:00,-0.0016
2025-07-12T02:45:00.0000000+02:00,-0.0017
2025-07-12T03:00:00.0000000+02:00,-0.0015
2025-07-12T03:15:00.0000000+02:00,-0.0016
2025-07-12T03:30:00.0000000+02:00,-0.0016
2025-07-12T03:45:00.0000000+02:00,-0.0018
2025-07-12T04:00:00.0000000+02:00,0.0178
2025-07-12T04:15:00.0000000+02:00,0.0427
2025-07-12T04:30:00.0000000+02:00,0.0746
2025-07-12T04:45:00.0000000+02:00,0.1042
2025-07-12T05:00:00.0000000+02:00,0.0881
2025-07-12T05:15:00.0000000+02:00,0.0761
2025-07-12T05:30:00.0000000+02:00,0.1392
2025-07-12T05:45:00.0000000+02:00,0.2276
2025-07-12T06:00:00.0000000+02:00,0.287
2025-07-12T06:15:00.0000000+02:00,0.4642
2025-07-12T06:30:00.0000000+02:00,0.9239
2025-07-12T06:45:00.0000000+02:00,0.6832
2025-07-12T07:00:00.0000000+02:00,0.6376
2025-07-12T07:15:00.0000000+02:00,1.5021
2025-07-12T07:30:00.0000000+02:00,1.6584
2025-07-12T07:45:00.0000000+02:00,1.7774
2025-07-12T08:00:00.0000000+02:00,1.4732
2025-07-12T08:15:00.0000000+02:00,1.3029
2025-07-12T08:30:00.0000000+02:00,1.056
2025-07-12T08:45:00.0000000+02:00,2.0347
2025-07-12T09:00:00.0000000+02:00,2.7813
2025-07-12T09:15:00.0000000+02:00,2.8542
2025-07-12T09:30:00.0000000+02:00,3.6943
2025-07-12T09:45:00.0000000+02:00,4.1017
2025-07-12T10:00:00.0000000+02:00,2.3416
2025-07-12T10:15:00.0000000+02:00,1.9945
2025-07-12T10:30:00.0000000+02:00,2.5803
2025-07-12T10:45:00.0000000+02:00,2.1508
2025-07-12T11:00:00.0000000+02:00,4.9495
2025-07-12T11:15:00.0000000+02:00,4.7261
2025-07-12T11:30:00.0000000+02:00,4.9691
2025-07-12T11:45:00.0000000+02:00,5.0161
2025-07-12T12:00:00.0000000+02:00,5.0056
2025-07-12T12:15:00.0000000+02:00,4.9976
2025-07-12T12:30:00.0000000+02:00,4.9774
2025-07-12T12:45:00.0000000+02:00,4.926
2025-07-12T13:00:00.0000000+02:00,4.8082
2025-07-12T13:15:00.0000000+02:00,4.7717
2025-07-12T13:30:00.0000000+02:00,4.8834
2025-07-12T13:45:00.0000000+02:00,4.8433
2025-07-12T14:00:00.0000000+02:00,4.4402
2025-07-12T14:15:00.0000000+02:00,4.2325
2025-07-12T14:30:00.0000000+02:00,2.9991
2025-07-12T14:45:00.0000000+02:00,2.302
2025-07-12T15:00:00.0000000+02:00,1.5302
2025-07-12T15:15:00.0000000+02:00,1.1385
2025-07-12T15:30:00.0000000+02:00,1.1211
2025-07-12T15:45:00.0000000+02:00,1.2429
2025-07-12T16:00:00.0000000+02:00,0.9848
2025-07-12T16:15:00.0000000+02:00,0.9364
2025-07-12T16:30:00.0000000+02:00,0.8658
2025-07-12T16:45:00.0000000+02:00,0.7555
2025-07-12T17:00:00.0000000+02:00,0.8436
2025-07-12T17:15:00.0000000+02:00,1.0403
2025-07-12T17:30:00.0000000+02:00,0.9936
2025-07-12T17:45:00.0000000+02:00,0.7978
2025-07-12T18:00:00.0000000+02:00,0.5918
2025-07-12T18:15:00.0000000+02:00,0.5657
2025-07-12T18:30:00.0000000+02:00,0.4841
2025-07-12T18:45:00.0000000+02:00,0.4849
2025-07-12T19:00:00.0000000+02:00,0.7982
2025-07-12T19:15:00.0000000+02:00,0.9232
2025-07-12T19:30:00.0000000+02:00,0.6468
2025-07-12T19:45:00.0000000+02:00,0.2265
2025-07-12T20:00:00.0000000+02:00,0.2342
2025-07-12T20:15:00.0000000+02:00,0.2502
2025-07-12T20:30:00.0000000+02:00,0.238
