timestamp,power_mw
2024-11-19T12:00:00.0000000+01:00,-0.2828
2024-11-19T12:15:00.0000000+01:00,-0.2528
2024-11-19T12:30:00.0000000+01:00,-0.2565
2024-11-19T12:45:00.0000000+01:00,-0.2124
2024-11-19T13:00:00.0000000+01:00,-0.1945
2024-11-19T13:15:00.0000000+01:00,-0.1764
2024-11-19T13:30:00.0000000+01:00,-0.15
2024-11-19T13:45:00.0000000+01:00,-0.1241
2024-11-19T14:00:00.0000000+01:00,-0.0972
2024-11-19T14:15:00.0000000+01:00,-0.0834
2024-11-19T14:30:00.0000000+01:00,-0.0811
2024-11-19T14:45:00.0000000+01:00,-0.0878
2024-11-19T15:00:00.0000000+01:00,-0.0372
2024-11-19T15:15:00.0000000+01:00,-0.0147
2024-11-19T15:30:00.0000000+01:00,0.002
2024-11-19T15:45:00.0000000+01:00,0.0062
2024-11-19T16:00:00.0000000+01:00,0.0063
2024-11-19T16:15:00.0000000+01:00,0.0024
2024-11-19T16:30:00.0000000+01:00,0.0014
2024-11-19T16:45:00.0000000+01:00,0.0015
2024-11-19T17:00:00.0000000+01:00,0.0014
2024-11-19T17:15:00.0000000+01:00,0.0014
2024-11-19T17:30:00.0000000+01:00,0.0013
2024-11-19T17:45:00.0000000+01:00,0.0014
2024-11-19T18:00:00.0000000+01:00,0.0014
2024-11-19T18:15:00.0000000+01:00,0.0014
2024-11-19T18:30:00.0000000+01:00,0.0014
2024-11-19T18:45:00.0000000+01:00,0.0014
2024-11-19T19:00:00.0000000+01:00,0.0014
2024-11-19T19:15:00.0000000+01:00,0.0014
2024-11-19T19:30:00.0000000+01:00,0.0014
2024-11-19T19:45:00.0000000+01:00,0.0014
2024-11-19T20:00:00.0000000+01:00,0.0015
2024-11-19T20:15:00.0000000+01:00,0.0014
2024-11-19T20:30:00.0000000+01:00,0.0014
2024-11-19T20:45:00.0000000+01:00,0.0014
2024-11-19T21:00:00.0000000+01:00,0.0014
2024-11-19T21:15:00.0000000+01:00,0.0014
2024-11-19T21:30:00.0000000+01:00,0.0014
2024-11-19T21:45:00.0000000+01:00,0.0014
2024-11-19T22:00:00.0000000+01:00,0.0014
2024-11-19T22:15:00.0000000+01:00,0.0014
2024-11-19T22:30:00.0000000+01:00,0.0014
2024-11-19T22:45:00.0000000+01:00,0.0016
2024-11-19T23:00:00.0000000+01:00,0.0016
2024-11-19T23:15:00.0000000+01:00,0.0016
2024-11-19T23:45:00.0000000+01:00,0.0016
2024-11-20T00:00:00.0000000+01:00,0.0015
2024-11-20T00:15:00.0000000+01:00,0.0014
2024-11-20T00:30:00.0000000+01:00,0.0013
2024-11-20T00:45:00.0000000+01:00,0.0014
2024-11-20T01:00:00.0000000+01:00,0.0013
2024-11-20T01:15:00.0000000+01:00,0.0013
2024-11-20T01:30:00.0000000+01:00,0.0014
2024-11-20T01:45:00.0000000+01:00,0.0013
2024-11-20T02:00:00.0000000+01:00,0.0016
2024-11-20T02:15:00.0000000+01:00,0.0016
2024-11-20T02:30:00.0000000+01:00,0.0015
2024-11-20T02:45:00.0000000+01:00,0.0015
2024-11-20T03:00:00.0000000+01:00,0.0015
2024-11-20T03:15:00.0000000+01:00,0.0014
2024-11-20T03:30:00.0000000+01:00,0.0014
2024-11-20T03:45:00.0000000+01:00,0.0014
2024-11-20T04:00:00.0000000+01:00,0.0013
2024-11-20T04:15:00.0000000+01:00,0.0013
2024-11-20T04:30:00.0000000+01:00,0.0013
2024-11-20T04:45:00.0000000+01:00,0.0013
2024-11-20T05:00:00.0000000+01:00,0.0014
2024-11-20T05:15:00.0000000+01:00,0.0015
2024-11-20T05:30:00.0000000+01:00,0.0015
2024-11-20T05:45:00.0000000+01:00,0.0014
2024-11-20T06:00:00.0000000+01:00,0.0015
2024-11-20T06:15:00.0000000+01:00,0.0015
2024-11-20T06:30:00.0000000+01:00,0.0015
2024-11-20T06:45:00.0000000+01:00,0.0014
2024-11-20T07:00:00.0000000+01:00,0.0015
2024-11-20T07:15:00.0000000+01:00,0.0014
2024-11-20T07:30:00.0000000+01:00,0.0001
2024-11-20T07:45:00.0000000+01:00,-0.0125
2024-11-20T08:00:00.0000000+01:00,-0.0351
2024-11-20T08:15:00.0000000+01:00,-0.069
2024-11-20T08:30:00.0000000+01:00,-0.1202
2024-11-20T08:45:00.0000000+01:00,-0.2202
2024-11-20T09:00:00.0000000+01:00,-0.4757
2024-11-20T09:15:00.0000000+01:00,-0.7711
2024-11-20T09:30:00.0000000+01:00,-0.333
2024-11-20T09:45:00.0000000+01:00,-0.1736
2024-11-20T10:00:00.0000000+01:00,-0.1787
2024-11-20T10:15:00.0000000+01:00,-0.2208
2024-11-20T10:30:00.0000000+01:00,-0.2717
2024-11-20T10:45:00.0000000+01:00,-0.9716
2024-11-20T11:00:00.0000000+01:00,-0.4232
2024-11-20T11:15:00.0000000+01:00,-0.385
2024-11-20T11:30:00.0000000+01:00,-0.7926
2024-11-20T11:45:00.0000000+01:00,-1.028
2024-11-20T12:00:00.0000000+01:00,-0.9734
2024-11-20T12:15:00.0000000+01:00,-0.7373
2024-11-20T12:30:00.0000000+01:00,-0.7806
2024-11-20T12:45:00.0000000+01:00,-0.9061
2024-11-20T13:00:00.0000000+01:00,-0.824
2024-11-20T13:15:00.0000000+01:00,-0.7794
2024-11-20T13:30:00.0000000+01:00,-0.7948
2024-11-20T13:45:00.0000000+01:00,-0.3737
2024-11-20T14:00:00.0000000+01:00,-0.1884
2024-11-20T14:15:00.0000000+01:00,-0.1463
2024-11-20T14:30:00.0000000+01:00,-0.0943
2024-11-20T14:45:00.0000000+01:00,-0.0423
2024-11-20T15:00:00.0000000+01:00,-0.032
2024-11-20T15:15:00.0000000+01:00,-0.0251
2024-11-20T15:30:00.0000000+01:00,-0.0119
2024-11-20T15:45:00.0000000+01:00,-0.0014
2024-11-20T16:00:00.0000000+01:00,0.0039
2024-11-20T16:15:00.0000000+01:00,0.0023
2024-11-20T16:30:00.0000000+01:00,0.0009
2024-11-20T16:45:00.0000000+01:00,0.0009
2024-11-20T17:00:00.0000000+01:00,0.0009
2024-11-20T17:15:00.0000000+01:00,0.0009
2024-11-20T17:30:00.0000000+01:00,0.0009
2024-11-20T18:00:00.0000000+01:00,0.0009
2024-11-20T18:15:00.0000000+01:00,0.0009
2024-11-20T18:30:00.0000000+01:00,0.0009
2024-11-20T18:45:00.0000000+01:00,0.001
2024-11-20T19:00:00.0000000+01:00,0.0011
2024-11-20T19:15:00.0000000+01:00,0.0009
2024-11-20T19:30:00.0000000+01:00,0.001
2024-11-20T19:45:00.0000000+01:00,0.0009
2024-11-20T20:00:00.0000000+01:00,0.001
2024-11-20T20:15:00.0000000+01:00,0.001
2024-11-20T20:30:00.0000000+01:00,0.0009
2024-11-20T20:45:00.0000000+01:00,0.0009
2024-11-20T21:15:00.0000000+01:00,0.0009
2024-11-20T21:30:00.0000000+01:00,0.0009
2024-11-20T22:00:00.0000000+01:00,0.0009
2024-11-20T23:00:00.0000000+01:00,0.0009
2024-11-20T23:15:00.0000000+01:00,0.0009
2024-11-20T23:30:00.0000000+01:00,0.0009
2024-11-20T23:45:00.0000000+01:00,0.0009
2024-11-21T00:00:00.0000000+01:00,0.0009
2024-11-21T00:15:00.0000000+01:00,0.0009
2024-11-21T00:45:00.0000000+01:00,0.0009
2024-11-21T01:30:00.0000000+01:00,0.0009
2024-11-21T01:45:00.0000000+01:00,0.0009
2024-11-21T02:30:00.0000000+01:00,0.0009
2024-11-21T02:45:00.0000000+01:00,0.0009
2024-11-21T03:30:00.0000000+01:00,0.0009
2024-11-21T03:45:00.0000000+01:00,0.0009
2024-11-21T04:00:00.0000000+01:00,0.0009
2024-11-21T05:00:00.0000000+01:00,0.0009
2024-11-21T05:15:00.0000000+01:00,0.001
2024-11-21T05:30:00.0000000+01:00,0.001
2024-11-21T06:00:00.0000000+01:00,0.001
2024-11-21T06:15:00.0000000+01:00,0.001
2024-11-21T06:30:00.0000000+01:00,0.0009
2024-11-21T06:45:00.0000000+01:00,0.001
2024-11-21T07:00:00.0000000+01:00,0.0009
2024-11-21T07:15:00.0000000+01:00,0.0009
2024-11-21T07:30:00.0000000+01:00,-0.0023
2024-11-21T07:45:00.0000000+01:00,-0.0129
2024-11-21T08:00:00.0000000+01:00,-0.0364
2024-11-21T08:15:00.0000000+01:00,-0.0724
2024-11-21T08:30:00.0000000+01:00,-0.0745
2024-11-21T08:45:00.0000000+01:00,-0.2122
2024-11-21T09:00:00.0000000+01:00,-0.3983
2024-11-21T09:15:00.0000000+01:00,-0.306
2024-11-21T09:30:00.0000000+01:00,-0.2924
2024-11-21T09:45:00.0000000+01:00,-0.2928
2024-11-21T10:00:00.0000000+01:00,-0.3925
2024-11-21T10:15:00.0000000+01:00,-0.6251
2024-11-21T10:30:00.0000000+01:00,-0.7722
2024-11-21T10:45:00.0000000+01:00,-0.1864
2024-11-21T11:00:00.0000000+01:00,-0.9921
2024-11-21T11:15:00.0000000+01:00,-1.0326
2024-11-21T11:30:00.0000000+01:00,-0.3164
2024-11-21T11:45:00.0000000+01:00,-0.6674
2024-11-21T12:00:00.0000000+01:00,-0.8275
2024-11-21T12:15:00.0000000+01:00,-0.7056
2024-11-21T12:30:00.0000000+01:00,-0.9342
2024-11-21T12:45:00.0000000+01:00,-0.8645
2024-11-21T13:00:00.0000000+01:00,-0.7911
2024-11-21T13:15:00.0000000+01:00,-0.713
2024-11-21T13:30:00.0000000+01:00,-0.6263
2024-11-21T13:45:00.0000000+01:00,-0.5278
2024-11-21T14:00:00.0000000+01:00,-0.474
2024-11-21T14:15:00.0000000+01:00,-0.3444
2024-11-21T14:30:00.0000000+01:00,-0.213
2024-11-21T14:45:00.0000000+01:00,-0.1111
2024-11-21T15:00:00.0000000+01:00,-0.0486
2024-11-21T15:15:00.0000000+01:00,-0.0265
2024-11-21T15:30:00.0000000+01:00,-0.0119
2024-11-21T15:45:00.0000000+01:00,-0.0014
2024-11-21T16:00:00.0000000+01:00,0.0036
2024-11-21T16:15:00.0000000+01:00,0.0035
2024-11-21T16:30:00.0000000+01:00,0.0009
2024-11-21T16:45:00.0000000+01:00,0.0009
2024-11-21T17:00:00.0000000+01:00,0.0009
2024-11-21T17:30:00.0000000+01:00,0.0009
2024-11-21T17:45:00.0000000+01:00,0.0009
2024-11-21T18:00:00.0000000+01:00,0.0009
2024-11-21T18:15:00.0000000+01:00,0.0009
2024-11-21T18:30:00.0000000+01:00,0.0009
2024-11-21T18:45:00.0000000+01:00,0.0009
2024-11-21T19:00:00.0000000+01:00,0.001
2024-11-21T19:15:00.0000000+01:00,0.0009
2024-11-21T19:30:00.0000000+01:00,0.0009
2024-11-21T19:45:00.0000000+01:00,0.0009
2024-11-21T20:00:00.0000000+01:00,0.001
2024-11-21T20:15:00.0000000+01:00,0.001
2024-11-21T20:30:00.0000000+01:00,0.001
2024-11-21T21:00:00.0000000+01:00,0.0009
2024-11-21T21:30:00.0000000+01:00,0.0009
2024-11-21T21:45:00.0000000+01:00,0.0009
2024-11-21T22:00:00.0000000+01:00,0.001
2024-11-21T22:15:00.0000000+01:00,0.001
2024-11-21T22:30:00.0000000+01:00,0.0011
2024-11-21T22:45:00.0000000+01:00,0.0009
2024-11-21T23:00:00.0000000+01:00,0.001
2024-11-21T23:15:00.0000000+01:00,0.0009
2024-11-21T23:45:00.0000000+01:00,0.0009
2024-11-22T00:00:00.0000000+01:00,0.0009
2024-11-22T00:15:00.0000000+01:00,0.0009
2024-11-22T00:30:00.0000000+01:00,0.0009
2024-11-22T00:45:00.0000000+01:00,0.001
2024-11-22T01:30:00.0000000+01:00,0.001
2024-11-22T01:45:00.0000000+01:00,0.001
2024-11-22T02:00:00.0000000+01:00,0.001
2024-11-22T03:00:00.0000000+01:00,0.001
2024-11-22T03:15:00.0000000+01:00,0.001
2024-11-22T03:30:00.0000000+01:00,0.001
2024-11-22T03:45:00.0000000+01:00,0.001
2024-11-22T04:00:00.0000000+01:00,0.001
2024-11-22T04:15:00.0000000+01:00,0.0009
2024-11-22T05:00:00.0000000+01:00,0.0009
2024-11-22T05:15:00.0000000+01:00,0.0009
2024-11-22T05:30:00.0000000+01:00,0.001
2024-11-22T05:45:00.0000000+01:00,0.001
2024-11-22T06:00:00.0000000+01:00,0.001
2024-11-22T06:15:00.0000000+01:00,0.0009
2024-11-22T06:30:00.0000000+01:00,0.001
2024-11-22T06:45:00.0000000+01:00,0.0009
2024-11-22T07:00:00.0000000+01:00,0.001
2024-11-22T07:15:00.0000000+01:00,0.0008
2024-11-22T07:30:00.0000000+01:00,-0.0033
2024-11-22T07:45:00.0000000+01:00,-0.0145
2024-11-22T08:00:00.0000000+01:00,-0.0351
2024-11-22T08:15:00.0000000+01:00,-0.0625
2024-11-22T08:30:00.0000000+01:00,-0.1037
2024-11-22T08:45:00.0000000+01:00,-0.1351
2024-11-22T09:00:00.0000000+01:00,-0.2765
2024-11-22T09:15:00.0000000+01:00,-0.5946
2024-11-22T09:30:00.0000000+01:00,-0.6017
2024-11-22T09:45:00.0000000+01:00,-0.4012
2024-11-22T10:00:00.0000000+01:00,-0.3311
2024-11-22T10:15:00.0000000+01:00,-0.6038
2024-11-22T10:30:00.0000000+01:00,-0.7406
2024-11-22T10:45:00.0000000+01:00,-0.7238
2024-11-22T11:00:00.0000000+01:00,-1.0252
2024-11-22T11:15:00.0000000+01:00,-1.0484
2024-11-22T11:30:00.0000000+01:00,-0.3662
2024-11-22T11:45:00.0000000+01:00,-0.9439
2024-11-22T12:00:00.0000000+01:00,-1.0163
2024-11-22T12:15:00.0000000+01:00,-0.6842
2024-11-22T12:30:00.0000000+01:00,-0.5854
2024-11-22T12:45:00.0000000+01:00,-0.5623
2024-11-22T13:00:00.0000000+01:00,-0.3143
2024-11-22T13:15:00.0000000+01:00,-0.3275
2024-11-22T13:30:00.0000000+01:00,-0.2415
2024-11-22T13:45:00.0000000+01:00,-0.1086
2024-11-22T14:00:00.0000000+01:00,-0.0789
2024-11-22T14:15:00.0000000+01:00,-0.0939
2024-11-22T14:30:00.0000000+01:00,-0.124
2024-11-22T14:45:00.0000000+01:00,-0.0442
2024-11-22T15:00:00.0000000+01:00,-0.0088
2024-11-22T15:15:00.0000000+01:00,0.0013
2024-11-22T15:30:00.0000000+01:00,0.0032
2024-11-22T15:45:00.0000000+01:00,0.0041
2024-11-22T16:00:00.0000000+01:00,0.003
2024-11-22T16:30:00.0000000+01:00,0.0009
2024-11-22T17:00:00.0000000+01:00,0.0009
2024-11-22T17:15:00.0000000+01:00,0.0009
2024-11-22T17:30:00.0000000+01:00,0.0009
2024-11-22T17:45:00.0000000+01:00,0.0009
2024-11-22T18:00:00.0000000+01:00,0.001
2024-11-22T18:15:00.0000000+01:00,0.001
2024-11-22T18:30:00.0000000+01:00,0.0009
2024-11-22T19:00:00.0000000+01:00,0.001
2024-11-22T19:15:00.0000000+01:00,0.001
2024-11-22T19:45:00.0000000+01:00,0.0009
2024-11-22T20:15:00.0000000+01:00,0.0009
2024-11-22T20:45:00.0000000+01:00,0.0009
2024-11-22T21:00:00.0000000+01:00,0.001
2024-11-22T21:45:00.0000000+01:00,0.001
2024-11-22T22:00:00.0000000+01:00,0.0009
2024-11-22T22:15:00.0000000+01:00,0.0009
2024-11-22T22:30:00.0000000+01:00,0.0009
2024-11-22T22:45:00.0000000+01:00,0.0009
2024-11-22T23:00:00.0000000+01:00,0.001
2024-11-22T23:15:00.0000000+01:00,0.001
2024-11-22T23:30:00.0000000+01:00,0.0009
2024-11-22T23:45:00.0000000+01:00,0.0009
2024-11-23T00:00:00.0000000+01:00,0.0009
2024-11-23T00:15:00.0000000+01:00,0.0009
2024-11-23T00:30:00.0000000+01:00,0.0009
2024-11-23T00:45:00.0000000+01:00,0.0009
2024-11-23T01:00:00.0000000+01:00,0.0009
2024-11-23T01:15:00.0000000+01:00,0.0009
2024-11-23T01:45:00.0000000+01:00,0.0009
2024-11-23T02:00:00.0000000+01:00,0.0009
2024-11-23T02:30:00.0000000+01:00,0.0009
2024-11-23T03:00:00.0000000+01:00,0.0009
2024-11-23T03:15:00.0000000+01:00,0.0009
2024-11-23T04:15:00.0000000+01:00,0.0009
2024-11-23T04:30:00.0000000+01:00,0.0009
2024-11-23T04:45:00.0000000+01:00,0.0009
2024-11-23T05:00:00.0000000+01:00,0.0009
2024-11-23T05:15:00.0000000+01:00,0.0009
2024-11-23T05:30:00.0000000+01:00,0.0009
2024-11-23T05:45:00.0000000+01:00,0.0009
2024-11-23T06:00:00.0000000+01:00,0.0009
2024-11-23T06:30:00.0000000+01:00,0.0009
2024-11-23T06:45:00.0000000+01:00,0.001
2024-11-23T07:00:00.0000000+01:00,0.001
2024-11-23T07:15:00.0000000+01:00,0.001
2024-11-23T07:30:00.0000000+01:00,0.001
2024-11-23T07:45:00.0000000+01:00,0.001
2024-11-23T08:00:00.0000000+01:00,0.0001
2024-11-23T08:15:00.0000000+01:00,-0.0048
2024-11-23T08:30:00.0000000+01:00,-0.0105
2024-11-23T08:45:00.0000000+01:00,-0.0167
2024-11-23T09:00:00.0000000+01:00,-0.0233
2024-11-23T09:15:00.0000000+01:00,-0.0297
2024-11-23T09:30:00.0000000+01:00,-0.0358
2024-11-23T09:45:00.0000000+01:00,-0.0414
2024-11-23T10:00:00.0000000+01:00,-0.047
2024-11-23T10:15:00.0000000+01:00,-0.0528
2024-11-23T10:30:00.0000000+01:00,-0.059
2024-11-23T10:45:00.0000000+01:00,-0.0651
2024-11-23T11:00:00.0000000+01:00,-0.0712
2024-11-23T11:15:00.0000000+01:00,-0.077
2024-11-23T11:30:00.0000000+01:00,-0.0841
2024-11-23T11:45:00.0000000+01:00,-0.0952
2024-11-23T12:00:00.0000000+01:00,-0.1332
2024-11-23T12:15:00.0000000+01:00,-0.2098
2024-11-23T12:30:00.0000000+01:00,-0.2633
2024-11-23T12:45:00.0000000+01:00,-0.2425
2024-11-23T13:00:00.0000000+01:00,-0.2558
2024-11-23T13:15:00.0000000+01:00,-0.2667
2024-11-23T13:30:00.0000000+01:00,-0.2502
2024-11-23T13:45:00.0000000+01:00,-0.2
2024-11-23T14:00:00.0000000+01:00,-0.1334
2024-11-23T14:15:00.0000000+01:00,-0.106
2024-11-23T14:30:00.0000000+01:00,-0.0769
2024-11-23T14:45:00.0000000+01:00,-0.0512
2024-11-23T15:00:00.0000000+01:00,-0.0283
2024-11-23T15:15:00.0000000+01:00,-0.0164
2024-11-23T15:30:00.0000000+01:00,-0.0017
2024-11-23T15:45:00.0000000+01:00,0.0032
2024-11-23T16:00:00.0000000+01:00,0.0041
2024-11-23T16:15:00.0000000+01:00,0.0028
2024-11-23T16:30:00.0000000+01:00,0.0009
2024-11-23T16:45:00.0000000+01:00,0.0009
2024-11-23T17:15:00.0000000+01:00,0.0009
2024-11-23T17:30:00.0000000+01:00,0.0009
2024-11-23T18:00:00.0000000+01:00,0.0009
2024-11-23T18:15:00.0000000+01:00,0.0009
2024-11-23T19:00:00.0000000+01:00,0.0009
2024-11-23T19:15:00.0000000+01:00,0.0009
2024-11-23T19:45:00.0000000+01:00,0.0009
2024-11-23T20:00:00.0000000+01:00,0.0009
2024-11-23T21:00:00.0000000+01:00,0.0009
2024-11-23T21:30:00.0000000+01:00,0.0009
2024-11-23T22:00:00.0000000+01:00,0.0009
2024-11-23T22:15:00.0000000+01:00,0.0009
2024-11-23T22:30:00.0000000+01:00,0.0009
2024-11-23T22:45:00.0000000+01:00,0.0009
2024-11-23T23:00:00.0000000+01:00,0.0009
2024-11-24T00:00:00.0000000+01:00,0.001
2024-11-24T00:15:00.0000000+01:00,0.001
2024-11-24T00:45:00.0000000+01:00,0.001
2024-11-24T01:00:00.0000000+01:00,0.001
2024-11-24T01:15:00.0000000+01:00,0.0009
2024-11-24T01:30:00.0000000+01:00,0.0009
2024-11-24T01:45:00.0000000+01:00,0.0009
2024-11-24T02:00:00.0000000+01:00,0.0009
2024-11-24T02:15:00.0000000+01:00,0.0009
2024-11-24T02:30:00.0000000+01:00,0.001
2024-11-24T02:45:00.0000000+01:00,0.001
2024-11-24T03:00:00.0000000+01:00,0.0009
2024-11-24T03:15:00.0000000+01:00,0.001
2024-11-24T03:30:00.0000000+01:00,0.0009
2024-11-24T03:45:00.0000000+01:00,0.0009
2024-11-24T04:00:00.0000000+01:00,0.0009
2024-11-24T04:15:00.0000000+01:00,0.0009
2024-11-24T04:30:00.0000000+01:00,0.0009
2024-11-24T04:45:00.0000000+01:00,0.0009
2024-11-24T05:00:00.0000000+01:00,0.0009
2024-11-24T05:15:00.0000000+01:00,0.001
2024-11-24T05:45:00.0000000+01:00,0.001
2024-11-24T06:00:00.0000000+01:00,0.001
2024-11-24T06:30:00.0000000+01:00,0.001
2024-11-24T06:45:00.0000000+01:00,0.0009
2024-11-24T07:00:00.0000000+01:00,0.0009
2024-11-24T07:30:00.0000000+01:00,0.0009
2024-11-24T07:45:00.0000000+01:00,0.0008
2024-11-24T08:15:00.0000000+01:00,-0.0045
2024-11-24T08:30:00.0000000+01:00,-0.0069
2024-11-24T08:45:00.0000000+01:00,-0.0068
2024-11-24T09:00:00.0000000+01:00,-0.0073
2024-11-24T09:15:00.0000000+01:00,-0.0086
2024-11-24T09:30:00.0000000+01:00,-0.0169
2024-11-24T09:45:00.0000000+01:00,-0.0197
2024-11-24T10:00:00.0000000+01:00,-0.0352
2024-11-24T10:15:00.0000000+01:00,-0.0439
2024-11-24T10:30:00.0000000+01:00,-0.0354
2024-11-24T10:45:00.0000000+01:00,-0.0401
2024-11-24T11:00:00.0000000+01:00,-0.0393
2024-11-24T11:15:00.0000000+01:00,-0.0357
2024-11-24T11:30:00.0000000+01:00,-0.0347
2024-11-24T11:45:00.0000000+01:00,-0.0436
2024-11-24T12:00:00.0000000+01:00,-0.0523
2024-11-24T12:15:00.0000000+01:00,-0.0608
2024-11-24T12:30:00.0000000+01:00,-0.0482
2024-11-24T12:45:00.0000000+01:00,-0.0375
2024-11-24T13:00:00.0000000+01:00,-0.0254
2024-11-24T13:15:00.0000000+01:00,-0.0211
2024-11-24T13:30:00.0000000+01:00,-0.0242
2024-11-24T13:45:00.0000000+01:00,-0.0301
2024-11-24T14:00:00.0000000+01:00,-0.0184
2024-11-24T14:15:00.0000000+01:00,-0.0169
2024-11-24T14:30:00.0000000+01:00,-0.0124
2024-11-24T14:45:00.0000000+01:00,-0.0065
2024-11-24T15:00:00.0000000+01:00,-0.0022
2024-11-24T15:15:00.0000000+01:00,0.002
2024-11-24T15:30:00.0000000+01:00,0.0041
2024-11-24T15:45:00.0000000+01:00,0.0036
2024-11-24T16:00:00.0000000+01:00,0.001
2024-11-24T16:30:00.0000000+01:00,0.001
2024-11-24T16:45:00.0000000+01:00,0.001
2024-11-24T17:45:00.0000000+01:00,0.001
2024-11-24T18:00:00.0000000+01:00,0.0011
2024-11-24T18:15:00.0000000+01:00,0.001
2024-11-24T18:30:00.0000000+01:00,0.001
2024-11-24T18:45:00.0000000+01:00,0.0009
2024-11-24T19:00:00.0000000+01:00,0.0009
2024-11-24T19:15:00.0000000+01:00,0.0009
2024-11-24T19:45:00.0000000+01:00,0.0009
2024-11-24T20:30:00.0000000+01:00,0.0009
2024-11-24T21:00:00.0000000+01:00,0.0009
2024-11-24T21:15:00.0000000+01:00,0.0009
2024-11-24T21:30:00.0000000+01:00,0.0009
2024-11-24T21:45:00.0000000+01:00,0.0009
2024-11-24T22:00:00.0000000+01:00,0.0009
2024-11-24T22:15:00.0000000+01:00,0.0009
2024-11-24T23:15:00.0000000+01:00,0.0009
2024-11-24T23:45:00.0000000+01:00,0.0009
2024-11-25T00:00:00.0000000+01:00,0.0009
2024-11-25T00:30:00.0000000+01:00,0.0009
2024-11-25T01:00:00.0000000+01:00,0.0009
2024-11-25T01:15:00.0000000+01:00,0.0009
2024-11-25T01:45:00.0000000+01:00,0.0009
2024-11-25T02:00:00.0000000+01:00,0.0009
2024-11-25T02:45:00.0000000+01:00,0.0009
2024-11-25T03:00:00.0000000+01:00,0.0009
2024-11-25T04:00:00.0000000+01:00,0.0009
2024-11-25T04:15:00.0000000+01:00,0.001
2024-11-25T04:45:00.0000000+01:00,0.001
2024-11-25T05:00:00.0000000+01:00,0.0009
2024-11-25T05:15:00.0000000+01:00,0.0009
2024-11-25T05:45:00.0000000+01:00,0.0009
2024-11-25T06:00:00.0000000+01:00,0.0009
2024-11-25T06:30:00.0000000+01:00,0.0009
2024-11-25T06:45:00.0000000+01:00,0.0009
2024-11-25T07:00:00.0000000+01:00,0.001
2024-11-25T07:15:00.0000000+01:00,0.001
2024-11-25T07:30:00.0000000+01:00,0.0009
2024-11-25T07:45:00.0000000+01:00,0.0008
2024-11-25T08:00:00.0000000+01:00,-0.0053
2024-11-25T08:15:00.0000000+01:00,-0.0093
2024-11-25T08:30:00.0000000+01:00,-0.0156
2024-11-25T08:45:00.0000000+01:00,-0.0227
2024-11-25T09:00:00.0000000+01:00,-0.0362
2024-11-25T09:15:00.0000000+01:00,-0.0598
2024-11-25T09:30:00.0000000+01:00,-0.0607
2024-11-25T09:45:00.0000000+01:00,-0.0941
2024-11-25T10:00:00.0000000+01:00,-0.11
2024-11-25T10:15:00.0000000+01:00,-0.2163
2024-11-25T10:30:00.0000000+01:00,-0.2442
2024-11-25T10:45:00.0000000+01:00,-0.2171
2024-11-25T11:00:00.0000000+01:00,-0.2073
2024-11-25T11:15:00.0000000+01:00,-0.299
2024-11-25T11:30:00.0000000+01:00,-0.3361
2024-11-25T11:45:00.0000000+01:00,-0.215
2024-11-25T12:00:00.0000000+01:00,-0.152
2024-11-25T12:15:00.0000000+01:00,-0.1974
2024-11-25T12:30:00.0000000+01:00,-0.1429
2024-11-25T12:45:00.0000000+01:00,-0.115
2024-11-25T13:00:00.0000000+01:00,-0.1332
2024-11-25T13:15:00.0000000+01:00,-0.0865
2024-11-25T13:30:00.0000000+01:00,-0.0913
2024-11-25T13:45:00.0000000+01:00,-0.1011
2024-11-25T14:00:00.0000000+01:00,-0.085
2024-11-25T14:15:00.0000000+01:00,-0.0343
2024-11-25T14:30:00.0000000+01:00,-0.0725
2024-11-25T14:45:00.0000000+01:00,-0.0544
2024-11-25T15:00:00.0000000+01:00,-0.0158
2024-11-25T15:15:00.0000000+01:00,-0.0058
2024-11-25T15:30:00.0000000+01:00,0.0033
2024-11-25T15:45:00.0000000+01:00,0.004
2024-11-25T16:00:00.0000000+01:00,0.0036
2024-11-25T16:15:00.0000000+01:00,0.0009
2024-11-25T16:30:00.0000000+01:00,0.0009
2024-11-25T17:00:00.0000000+01:00,0.0009
2024-11-25T17:30:00.0000000+01:00,0.0009
2024-11-25T18:00:00.0000000+01:00,0.0009
2024-11-25T18:15:00.0000000+01:00,0.0009
2024-11-25T18:30:00.0000000+01:00,0.001
2024-11-25T18:45:00.0000000+01:00,0.001
2024-11-25T19:00:00.0000000+01:00,0.001
2024-11-25T19:15:00.0000000+01:00,0.001
2024-11-25T19:30:00.0000000+01:00,0.001
2024-11-25T19:45:00.0000000+01:00,0.0009
2024-11-25T20:00:00.0000000+01:00,0.001
2024-11-25T20:15:00.0000000+01:00,0.0011
2024-11-25T20:30:00.0000000+01:00,0.001
2024-11-25T21:15:00.0000000+01:00,0.001
2024-11-25T21:30:00.0000000+01:00,0.0009
2024-11-25T22:00:00.0000000+01:00,0.0009
2024-11-25T22:15:00.0000000+01:00,0.0009
2024-11-25T22:30:00.0000000+01:00,0.0009
2024-11-25T23:00:00.0000000+01:00,0.0009
2024-11-25T23:15:00.0000000+01:00,0.0009
2024-11-25T23:30:00.0000000+01:00,0.0009
2024-11-25T23:45:00.0000000+01:00,0.001
2024-11-26T00:00:00.0000000+01:00,0.0009
2024-11-26T00:15:00.0000000+01:00,0.0009
