timestamp,power_mw,active_power_mw,irradiance_poa,availability
2024-11-09T19:45:00.0000000+01:00,,0.0,,
2024-11-09T20:00:00.0000000+01:00,,0.0,,
2024-11-09T20:15:00.0000000+01:00,,0.0,,
2024-11-09T20:30:00.0000000+01:00,,0.0,,
2024-11-09T20:45:00.0000000+01:00,,0.0,,
2024-11-09T21:00:00.0000000+01:00,,0.0,,
2024-11-09T21:15:00.0000000+01:00,,0.0,,
2024-11-09T21:30:00.0000000+01:00,,0.0,,
2024-11-09T21:45:00.0000000+01:00,,0.0,,
2024-11-09T22:00:00.0000000+01:00,,0.0,,
2024-11-09T22:15:00.0000000+01:00,,0.0,,
2024-11-09T22:30:00.0000000+01:00,,0.0,,
2024-11-09T22:45:00.0000000+01:00,,0.0,,
2024-11-09T23:00:00.0000000+01:00,,0.0,,
2024-11-09T23:15:00.0000000+01:00,,0.0,,
2024-11-09T23:30:00.0000000+01:00,,0.0,,
2024-11-09T23:45:00.0000000+01:00,,0.0,,
2024-11-10T00:00:00.0000000+01:00,,0.0,,
2024-11-10T00:15:00.0000000+01:00,,0.0,,
2024-11-10T00:30:00.0000000+01:00,,0.0,,
2024-11-10T00:45:00.0000000+01:00,,0.0,,
2024-11-10T01:00:00.0000000+01:00,,0.0,,
2024-11-10T01:15:00.0000000+01:00,,0.0,,
2024-11-10T01:30:00.0000000+01:00,,0.0,,100.0
2024-11-10T01:45:00.0000000+01:00,,0.0,,
2024-11-10T02:00:00.0000000+01:00,,0.0,,100.0
2024-11-10T02:15:00.0000000+01:00,,0.0,,
2024-11-10T02:30:00.0000000+01:00,,0.0,,
2024-11-10T02:45:00.0000000+01:00,,0.0,,
2024-11-10T03:00:00.0000000+01:00,,0.0,,
2024-11-10T03:15:00.0000000+01:00,,0.0,,
2024-11-10T03:30:00.0000000+01:00,,0.0,,
2024-11-10T03:45:00.0000000+01:00,,0.0,,
2024-11-10T04:00:00.0000000+01:00,,0.0,,
2024-11-10T04:15:00.0000000+01:00,,0.0,,
2024-11-10T04:30:00.0000000+01:00,,0.0,,
2024-11-10T04:45:00.0000000+01:00,,0.0,,
2024-11-10T05:00:00.0000000+01:00,,0.0,,
2024-11-10T05:15:00.0000000+01:00,,0.0,,
2024-11-10T05:30:00.0000000+01:00,,0.0,,
2024-11-10T05:45:00.0000000+01:00,,0.0,,
2024-11-10T06:00:00.0000000+01:00,,0.0,,
2024-11-10T06:15:00.0000000+01:00,,0.0,,
2024-11-10T06:30:00.0000000+01:00,,0.0,,
2024-11-10T06:45:00.0000000+01:00,,0.0,,
2024-11-10T07:00:00.0000000+01:00,,0.0,,
2024-11-10T07:15:00.0000000+01:00,,0.0,,
2024-11-10T07:30:00.0000000+01:00,,0.0,,
2024-11-10T07:45:00.0000000+01:00,0.0029,,,
2024-11-10T08:00:00.0000000+01:00,0.0018,,,
2024-11-10T08:15:00.0000000+01:00,0.0012,,,
2024-11-10T08:30:00.0000000+01:00,0.0031,,,
2024-11-10T08:45:00.0000000+01:00,0.0031,,,
2024-11-10T09:00:00.0000000+01:00,0.0034,,,
2024-11-10T09:15:00.0000000+01:00,0.0042,,,
2024-11-10T09:30:00.0000000+01:00,0.0044,,,
2024-11-10T09:45:00.0000000+01:00,0.0078,,,
2024-11-10T10:00:00.0000000+01:00,0.007,,,
2024-11-10T10:15:00.0000000+01:00,0.0107,,,
2024-11-10T10:30:00.0000000+01:00,0.0117,,,
2024-11-10T10:45:00.0000000+01:00,0.0087,,,
2024-11-10T11:00:00.0000000+01:00,0.0067,,,
2024-11-10T11:15:00.0000000+01:00,0.0084,,,
2024-11-10T11:30:00.0000000+01:00,0.0099,,,
2024-11-10T11:45:00.0000000+01:00,0.0094,,,
2024-11-10T12:00:00.0000000+01:00,0.0074,,,
2024-11-10T12:15:00.0000000+01:00,0.005,,,
2024-11-10T12:30:00.0000000+01:00,0.0078,,,
2024-11-10T12:45:00.0000000+01:00,0.011,,,
2024-11-10T13:00:00.0000000+01:00,0.0076,,,
2024-11-10T13:15:00.0000000+01:00,0.0052,,,
2024-11-10T13:30:00.0000000+01:00,0.0039,,,
2024-11-10T13:45:00.0000000+01:00,0.0042,,,
2024-11-10T14:00:00.0000000+01:00,0.0041,,,
2024-11-10T14:15:00.0000000+01:00,0.0043,,,
2024-11-10T14:30:00.0000000+01:00,0.0024,,,
2024-11-10T14:45:00.0000000+01:00,0.002,,,
2024-11-10T15:00:00.0000000+01:00,0.0016,,,
2024-11-10T15:15:00.0000000+01:00,0.0013,,,
2024-11-10T15:30:00.0000000+01:00,0.0012,,,
2024-11-10T15:45:00.0000000+01:00,0.0025,,,
2024-11-10T16:00:00.0000000+01:00,0.0027,,,
2024-11-10T16:15:00.0000000+01:00,0.0023,,,
2024-11-10T16:30:00.0000000+01:00,0.0015,,,
2024-11-10T16:45:00.0000000+01:00,,0.0,,
2024-11-10T17:00:00.0000000+01:00,,0.0,,
2024-11-10T17:15:00.0000000+01:00,,0.0,,
2024-11-10T17:30:00.0000000+01:00,,0.0,,
2024-11-10T17:45:00.0000000+01:00,,0.0,,
2024-11-10T18:00:00.0000000+01:00,,0.0,,
2024-11-10T18:15:00.0000000+01:00,,0.0,,
2024-11-10T18:30:00.0000000+01:00,,0.0,,
2024-11-10T18:45:00.0000000+01:00,,0.0,,
2024-11-10T19:00:00.0000000+01:00,,0.0,,
2024-11-10T19:15:00.0000000+01:00,,0.0,,
2024-11-10T19:30:00.0000000+01:00,,0.0,,100.0
2024-11-10T19:45:00.0000000+01:00,,0.0,,
2024-11-10T20:00:00.0000000+01:00,,0.0,,
2024-11-10T20:15:00.0000000+01:00,,0.0,,
2024-11-10T20:30:00.0000000+01:00,,0.0,,
2024-11-10T20:45:00.0000000+01:00,,0.0,,
2024-11-10T21:00:00.0000000+01:00,,0.0,,
2024-11-10T21:15:00.0000000+01:00,,0.0,,
2024-11-10T21:30:00.0000000+01:00,,0.0,,
2024-11-10T21:45:00.0000000+01:00,,0.0,,
2024-11-10T22:00:00.0000000+01:00,,0.0,,
2024-11-10T22:15:00.0000000+01:00,,0.0,,
2024-11-10T22:30:00.0000000+01:00,,0.0,,
2024-11-10T22:45:00.0000000+01:00,,0.0,,
2024-11-10T23:00:00.0000000+01:00,,0.0,,
2024-11-10T23:15:00.0000000+01:00,,0.0,,
2024-11-10T23:30:00.0000000+01:00,,0.0,,
2024-11-10T23:45:00.0000000+01:00,,0.0,,
2024-11-11T00:00:00.0000000+01:00,,0.0,,
2024-11-11T00:15:00.0000000+01:00,,0.0,,
2024-11-11T00:30:00.0000000+01:00,,0.0,,
2024-11-11T00:45:00.0000000+01:00,,0.0,,
2024-11-11T01:00:00.0000000+01:00,,0.0,,100.0
2024-11-11T01:15:00.0000000+01:00,,0.0,,
2024-11-11T01:30:00.0000000+01:00,,0.0,,
2024-11-11T01:45:00.0000000+01:00,,0.0,,
2024-11-11T02:00:00.0000000+01:00,,0.0,,
2024-11-11T02:15:00.0000000+01:00,,0.0,,
2024-11-11T02:30:00.0000000+01:00,,0.0,,
2024-11-11T02:45:00.0000000+01:00,,0.0,,
2024-11-11T03:00:00.0000000+01:00,,0.0,,
2024-11-11T03:15:00.0000000+01:00,,0.0,,
2024-11-11T03:30:00.0000000+01:00,,0.0,,
2024-11-11T03:45:00.0000000+01:00,,0.0,,
2024-11-11T04:00:00.0000000+01:00,,0.0,,
2024-11-11T04:15:00.0000000+01:00,,0.0,,
2024-11-11T04:30:00.0000000+01:00,,0.0,,
2024-11-11T04:45:00.0000000+01:00,,0.0,,
2024-11-11T05:00:00.0000000+01:00,,0.0,,
2024-11-11T05:15:00.0000000+01:00,,0.0,,
2024-11-11T05:30:00.0000000+01:00,,0.0,,
2024-11-11T05:45:00.0000000+01:00,,0.0,,
2024-11-11T06:00:00.0000000+01:00,,0.0,,
2024-11-11T06:15:00.0000000+01:00,,0.0,,
2024-11-11T06:30:00.0000000+01:00,,0.0,,
2024-11-11T06:45:00.0000000+01:00,,0.0,,
2024-11-11T07:00:00.0000000+01:00,,0.0,,
2024-11-11T07:15:00.0000000+01:00,0.0028,,,
2024-11-11T07:30:00.0000000+01:00,0.0026,,,
2024-11-11T07:45:00.0000000+01:00,0.0022,,,
2024-11-11T08:00:00.0000000+01:00,0.0037,,,
2024-11-11T08:15:00.0000000+01:00,0.0027,,,
2024-11-11T08:30:00.0000000+01:00,0.0032,,,
2024-11-11T08:45:00.0000000+01:00,0.0035,,,
2024-11-11T09:00:00.0000000+01:00,0.0035,,,
2024-11-11T09:15:00.0000000+01:00,0.007,,,
2024-11-11T09:30:00.0000000+01:00,0.0091,,,
2024-11-11T09:45:00.0000000+01:00,0.0124,,,
2024-11-11T10:00:00.0000000+01:00,0.0099,,,
2024-11-11T10:15:00.0000000+01:00,0.0077,,,
2024-11-11T10:30:00.0000000+01:00,0.0088,,,
2024-11-11T10:45:00.0000000+01:00,0.0083,,,
2024-11-11T11:00:00.0000000+01:00,0.0154,,,
2024-11-11T11:15:00.0000000+01:00,0.0215,,,
2024-11-11T11:30:00.0000000+01:00,0.0273,,,
2024-11-11T11:45:00.0000000+01:00,0.0295,,,
2024-11-11T12:00:00.0000000+01:00,0.018,,,
2024-11-11T12:15:00.0000000+01:00,0.0183,,,
2024-11-11T12:30:00.0000000+01:00,0.0145,,,
2024-11-11T12:45:00.0000000+01:00,0.0119,,,
2024-11-11T13:00:00.0000000+01:00,0.0102,,,
2024-11-11T13:15:00.0000000+01:00,0.0043,,,
2024-11-11T13:30:00.0000000+01:00,0.0046,,,
2024-11-11T13:45:00.0000000+01:00,0.0034,,,
2024-11-11T14:00:00.0000000+01:00,0.0031,,,
2024-11-11T14:15:00.0000000+01:00,0.0046,,,
2024-11-11T14:30:00.0000000+01:00,0.0042,,,
2024-11-11T14:45:00.0000000+01:00,0.0032,,,
2024-11-11T15:00:00.0000000+01:00,0.0021,,,
2024-11-11T15:15:00.0000000+01:00,0.002,,,
2024-11-11T15:30:00.0000000+01:00,0.0024,,,
2024-11-11T15:45:00.0000000+01:00,0.0031,,,
2024-11-11T16:00:00.0000000+01:00,0.0026,,,
2024-11-11T16:15:00.0000000+01:00,0.0023,,,
2024-11-11T16:30:00.0000000+01:00,0.0019,,,
2024-11-11T16:45:00.0000000+01:00,,0.0,,
2024-11-11T17:00:00.0000000+01:00,,0.0,,
2024-11-11T17:15:00.0000000+01:00,,0.0,,
2024-11-11T17:30:00.0000000+01:00,,0.0,,
2024-11-11T17:45:00.0000000+01:00,,0.0,,
2024-11-11T18:00:00.0000000+01:00,,0.0,,
2024-11-11T18:15:00.0000000+01:00,,0.0,,
2024-11-11T18:30:00.0000000+01:00,,0.0,,
2024-11-11T18:45:00.0000000+01:00,,0.0,,
2024-11-11T19:00:00.0000000+01:00,,0.0,,
2024-11-11T19:15:00.0000000+01:00,,0.0,,
2024-11-11T19:30:00.0000000+01:00,,0.0,,100.0
2024-11-11T19:45:00.0000000+01:00,,0.0,,
2024-11-11T20:00:00.0000000+01:00,,0.0,,
2024-11-11T20:15:00.0000000+01:00,,0.0,,
2024-11-11T20:30:00.0000000+01:00,,0.0,,
2024-11-11T20:45:00.0000000+01:00,,0.0,,
2024-11-11T21:00:00.0000000+01:00,,0.0,,
2024-11-11T21:15:00.0000000+01:00,,0.0,,
2024-11-11T21:30:00.0000000+01:00,,0.0,,
2024-11-11T21:45:00.0000000+01:00,,0.0,,
2024-11-11T22:00:00.0000000+01:00,,0.0,,
2024-11-11T22:15:00.0000000+01:00,,0.0,,
2024-11-11T22:30:00.0000000+01:00,,0.0,,
2024-11-11T22:45:00.0000000+01:00,,0.0,,
2024-11-11T23:00:00.0000000+01:00,,0.0,,
2024-11-11T23:15:00.0000000+01:00,,0.0,,
2024-11-11T23:30:00.0000000+01:00,,0.0,,
2024-11-11T23:45:00.0000000+01:00,,0.0,,
2024-11-12T00:00:00.0000000+01:00,,0.0,,
2024-11-12T00:15:00.0000000+01:00,,0.0,,
2024-11-12T00:30:00.0000000+01:00,,0.0,,
2024-11-12T00:45:00.0000000+01:00,,0.0,,
2024-11-12T01:00:00.0000000+01:00,,0.0,,
2024-11-12T01:15:00.0000000+01:00,,0.0,,
2024-11-12T01:30:00.0000000+01:00,,0.0,,
2024-11-12T01:45:00.0000000+01:00,,0.0,,
2024-11-12T02:00:00.0000000+01:00,,0.0,,
2024-11-12T02:15:00.0000000+01:00,,0.0,,
2024-11-12T02:30:00.0000000+01:00,,0.0,,
2024-11-12T02:45:00.0000000+01:00,,0.0,,
2024-11-12T03:00:00.0000000+01:00,,0.0,,
2024-11-12T03:15:00.0000000+01:00,,0.0,,100.0
2024-11-12T03:30:00.0000000+01:00,,0.0,,
2024-11-12T03:45:00.0000000+01:00,,0.0,,
2024-11-12T04:00:00.0000000+01:00,,0.0,,
2024-11-12T04:15:00.0000000+01:00,,0.0,,
2024-11-12T04:30:00.0000000+01:00,,0.0,,
2024-11-12T04:45:00.0000000+01:00,,0.0,,
2024-11-12T05:00:00.0000000+01:00,,0.0,,
2024-11-12T05:15:00.0000000+01:00,,0.0,,
2024-11-12T05:30:00.0000000+01:00,,0.0,,
2024-11-12T05:45:00.0000000+01:00,,0.0,,
2024-11-12T06:00:00.0000000+01:00,,0.0,,
2024-11-12T06:15:00.0000000+01:00,,0.0,,
2024-11-12T06:30:00.0000000+01:00,,0.0,,
2024-11-12T06:45:00.0000000+01:00,,0.0,,
2024-11-12T07:00:00.0000000+01:00,,0.0,,
2024-11-12T07:15:00.0000000+01:00,0.0036,,,
2024-11-12T07:30:00.0000000+01:00,0.0024,,,
2024-11-12T07:45:00.0000000+01:00,0.0038,,,
2024-11-12T08:00:00.0000000+01:00,0.0031,,,
2024-11-12T08:15:00.0000000+01:00,0.0043,,,
2024-11-12T08:30:00.0000000+01:00,0.012,,,
2024-11-12T08:45:00.0000000+01:00,0.0053,,,
2024-11-12T09:00:00.0000000+01:00,0.0061,,,
2024-11-12T09:15:00.0000000+01:00,0.007,,,
2024-11-12T09:30:00.0000000+01:00,0.0196,,,
2024-11-12T09:45:00.0000000+01:00,0.0131,,,
2024-11-12T10:00:00.0000000+01:00,0.0256,,,
2024-11-12T10:15:00.0000000+01:00,0.0485,,,
2024-11-12T10:30:00.0000000+01:00,0.0403,,,
2024-11-12T10:45:00.0000000+01:00,0.0431,,,
2024-11-12T11:00:00.0000000+01:00,0.0477,,,
2024-11-12T11:15:00.0000000+01:00,0.0822,,,
2024-11-12T11:30:00.0000000+01:00,0.0473,,,
2024-11-12T11:45:00.0000000+01:00,0.0787,,,
2024-11-12T12:00:00.0000000+01:00,0.0521,,,
2024-11-12T12:15:00.0000000+01:00,0.0455,,,
2024-11-12T12:30:00.0000000+01:00,0.0742,,,
2024-11-12T12:45:00.0000000+01:00,0.0849,,,
2024-11-12T13:00:00.0000000+01:00,0.0599,,,
2024-11-12T13:15:00.0000000+01:00,0.0305,,,
2024-11-12T13:30:00.0000000+01:00,0.0159,,,
2024-11-12T13:45:00.0000000+01:00,0.0057,,,
2024-11-12T14:00:00.0000000+01:00,0.0104,,,
2024-11-12T14:15:00.0000000+01:00,0.0068,,,
2024-11-12T14:30:00.0000000+01:00,0.0083,,,
2024-11-12T14:45:00.0000000+01:00,0.0063,,,
2024-11-12T15:00:00.0000000+01:00,0.0036,,,
2024-11-12T15:15:00.0000000+01:00,0.0032,,,
2024-11-12T15:30:00.0000000+01:00,0.0021,,,
2024-11-12T15:45:00.0000000+01:00,0.0031,,,
2024-11-12T16:00:00.0000000+01:00,0.0026,,,
2024-11-12T16:15:00.0000000+01:00,0.0026,,,
2024-11-12T16:30:00.0000000+01:00,0.0021,,,
2024-11-12T16:45:00.0000000+01:00,,0.0,,
2024-11-12T17:00:00.0000000+01:00,,0.0,,
2024-11-12T17:15:00.0000000+01:00,,0.0,,
2024-11-12T17:30:00.0000000+01:00,,0.0,,
2024-11-12T17:45:00.0000000+01:00,,0.0,,
2024-11-12T18:00:00.0000000+01:00,,0.0,,
2024-11-12T18:15:00.0000000+01:00,,0.0,,
2024-11-12T18:30:00.0000000+01:00,,0.0,,
2024-11-12T18:45:00.0000000+01:00,,0.0,,
2024-11-12T19:00:00.0000000+01:00,,0.0,,
2024-11-12T19:15:00.0000000+01:00,,0.0,,
2024-11-12T19:30:00.0000000+01:00,,0.0,,97.9167
2024-11-12T19:45:00.0000000+01:00,,0.0,,
2024-11-12T20:00:00.0000000+01:00,,0.0,,
2024-11-12T20:15:00.0000000+01:00,,0.0,,
2024-11-12T20:30:00.0000000+01:00,,0.0,,
2024-11-12T20:45:00.0000000+01:00,,0.0,,
2024-11-12T21:00:00.0000000+01:00,,0.0,,
2024-11-12T21:15:00.0000000+01:00,,0.0,,
2024-11-12T21:30:00.0000000+01:00,,0.0,,
2024-11-12T21:45:00.0000000+01:00,,0.0,,
2024-11-12T22:00:00.0000000+01:00,,0.0,,
2024-11-12T22:15:00.0000000+01:00,,0.0,,
2024-11-12T22:30:00.0000000+01:00,,0.0,,
2024-11-12T22:45:00.0000000+01:00,,0.0,,
2024-11-12T23:00:00.0000000+01:00,,0.0,,
2024-11-12T23:15:00.0000000+01:00,,0.0,,
2024-11-12T23:30:00.0000000+01:00,,0.0,,
2024-11-12T23:45:00.0000000+01:00,,0.0,,
2024-11-13T00:00:00.0000000+01:00,,0.0,,
2024-11-13T00:15:00.0000000+01:00,,0.0,,
2024-11-13T00:30:00.0000000+01:00,,0.0,,
2024-11-13T00:45:00.0000000+01:00,,0.0,,
2024-11-13T01:00:00.0000000+01:00,,0.0,,97.9167
2024-11-13T01:15:00.0000000+01:00,,0.0,,
2024-11-13T01:30:00.0000000+01:00,,0.0,,
2024-11-13T01:45:00.0000000+01:00,,0.0,,
2024-11-13T02:00:00.0000000+01:00,,0.0,,
2024-11-13T02:15:00.0000000+01:00,,0.0,,
2024-11-13T02:30:00.0000000+01:00,,0.0,,100.0
2024-11-13T02:45:00.0000000+01:00,,0.0,,
2024-11-13T03:00:00.0000000+01:00,,0.0,,
2024-11-13T03:15:00.0000000+01:00,,0.0,,
2024-11-13T03:30:00.0000000+01:00,,0.0,,
2024-11-13T03:45:00.0000000+01:00,,0.0,,
2024-11-13T04:00:00.0000000+01:00,,0.0,,
2024-11-13T04:15:00.0000000+01:00,,0.0,,
2024-11-13T04:30:00.0000000+01:00,,0.0,,
2024-11-13T04:45:00.0000000+01:00,,0.0,,
2024-11-13T05:00:00.0000000+01:00,,0.0,,
2024-11-13T05:15:00.0000000+01:00,,0.0,,
2024-11-13T05:30:00.0000000+01:00,,0.0,,100.0
2024-11-13T05:45:00.0000000+01:00,,0.0,,
2024-11-13T06:00:00.0000000+01:00,,0.0,,
2024-11-13T06:15:00.0000000+01:00,,0.0,,
2024-11-13T06:30:00.0000000+01:00,,0.0,,
2024-11-13T06:45:00.0000000+01:00,,0.0,,
2024-11-13T07:00:00.0000000+01:00,,0.0,,
2024-11-13T07:15:00.0000000+01:00,0.0006,,,
2024-11-13T07:30:00.0000000+01:00,0.0033,,,
2024-11-13T07:45:00.0000000+01:00,0.0026,,,
2024-11-13T08:00:00.0000000+01:00,0.0039,,,
2024-11-13T08:15:00.0000000+01:00,0.0053,,,
2024-11-13T08:30:00.0000000+01:00,0.0053,,,
2024-11-13T08:45:00.0000000+01:00,0.0041,,,
2024-11-13T09:00:00.0000000+01:00,0.0066,,,
2024-11-13T09:15:00.0000000+01:00,0.0084,,,
2024-11-13T09:30:00.0000000+01:00,0.0112,,,
2024-11-13T09:45:00.0000000+01:00,0.0122,,,
2024-11-13T10:00:00.0000000+01:00,0.0176,,,
2024-11-13T10:15:00.0000000+01:00,0.0148,,,
2024-11-13T10:30:00.0000000+01:00,0.0074,,,
2024-11-13T10:45:00.0000000+01:00,0.0088,,,
2024-11-13T11:00:00.0000000+01:00,0.011,,,
2024-11-13T11:15:00.0000000+01:00,0.0109,,,
2024-11-13T11:30:00.0000000+01:00,0.0124,,,
2024-11-13T11:45:00.0000000+01:00,0.0157,,,
2024-11-13T12:00:00.0000000+01:00,0.0153,,,
2024-11-13T12:15:00.0000000+01:00,0.0213,,,
2024-11-13T12:30:00.0000000+01:00,0.0468,,,
2024-11-13T12:45:00.0000000+01:00,0.0159,,,
2024-11-13T13:00:00.0000000+01:00,0.0211,,,
2024-11-13T13:15:00.0000000+01:00,0.0503,,,
2024-11-13T13:30:00.0000000+01:00,0.0531,,,
2024-11-13T13:45:00.0000000+01:00,0.0344,,,
2024-11-13T14:00:00.0000000+01:00,0.0393,,,
2024-11-13T14:15:00.0000000+01:00,0.042,,,
2024-11-13T14:30:00.0000000+01:00,0.0251,,,
2024-11-13T14:45:00.0000000+01:00,0.0091,,,
2024-11-13T15:00:00.0000000+01:00,0.0058,,,
2024-11-13T15:15:00.0000000+01:00,0.0043,,,
2024-11-13T15:30:00.0000000+01:00,0.0032,,,
2024-11-13T15:45:00.0000000+01:00,0.0037,,,
2024-11-13T16:00:00.0000000+01:00,0.0036,,,
2024-11-13T16:15:00.0000000+01:00,0.0032,,,
2024-11-13T16:30:00.0000000+01:00,0.0005,,,
2024-11-13T16:45:00.0000000+01:00,,0.0,,
2024-11-13T17:00:00.0000000+01:00,,0.0,,
2024-11-13T17:15:00.0000000+01:00,,0.0,,
2024-11-13T17:30:00.0000000+01:00,,0.0,,
2024-11-13T17:45:00.0000000+01:00,,0.0,,
2024-11-13T18:00:00.0000000+01:00,,0.0,,
2024-11-13T18:15:00.0000000+01:00,,0.0,,
2024-11-13T18:30:00.0000000+01:00,,0.0,,
2024-11-13T18:45:00.0000000+01:00,,0.0,,
2024-11-13T19:00:00.0000000+01:00,,0.0,,
2024-11-13T19:15:00.0000000+01:00,,0.0,,
2024-11-13T19:30:00.0000000+01:00,,0.0,,100.0
2024-11-13T19:45:00.0000000+01:00,,0.0,,
2024-11-13T20:00:00.0000000+01:00,,0.0,,
2024-11-13T20:15:00.0000000+01:00,,0.0,,
2024-11-13T20:30:00.0000000+01:00,,0.0,,
2024-11-13T20:45:00.0000000+01:00,,0.0,,
2024-11-13T21:00:00.0000000+01:00,,0.0,,
2024-11-13T21:15:00.0000000+01:00,,0.0,,
2024-11-13T21:30:00.0000000+01:00,,0.0,,
2024-11-13T21:45:00.0000000+01:00,,0.0,,
2024-11-13T22:00:00.0000000+01:00,,0.0,,
2024-11-13T22:15:00.0000000+01:00,,0.0,,
2024-11-13T22:30:00.0000000+01:00,,0.0,,
2024-11-13T22:45:00.0000000+01:00,,0.0,,
2024-11-13T23:00:00.0000000+01:00,,0.0,,
2024-11-13T23:15:00.0000000+01:00,,0.0,,
2024-11-13T23:30:00.0000000+01:00,,0.0,,
2024-11-13T23:45:00.0000000+01:00,,0.0,,
2024-11-14T00:00:00.0000000+01:00,,0.0,,
2024-11-14T00:15:00.0000000+01:00,,0.0,,
2024-11-14T00:30:00.0000000+01:00,,0.0,,
2024-11-14T00:45:00.0000000+01:00,,0.0,,
2024-11-14T01:00:00.0000000+01:00,,0.0,,
2024-11-14T01:15:00.0000000+01:00,,0.0,,
2024-11-14T01:30:00.0000000+01:00,,0.0,,
2024-11-14T01:45:00.0000000+01:00,,0.0,,
2024-11-14T02:00:00.0000000+01:00,,0.0,,
2024-11-14T02:15:00.0000000+01:00,,0.0,,
2024-11-14T02:30:00.0000000+01:00,,0.0,,
2024-11-14T02:45:00.0000000+01:00,,0.0,,
2024-11-14T03:00:00.0000000+01:00,,0.0,,
2024-11-14T03:15:00.0000000+01:00,,0.0,,
2024-11-14T03:30:00.0000000+01:00,,0.0,,
2024-11-14T03:45:00.0000000+01:00,,0.0,,
2024-11-14T04:00:00.0000000+01:00,,0.0,,
2024-11-14T04:15:00.0000000+01:00,,0.0,,
2024-11-14T04:30:00.0000000+01:00,,0.0,,
2024-11-14T04:45:00.0000000+01:00,,0.0,,
2024-11-14T05:00:00.0000000+01:00,,0.0,,
2024-11-14T05:15:00.0000000+01:00,,0.0,,
2024-11-14T05:30:00.0000000+01:00,,0.0,,
2024-11-14T05:45:00.0000000+01:00,,0.0,,
2024-11-14T06:00:00.0000000+01:00,,0.0,,
2024-11-14T06:15:00.0000000+01:00,,0.0,,
2024-11-14T06:30:00.0000000+01:00,,0.0,,
2024-11-14T06:45:00.0000000+01:00,,0.0,,
2024-11-14T07:00:00.0000000+01:00,,0.0,,
2024-11-14T07:15:00.0000000+01:00,,0.0,,
2024-11-14T07:30:00.0000000+01:00,0.004,,,
2024-11-14T07:45:00.0000000+01:00,0.0033,,,
2024-11-14T08:00:00.0000000+01:00,0.0026,,,
2024-11-14T08:15:00.0000000+01:00,0.0031,,,
2024-11-14T08:30:00.0000000+01:00,0.0034,,,
2024-11-14T08:45:00.0000000+01:00,0.0116,,,
2024-11-14T09:00:00.0000000+01:00,0.0137,,,
2024-11-14T09:15:00.0000000+01:00,0.0192,,,
2024-11-14T09:30:00.0000000+01:00,0.013,,,
2024-11-14T09:45:00.0000000+01:00,0.0082,,,
2024-11-14T10:00:00.0000000+01:00,0.0094,,,
2024-11-14T10:15:00.0000000+01:00,0.015,,,
2024-11-14T10:30:00.0000000+01:00,0.0183,,,
2024-11-14T10:45:00.0000000+01:00,0.0122,,,
2024-11-14T11:00:00.0000000+01:00,0.0147,,,
2024-11-14T11:15:00.0000000+01:00,0.0262,,,
2024-11-14T11:30:00.0000000+01:00,0.0223,,,
2024-11-14T11:45:00.0000000+01:00,0.03,,,
2024-11-14T12:00:00.0000000+01:00,0.0762,,,
2024-11-14T12:15:00.0000000+01:00,0.0419,,,
2024-11-14T12:30:00.0000000+01:00,0.0454,,,
2024-11-14T12:45:00.0000000+01:00,0.0553,,,
2024-11-14T13:00:00.0000000+01:00,0.0738,,,
2024-11-14T13:15:00.0000000+01:00,0.0514,,,
2024-11-14T13:30:00.0000000+01:00,0.0401,,,
2024-11-14T13:45:00.0000000+01:00,0.0421,,,
2024-11-14T14:00:00.0000000+01:00,0.0286,,,
2024-11-14T14:15:00.0000000+01:00,0.0292,,,
2024-11-14T14:30:00.0000000+01:00,0.02,,,
2024-11-14T14:45:00.0000000+01:00,0.0123,,,
2024-11-14T15:00:00.0000000+01:00,0.0054,,,
2024-11-14T15:15:00.0000000+01:00,0.0039,,,
2024-11-14T15:30:00.0000000+01:00,0.0028,,,
2024-11-14T15:45:00.0000000+01:00,0.0033,,,
2024-11-14T16:00:00.0000000+01:00,0.0034,,,
2024-11-14T16:15:00.0000000+01:00,0.003,,,
2024-11-14T16:30:00.0000000+01:00,0.0029,,,
2024-11-14T16:45:00.0000000+01:00,,0.0,,
2024-11-14T17:00:00.0000000+01:00,,0.0,,97.9167
2024-11-14T17:15:00.0000000+01:00,,0.0,,
2024-11-14T17:30:00.0000000+01:00,,0.0,,
2024-11-14T17:45:00.0000000+01:00,,0.0,,
2024-11-14T18:00:00.0000000+01:00,,0.0,,
2024-11-14T18:15:00.0000000+01:00,,0.0,,
2024-11-14T18:30:00.0000000+01:00,,0.0,,
2024-11-14T18:45:00.0000000+01:00,,0.0,,100.0
2024-11-14T19:00:00.0000000+01:00,,0.0,,
2024-11-14T19:15:00.0000000+01:00,,0.0,,
2024-11-14T19:30:00.0000000+01:00,,0.0,,
2024-11-14T19:45:00.0000000+01:00,,0.0,,
2024-11-14T20:00:00.0000000+01:00,,0.0,,
2024-11-14T20:15:00.0000000+01:00,,0.0,,
2024-11-14T20:30:00.0000000+01:00,,0.0,,
2024-11-14T20:45:00.0000000+01:00,,0.0,,
2024-11-14T21:00:00.0000000+01:00,,0.0,,
2024-11-14T21:15:00.0000000+01:00,,0.0,,
2024-11-14T21:30:00.0000000+01:00,,0.0,,
2024-11-14T21:45:00.0000000+01:00,,0.0,,
2024-11-14T22:00:00.0000000+01:00,,0.0,,
2024-11-14T22:15:00.0000000+01:00,,0.0,,
