timestamp,ghi,wind_speed,humidity,temp_air
2026-09-03T08:15:00.0000000+02:00,,,,9.9
2026-09-03T08:30:00.0000000+02:00,,,,10.1917
2026-09-03T08:45:00.0000000+02:00,,,,10.525
2026-09-03T09:00:00.0000000+02:00,,,,10.9071
2026-09-03T09:15:00.0000000+02:00,,,,11.44
2026-09-03T09:30:00.0000000+02:00,,,,11.8733
2026-09-03T09:45:00.0000000+02:00,,,,12.15
2026-09-03T10:00:00.0000000+02:00,,,,12.6
2026-09-03T10:15:00.0000000+02:00,,,,12.9
2026-09-03T10:30:00.0000000+02:00,,,,13.3292
2026-09-03T10:45:00.0000000+02:00,,,,13.4286
2026-09-03T11:00:00.0000000+02:00,,,,13.8825
2026-09-03T11:15:00.0000000+02:00,,,,14.1
2026-09-03T11:30:00.0000000+02:00,,,,14.7036
2026-09-03T11:45:00.0000000+02:00,,,,15.2167
2026-09-03T12:00:00.0000000+02:00,,,,15.4345
2026-09-03T12:15:00.0000000+02:00,,,,15.58
2026-09-03T12:30:00.0000000+02:00,,,,15.7563
2026-09-03T12:45:00.0000000+02:00,,,,16.3125
2026-09-03T13:00:00.0000000+02:00,,,,16.5333
2026-09-03T13:15:00.0000000+02:00,,,,16.725
2026-09-03T13:30:00.0000000+02:00,,,,16.75
2026-09-03T13:45:00.0000000+02:00,,,,16.8125
2026-09-03T14:00:00.0000000+02:00,,,,16.5369
2026-09-03T14:15:00.0000000+02:00,,,,16.65
2026-09-03T14:30:00.0000000+02:00,,,,16.9929
2026-09-03T14:45:00.0000000+02:00,,,,16.925
2026-09-03T15:00:00.0000000+02:00,,,,16.8
2026-09-03T15:15:00.0000000+02:00,,,,17.06
2026-09-03T15:30:00.0000000+02:00,,,,16.8875
2026-09-03T15:45:00.0000000+02:00,,,,16.9429
2026-09-03T16:00:00.0000000+02:00,,,,16.8042
2026-09-03T16:15:00.0000000+02:00,,,,16.85
2026-09-03T16:30:00.0000000+02:00,,,,16.6717
2026-09-03T16:45:00.0000000+02:00,,,,17.0
2026-09-03T17:00:00.0000000+02:00,,,,16.77
2026-09-03T17:15:00.0000000+02:00,,,,16.8
2026-09-03T17:30:00.0000000+02:00,,,,16.7
2026-09-03T17:45:00.0000000+02:00,,,,16.6333
2026-09-03T18:00:00.0000000+02:00,,,,16.45
2026-09-03T18:15:00.0000000+02:00,,,,16.1
2026-09-03T18:30:00.0000000+02:00,,,,15.6
2026-09-03T18:45:00.0000000+02:00,,,,14.2625
2026-09-03T19:00:00.0000000+02:00,,,,13.6333
2026-09-03T19:15:00.0000000+02:00,,,,13.2125
2026-09-03T19:30:00.0000000+02:00,,,,12.1929
2026-09-03T19:45:00.0000000+02:00,,,,10.9125
2026-09-03T20:00:00.0000000+02:00,,,,9.9083
2026-09-03T20:15:00.0000000+02:00,,,,10.1
2026-09-03T20:30:00.0000000+02:00,,,,9.9333
2026-09-03T20:45:00.0000000+02:00,,,,9.7143
2026-09-03T21:00:00.0000000+02:00,,,,10.3275
2026-09-03T21:15:00.0000000+02:00,,,,10.7222
2026-09-03T21:30:00.0000000+02:00,,,,10.205
2026-09-03T21:45:00.0000000+02:00,,,,10.02
2026-09-03T22:00:00.0000000+02:00,,,,10.0
2026-09-03T22:15:00.0000000+02:00,,,,9.525
2026-09-03T22:30:00.0000000+02:00,,,,9.475
2026-09-03T23:00:00.0000000+02:00,,,,9.14
2026-09-03T23:15:00.0000000+02:00,,,,8.9
2026-09-03T23:30:00.0000000+02:00,,,,8.9417
2026-09-03T23:45:00.0000000+02:00,,,,8.9
2026-09-04T00:00:00.0000000+02:00,,,,8.975
2026-09-04T00:15:00.0000000+02:00,,,,8.95
2026-09-04T00:30:00.0000000+02:00,,,,8.85
2026-09-04T00:45:00.0000000+02:00,,,,8.4
2026-09-04T01:00:00.0000000+02:00,,,,8.1625
2026-09-04T01:15:00.0000000+02:00,,,,8.1
2026-09-04T01:30:00.0000000+02:00,,,,7.6667
2026-09-04T01:45:00.0000000+02:00,,,,7.675
2026-09-04T02:00:00.0000000+02:00,,,,7.6486
2026-09-04T02:15:00.0000000+02:00,,,,7.44
2026-09-04T02:30:00.0000000+02:00,,,,7.64
2026-09-04T02:45:00.0000000+02:00,,,,7.4
2026-09-04T03:00:00.0000000+02:00,,,,6.3036
2026-09-04T03:15:00.0000000+02:00,,,,6.4
2026-09-04T03:30:00.0000000+02:00,,,,6.1129
2026-09-04T03:45:00.0000000+02:00,,,,5.725
2026-09-04T04:00:00.0000000+02:00,,,,5.5267
2026-09-04T04:15:00.0000000+02:00,,,,4.95
2026-09-04T04:30:00.0000000+02:00,,,,4.8821
2026-09-04T04:45:00.0000000+02:00,,,,4.65
2026-09-04T05:00:00.0000000+02:00,,,,4.32
2026-09-04T05:30:00.0000000+02:00,,,,4.5917
2026-09-04T05:45:00.0000000+02:00,,,,4.5667
2026-09-04T06:00:00.0000000+02:00,,,,4.6
2026-09-04T06:15:00.0000000+02:00,,,,4.9
2026-09-04T06:30:00.0000000+02:00,,,,5.3107
2026-09-04T06:45:00.0000000+02:00,,,,5.6
2026-09-04T07:00:00.0000000+02:00,,,,5.895
2026-09-04T07:15:00.0000000+02:00,,,,6.5
2026-09-04T07:30:00.0000000+02:00,,,,7.0464
2026-09-04T07:45:00.0000000+02:00,,,,7.75
2026-09-04T08:00:00.0000000+02:00,,,,8.2
2026-09-04T08:15:00.0000000+02:00,,,,8.2
2026-09-04T08:30:00.0000000+02:00,,,,8.325
2026-09-04T08:45:00.0000000+02:00,,,,8.65
2026-09-04T09:00:00.0000000+02:00,,,,8.65
2026-09-04T09:15:00.0000000+02:00,,,,8.9
2026-09-04T09:30:00.0000000+02:00,,,,9.5083
2026-09-04T09:45:00.0000000+02:00,,,,10.6286
2026-09-04T10:00:00.0000000+02:00,,,,11.5625
2026-09-04T10:15:00.0000000+02:00,,,,12.6667
2026-09-04T10:30:00.0000000+02:00,,,,13.1286
2026-09-04T10:45:00.0000000+02:00,,,,13.9125
2026-09-04T11:00:00.0000000+02:00,,,,14.4104
2026-09-04T11:15:00.0000000+02:00,,,,14.6889
2026-09-04T11:30:00.0000000+02:00,,,,14.958
2026-09-04T11:45:00.0000000+02:00,,,,15.1625
2026-09-04T12:00:00.0000000+02:00,,,,15.8137
2026-09-04T12:15:00.0000000+02:00,,,,15.75
2026-09-04T12:30:00.0000000+02:00,,,,15.7125
2026-09-04T12:45:00.0000000+02:00,,,,16.075
2026-09-04T13:00:00.0000000+02:00,,,,16.1509
2026-09-04T13:15:00.0000000+02:00,,,,16.05
2026-09-04T13:30:00.0000000+02:00,,,,16.2597
2026-09-04T13:45:00.0000000+02:00,,,,16.0333
2026-09-04T14:00:00.0000000+02:00,,,,16.07
2026-09-04T14:15:00.0000000+02:00,,,,15.775
2026-09-04T14:30:00.0000000+02:00,,,,15.45
2026-09-04T14:45:00.0000000+02:00,,,,15.3
2026-09-04T15:00:00.0000000+02:00,,,,14.75
2026-09-04T15:15:00.0000000+02:00,,,,13.7
2026-09-04T15:30:00.0000000+02:00,,,,12.39
2026-09-04T15:45:00.0000000+02:00,,,,11.7
2026-09-04T16:00:00.0000000+02:00,,,,11.45
2026-09-04T16:15:00.0000000+02:00,,,,11.25
2026-09-04T16:30:00.0000000+02:00,,,,11.1417
2026-09-04T16:45:00.0000000+02:00,,,,11.08
2026-09-04T17:00:00.0000000+02:00,,,,10.975
2026-09-04T17:15:00.0000000+02:00,,,,10.8
2026-09-04T17:30:00.0000000+02:00,,,,10.66
2026-09-04T17:45:00.0000000+02:00,,,,10.5
2026-09-04T18:00:00.0000000+02:00,,,,10.3333
2026-09-04T18:15:00.0000000+02:00,,,,10.34
2026-09-04T18:30:00.0000000+02:00,,,,10.33
2026-09-04T18:45:00.0000000+02:00,,,,10.1833
2026-09-04T19:00:00.0000000+02:00,,,,10.1
2026-09-04T19:15:00.0000000+02:00,,,,9.9
2026-09-04T19:30:00.0000000+02:00,,,,9.975
2026-09-04T19:45:00.0000000+02:00,,,,9.85
2026-09-04T20:00:00.0000000+02:00,,,,9.7
2026-09-04T20:15:00.0000000+02:00,,,,9.6
2026-09-04T20:30:00.0000000+02:00,,,,9.5333
2026-09-04T20:45:00.0000000+02:00,,,,9.5
2026-09-04T21:00:00.0000000+02:00,,,,9.4667
2026-09-04T21:15:00.0000000+02:00,,,,9.5
2026-09-04T21:30:00.0000000+02:00,,,,9.35
2026-09-04T21:45:00.0000000+02:00,,,,9.35
2026-09-04T22:00:00.0000000+02:00,,,,9.2
2026-09-04T22:15:00.0000000+02:00,,,,9.05
2026-09-04T22:30:00.0000000+02:00,,,,9.05
2026-09-04T23:00:00.0000000+02:00,,,,9.05
2026-09-04T23:15:00.0000000+02:00,,,,9.15
2026-09-04T23:30:00.0000000+02:00,,,,9.3
2026-09-05T00:00:00.0000000+02:00,,,,9.4133
2026-09-05T00:15:00.0000000+02:00,,,,9.1333
2026-09-05T00:30:00.0000000+02:00,,,,9.3333
2026-09-05T00:45:00.0000000+02:00,,,,9.3
2026-09-05T01:00:00.0000000+02:00,,,,9.3
2026-09-05T01:30:00.0000000+02:00,,,,8.95
2026-09-05T01:45:00.0000000+02:00,,,,8.95
2026-09-05T02:00:00.0000000+02:00,,,,9.0
2026-09-05T02:15:00.0000000+02:00,,,,8.9
2026-09-05T02:30:00.0000000+02:00,,,,8.95
2026-09-05T02:45:00.0000000+02:00,,,,8.9
2026-09-05T03:00:00.0000000+02:00,,,,8.9
2026-09-05T03:30:00.0000000+02:00,,,,8.925
2026-09-05T03:45:00.0000000+02:00,,,,8.8
2026-09-05T04:00:00.0000000+02:00,,,,8.825
2026-09-05T04:15:00.0000000+02:00,,,,8.75
2026-09-05T04:30:00.0000000+02:00,,,,8.7333
2026-09-05T05:00:00.0000000+02:00,,,,8.95
2026-09-05T05:30:00.0000000+02:00,,,,8.8375
2026-09-05T05:45:00.0000000+02:00,,,,8.75
2026-09-05T06:00:00.0000000+02:00,,,,8.7917
2026-09-05T06:15:00.0000000+02:00,,,,8.9
2026-09-05T06:30:00.0000000+02:00,,,,8.78
2026-09-05T06:45:00.0000000+02:00,,,,9.0
2026-09-05T07:00:00.0000000+02:00,,,,9.35
2026-09-05T07:30:00.0000000+02:00,,,,9.55
2026-09-05T07:45:00.0000000+02:00,,,,9.5667
2026-09-05T08:00:00.0000000+02:00,,,,9.6083
2026-09-05T08:15:00.0000000+02:00,,,,9.7
2026-09-05T08:30:00.0000000+02:00,,,,9.7976
2026-09-05T08:45:00.0000000+02:00,,,,9.9
2026-09-05T09:00:00.0000000+02:00,,,,10.305
2026-09-05T09:15:00.0000000+02:00,,,,10.8
2026-09-05T09:30:00.0000000+02:00,,,,10.625
2026-09-05T09:45:00.0000000+02:00,,,,11.48
2026-09-05T10:00:00.0000000+02:00,,,,12.1146
2026-09-05T10:15:00.0000000+02:00,,,,12.3
2026-09-05T10:30:00.0000000+02:00,,,,12.5357
2026-09-05T10:45:00.0000000+02:00,,,,12.9167
2026-09-05T11:00:00.0000000+02:00,,,,13.381
2026-09-05T11:15:00.0000000+02:00,,,,13.6667
2026-09-05T11:30:00.0000000+02:00,,,,13.995
2026-09-05T11:45:00.0000000+02:00,,,,14.025
2026-09-05T12:00:00.0000000+02:00,,,,14.4128
2026-09-05T12:15:00.0000000+02:00,,,,14.7667
2026-09-05T12:30:00.0000000+02:00,,,,14.5357
2026-09-05T12:45:00.0000000+02:00,,,,14.8222
2026-09-05T13:00:00.0000000+02:00,,,,15.6687
2026-09-05T13:15:00.0000000+02:00,,,,15.6667
2026-09-05T13:30:00.0000000+02:00,,,,15.7032
2026-09-05T13:45:00.0000000+02:00,,,,14.65
2026-09-05T14:00:00.0000000+02:00,,,,13.3417
2026-09-05T14:30:00.0000000+02:00,,,,12.825
2026-09-05T14:45:00.0000000+02:00,,,,13.12
2026-09-05T15:00:00.0000000+02:00,,,,13.7639
2026-09-05T15:15:00.0000000+02:00,,,,14.725
2026-09-05T15:30:00.0000000+02:00,,,,15.4806
2026-09-05T15:45:00.0000000+02:00,,,,15.9857
2026-09-05T16:00:00.0000000+02:00,,,,15.675
2026-09-05T16:15:00.0000000+02:00,,,,15.425
2026-09-05T16:30:00.0000000+02:00,,,,15.03
2026-09-05T16:45:00.0000000+02:00,,,,14.6
2026-09-05T17:00:00.0000000+02:00,,,,14.25
2026-09-05T17:15:00.0000000+02:00,,,,14.4
2026-09-05T17:30:00.0000000+02:00,,,,14.6083
2026-09-05T17:45:00.0000000+02:00,,,,14.66
2026-09-05T18:00:00.0000000+02:00,,,,14.2083
2026-09-05T18:15:00.0000000+02:00,,,,13.4
2026-09-05T18:30:00.0000000+02:00,,,,12.975
2026-09-05T18:45:00.0000000+02:00,,,,12.7
2026-09-05T19:00:00.0000000+02:00,,,,12.4533
2026-09-05T19:15:00.0000000+02:00,,,,12.1
2026-09-05T19:30:00.0000000+02:00,,,,11.75
2026-09-05T19:45:00.0000000+02:00,,,,11.56
2026-09-05T20:00:00.0000000+02:00,,,,11.285
2026-09-05T20:15:00.0000000+02:00,,,,10.94
2026-09-05T20:30:00.0000000+02:00,,,,9.775
2026-09-05T20:45:00.0000000+02:00,,,,8.6
2026-09-05T21:00:00.0000000+02:00,,,,8.2317
2026-09-05T21:15:00.0000000+02:00,,,,9.0286
2026-09-05T21:30:00.0000000+02:00,,,,9.2368
2026-09-05T21:45:00.0000000+02:00,,,,8.9625
2026-09-05T22:00:00.0000000+02:00,,,,7.6687
2026-09-05T22:15:00.0000000+02:00,,,,7.3167
2026-09-05T22:30:00.0000000+02:00,,,,7.2825
2026-09-05T22:45:00.0000000+02:00,,,,7.05
2026-09-05T23:00:00.0000000+02:00,,,,7.0333
2026-09-05T23:15:00.0000000+02:00,,,,7.0333
2026-09-05T23:30:00.0000000+02:00,,,,7.0952
2026-09-05T23:45:00.0000000+02:00,,,,6.6
2026-09-06T00:00:00.0000000+02:00,,,,6.63
2026-09-06T00:15:00.0000000+02:00,,,,6.2
2026-09-06T00:30:00.0000000+02:00,,,,6.4357
2026-09-06T00:45:00.0000000+02:00,,,,6.2857
2026-09-06T01:00:00.0000000+02:00,,,,6.9357
2026-09-06T01:15:00.0000000+02:00,,,,6.1
2026-09-06T01:30:00.0000000+02:00,,,,5.8786
2026-09-06T01:45:00.0000000+02:00,,,,6.0167
2026-09-06T02:00:00.0000000+02:00,,,,6.1071
2026-09-06T02:15:00.0000000+02:00,,,,5.875
2026-09-06T02:30:00.0000000+02:00,,,,5.7833
2026-09-06T02:45:00.0000000+02:00,,,,5.95
2026-09-06T03:00:00.0000000+02:00,,,,5.7875
2026-09-06T03:15:00.0000000+02:00,,,,5.54
2026-09-06T03:30:00.0000000+02:00,,,,5.2875
2026-09-06T03:45:00.0000000+02:00,,,,5.3667
2026-09-06T04:00:00.0000000+02:00,,,,5.1009
2026-09-06T04:15:00.0000000+02:00,,,,5.2714
2026-09-06T04:30:00.0000000+02:00,,,,5.1155
2026-09-06T04:45:00.0000000+02:00,,,,5.3429
2026-09-06T05:00:00.0000000+02:00,,,,4.9971
2026-09-06T05:15:00.0000000+02:00,,,,5.425
2026-09-06T05:30:00.0000000+02:00,,,,5.22
2026-09-06T05:45:00.0000000+02:00,,,,5.3889
2026-09-06T06:00:00.0000000+02:00,,,,4.7937
2026-09-06T06:15:00.0000000+02:00,,,,5.1143
2026-09-06T06:30:00.0000000+02:00,,,,5.7214
2026-09-06T06:45:00.0000000+02:00,,,,6.075
2026-09-06T07:00:00.0000000+02:00,,,,6.5536
2026-09-06T07:15:00.0000000+02:00,,,,7.0143
2026-09-06T07:30:00.0000000+02:00,,,,7.7875
2026-09-06T07:45:00.0000000+02:00,,,,8.6
2026-09-06T08:00:00.0000000+02:00,,,,9.825
2026-09-06T08:15:00.0000000+02:00,,,,10.2333
2026-09-06T08:30:00.0000000+02:00,,,,10.4625
2026-09-06T08:45:00.0000000+02:00,,,,10.96
2026-09-06T09:00:00.0000000+02:00,,,,11.225
2026-09-06T09:15:00.0000000+02:00,,,,11.7
2026-09-06T09:30:00.0000000+02:00,,,,12.327
2026-09-06T09:45:00.0000000+02:00,,,,12.6
2026-09-06T10:00:00.0000000+02:00,,,,12.892
2026-09-06T10:15:00.0000000+02:00,,,,13.0714
2026-09-06T10:30:00.0000000+02:00,,,,13.7113
2026-09-06T10:45:00.0000000+02:00,,,,14.22
2026-09-06T11:00:00.0000000+02:00,,,,14.625
2026-09-06T11:15:00.0000000+02:00,,,,14.85
2026-09-06T11:30:00.0000000+02:00,,,,15.0463
2026-09-06T11:45:00.0000000+02:00,,,,15.3667
2026-09-06T12:00:00.0000000+02:00,,,,15.6457
2026-09-06T12:15:00.0000000+02:00,,,,16.0857
2026-09-06T12:30:00.0000000+02:00,,,,16.6214
2026-09-06T12:45:00.0000000+02:00,,,,16.8111
2026-09-06T13:00:00.0000000+02:00,,,,17.11
2026-09-06T13:15:00.0000000+02:00,,,,16.98
2026-09-06T13:30:00.0000000+02:00,,,,16.925
2026-09-06T13:45:00.0000000+02:00,,,,16.8
2026-09-06T14:00:00.0000000+02:00,,,,17.3583
2026-09-06T14:15:00.0000000+02:00,,,,17.45
2026-09-06T14:30:00.0000000+02:00,,,,17.3375
2026-09-06T14:45:00.0000000+02:00,,,,17.6667
2026-09-06T15:00:00.0000000+02:00,,,,17.6625
2026-09-06T15:15:00.0000000+02:00,,,,17.3
2026-09-06T15:30:00.0000000+02:00,,,,17.2
2026-09-06T16:00:00.0000000+02:00,,,,16.975
2026-09-06T16:15:00.0000000+02:00,,,,17.675
2026-09-06T16:30:00.0000000+02:00,,,,18.1202
2026-09-06T16:45:00.0000000+02:00,,,,17.8
2026-09-06T17:00:00.0000000+02:00,,,,17.225
2026-09-06T17:15:00.0000000+02:00,,,,17.3571
2026-09-06T17:30:00.0000000+02:00,,,,17.93
2026-09-06T17:45:00.0000000+02:00,,,,17.8
2026-09-06T18:00:00.0000000+02:00,,,,17.3
2026-09-06T18:15:00.0000000+02:00,,,,17.05
2026-09-06T18:30:00.0000000+02:00,,,,16.3563
2026-09-06T18:45:00.0000000+02:00,,,,15.95
2026-09-06T19:00:00.0000000+02:00,,,,15.0875
2026-09-06T19:15:00.0000000+02:00,,,,13.8143
2026-09-06T19:30:00.0000000+02:00,,,,13.1075
2026-09-06T19:45:00.0000000+02:00,,,,12.325
2026-09-06T20:00:00.0000000+02:00,,,,12.3125
2026-09-06T20:15:00.0000000+02:00,,,,12.2667
2026-09-06T20:30:00.0000000+02:00,,,,11.0979
2026-09-06T20:45:00.0000000+02:00,,,,10.1714
2026-09-06T21:00:00.0000000+02:00,,,,11.0333
2026-09-06T21:15:00.0000000+02:00,,,,11.3
2026-09-06T21:30:00.0000000+02:00,,,,10.45
2026-09-06T21:45:00.0000000+02:00,,,,10.35
2026-09-06T22:00:00.0000000+02:00,,,,10.65
2026-09-06T22:15:00.0000000+02:00,,,,10.55
2026-09-06T22:30:00.0000000+02:00,,,,10.485
2026-09-06T22:45:00.0000000+02:00,,,,10.38
2026-09-06T23:00:00.0000000+02:00,,,,10.4357
2026-09-06T23:15:00.0000000+02:00,,,,10.2
2026-09-06T23:30:00.0000000+02:00,,,,10.275
2026-09-07T00:00:00.0000000+02:00,,,,10.365
2026-09-07T00:15:00.0000000+02:00,,,,10.02
2026-09-07T00:30:00.0000000+02:00,,,,9.745
2026-09-07T00:45:00.0000000+02:00,,,,9.4
2026-09-07T01:00:00.0000000+02:00,,,,9.1042
2026-09-07T01:15:00.0000000+02:00,,,,8.85
2026-09-07T01:30:00.0000000+02:00,,,,9.26
2026-09-07T01:45:00.0000000+02:00,,,,9.6
2026-09-07T02:00:00.0000000+02:00,,,,9.55
2026-09-07T02:15:00.0000000+02:00,,,,9.74
2026-09-07T02:30:00.0000000+02:00,,,,9.775
2026-09-07T02:45:00.0000000+02:00,,,,9.55
2026-09-07T03:00:00.0000000+02:00,,,,10.0
2026-09-07T03:15:00.0000000+02:00,,,,10.2
2026-09-07T03:30:00.0000000+02:00,,,,9.875
2026-09-07T03:45:00.0000000+02:00,,,,9.9
2026-09-07T04:00:00.0000000+02:00,,,,9.8333
2026-09-07T04:15:00.0000000+02:00,,,,10.0
2026-09-07T04:30:00.0000000+02:00,,,,9.875
2026-09-07T04:45:00.0000000+02:00,,,,10.0
2026-09-07T05:00:00.0000000+02:00,,,,10.125
2026-09-07T05:15:00.0000000+02:00,,,,10.15
2026-09-07T05:45:00.0000000+02:00,,,,10.25
2026-09-07T06:00:00.0000000+02:00,,,,10.45
2026-09-07T06:45:00.0000000+02:00,,,,10.6
2026-09-07T07:00:00.0000000+02:00,,,,10.7
2026-09-07T07:15:00.0000000+02:00,,,,10.8
2026-09-07T07:30:00.0000000+02:00,,,,10.925
2026-09-07T07:45:00.0000000+02:00,,,,11.2
2026-09-07T08:00:00.0000000+02:00,,,,11.375
2026-09-07T08:15:00.0000000+02:00,,,,11.6
2026-09-07T08:30:00.0000000+02:00,,,,11.8167
2026-09-07T08:45:00.0000000+02:00,,,,11.9
2026-09-07T09:00:00.0000000+02:00,,,,12.15
2026-09-07T09:15:00.0000000+02:00,,,,12.4
2026-09-07T09:30:00.0000000+02:00,,,,12.45
2026-09-07T09:45:00.0000000+02:00,,,,12.5
2026-09-07T10:00:00.0000000+02:00,,,,12.65
2026-09-07T10:15:00.0000000+02:00,,,,12.8
2026-09-07T10:30:00.0000000+02:00,,,,12.9
2026-09-07T10:45:00.0000000+02:00,,,,12.85
2026-09-07T11:00:00.0000000+02:00,,,,13.155
2026-09-07T11:15:00.0000000+02:00,,,,13.45
2026-09-07T11:30:00.0000000+02:00,,,,13.6
2026-09-07T11:45:00.0000000+02:00,,,,13.8
2026-09-07T12:00:00.0000000+02:00,,,,13.8
2026-09-07T12:15:00.0000000+02:00,,,,13.9
2026-09-07T12:30:00.0000000+02:00,,,,14.225
2026-09-07T12:45:00.0000000+02:00,,,,14.35
2026-09-07T13:00:00.0000000+02:00,,,,14.25
2026-09-07T13:15:00.0000000+02:00,,,,14.35
2026-09-07T13:30:00.0000000+02:00,,,,14.5083
2026-09-07T13:45:00.0000000+02:00,,,,14.68
2026-09-07T14:00:00.0000000+02:00,,,,14.6583
2026-09-07T14:15:00.0000000+02:00,,,,14.6
2026-09-07T14:30:00.0000000+02:00,,,,14.45
2026-09-07T14:45:00.0000000+02:00,,,,14.3
2026-09-07T15:00:00.0000000+02:00,,,,14.25
2026-09-07T15:30:00.0000000+02:00,,,,14.2
2026-09-07T15:45:00.0000000+02:00,,,,14.3
2026-09-07T16:00:00.0000000+02:00,,,,14.45
2026-09-07T16:15:00.0000000+02:00,,,,15.2857
2026-09-07T16:30:00.0000000+02:00,,,,15.0667
2026-09-07T16:45:00.0000000+02:00,,,,14.9
2026-09-07T17:00:00.0000000+02:00,,,,14.975
2026-09-07T17:15:00.0000000+02:00,,,,15.2
2026-09-07T17:30:00.0000000+02:00,,,,15.325
2026-09-07T17:45:00.0000000+02:00,,,,15.05
2026-09-07T18:00:00.0000000+02:00,,,,15.1
2026-09-07T18:15:00.0000000+02:00,,,,15.0
2026-09-07T18:30:00.0000000+02:00,,,,14.775
2026-09-07T18:45:00.0000000+02:00,,,,14.6
2026-09-07T19:00:00.0000000+02:00,,,,14.55
2026-09-07T19:30:00.0000000+02:00,,,,14.45
2026-09-07T19:45:00.0000000+02:00,,,,14.3
2026-09-07T20:00:00.0000000+02:00,,,,14.325
2026-09-07T20:15:00.0000000+02:00,,,,14.05
2026-09-07T20:30:00.0000000+02:00,,,,13.875
2026-09-07T20:45:00.0000000+02:00,,,,13.8
2026-09-07T21:00:00.0000000+02:00,,,,13.9
2026-09-07T21:15:00.0000000+02:00,,,,13.75
2026-09-07T21:30:00.0000000+02:00,,,,13.525
2026-09-07T21:45:00.0000000+02:00,,,,13.25
2026-09-07T22:00:00.0000000+02:00,,,,13.05
2026-09-07T22:30:00.0000000+02:00,,,,13.05
2026-09-07T22:45:00.0000000+02:00,,,,12.9
2026-09-07T23:00:00.0000000+02:00,,,,12.8
2026-09-07T23:30:00.0000000+02:00,,,,12.85
2026-09-07T23:45:00.0000000+02:00,,,,12.9
2026-09-08T00:15:00.0000000+02:00,,,,13.0
2026-09-08T00:30:00.0000000+02:00,,,,13.05
2026-09-08T00:45:00.0000000+02:00,,,,13.05
2026-09-08T01:00:00.0000000+02:00,,,,13.125
2026-09-08T01:30:00.0000000+02:00,,,,13.25
2026-09-08T01:45:00.0000000+02:00,,,,13.4
2026-09-08T02:00:00.0000000+02:00,,,,13.35
2026-09-08T02:30:00.0000000+02:00,,,,13.45
2026-09-08T03:00:00.0000000+02:00,,,,13.4667
2026-09-08T03:15:00.0000000+02:00,,,,13.55
2026-09-08T03:30:00.0000000+02:00,,,,13.65
2026-09-08T03:45:00.0000000+02:00,,,,13.76
2026-09-08T04:00:00.0000000+02:00,,,,13.975
2026-09-08T04:15:00.0000000+02:00,,,,14.2
2026-09-08T04:30:00.0000000+02:00,,,,14.35
2026-09-08T05:00:00.0000000+02:00,,,,14.4833
2026-09-08T05:30:00.0000000+02:00,,,,14.325
2026-09-08T05:45:00.0000000+02:00,,,,14.25
2026-09-08T06:00:00.0000000+02:00,,,,14.35
2026-09-08T06:15:00.0000000+02:00,,,,14.28
2026-09-08T06:30:00.0000000+02:00,,,,14.0833
2026-09-08T06:45:00.0000000+02:00,,,,13.9
2026-09-08T07:00:00.0000000+02:00,,,,13.8333
2026-09-08T07:15:00.0000000+02:00,,,,13.8
2026-09-08T07:30:00.0000000+02:00,,,,13.75
2026-09-08T07:45:00.0000000+02:00,,,,13.65
2026-09-08T08:00:00.0000000+02:00,,,,13.45
2026-09-08T08:30:00.0000000+02:00,,,,13.225
2026-09-08T08:45:00.0000000+02:00,,,,13.2
2026-09-08T09:00:00.0000000+02:00,,,,13.25
2026-09-08T09:15:00.0000000+02:00,,,,13.4
2026-09-08T09:30:00.0000000+02:00,,,,13.45
2026-09-08T10:00:00.0000000+02:00,,,,13.25
2026-09-08T10:15:00.0000000+02:00,,,,13.35
2026-09-08T10:30:00.0000000+02:00,,,,13.55
2026-09-08T10:45:00.0000000+02:00,,,,13.7
2026-09-08T11:00:00.0000000+02:00,,,,13.8
2026-09-08T11:15:00.0000000+02:00,,,,13.9
2026-09-08T11:30:00.0000000+02:00,,,,14.05
2026-09-08T12:00:00.0000000+02:00,,,,14.075
2026-09-08T12:15:00.0000000+02:00,,,,14.3333
2026-09-08T12:30:00.0000000+02:00,,,,14.525
2026-09-08T12:45:00.0000000+02:00,,,,15.14
2026-09-08T13:00:00.0000000+02:00,,,,15.717
2026-09-08T13:15:00.0000000+02:00,,,,15.675
2026-09-08T13:30:00.0000000+02:00,,,,15.6533
2026-09-08T13:45:00.0000000+02:00,,,,16.04
2026-09-08T14:00:00.0000000+02:00,,,,16.2417
2026-09-08T14:15:00.0000000+02:00,,,,16.08
2026-09-08T14:30:00.0000000+02:00,,,,16.05
2026-09-08T14:45:00.0000000+02:00,,,,15.8
2026-09-08T15:00:00.0000000+02:00,,,,15.575
2026-09-08T15:15:00.0000000+02:00,,,,15.46
2026-09-08T15:30:00.0000000+02:00,,,,15.075
2026-09-08T15:45:00.0000000+02:00,,,,14.4
2026-09-08T16:00:00.0000000+02:00,,,,14.15
2026-09-08T16:15:00.0000000+02:00,,,,14.15
2026-09-08T16:30:00.0000000+02:00,,,,13.875
2026-09-08T16:45:00.0000000+02:00,,,,13.7
2026-09-08T17:00:00.0000000+02:00,,,,13.625
2026-09-08T17:15:00.0000000+02:00,,,,13.7
2026-09-08T17:30:00.0000000+02:00,,,,13.55
2026-09-08T17:45:00.0000000+02:00,,,,13.325
2026-09-08T18:00:00.0000000+02:00,,,,13.35
2026-09-08T18:15:00.0000000+02:00,,,,13.5
