timestamp,power_mw
2024-09-08T22:15:00.0000000+02:00,-0.0052
2024-09-08T22:30:00.0000000+02:00,-0.0052
2024-09-08T22:45:00.0000000+02:00,-0.0052
2024-09-08T23:00:00.0000000+02:00,-0.0052
2024-09-08T23:15:00.0000000+02:00,-0.0052
2024-09-08T23:30:00.0000000+02:00,-0.0053
2024-09-08T23:45:00.0000000+02:00,-0.0053
2024-09-09T00:00:00.0000000+02:00,-0.0053
2024-09-09T00:15:00.0000000+02:00,-0.0053
2024-09-09T00:30:00.0000000+02:00,-0.0053
2024-09-09T00:45:00.0000000+02:00,-0.0053
2024-09-09T01:00:00.0000000+02:00,-0.0053
2024-09-09T01:15:00.0000000+02:00,-0.0053
2024-09-09T01:30:00.0000000+02:00,-0.0053
2024-09-09T01:45:00.0000000+02:00,-0.0053
2024-09-09T02:00:00.0000000+02:00,-0.0054
2024-09-09T02:15:00.0000000+02:00,-0.0054
2024-09-09T02:30:00.0000000+02:00,-0.0054
2024-09-09T02:45:00.0000000+02:00,-0.0053
2024-09-09T03:00:00.0000000+02:00,-0.0053
2024-09-09T03:15:00.0000000+02:00,-0.0052
2024-09-09T03:30:00.0000000+02:00,-0.0052
2024-09-09T03:45:00.0000000+02:00,-0.0052
2024-09-09T04:00:00.0000000+02:00,-0.0052
2024-09-09T04:15:00.0000000+02:00,-0.0052
2024-09-09T04:30:00.0000000+02:00,-0.0052
2024-09-09T04:45:00.0000000+02:00,-0.0052
2024-09-09T05:00:00.0000000+02:00,-0.0052
2024-09-09T05:15:00.0000000+02:00,-0.0051
2024-09-09T05:30:00.0000000+02:00,-0.0052
2024-09-09T05:45:00.0000000+02:00,0.0143
2024-09-09T06:00:00.0000000+02:00,0.0361
2024-09-09T06:15:00.0000000+02:00,0.0911
2024-09-09T06:30:00.0000000+02:00,0.1467
2024-09-09T06:45:00.0000000+02:00,0.2005
2024-09-09T07:00:00.0000000+02:00,0.3345
2024-09-09T07:15:00.0000000+02:00,0.366
2024-09-09T07:30:00.0000000+02:00,0.4432
2024-09-09T07:45:00.0000000+02:00,0.8854
2024-09-09T08:00:00.0000000+02:00,0.9962
2024-09-09T08:15:00.0000000+02:00,0.9966
2024-09-09T08:30:00.0000000+02:00,0.9965
2024-09-09T08:45:00.0000000+02:00,0.9966
2024-09-09T09:00:00.0000000+02:00,0.9967
2024-09-09T09:15:00.0000000+02:00,0.9966
2024-09-09T09:30:00.0000000+02:00,0.9965
2024-09-09T09:45:00.0000000+02:00,0.9965
2024-09-09T10:00:00.0000000+02:00,0.9964
2024-09-09T10:15:00.0000000+02:00,0.9965
2024-09-09T10:30:00.0000000+02:00,0.9965
2024-09-09T10:45:00.0000000+02:00,0.9966
2024-09-09T11:00:00.0000000+02:00,0.9964
2024-09-09T11:15:00.0000000+02:00,0.9966
2024-09-09T11:30:00.0000000+02:00,0.9965
2024-09-09T11:45:00.0000000+02:00,0.9964
2024-09-09T12:00:00.0000000+02:00,0.9965
2024-09-09T12:15:00.0000000+02:00,0.9965
2024-09-09T12:30:00.0000000+02:00,0.9963
2024-09-09T12:45:00.0000000+02:00,0.9964
2024-09-09T13:00:00.0000000+02:00,0.9965
2024-09-09T13:15:00.0000000+02:00,0.9301
2024-09-09T13:30:00.0000000+02:00,0.9965
2024-09-09T13:45:00.0000000+02:00,0.9964
2024-09-09T14:00:00.0000000+02:00,0.9965
2024-09-09T14:15:00.0000000+02:00,0.9343
2024-09-09T14:30:00.0000000+02:00,0.9966
2024-09-09T14:45:00.0000000+02:00,0.9965
2024-09-09T15:00:00.0000000+02:00,0.9198
2024-09-09T15:15:00.0000000+02:00,0.9967
2024-09-09T15:30:00.0000000+02:00,0.9877
2024-09-09T15:45:00.0000000+02:00,0.9716
2024-09-09T16:00:00.0000000+02:00,0.9965
2024-09-09T16:15:00.0000000+02:00,0.9914
2024-09-09T16:30:00.0000000+02:00,0.8599
2024-09-09T16:45:00.0000000+02:00,0.8941
2024-09-09T17:00:00.0000000+02:00,0.9822
2024-09-09T17:15:00.0000000+02:00,0.8084
2024-09-09T17:30:00.0000000+02:00,0.5036
2024-09-09T17:45:00.0000000+02:00,0.3701
2024-09-09T18:00:00.0000000+02:00,0.2945
2024-09-09T18:15:00.0000000+02:00,0.2072
2024-09-09T18:30:00.0000000+02:00,0.1405
2024-09-09T18:45:00.0000000+02:00,0.0774
2024-09-09T19:00:00.0000000+02:00,0.0208
2024-09-09T19:15:00.0000000+02:00,-0.0037
2024-09-09T19:30:00.0000000+02:00,-0.0106
2024-09-09T19:45:00.0000000+02:00,-0.0122
2024-09-09T20:00:00.0000000+02:00,-0.0079
2024-09-09T20:15:00.0000000+02:00,-0.0054
2024-09-09T20:30:00.0000000+02:00,-0.0054
2024-09-09T20:45:00.0000000+02:00,-0.0053
2024-09-09T21:00:00.0000000+02:00,-0.0053
2024-09-09T21:15:00.0000000+02:00,-0.0053
2024-09-09T21:30:00.0000000+02:00,-0.0053
2024-09-09T21:45:00.0000000+02:00,-0.0053
2024-09-09T22:00:00.0000000+02:00,-0.0053
2024-09-09T22:15:00.0000000+02:00,-0.0054
2024-09-09T22:30:00.0000000+02:00,-0.0054
2024-09-09T22:45:00.0000000+02:00,-0.0055
2024-09-09T23:00:00.0000000+02:00,-0.0055
2024-09-09T23:15:00.0000000+02:00,-0.0053
2024-09-09T23:30:00.0000000+02:00,-0.0053
2024-09-09T23:45:00.0000000+02:00,-0.0054
2024-09-10T00:00:00.0000000+02:00,-0.0054
2024-09-10T00:15:00.0000000+02:00,-0.0054
2024-09-10T00:30:00.0000000+02:00,-0.0055
2024-09-10T00:45:00.0000000+02:00,-0.0055
2024-09-10T01:00:00.0000000+02:00,-0.0054
2024-09-10T01:15:00.0000000+02:00,-0.0054
2024-09-10T01:30:00.0000000+02:00,-0.0054
2024-09-10T01:45:00.0000000+02:00,-0.0055
2024-09-10T02:00:00.0000000+02:00,-0.0054
2024-09-10T02:15:00.0000000+02:00,-0.0055
2024-09-10T02:30:00.0000000+02:00,-0.0055
2024-09-10T02:45:00.0000000+02:00,-0.0055
2024-09-10T03:00:00.0000000+02:00,-0.0055
2024-09-10T03:15:00.0000000+02:00,-0.0055
2024-09-10T03:30:00.0000000+02:00,-0.0055
2024-09-10T03:45:00.0000000+02:00,-0.0055
2024-09-10T04:00:00.0000000+02:00,-0.0055
2024-09-10T04:15:00.0000000+02:00,-0.0055
2024-09-10T04:30:00.0000000+02:00,-0.0055
2024-09-10T04:45:00.0000000+02:00,-0.0055
2024-09-10T05:00:00.0000000+02:00,-0.0054
2024-09-10T05:15:00.0000000+02:00,-0.0054
2024-09-10T05:30:00.0000000+02:00,-0.0053
2024-09-10T05:45:00.0000000+02:00,-0.0053
2024-09-10T06:00:00.0000000+02:00,-0.0053
2024-09-10T06:15:00.0000000+02:00,-0.0053
2024-09-10T06:30:00.0000000+02:00,-0.0028
2024-09-10T06:45:00.0000000+02:00,0.0137
2024-09-10T07:00:00.0000000+02:00,0.0407
2024-09-10T07:15:00.0000000+02:00,0.0842
2024-09-10T07:30:00.0000000+02:00,0.1071
2024-09-10T07:45:00.0000000+02:00,0.1039
2024-09-10T08:00:00.0000000+02:00,0.1078
2024-09-10T08:15:00.0000000+02:00,0.1085
2024-09-10T08:30:00.0000000+02:00,0.0933
2024-09-10T08:45:00.0000000+02:00,0.2421
2024-09-10T09:00:00.0000000+02:00,0.5108
2024-09-10T09:15:00.0000000+02:00,0.6188
2024-09-10T09:30:00.0000000+02:00,0.422
2024-09-10T09:45:00.0000000+02:00,0.3993
2024-09-10T10:00:00.0000000+02:00,46.5259
2024-09-10T10:15:00.0000000+02:00,0.4582
2024-09-10T10:30:00.0000000+02:00,0.4378
2024-09-10T10:45:00.0000000+02:00,0.8875
2024-09-10T11:00:00.0000000+02:00,0.8108
2024-09-10T11:15:00.0000000+02:00,0.9245
2024-09-10T11:30:00.0000000+02:00,0.9274
2024-09-10T11:45:00.0000000+02:00,0.8436
2024-09-10T12:00:00.0000000+02:00,0.8043
2024-09-10T12:15:00.0000000+02:00,0.7975
2024-09-10T12:30:00.0000000+02:00,0.9969
2024-09-10T12:45:00.0000000+02:00,0.8865
2024-09-10T13:00:00.0000000+02:00,0.927
2024-09-10T13:15:00.0000000+02:00,0.9817
2024-09-10T13:30:00.0000000+02:00,0.9971
2024-09-10T13:45:00.0000000+02:00,0.9971
2024-09-10T14:00:00.0000000+02:00,0.997
2024-09-10T14:15:00.0000000+02:00,0.743
2024-09-10T14:30:00.0000000+02:00,0.8366
2024-09-10T14:45:00.0000000+02:00,0.8216
2024-09-10T15:00:00.0000000+02:00,0.8456
2024-09-10T15:15:00.0000000+02:00,0.9292
2024-09-10T15:30:00.0000000+02:00,0.9962
2024-09-10T15:45:00.0000000+02:00,0.9907
2024-09-10T16:00:00.0000000+02:00,0.9668
2024-09-10T16:15:00.0000000+02:00,0.9144
2024-09-10T16:30:00.0000000+02:00,1.0165
2024-09-10T16:45:00.0000000+02:00,1.4128
2024-09-10T17:00:00.0000000+02:00,1.2838
2024-09-10T17:15:00.0000000+02:00,1.2313
2024-09-10T17:30:00.0000000+02:00,0.7584
2024-09-10T17:45:00.0000000+02:00,0.7198
2024-09-10T18:00:00.0000000+02:00,0.5914
2024-09-10T18:15:00.0000000+02:00,0.3447
2024-09-10T18:30:00.0000000+02:00,0.1709
2024-09-10T18:45:00.0000000+02:00,0.0855
2024-09-10T19:00:00.0000000+02:00,0.0462
2024-09-10T19:15:00.0000000+02:00,0.0114
2024-09-10T19:30:00.0000000+02:00,-0.0075
2024-09-10T19:45:00.0000000+02:00,-0.0118
2024-09-10T20:00:00.0000000+02:00,-0.0096
2024-09-10T20:15:00.0000000+02:00,-0.0053
2024-09-10T20:30:00.0000000+02:00,-0.0054
2024-09-10T20:45:00.0000000+02:00,-0.0054
2024-09-10T21:00:00.0000000+02:00,-0.0055
2024-09-10T21:15:00.0000000+02:00,-0.0053
2024-09-10T21:30:00.0000000+02:00,-0.0053
2024-09-10T21:45:00.0000000+02:00,-0.0054
2024-09-10T22:00:00.0000000+02:00,-0.0054
2024-09-10T22:15:00.0000000+02:00,-0.0054
2024-09-10T22:30:00.0000000+02:00,-0.0055
2024-09-10T22:45:00.0000000+02:00,-0.0055
2024-09-10T23:00:00.0000000+02:00,-0.0054
2024-09-10T23:15:00.0000000+02:00,-0.0054
2024-09-10T23:30:00.0000000+02:00,-0.0054
2024-09-10T23:45:00.0000000+02:00,-0.0054
2024-09-11T00:00:00.0000000+02:00,-0.0054
2024-09-11T00:15:00.0000000+02:00,-0.0055
2024-09-11T00:30:00.0000000+02:00,-0.0055
2024-09-11T00:45:00.0000000+02:00,-0.0055
2024-09-11T01:00:00.0000000+02:00,-0.0055
2024-09-11T01:15:00.0000000+02:00,-0.0055
2024-09-11T01:30:00.0000000+02:00,-0.0055
2024-09-11T01:45:00.0000000+02:00,-0.0055
2024-09-11T02:00:00.0000000+02:00,-0.0054
2024-09-11T02:15:00.0000000+02:00,-0.0054
2024-09-11T02:30:00.0000000+02:00,-0.0054
2024-09-11T02:45:00.0000000+02:00,-0.0054
2024-09-11T03:00:00.0000000+02:00,-0.0055
2024-09-11T03:15:00.0000000+02:00,-0.0054
2024-09-11T03:30:00.0000000+02:00,-0.0055
2024-09-11T03:45:00.0000000+02:00,-0.0055
2024-09-11T04:00:00.0000000+02:00,-0.0055
2024-09-11T04:15:00.0000000+02:00,-0.0055
2024-09-11T04:30:00.0000000+02:00,-0.0054
2024-09-11T04:45:00.0000000+02:00,-0.0054
2024-09-11T05:00:00.0000000+02:00,-0.0053
2024-09-11T05:15:00.0000000+02:00,-0.0053
2024-09-11T05:30:00.0000000+02:00,-0.0054
2024-09-11T05:45:00.0000000+02:00,-0.0053
2024-09-11T06:00:00.0000000+02:00,-0.0032
2024-09-11T06:15:00.0000000+02:00,0.0167
2024-09-11T06:30:00.0000000+02:00,0.0422
2024-09-11T06:45:00.0000000+02:00,0.0786
2024-09-11T07:00:00.0000000+02:00,0.0802
2024-09-11T07:15:00.0000000+02:00,0.0524
2024-09-11T07:30:00.0000000+02:00,0.0932
2024-09-11T07:45:00.0000000+02:00,0.2256
2024-09-11T08:00:00.0000000+02:00,0.2855
2024-09-11T08:15:00.0000000+02:00,0.7385
2024-09-11T08:30:00.0000000+02:00,0.9252
2024-09-11T08:45:00.0000000+02:00,0.953
2024-09-11T09:00:00.0000000+02:00,0.7971
2024-09-11T09:15:00.0000000+02:00,0.6936
2024-09-11T09:30:00.0000000+02:00,0.7032
2024-09-11T09:45:00.0000000+02:00,0.5433
2024-09-11T10:00:00.0000000+02:00,0.4161
2024-09-11T10:15:00.0000000+02:00,0.7594
2024-09-11T10:30:00.0000000+02:00,0.9957
2024-09-11T10:45:00.0000000+02:00,0.8713
2024-09-11T11:00:00.0000000+02:00,0.6281
2024-09-11T11:15:00.0000000+02:00,0.6282
2024-09-11T11:30:00.0000000+02:00,0.76
2024-09-11T11:45:00.0000000+02:00,0.6681
2024-09-11T12:00:00.0000000+02:00,0.7589
2024-09-11T12:15:00.0000000+02:00,0.8807
2024-09-11T12:30:00.0000000+02:00,0.844
2024-09-11T12:45:00.0000000+02:00,0.7064
2024-09-11T13:00:00.0000000+02:00,0.4226
2024-09-11T13:15:00.0000000+02:00,0.5297
2024-09-11T13:30:00.0000000+02:00,0.7575
2024-09-11T13:45:00.0000000+02:00,0.6645
2024-09-11T14:00:00.0000000+02:00,0.5011
2024-09-11T14:15:00.0000000+02:00,0.2997
2024-09-11T14:30:00.0000000+02:00,0.254
2024-09-11T14:45:00.0000000+02:00,0.2689
2024-09-11T15:00:00.0000000+02:00,0.2602
2024-09-11T15:15:00.0000000+02:00,0.2098
2024-09-11T15:30:00.0000000+02:00,0.1547
2024-09-11T15:45:00.0000000+02:00,0.0918
2024-09-11T16:00:00.0000000+02:00,0.087
2024-09-11T16:15:00.0000000+02:00,0.112
2024-09-11T16:30:00.0000000+02:00,0.1176
2024-09-11T16:45:00.0000000+02:00,0.1323
2024-09-11T17:00:00.0000000+02:00,0.0772
2024-09-11T17:15:00.0000000+02:00,0.085
2024-09-11T17:30:00.0000000+02:00,0.1099
2024-09-11T17:45:00.0000000+02:00,0.0632
2024-09-11T18:00:00.0000000+02:00,0.0599
2024-09-11T18:15:00.0000000+02:00,0.0392
2024-09-11T18:30:00.0000000+02:00,0.0351
2024-09-11T18:45:00.0000000+02:00,0.0352
2024-09-11T19:00:00.0000000+02:00,0.0119
2024-09-11T19:15:00.0000000+02:00,0.0055
2024-09-11T19:30:00.0000000+02:00,-0.0108
2024-09-11T19:45:00.0000000+02:00,-0.0112
2024-09-11T20:00:00.0000000+02:00,-0.0052
2024-09-11T20:15:00.0000000+02:00,-0.0052
2024-09-11T20:30:00.0000000+02:00,-0.0052
2024-09-11T20:45:00.0000000+02:00,-0.0053
2024-09-11T21:00:00.0000000+02:00,-0.0053
2024-09-11T21:15:00.0000000+02:00,-0.0052
2024-09-11T21:30:00.0000000+02:00,-0.0052
2024-09-11T21:45:00.0000000+02:00,-0.0053
2024-09-11T22:00:00.0000000+02:00,-0.0053
2024-09-11T22:15:00.0000000+02:00,-0.0053
2024-09-11T22:30:00.0000000+02:00,-0.0054
2024-09-11T22:45:00.0000000+02:00,-0.0055
2024-09-11T23:00:00.0000000+02:00,-0.0054
2024-09-11T23:15:00.0000000+02:00,-0.0053
2024-09-11T23:30:00.0000000+02:00,-0.0053
2024-09-11T23:45:00.0000000+02:00,-0.0053
2024-09-12T00:00:00.0000000+02:00,-0.0053
2024-09-12T00:15:00.0000000+02:00,-0.0054
2024-09-12T00:30:00.0000000+02:00,-0.0054
2024-09-12T00:45:00.0000000+02:00,-0.0054
2024-09-12T01:00:00.0000000+02:00,-0.0054
2024-09-12T01:15:00.0000000+02:00,-0.0054
2024-09-12T01:30:00.0000000+02:00,-0.0055
2024-09-12T01:45:00.0000000+02:00,-0.0054
2024-09-12T02:00:00.0000000+02:00,-0.0055
2024-09-12T02:15:00.0000000+02:00,-0.0055
2024-09-12T02:30:00.0000000+02:00,-0.0055
2024-09-12T02:45:00.0000000+02:00,-0.0055
2024-09-12T03:00:00.0000000+02:00,-0.0055
2024-09-12T03:15:00.0000000+02:00,-0.0055
2024-09-12T03:30:00.0000000+02:00,-0.0053
2024-09-12T03:45:00.0000000+02:00,-0.0053
2024-09-12T04:00:00.0000000+02:00,-0.0052
2024-09-12T04:15:00.0000000+02:00,-0.0052
2024-09-12T04:30:00.0000000+02:00,-0.0053
2024-09-12T04:45:00.0000000+02:00,-0.0053
2024-09-12T05:00:00.0000000+02:00,-0.0052
2024-09-12T05:15:00.0000000+02:00,-0.0052
2024-09-12T05:30:00.0000000+02:00,-0.0052
2024-09-12T05:45:00.0000000+02:00,-0.0051
2024-09-12T06:00:00.0000000+02:00,-0.004
2024-09-12T06:15:00.0000000+02:00,0.0127
2024-09-12T06:30:00.0000000+02:00,0.0594
2024-09-12T06:45:00.0000000+02:00,0.1182
2024-09-12T07:00:00.0000000+02:00,0.1884
2024-09-12T07:15:00.0000000+02:00,0.2946
2024-09-12T07:30:00.0000000+02:00,0.3725
2024-09-12T07:45:00.0000000+02:00,0.4788
2024-09-12T08:00:00.0000000+02:00,0.4424
2024-09-12T08:15:00.0000000+02:00,0.4977
2024-09-12T08:30:00.0000000+02:00,0.5916
2024-09-12T08:45:00.0000000+02:00,0.776
2024-09-12T09:00:00.0000000+02:00,0.7253
2024-09-12T09:15:00.0000000+02:00,0.7975
2024-09-12T09:30:00.0000000+02:00,1.3646
2024-09-12T09:45:00.0000000+02:00,1.8821
2024-09-12T10:00:00.0000000+02:00,1.2955
2024-09-12T10:15:00.0000000+02:00,2.76
2024-09-12T10:30:00.0000000+02:00,2.251
2024-09-12T10:45:00.0000000+02:00,3.08
2024-09-12T11:00:00.0000000+02:00,3.7368
2024-09-12T11:15:00.0000000+02:00,3.3963
2024-09-12T11:30:00.0000000+02:00,3.1959
2024-09-12T11:45:00.0000000+02:00,3.8366
2024-09-12T12:00:00.0000000+02:00,3.8516
2024-09-12T12:15:00.0000000+02:00,3.5184
2024-09-12T12:30:00.0000000+02:00,3.9089
2024-09-12T12:45:00.0000000+02:00,3.8628
2024-09-12T13:00:00.0000000+02:00,2.7527
2024-09-12T13:15:00.0000000+02:00,3.0251
2024-09-12T13:30:00.0000000+02:00,3.2479
2024-09-12T14:00:00.0000000+02:00,0
2024-09-12T14:15:00.0000000+02:00,0
2024-09-12T14:30:00.0000000+02:00,0
2024-09-12T15:30:00.0000000+02:00,1.1603
2024-09-12T15:45:00.0000000+02:00,1.0108
2024-09-12T16:00:00.0000000+02:00,0.9242
2024-09-12T16:15:00.0000000+02:00,0.9301
2024-09-12T16:30:00.0000000+02:00,0.7709
2024-09-12T16:45:00.0000000+02:00,0.6259
2024-09-12T17:00:00.0000000+02:00,0.4912
2024-09-12T17:15:00.0000000+02:00,0.4341
2024-09-12T17:30:00.0000000+02:00,0.5317
2024-09-12T17:45:00.0000000+02:00,0.3704
2024-09-12T18:00:00.0000000+02:00,0.2679
2024-09-12T18:15:00.0000000+02:00,0.1775
2024-09-12T18:30:00.0000000+02:00,0.101
2024-09-12T18:45:00.0000000+02:00,0.0641
2024-09-12T19:00:00.0000000+02:00,0.0613
2024-09-12T19:15:00.0000000+02:00,0.0335
2024-09-12T19:30:00.0000000+02:00,-0.0111
2024-09-12T19:45:00.0000000+02:00,-0.0118
2024-09-12T20:00:00.0000000+02:00,-0.0066
2024-09-12T20:15:00.0000000+02:00,-0.0052
2024-09-12T20:30:00.0000000+02:00,-0.0052
2024-09-12T20:45:00.0000000+02:00,-0.0052
2024-09-12T21:00:00.0000000+02:00,-0.0052
2024-09-12T21:15:00.0000000+02:00,-0.0052
2024-09-12T21:30:00.0000000+02:00,-0.0053
2024-09-12T21:45:00.0000000+02:00,-0.0053
2024-09-12T22:00:00.0000000+02:00,-0.0054
2024-09-12T22:15:00.0000000+02:00,-0.0055
2024-09-12T22:30:00.0000000+02:00,-0.0054
2024-09-12T22:45:00.0000000+02:00,-0.0055
2024-09-12T23:00:00.0000000+02:00,-0.0054
2024-09-12T23:15:00.0000000+02:00,-0.0054
2024-09-12T23:30:00.0000000+02:00,-0.0055
2024-09-12T23:45:00.0000000+02:00,-0.0055
2024-09-13T00:00:00.0000000+02:00,-0.0055
2024-09-13T00:15:00.0000000+02:00,-0.0055
2024-09-13T00:30:00.0000000+02:00,-0.0055
2024-09-13T00:45:00.0000000+02:00,-0.0055
2024-09-13T01:00:00.0000000+02:00,-0.0055
2024-09-13T01:15:00.0000000+02:00,-0.0055
2024-09-13T01:30:00.0000000+02:00,-0.0054
2024-09-13T01:45:00.0000000+02:00,-0.0053
2024-09-13T02:00:00.0000000+02:00,-0.0052
2024-09-13T02:15:00.0000000+02:00,-0.0052
2024-09-13T02:30:00.0000000+02:00,-0.0053
2024-09-13T02:45:00.0000000+02:00,-0.0053
2024-09-13T03:00:00.0000000+02:00,-0.0053
2024-09-13T03:15:00.0000000+02:00,-0.0053
2024-09-13T03:30:00.0000000+02:00,-0.0054
2024-09-13T03:45:00.0000000+02:00,-0.0054
2024-09-13T04:00:00.0000000+02:00,-0.0053
2024-09-13T04:15:00.0000000+02:00,-0.0053
2024-09-13T04:30:00.0000000+02:00,-0.0053
2024-09-13T04:45:00.0000000+02:00,-0.0052
2024-09-13T05:00:00.0000000+02:00,-0.0053
2024-09-13T05:15:00.0000000+02:00,-0.0053
2024-09-13T05:30:00.0000000+02:00,-0.0053
2024-09-13T05:45:00.0000000+02:00,-0.0052
2024-09-13T06:00:00.0000000+02:00,-0.0052
2024-09-13T06:15:00.0000000+02:00,0.0094
2024-09-13T06:30:00.0000000+02:00,0.0285
2024-09-13T06:45:00.0000000+02:00,0.0763
2024-09-13T07:00:00.0000000+02:00,0.2018
2024-09-13T07:15:00.0000000+02:00,0.1919
2024-09-13T07:30:00.0000000+02:00,0.2578
2024-09-13T07:45:00.0000000+02:00,0.374
2024-09-13T08:00:00.0000000+02:00,0.6871
2024-09-13T08:15:00.0000000+02:00,0.7336
2024-09-13T08:30:00.0000000+02:00,0.7009
2024-09-13T08:45:00.0000000+02:00,0.8229
2024-09-13T09:00:00.0000000+02:00,1.0827
2024-09-13T09:15:00.0000000+02:00,1.2541
2024-09-13T09:30:00.0000000+02:00,1.389
2024-09-13T09:45:00.0000000+02:00,1.5421
2024-09-13T10:00:00.0000000+02:00,0.996
2024-09-13T10:15:00.0000000+02:00,0.9959
2024-09-13T10:30:00.0000000+02:00,0.9958
2024-09-13T10:45:00.0000000+02:00,0.9957
2024-09-13T11:00:00.0000000+02:00,0.9958
2024-09-13T11:15:00.0000000+02:00,0.9958
2024-09-13T11:30:00.0000000+02:00,0.9957
2024-09-13T11:45:00.0000000+02:00,0.9958
2024-09-13T12:00:00.0000000+02:00,0.9958
2024-09-13T12:15:00.0000000+02:00,0.9958
2024-09-13T12:30:00.0000000+02:00,0.9958
2024-09-13T12:45:00.0000000+02:00,0.9905
2024-09-13T13:00:00.0000000+02:00,0.9956
2024-09-13T13:15:00.0000000+02:00,0.9956
2024-09-13T13:30:00.0000000+02:00,0.9937
2024-09-13T13:45:00.0000000+02:00,0.993
2024-09-13T14:00:00.0000000+02:00,0.8976
2024-09-13T14:15:00.0000000+02:00,0.9565
2024-09-13T14:30:00.0000000+02:00,0.9823
2024-09-13T14:45:00.0000000+02:00,0.9841
2024-09-13T15:00:00.0000000+02:00,0.9957
2024-09-13T15:15:00.0000000+02:00,0.9958
2024-09-13T15:30:00.0000000+02:00,0.9955
2024-09-13T15:45:00.0000000+02:00,0.9764
2024-09-13T16:00:00.0000000+02:00,0.9784
2024-09-13T16:15:00.0000000+02:00,0.965
2024-09-13T16:30:00.0000000+02:00,0.9825
2024-09-13T16:45:00.0000000+02:00,0.9957
2024-09-13T17:00:00.0000000+02:00,0.9958
2024-09-13T17:15:00.0000000+02:00,0.9956
2024-09-13T17:30:00.0000000+02:00,0.6743
2024-09-13T17:45:00.0000000+02:00,0.7545
2024-09-13T18:00:00.0000000+02:00,0.5665
2024-09-13T18:15:00.0000000+02:00,0.2883
2024-09-13T18:30:00.0000000+02:00,0.1428
2024-09-13T18:45:00.0000000+02:00,0.0704
2024-09-13T19:00:00.0000000+02:00,0.0234
2024-09-13T19:15:00.0000000+02:00,0.001
2024-09-13T19:30:00.0000000+02:00,-0.0082
2024-09-13T19:45:00.0000000+02:00,-0.012
2024-09-13T20:00:00.0000000+02:00,-0.0066
2024-09-13T20:15:00.0000000+02:00,-0.0054
2024-09-13T20:30:00.0000000+02:00,-0.0054
2024-09-13T20:45:00.0000000+02:00,-0.0054
2024-09-13T21:00:00.0000000+02:00,-0.0054
2024-09-13T21:15:00.0000000+02:00,-0.0055
2024-09-13T21:30:00.0000000+02:00,-0.0054
2024-09-13T21:45:00.0000000+02:00,-0.0054
2024-09-13T22:00:00.0000000+02:00,-0.0055
2024-09-13T22:15:00.0000000+02:00,-0.0055
2024-09-13T22:30:00.0000000+02:00,-0.0054
2024-09-13T22:45:00.0000000+02:00,-0.0053
2024-09-13T23:00:00.0000000+02:00,-0.0053
2024-09-13T23:15:00.0000000+02:00,-0.0053
2024-09-13T23:30:00.0000000+02:00,-0.0053
2024-09-13T23:45:00.0000000+02:00,-0.0054
2024-09-14T00:00:00.0000000+02:00,-0.0054
2024-09-14T00:15:00.0000000+02:00,-0.0053
2024-09-14T00:30:00.0000000+02:00,-0.0054
2024-09-14T00:45:00.0000000+02:00,-0.0054
2024-09-14T01:00:00.0000000+02:00,-0.0054
2024-09-14T01:15:00.0000000+02:00,-0.0054
2024-09-14T01:30:00.0000000+02:00,-0.0054
2024-09-14T01:45:00.0000000+02:00,-0.0054
2024-09-14T02:00:00.0000000+02:00,-0.0054
2024-09-14T02:15:00.0000000+02:00,-0.0054
2024-09-14T02:30:00.0000000+02:00,-0.0054
2024-09-14T02:45:00.0000000+02:00,-0.0054
2024-09-14T03:00:00.0000000+02:00,-0.0054
2024-09-14T03:15:00.0000000+02:00,-0.0054
2024-09-14T03:30:00.0000000+02:00,-0.0054
2024-09-14T03:45:00.0000000+02:00,-0.0054
2024-09-14T04:00:00.0000000+02:00,-0.0054
2024-09-14T04:15:00.0000000+02:00,-0.0054
2024-09-14T04:30:00.0000000+02:00,-0.0054
2024-09-14T04:45:00.0000000+02:00,-0.0054
2024-09-14T05:00:00.0000000+02:00,-0.0054
2024-09-14T05:15:00.0000000+02:00,-0.0054
2024-09-14T05:30:00.0000000+02:00,-0.0054
2024-09-14T05:45:00.0000000+02:00,-0.0052
2024-09-14T06:00:00.0000000+02:00,-0.0019
2024-09-14T06:15:00.0000000+02:00,0.0189
2024-09-14T06:30:00.0000000+02:00,0.0457
2024-09-14T06:45:00.0000000+02:00,0.11
2024-09-14T07:00:00.0000000+02:00,0.2085
2024-09-14T07:15:00.0000000+02:00,0.4516
2024-09-14T07:30:00.0000000+02:00,0.7117
2024-09-14T07:45:00.0000000+02:00,0.9173
2024-09-14T08:00:00.0000000+02:00,0.9833
2024-09-14T08:15:00.0000000+02:00,0.996
2024-09-14T08:30:00.0000000+02:00,0.9959
2024-09-14T08:45:00.0000000+02:00,0.9959
2024-09-14T09:00:00.0000000+02:00,0.9959
2024-09-14T09:15:00.0000000+02:00,0.9958
2024-09-14T09:30:00.0000000+02:00,0.9958
2024-09-14T09:45:00.0000000+02:00,0.9958
2024-09-14T10:00:00.0000000+02:00,0.9959
2024-09-14T10:15:00.0000000+02:00,0.996
2024-09-14T10:30:00.0000000+02:00,0.996
2024-09-14T10:45:00.0000000+02:00,0.9959
2024-09-14T11:00:00.0000000+02:00,0.9959
2024-09-14T11:15:00.0000000+02:00,0.9959
2024-09-14T11:30:00.0000000+02:00,0.996
