time_start,zone,psr_type,generation_mw,resolution_minutes
2023-06-16T03:00:00+00:00,SE1,wind_onshore,329.81,60
2023-06-16T04:00:00+00:00,SE1,wind_onshore,251.01,60
2023-06-16T05:00:00+00:00,SE1,wind_onshore,213.5,60
2023-06-16T06:00:00+00:00,SE1,wind_onshore,173.11,60
2023-06-16T07:00:00+00:00,SE1,wind_onshore,145.63,60
2023-06-16T08:00:00+00:00,SE1,wind_onshore,151.71,60
2023-06-16T09:00:00+00:00,SE1,wind_onshore,158.82,60
2023-06-16T10:00:00+00:00,SE1,wind_onshore,202.55,60
2023-06-16T11:00:00+00:00,SE1,wind_onshore,234.87,60
2023-06-16T12:00:00+00:00,SE1,wind_onshore,213.59,60
2023-06-16T13:00:00+00:00,SE1,wind_onshore,193.16,60
2023-06-16T14:00:00+00:00,SE1,wind_onshore,155.58,60
2023-06-16T15:00:00+00:00,SE1,wind_onshore,206.06,60
2023-06-16T16:00:00+00:00,SE1,wind_onshore,180.03,60
2023-06-16T17:00:00+00:00,SE1,wind_onshore,204.74,60
2023-06-16T18:00:00+00:00,SE1,wind_onshore,227.35,60
2023-06-16T19:00:00+00:00,SE1,wind_onshore,264.12,60
2023-06-16T20:00:00+00:00,SE1,wind_onshore,258.6,60
2023-06-16T21:00:00+00:00,SE1,wind_onshore,273.12,60
2023-06-16T22:00:00+00:00,SE1,wind_onshore,308.33,60
2023-06-16T23:00:00+00:00,SE1,wind_onshore,339.78,60
2023-06-17T00:00:00+00:00,SE1,wind_onshore,342.37,60
2023-06-17T01:00:00+00:00,SE1,wind_onshore,306.66,60
2023-06-17T02:00:00+00:00,SE1,wind_onshore,250.7,60
2023-06-17T03:00:00+00:00,SE1,wind_onshore,205.41,60
2023-06-17T04:00:00+00:00,SE1,wind_onshore,149.34,60
2023-06-17T05:00:00+00:00,SE1,wind_onshore,91.02,60
2023-06-17T06:00:00+00:00,SE1,wind_onshore,60.41,60
2023-06-17T07:00:00+00:00,SE1,wind_onshore,70.32,60
2023-06-17T08:00:00+00:00,SE1,wind_onshore,84.64,60
2023-06-17T09:00:00+00:00,SE1,wind_onshore,91.15,60
2023-06-17T10:00:00+00:00,SE1,wind_onshore,104.19,60
2023-06-17T11:00:00+00:00,SE1,wind_onshore,109.14,60
2023-06-17T12:00:00+00:00,SE1,wind_onshore,115.11,60
2023-06-17T13:00:00+00:00,SE1,wind_onshore,127.99,60
2023-06-17T14:00:00+00:00,SE1,wind_onshore,153.19,60
2023-06-17T15:00:00+00:00,SE1,wind_onshore,188.11,60
2023-06-17T16:00:00+00:00,SE1,wind_onshore,218.04,60
2023-06-17T17:00:00+00:00,SE1,wind_onshore,238.27,60
2023-06-17T18:00:00+00:00,SE1,wind_onshore,254.62,60
2023-06-17T19:00:00+00:00,SE1,wind_onshore,314.69,60
2023-06-17T20:00:00+00:00,SE1,wind_onshore,393.3,60
2023-06-17T21:00:00+00:00,SE1,wind_onshore,399.66,60
2023-06-17T22:00:00+00:00,SE1,wind_onshore,369.49,60
2023-06-17T23:00:00+00:00,SE1,wind_onshore,342.38,60
2023-06-18T00:00:00+00:00,SE1,wind_onshore,295.68,60
2023-06-18T01:00:00+00:00,SE1,wind_onshore,258.65,60
2023-06-18T02:00:00+00:00,SE1,wind_onshore,249.98,60
2023-06-18T03:00:00+00:00,SE1,wind_onshore,183.58,60
2023-06-18T04:00:00+00:00,SE1,wind_onshore,124.06,60
2023-06-18T05:00:00+00:00,SE1,wind_onshore,83.39,60
2023-06-18T06:00:00+00:00,SE1,wind_onshore,41.1,60
2023-06-18T07:00:00+00:00,SE1,wind_onshore,48.43,60
2023-06-18T08:00:00+00:00,SE1,wind_onshore,59.17,60
2023-06-18T09:00:00+00:00,SE1,wind_onshore,64.98,60
2023-06-18T10:00:00+00:00,SE1,wind_onshore,72.12,60
2023-06-18T11:00:00+00:00,SE1,wind_onshore,78.63,60
2023-06-18T12:00:00+00:00,SE1,wind_onshore,87.5,60
2023-06-18T13:00:00+00:00,SE1,wind_onshore,106.32,60
2023-06-18T14:00:00+00:00,SE1,wind_onshore,123.64,60
2023-06-18T15:00:00+00:00,SE1,wind_onshore,166.77,60
2023-06-18T16:00:00+00:00,SE1,wind_onshore,229.64,60
2023-06-18T17:00:00+00:00,SE1,wind_onshore,306.86,60
2023-06-18T18:00:00+00:00,SE1,wind_onshore,356.81,60
2023-06-18T19:00:00+00:00,SE1,wind_onshore,432.7,60
2023-06-18T20:00:00+00:00,SE1,wind_onshore,458.74,60
2023-06-18T21:00:00+00:00,SE1,wind_onshore,501.96,60
2023-06-18T22:00:00+00:00,SE1,wind_onshore,528.81,60
2023-06-18T23:00:00+00:00,SE1,wind_onshore,575.87,60
2023-06-19T00:00:00+00:00,SE1,wind_onshore,572.36,60
2023-06-19T01:00:00+00:00,SE1,wind_onshore,620.71,60
2023-06-19T02:00:00+00:00,SE1,wind_onshore,549.21,60
2023-06-19T03:00:00+00:00,SE1,wind_onshore,459.77,60
2023-06-19T04:00:00+00:00,SE1,wind_onshore,303.57,60
2023-06-19T05:00:00+00:00,SE1,wind_onshore,73.67,60
2023-06-19T06:00:00+00:00,SE1,wind_onshore,34.53,60
2023-06-19T07:00:00+00:00,SE1,wind_onshore,14.29,60
2023-06-19T08:00:00+00:00,SE1,wind_onshore,12.61,60
2023-06-19T09:00:00+00:00,SE1,wind_onshore,19.81,60
2023-06-19T10:00:00+00:00,SE1,wind_onshore,24.12,60
2023-06-19T11:00:00+00:00,SE1,wind_onshore,37.23,60
2023-06-19T12:00:00+00:00,SE1,wind_onshore,55.14,60
2023-06-19T13:00:00+00:00,SE1,wind_onshore,113.65,60
2023-06-19T14:00:00+00:00,SE1,wind_onshore,135.63,60
2023-06-19T15:00:00+00:00,SE1,wind_onshore,152.34,60
2023-06-19T16:00:00+00:00,SE1,wind_onshore,209.82,60
2023-06-19T17:00:00+00:00,SE1,wind_onshore,307.43,60
2023-06-19T18:00:00+00:00,SE1,wind_onshore,331.8,60
2023-06-19T19:00:00+00:00,SE1,wind_onshore,363.83,60
2023-06-19T20:00:00+00:00,SE1,wind_onshore,416.42,60
2023-06-19T21:00:00+00:00,SE1,wind_onshore,287.62,60
2023-06-19T22:00:00+00:00,SE1,wind_onshore,327.49,60
2023-06-19T23:00:00+00:00,SE1,wind_onshore,359.19,60
2023-06-20T00:00:00+00:00,SE1,wind_onshore,439.47,60
2023-06-20T01:00:00+00:00,SE1,wind_onshore,474.52,60
2023-06-20T02:00:00+00:00,SE1,wind_onshore,446.84,60
2023-06-20T03:00:00+00:00,SE1,wind_onshore,351.31,60
2023-06-20T04:00:00+00:00,SE1,wind_onshore,259.03,60
2023-06-20T05:00:00+00:00,SE1,wind_onshore,171.24,60
2023-06-20T06:00:00+00:00,SE1,wind_onshore,113.23,60
2023-06-20T07:00:00+00:00,SE1,wind_onshore,115.48,60
2023-06-20T08:00:00+00:00,SE1,wind_onshore,109.46,60
2023-06-20T09:00:00+00:00,SE1,wind_onshore,142.24,60
2023-06-20T10:00:00+00:00,SE1,wind_onshore,147.18,60
2023-06-20T11:00:00+00:00,SE1,wind_onshore,191.27,60
2023-06-20T12:00:00+00:00,SE1,wind_onshore,243.6,60
2023-06-20T13:00:00+00:00,SE1,wind_onshore,395.98,60
2023-06-20T14:00:00+00:00,SE1,wind_onshore,519.7,60
2023-06-20T15:00:00+00:00,SE1,wind_onshore,415.84,60
2023-06-20T16:00:00+00:00,SE1,wind_onshore,277.04,60
2023-06-20T17:00:00+00:00,SE1,wind_onshore,195.5,60
2023-06-20T18:00:00+00:00,SE1,wind_onshore,239.18,60
2023-06-20T19:00:00+00:00,SE1,wind_onshore,273.75,60
2023-06-20T20:00:00+00:00,SE1,wind_onshore,286.13,60
2023-06-20T21:00:00+00:00,SE1,wind_onshore,292.93,60
2023-06-20T22:00:00+00:00,SE1,wind_onshore,318.4,60
2023-06-20T23:00:00+00:00,SE1,wind_onshore,378.38,60
2023-06-21T00:00:00+00:00,SE1,wind_onshore,439.43,60
2023-06-21T01:00:00+00:00,SE1,wind_onshore,426.22,60
2023-06-21T02:00:00+00:00,SE1,wind_onshore,351.12,60
2023-06-21T03:00:00+00:00,SE1,wind_onshore,300.28,60
2023-06-21T04:00:00+00:00,SE1,wind_onshore,150.84,60
2023-06-21T05:00:00+00:00,SE1,wind_onshore,86.95,60
2023-06-21T06:00:00+00:00,SE1,wind_onshore,119.27,60
2023-06-21T07:00:00+00:00,SE1,wind_onshore,119.41,60
2023-06-21T08:00:00+00:00,SE1,wind_onshore,103.51,60
2023-06-21T09:00:00+00:00,SE1,wind_onshore,157.66,60
2023-06-21T10:00:00+00:00,SE1,wind_onshore,184.6,60
2023-06-21T11:00:00+00:00,SE1,wind_onshore,172.75,60
2023-06-21T12:00:00+00:00,SE1,wind_onshore,143.42,60
2023-06-21T13:00:00+00:00,SE1,wind_onshore,133.81,60
2023-06-21T14:00:00+00:00,SE1,wind_onshore,110.69,60
2023-06-21T15:00:00+00:00,SE1,wind_onshore,151.84,60
2023-06-21T16:00:00+00:00,SE1,wind_onshore,148.38,60
2023-06-21T17:00:00+00:00,SE1,wind_onshore,153.83,60
2023-06-21T18:00:00+00:00,SE1,wind_onshore,171.18,60
2023-06-21T19:00:00+00:00,SE1,wind_onshore,201.39,60
2023-06-21T20:00:00+00:00,SE1,wind_onshore,216.64,60
2023-06-21T21:00:00+00:00,SE1,wind_onshore,233.88,60
2023-06-21T22:00:00+00:00,SE1,wind_onshore,235.98,60
2023-06-21T23:00:00+00:00,SE1,wind_onshore,225.89,60
2023-06-22T00:00:00+00:00,SE1,wind_onshore,187.27,60
2023-06-22T01:00:00+00:00,SE1,wind_onshore,196.85,60
2023-06-22T02:00:00+00:00,SE1,wind_onshore,199.25,60
2023-06-22T03:00:00+00:00,SE1,wind_onshore,142.86,60
2023-06-22T04:00:00+00:00,SE1,wind_onshore,112.92,60
2023-06-22T05:00:00+00:00,SE1,wind_onshore,85.52,60
2023-06-22T06:00:00+00:00,SE1,wind_onshore,87.05,60
2023-06-22T07:00:00+00:00,SE1,wind_onshore,98.54,60
2023-06-22T08:00:00+00:00,SE1,wind_onshore,133.11,60
2023-06-22T09:00:00+00:00,SE1,wind_onshore,179.23,60
2023-06-22T10:00:00+00:00,SE1,wind_onshore,226.33,60
2023-06-22T11:00:00+00:00,SE1,wind_onshore,275.36,60
2023-06-22T12:00:00+00:00,SE1,wind_onshore,345.08,60
2023-06-22T13:00:00+00:00,SE1,wind_onshore,404.26,60
2023-06-22T14:00:00+00:00,SE1,wind_onshore,459.41,60
2023-06-22T15:00:00+00:00,SE1,wind_onshore,434.71,60
2023-06-22T16:00:00+00:00,SE1,wind_onshore,360.71,60
2023-06-22T17:00:00+00:00,SE1,wind_onshore,279.28,60
2023-06-22T18:00:00+00:00,SE1,wind_onshore,212.89,60
2023-06-22T19:00:00+00:00,SE1,wind_onshore,168.25,60
2023-06-22T20:00:00+00:00,SE1,wind_onshore,213.49,60
2023-06-22T21:00:00+00:00,SE1,wind_onshore,277.9,60
2023-06-22T22:00:00+00:00,SE1,wind_onshore,337.24,60
2023-06-22T23:00:00+00:00,SE1,wind_onshore,400.73,60
2023-06-23T00:00:00+00:00,SE1,wind_onshore,393.9,60
2023-06-23T01:00:00+00:00,SE1,wind_onshore,308.22,60
2023-06-23T02:00:00+00:00,SE1,wind_onshore,301.92,60
2023-06-23T03:00:00+00:00,SE1,wind_onshore,311.61,60
2023-06-23T04:00:00+00:00,SE1,wind_onshore,281.77,60
2023-06-23T05:00:00+00:00,SE1,wind_onshore,292.87,60
2023-06-23T06:00:00+00:00,SE1,wind_onshore,313.1,60
2023-06-23T07:00:00+00:00,SE1,wind_onshore,321.28,60
2023-06-23T08:00:00+00:00,SE1,wind_onshore,306.58,60
2023-06-23T09:00:00+00:00,SE1,wind_onshore,299.15,60
2023-06-23T10:00:00+00:00,SE1,wind_onshore,302.2,60
2023-06-23T11:00:00+00:00,SE1,wind_onshore,239.08,60
2023-06-23T12:00:00+00:00,SE1,wind_onshore,202.24,60
2023-06-23T13:00:00+00:00,SE1,wind_onshore,164.73,60
2023-06-23T14:00:00+00:00,SE1,wind_onshore,204.06,60
2023-06-23T15:00:00+00:00,SE1,wind_onshore,224.66,60
2023-06-23T16:00:00+00:00,SE1,wind_onshore,257.0,60
2023-06-23T17:00:00+00:00,SE1,wind_onshore,270.65,60
2023-06-23T18:00:00+00:00,SE1,wind_onshore,326.29,60
2023-06-23T19:00:00+00:00,SE1,wind_onshore,348.94,60
2023-06-23T20:00:00+00:00,SE1,wind_onshore,404.56,60
2023-06-23T21:00:00+00:00,SE1,wind_onshore,489.34,60
2023-06-23T22:00:00+00:00,SE1,wind_onshore,547.53,60
2023-06-23T23:00:00+00:00,SE1,wind_onshore,574.88,60
2023-06-24T00:00:00+00:00,SE1,wind_onshore,582.68,60
2023-06-24T01:00:00+00:00,SE1,wind_onshore,580.18,60
2023-06-24T02:00:00+00:00,SE1,wind_onshore,525.36,60
2023-06-24T03:00:00+00:00,SE1,wind_onshore,521.74,60
2023-06-24T04:00:00+00:00,SE1,wind_onshore,465.21,60
2023-06-24T05:00:00+00:00,SE1,wind_onshore,392.79,60
2023-06-24T06:00:00+00:00,SE1,wind_onshore,330.61,60
2023-06-24T07:00:00+00:00,SE1,wind_onshore,295.85,60
2023-06-24T08:00:00+00:00,SE1,wind_onshore,254.81,60
2023-06-24T09:00:00+00:00,SE1,wind_onshore,219.73,60
2023-06-24T10:00:00+00:00,SE1,wind_onshore,204.03,60
2023-06-24T11:00:00+00:00,SE1,wind_onshore,202.35,60
2023-06-24T12:00:00+00:00,SE1,wind_onshore,179.28,60
2023-06-24T13:00:00+00:00,SE1,wind_onshore,175.64,60
2023-06-24T14:00:00+00:00,SE1,wind_onshore,173.81,60
2023-06-24T15:00:00+00:00,SE1,wind_onshore,164.91,60
2023-06-24T16:00:00+00:00,SE1,wind_onshore,184.22,60
2023-06-24T17:00:00+00:00,SE1,wind_onshore,220.02,60
2023-06-24T18:00:00+00:00,SE1,wind_onshore,251.26,60
2023-06-24T19:00:00+00:00,SE1,wind_onshore,285.21,60
2023-06-24T20:00:00+00:00,SE1,wind_onshore,340.57,60
2023-06-24T21:00:00+00:00,SE1,wind_onshore,337.07,60
2023-06-24T22:00:00+00:00,SE1,wind_onshore,314.35,60
2023-06-24T23:00:00+00:00,SE1,wind_onshore,316.32,60
2023-06-25T00:00:00+00:00,SE1,wind_onshore,303.56,60
2023-06-25T01:00:00+00:00,SE1,wind_onshore,297.36,60
2023-06-25T02:00:00+00:00,SE1,wind_onshore,242.64,60
2023-06-25T03:00:00+00:00,SE1,wind_onshore,170.59,60
2023-06-25T04:00:00+00:00,SE1,wind_onshore,121.09,60
2023-06-25T05:00:00+00:00,SE1,wind_onshore,80.47,60
2023-06-25T06:00:00+00:00,SE1,wind_onshore,70.96,60
2023-06-25T07:00:00+00:00,SE1,wind_onshore,50.32,60
2023-06-25T08:00:00+00:00,SE1,wind_onshore,40.46,60
2023-06-25T09:00:00+00:00,SE1,wind_onshore,32.41,60
2023-06-25T10:00:00+00:00,SE1,wind_onshore,30.29,60
2023-06-25T11:00:00+00:00,SE1,wind_onshore,32.26,60
2023-06-25T12:00:00+00:00,SE1,wind_onshore,43.37,60
2023-06-25T13:00:00+00:00,SE1,wind_onshore,46.0,60
2023-06-25T14:00:00+00:00,SE1,wind_onshore,46.14,60
2023-06-25T15:00:00+00:00,SE1,wind_onshore,47.36,60
2023-06-25T16:00:00+00:00,SE1,wind_onshore,49.83,60
2023-06-25T17:00:00+00:00,SE1,wind_onshore,45.17,60
2023-06-25T18:00:00+00:00,SE1,wind_onshore,43.78,60
2023-06-25T19:00:00+00:00,SE1,wind_onshore,56.47,60
2023-06-25T20:00:00+00:00,SE1,wind_onshore,59.25,60
2023-06-25T21:00:00+00:00,SE1,wind_onshore,67.77,60
2023-06-25T22:00:00+00:00,SE1,wind_onshore,67.05,60
2023-06-25T23:00:00+00:00,SE1,wind_onshore,72.01,60
2023-06-26T00:00:00+00:00,SE1,wind_onshore,54.88,60
2023-06-26T01:00:00+00:00,SE1,wind_onshore,44.55,60
2023-06-26T02:00:00+00:00,SE1,wind_onshore,36.52,60
2023-06-26T03:00:00+00:00,SE1,wind_onshore,26.94,60
2023-06-26T04:00:00+00:00,SE1,wind_onshore,22.5,60
2023-06-26T05:00:00+00:00,SE1,wind_onshore,25.6,60
2023-06-26T06:00:00+00:00,SE1,wind_onshore,21.18,60
2023-06-26T07:00:00+00:00,SE1,wind_onshore,32.98,60
2023-06-26T08:00:00+00:00,SE1,wind_onshore,47.32,60
2023-06-26T09:00:00+00:00,SE1,wind_onshore,61.54,60
2023-06-26T10:00:00+00:00,SE1,wind_onshore,85.33,60
2023-06-26T11:00:00+00:00,SE1,wind_onshore,95.08,60
2023-06-26T12:00:00+00:00,SE1,wind_onshore,114.36,60
2023-06-26T13:00:00+00:00,SE1,wind_onshore,152.3,60
2023-06-26T14:00:00+00:00,SE1,wind_onshore,154.99,60
2023-06-26T15:00:00+00:00,SE1,wind_onshore,153.59,60
2023-06-26T16:00:00+00:00,SE1,wind_onshore,148.22,60
2023-06-26T17:00:00+00:00,SE1,wind_onshore,153.66,60
2023-06-26T18:00:00+00:00,SE1,wind_onshore,174.72,60
2023-06-26T19:00:00+00:00,SE1,wind_onshore,172.75,60
2023-06-26T20:00:00+00:00,SE1,wind_onshore,201.37,60
2023-06-26T21:00:00+00:00,SE1,wind_onshore,159.62,60
2023-06-26T22:00:00+00:00,SE1,wind_onshore,151.88,60
2023-06-26T23:00:00+00:00,SE1,wind_onshore,145.31,60
2023-06-27T00:00:00+00:00,SE1,wind_onshore,130.38,60
2023-06-27T01:00:00+00:00,SE1,wind_onshore,133.17,60
2023-06-27T02:00:00+00:00,SE1,wind_onshore,116.7,60
2023-06-27T03:00:00+00:00,SE1,wind_onshore,103.6,60
2023-06-27T04:00:00+00:00,SE1,wind_onshore,76.93,60
2023-06-27T05:00:00+00:00,SE1,wind_onshore,68.16,60
2023-06-27T06:00:00+00:00,SE1,wind_onshore,33.49,60
2023-06-27T07:00:00+00:00,SE1,wind_onshore,41.78,60
2023-06-27T08:00:00+00:00,SE1,wind_onshore,34.54,60
2023-06-27T09:00:00+00:00,SE1,wind_onshore,26.15,60
2023-06-27T10:00:00+00:00,SE1,wind_onshore,85.75,60
2023-06-27T11:00:00+00:00,SE1,wind_onshore,97.34,60
2023-06-27T12:00:00+00:00,SE1,wind_onshore,66.54,60
2023-06-27T13:00:00+00:00,SE1,wind_onshore,57.89,60
2023-06-27T14:00:00+00:00,SE1,wind_onshore,56.82,60
2023-06-27T15:00:00+00:00,SE1,wind_onshore,32.72,60
2023-06-27T16:00:00+00:00,SE1,wind_onshore,45.26,60
2023-06-27T17:00:00+00:00,SE1,wind_onshore,36.42,60
2023-06-27T18:00:00+00:00,SE1,wind_onshore,63.75,60
2023-06-27T19:00:00+00:00,SE1,wind_onshore,79.24,60
2023-06-27T20:00:00+00:00,SE1,wind_onshore,42.06,60
2023-06-27T21:00:00+00:00,SE1,wind_onshore,39.4,60
2023-06-27T22:00:00+00:00,SE1,wind_onshore,38.98,60
2023-06-27T23:00:00+00:00,SE1,wind_onshore,54.71,60
2023-06-28T00:00:00+00:00,SE1,wind_onshore,39.54,60
2023-06-28T01:00:00+00:00,SE1,wind_onshore,47.74,60
2023-06-28T02:00:00+00:00,SE1,wind_onshore,44.14,60
2023-06-28T03:00:00+00:00,SE1,wind_onshore,36.0,60
2023-06-28T04:00:00+00:00,SE1,wind_onshore,16.07,60
2023-06-28T05:00:00+00:00,SE1,wind_onshore,10.17,60
2023-06-28T06:00:00+00:00,SE1,wind_onshore,9.4,60
2023-06-28T07:00:00+00:00,SE1,wind_onshore,10.22,60
2023-06-28T08:00:00+00:00,SE1,wind_onshore,12.34,60
2023-06-28T09:00:00+00:00,SE1,wind_onshore,21.97,60
2023-06-28T10:00:00+00:00,SE1,wind_onshore,30.97,60
2023-06-28T11:00:00+00:00,SE1,wind_onshore,37.63,60
2023-06-28T12:00:00+00:00,SE1,wind_onshore,48.59,60
2023-06-28T13:00:00+00:00,SE1,wind_onshore,57.82,60
2023-06-28T14:00:00+00:00,SE1,wind_onshore,41.92,60
2023-06-28T15:00:00+00:00,SE1,wind_onshore,28.04,60
2023-06-28T16:00:00+00:00,SE1,wind_onshore,35.7,60
2023-06-28T17:00:00+00:00,SE1,wind_onshore,35.83,60
2023-06-28T18:00:00+00:00,SE1,wind_onshore,50.14,60
2023-06-28T19:00:00+00:00,SE1,wind_onshore,59.77,60
2023-06-28T20:00:00+00:00,SE1,wind_onshore,63.66,60
2023-06-28T21:00:00+00:00,SE1,wind_onshore,61.92,60
2023-06-28T22:00:00+00:00,SE1,wind_onshore,85.37,60
2023-06-28T23:00:00+00:00,SE1,wind_onshore,101.1,60
2023-06-29T00:00:00+00:00,SE1,wind_onshore,90.64,60
2023-06-29T01:00:00+00:00,SE1,wind_onshore,96.78,60
2023-06-29T02:00:00+00:00,SE1,wind_onshore,94.96,60
2023-06-29T03:00:00+00:00,SE1,wind_onshore,72.47,60
2023-06-29T04:00:00+00:00,SE1,wind_onshore,50.79,60
2023-06-29T05:00:00+00:00,SE1,wind_onshore,23.29,60
2023-06-29T06:00:00+00:00,SE1,wind_onshore,14.66,60
2023-06-29T07:00:00+00:00,SE1,wind_onshore,13.53,60
2023-06-29T08:00:00+00:00,SE1,wind_onshore,14.81,60
2023-06-29T09:00:00+00:00,SE1,wind_onshore,18.04,60
2023-06-29T10:00:00+00:00,SE1,wind_onshore,18.27,60
2023-06-29T11:00:00+00:00,SE1,wind_onshore,21.37,60
2023-06-29T12:00:00+00:00,SE1,wind_onshore,25.55,60
2023-06-29T13:00:00+00:00,SE1,wind_onshore,29.1,60
2023-06-29T14:00:00+00:00,SE1,wind_onshore,33.54,60
2023-06-29T15:00:00+00:00,SE1,wind_onshore,41.76,60
2023-06-29T16:00:00+00:00,SE1,wind_onshore,37.76,60
2023-06-29T17:00:00+00:00,SE1,wind_onshore,48.63,60
2023-06-29T18:00:00+00:00,SE1,wind_onshore,140.04,60
2023-06-29T19:00:00+00:00,SE1,wind_onshore,221.6,60
2023-06-29T20:00:00+00:00,SE1,wind_onshore,167.53,60
2023-06-29T21:00:00+00:00,SE1,wind_onshore,203.97,60
2023-06-29T22:00:00+00:00,SE1,wind_onshore,224.66,60
2023-06-29T23:00:00+00:00,SE1,wind_onshore,213.92,60
2023-06-30T00:00:00+00:00,SE1,wind_onshore,216.31,60
2023-06-30T01:00:00+00:00,SE1,wind_onshore,207.6,60
2023-06-30T02:00:00+00:00,SE1,wind_onshore,287.48,60
2023-06-30T03:00:00+00:00,SE1,wind_onshore,259.1,60
2023-06-30T04:00:00+00:00,SE1,wind_onshore,250.37,60
2023-06-30T05:00:00+00:00,SE1,wind_onshore,208.18,60
2023-06-30T06:00:00+00:00,SE1,wind_onshore,177.01,60
2023-06-30T07:00:00+00:00,SE1,wind_onshore,161.8,60
2023-06-30T08:00:00+00:00,SE1,wind_onshore,181.89,60
2023-06-30T09:00:00+00:00,SE1,wind_onshore,182.05,60
2023-06-30T10:00:00+00:00,SE1,wind_onshore,148.59,60
2023-06-30T11:00:00+00:00,SE1,wind_onshore,141.07,60
2023-06-30T12:00:00+00:00,SE1,wind_onshore,182.16,60
2023-06-30T13:00:00+00:00,SE1,wind_onshore,244.37,60
2023-06-30T14:00:00+00:00,SE1,wind_onshore,301.08,60
2023-06-30T15:00:00+00:00,SE1,wind_onshore,316.92,60
2023-06-30T16:00:00+00:00,SE1,wind_onshore,330.75,60
2023-06-30T17:00:00+00:00,SE1,wind_onshore,317.52,60
2023-06-30T18:00:00+00:00,SE1,wind_onshore,303.02,60
2023-06-30T19:00:00+00:00,SE1,wind_onshore,342.99,60
2023-06-30T20:00:00+00:00,SE1,wind_onshore,397.82,60
2023-06-30T21:00:00+00:00,SE1,wind_onshore,409.06,60
2023-06-30T22:00:00+00:00,SE1,wind_onshore,399.3,60
2023-06-30T23:00:00+00:00,SE1,wind_onshore,376.92,60
2023-07-01T00:00:00+00:00,SE1,wind_onshore,359.51,60
2023-07-01T01:00:00+00:00,SE1,wind_onshore,333.2,60
2023-07-01T02:00:00+00:00,SE1,wind_onshore,287.17,60
2023-07-01T03:00:00+00:00,SE1,wind_onshore,291.57,60
2023-07-01T04:00:00+00:00,SE1,wind_onshore,422.66,60
2023-07-01T05:00:00+00:00,SE1,wind_onshore,432.23,60
2023-07-01T06:00:00+00:00,SE1,wind_onshore,423.17,60
2023-07-01T07:00:00+00:00,SE1,wind_onshore,490.69,60
2023-07-01T08:00:00+00:00,SE1,wind_onshore,595.36,60
2023-07-01T09:00:00+00:00,SE1,wind_onshore,639.13,60
2023-07-01T10:00:00+00:00,SE1,wind_onshore,628.7,60
2023-07-01T11:00:00+00:00,SE1,wind_onshore,574.64,60
2023-07-01T12:00:00+00:00,SE1,wind_onshore,499.46,60
2023-07-01T13:00:00+00:00,SE1,wind_onshore,433.72,60
2023-07-01T14:00:00+00:00,SE1,wind_onshore,367.54,60
2023-07-01T15:00:00+00:00,SE1,wind_onshore,327.98,60
2023-07-01T16:00:00+00:00,SE1,wind_onshore,324.22,60
2023-07-01T17:00:00+00:00,SE1,wind_onshore,300.13,60
2023-07-01T18:00:00+00:00,SE1,wind_onshore,276.79,60
2023-07-01T19:00:00+00:00,SE1,wind_onshore,320.84,60
2023-07-01T20:00:00+00:00,SE1,wind_onshore,364.48,60
2023-07-01T21:00:00+00:00,SE1,wind_onshore,547.28,60
2023-07-01T22:00:00+00:00,SE1,wind_onshore,778.61,60
2023-07-01T23:00:00+00:00,SE1,wind_onshore,914.32,60
2023-07-02T00:00:00+00:00,SE1,wind_onshore,905.76,60
2023-07-02T01:00:00+00:00,SE1,wind_onshore,911.5,60
2023-07-02T02:00:00+00:00,SE1,wind_onshore,797.11,60
2023-07-02T03:00:00+00:00,SE1,wind_onshore,753.71,60
2023-07-02T04:00:00+00:00,SE1,wind_onshore,636.75,60
2023-07-02T05:00:00+00:00,SE1,wind_onshore,538.32,60
2023-07-02T06:00:00+00:00,SE1,wind_onshore,495.86,60
2023-07-02T07:00:00+00:00,SE1,wind_onshore,483.35,60
2023-07-02T08:00:00+00:00,SE1,wind_onshore,489.95,60
2023-07-02T09:00:00+00:00,SE1,wind_onshore,400.45,60
2023-07-02T10:00:00+00:00,SE1,wind_onshore,311.89,60
2023-07-02T11:00:00+00:00,SE1,wind_onshore,248.95,60
2023-07-02T12:00:00+00:00,SE1,wind_onshore,184.68,60
2023-07-02T13:00:00+00:00,SE1,wind_onshore,150.62,60
2023-07-02T14:00:00+00:00,SE1,wind_onshore,142.99,60
2023-07-02T15:00:00+00:00,SE1,wind_onshore,113.74,60
2023-07-02T16:00:00+00:00,SE1,wind_onshore,112.45,60
2023-07-02T17:00:00+00:00,SE1,wind_onshore,105.36,60
2023-07-02T18:00:00+00:00,SE1,wind_onshore,97.83,60
2023-07-02T19:00:00+00:00,SE1,wind_onshore,98.22,60
2023-07-02T20:00:00+00:00,SE1,wind_onshore,104.66,60
2023-07-02T21:00:00+00:00,SE1,wind_onshore,113.63,60
2023-07-02T22:00:00+00:00,SE1,wind_onshore,137.2,60
2023-07-02T23:00:00+00:00,SE1,wind_onshore,170.83,60
2023-07-03T00:00:00+00:00,SE1,wind_onshore,196.98,60
2023-07-03T01:00:00+00:00,SE1,wind_onshore,219.38,60
2023-07-03T02:00:00+00:00,SE1,wind_onshore,251.2,60
2023-07-03T03:00:00+00:00,SE1,wind_onshore,255.99,60
2023-07-03T04:00:00+00:00,SE1,wind_onshore,237.76,60
2023-07-03T05:00:00+00:00,SE1,wind_onshore,259.38,60
