time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2023-01-12T20:00:00+01:00,2023-01-12T21:00:00+01:00,0.83437,0.07408,11.263041
2023-01-12T21:00:00+01:00,2023-01-12T22:00:00+01:00,0.8391,0.0745,11.263041
2023-01-12T22:00:00+01:00,2023-01-12T23:00:00+01:00,0.75282,0.06684,11.263041
2023-01-12T23:00:00+01:00,2023-01-13T00:00:00+01:00,0.47857,0.04249,11.263041
2023-01-13T00:00:00+01:00,2023-01-13T01:00:00+01:00,0.36788,0.03264,11.270825
2023-01-13T01:00:00+01:00,2023-01-13T02:00:00+01:00,0.24649,0.02187,11.270825
2023-01-13T02:00:00+01:00,2023-01-13T03:00:00+01:00,0.18642,0.01654,11.270825
2023-01-13T03:00:00+01:00,2023-01-13T04:00:00+01:00,0.20806,0.01846,11.270825
2023-01-13T04:00:00+01:00,2023-01-13T05:00:00+01:00,0.27974,0.02482,11.270825
2023-01-13T05:00:00+01:00,2023-01-13T06:00:00+01:00,0.34173,0.03032,11.270825
2023-01-13T06:00:00+01:00,2023-01-13T07:00:00+01:00,0.63218,0.05609,11.270825
2023-01-13T07:00:00+01:00,2023-01-13T08:00:00+01:00,0.9667,0.08577,11.270825
2023-01-13T08:00:00+01:00,2023-01-13T09:00:00+01:00,1.07749,0.0956,11.270825
2023-01-13T09:00:00+01:00,2023-01-13T10:00:00+01:00,1.10713,0.09823,11.270825
2023-01-13T10:00:00+01:00,2023-01-13T11:00:00+01:00,1.04345,0.09258,11.270825
2023-01-13T11:00:00+01:00,2023-01-13T12:00:00+01:00,0.95723,0.08493,11.270825
2023-01-13T12:00:00+01:00,2023-01-13T13:00:00+01:00,0.86256,0.07653,11.270825
2023-01-13T13:00:00+01:00,2023-01-13T14:00:00+01:00,0.81116,0.07197,11.270825
2023-01-13T14:00:00+01:00,2023-01-13T15:00:00+01:00,0.84937,0.07536,11.270825
2023-01-13T15:00:00+01:00,2023-01-13T16:00:00+01:00,0.92218,0.08182,11.270825
2023-01-13T16:00:00+01:00,2023-01-13T17:00:00+01:00,0.96151,0.08531,11.270825
2023-01-13T17:00:00+01:00,2023-01-13T18:00:00+01:00,1.09214,0.0969,11.270825
2023-01-13T18:00:00+01:00,2023-01-13T19:00:00+01:00,1.08425,0.0962,11.270825
2023-01-13T19:00:00+01:00,2023-01-13T20:00:00+01:00,1.02643,0.09107,11.270825
2023-01-13T20:00:00+01:00,2023-01-13T21:00:00+01:00,0.95734,0.08494,11.270825
2023-01-13T21:00:00+01:00,2023-01-13T22:00:00+01:00,0.86661,0.07689,11.270825
2023-01-13T22:00:00+01:00,2023-01-13T23:00:00+01:00,0.86233,0.07651,11.270825
2023-01-13T23:00:00+01:00,2023-01-14T00:00:00+01:00,0.7698,0.0683,11.270825
2023-01-14T00:00:00+01:00,2023-01-14T01:00:00+01:00,0.5592,0.04971,11.249346
2023-01-14T01:00:00+01:00,2023-01-14T02:00:00+01:00,0.49767,0.04424,11.249346
2023-01-14T02:00:00+01:00,2023-01-14T03:00:00+01:00,0.51083,0.04541,11.249346
2023-01-14T03:00:00+01:00,2023-01-14T04:00:00+01:00,0.47528,0.04225,11.249346
2023-01-14T04:00:00+01:00,2023-01-14T05:00:00+01:00,0.4691,0.0417,11.249346
2023-01-14T05:00:00+01:00,2023-01-14T06:00:00+01:00,0.46887,0.04168,11.249346
2023-01-14T06:00:00+01:00,2023-01-14T07:00:00+01:00,0.50735,0.0451,11.249346
2023-01-14T07:00:00+01:00,2023-01-14T08:00:00+01:00,0.60072,0.0534,11.249346
2023-01-14T08:00:00+01:00,2023-01-14T09:00:00+01:00,0.6033,0.05363,11.249346
2023-01-14T09:00:00+01:00,2023-01-14T10:00:00+01:00,0.63998,0.05689,11.249346
2023-01-14T10:00:00+01:00,2023-01-14T11:00:00+01:00,0.75056,0.06672,11.249346
2023-01-14T11:00:00+01:00,2023-01-14T12:00:00+01:00,0.73751,0.06556,11.249346
2023-01-14T12:00:00+01:00,2023-01-14T13:00:00+01:00,0.73559,0.06539,11.249346
2023-01-14T13:00:00+01:00,2023-01-14T14:00:00+01:00,0.70522,0.06269,11.249346
2023-01-14T14:00:00+01:00,2023-01-14T15:00:00+01:00,0.75326,0.06696,11.249346
2023-01-14T15:00:00+01:00,2023-01-14T16:00:00+01:00,0.83211,0.07397,11.249346
2023-01-14T16:00:00+01:00,2023-01-14T17:00:00+01:00,0.85394,0.07591,11.249346
2023-01-14T17:00:00+01:00,2023-01-14T18:00:00+01:00,0.82829,0.07363,11.249346
2023-01-14T18:00:00+01:00,2023-01-14T19:00:00+01:00,0.78194,0.06951,11.249346
2023-01-14T19:00:00+01:00,2023-01-14T20:00:00+01:00,0.70545,0.06271,11.249346
2023-01-14T20:00:00+01:00,2023-01-14T21:00:00+01:00,0.57968,0.05153,11.249346
2023-01-14T21:00:00+01:00,2023-01-14T22:00:00+01:00,0.49137,0.04368,11.249346
2023-01-14T22:00:00+01:00,2023-01-14T23:00:00+01:00,0.45054,0.04005,11.249346
2023-01-14T23:00:00+01:00,2023-01-15T00:00:00+01:00,0.39733,0.03532,11.249346
2023-01-15T00:00:00+01:00,2023-01-15T01:00:00+01:00,0.30922,0.0274,11.285458
2023-01-15T01:00:00+01:00,2023-01-15T02:00:00+01:00,0.3073,0.02723,11.285458
2023-01-15T02:00:00+01:00,2023-01-15T03:00:00+01:00,0.27401,0.02428,11.285458
2023-01-15T03:00:00+01:00,2023-01-15T04:00:00+01:00,0.14671,0.013,11.285458
2023-01-15T04:00:00+01:00,2023-01-15T05:00:00+01:00,0.09006,0.00798,11.285458
2023-01-15T05:00:00+01:00,2023-01-15T06:00:00+01:00,0.05473,0.00485,11.285458
2023-01-15T06:00:00+01:00,2023-01-15T07:00:00+01:00,0.06828,0.00605,11.285458
2023-01-15T07:00:00+01:00,2023-01-15T08:00:00+01:00,0.11387,0.01009,11.285458
2023-01-15T08:00:00+01:00,2023-01-15T09:00:00+01:00,0.15833,0.01403,11.285458
2023-01-15T09:00:00+01:00,2023-01-15T10:00:00+01:00,0.21521,0.01907,11.285458
2023-01-15T10:00:00+01:00,2023-01-15T11:00:00+01:00,0.20122,0.01783,11.285458
2023-01-15T11:00:00+01:00,2023-01-15T12:00:00+01:00,0.13204,0.0117,11.285458
2023-01-15T12:00:00+01:00,2023-01-15T13:00:00+01:00,0.07821,0.00693,11.285458
2023-01-15T13:00:00+01:00,2023-01-15T14:00:00+01:00,0.06816,0.00604,11.285458
2023-01-15T14:00:00+01:00,2023-01-15T15:00:00+01:00,0.06873,0.00609,11.285458
2023-01-15T15:00:00+01:00,2023-01-15T16:00:00+01:00,0.21555,0.0191,11.285458
2023-01-15T16:00:00+01:00,2023-01-15T17:00:00+01:00,0.30956,0.02743,11.285458
2023-01-15T17:00:00+01:00,2023-01-15T18:00:00+01:00,0.34872,0.0309,11.285458
2023-01-15T18:00:00+01:00,2023-01-15T19:00:00+01:00,0.31159,0.02761,11.285458
2023-01-15T19:00:00+01:00,2023-01-15T20:00:00+01:00,0.29229,0.0259,11.285458
2023-01-15T20:00:00+01:00,2023-01-15T21:00:00+01:00,0.14073,0.01247,11.285458
2023-01-15T21:00:00+01:00,2023-01-15T22:00:00+01:00,0.23462,0.02079,11.285458
2023-01-15T22:00:00+01:00,2023-01-15T23:00:00+01:00,0.3503,0.03104,11.285458
2023-01-15T23:00:00+01:00,2023-01-16T00:00:00+01:00,0.36542,0.03238,11.285458
2023-01-16T00:00:00+01:00,2023-01-16T01:00:00+01:00,0.39894,0.03535,11.285458
2023-01-16T01:00:00+01:00,2023-01-16T02:00:00+01:00,0.40774,0.03613,11.285458
2023-01-16T02:00:00+01:00,2023-01-16T03:00:00+01:00,0.40774,0.03613,11.285458
2023-01-16T03:00:00+01:00,2023-01-16T04:00:00+01:00,0.43528,0.03857,11.285458
2023-01-16T04:00:00+01:00,2023-01-16T05:00:00+01:00,0.47184,0.04181,11.285458
2023-01-16T05:00:00+01:00,2023-01-16T06:00:00+01:00,0.5145,0.04559,11.285458
2023-01-16T06:00:00+01:00,2023-01-16T07:00:00+01:00,0.75398,0.06681,11.285458
2023-01-16T07:00:00+01:00,2023-01-16T08:00:00+01:00,0.97766,0.08663,11.285458
2023-01-16T08:00:00+01:00,2023-01-16T09:00:00+01:00,1.00824,0.08934,11.285458
2023-01-16T09:00:00+01:00,2023-01-16T10:00:00+01:00,1.02653,0.09096,11.285458
2023-01-16T10:00:00+01:00,2023-01-16T11:00:00+01:00,1.11421,0.09873,11.285458
2023-01-16T11:00:00+01:00,2023-01-16T12:00:00+01:00,1.12155,0.09938,11.285458
2023-01-16T12:00:00+01:00,2023-01-16T13:00:00+01:00,1.01569,0.09,11.285458
2023-01-16T13:00:00+01:00,2023-01-16T14:00:00+01:00,1.03318,0.09155,11.285458
2023-01-16T14:00:00+01:00,2023-01-16T15:00:00+01:00,1.00892,0.0894,11.285458
2023-01-16T15:00:00+01:00,2023-01-16T16:00:00+01:00,1.01445,0.08989,11.285458
2023-01-16T16:00:00+01:00,2023-01-16T17:00:00+01:00,1.0096,0.08946,11.285458
2023-01-16T17:00:00+01:00,2023-01-16T18:00:00+01:00,0.99752,0.08839,11.285458
2023-01-16T18:00:00+01:00,2023-01-16T19:00:00+01:00,0.98612,0.08738,11.285458
2023-01-16T19:00:00+01:00,2023-01-16T20:00:00+01:00,0.90329,0.08004,11.285458
2023-01-16T20:00:00+01:00,2023-01-16T21:00:00+01:00,0.74382,0.06591,11.285458
2023-01-16T21:00:00+01:00,2023-01-16T22:00:00+01:00,0.67363,0.05969,11.285458
2023-01-16T22:00:00+01:00,2023-01-16T23:00:00+01:00,0.57827,0.05124,11.285458
2023-01-16T23:00:00+01:00,2023-01-17T00:00:00+01:00,0.525,0.04652,11.285458
2023-01-17T00:00:00+01:00,2023-01-17T01:00:00+01:00,0.53153,0.04713,11.277849
2023-01-17T01:00:00+01:00,2023-01-17T02:00:00+01:00,0.48427,0.04294,11.277849
2023-01-17T02:00:00+01:00,2023-01-17T03:00:00+01:00,0.47536,0.04215,11.277849
2023-01-17T03:00:00+01:00,2023-01-17T04:00:00+01:00,0.46014,0.0408,11.277849
2023-01-17T04:00:00+01:00,2023-01-17T05:00:00+01:00,0.46938,0.04162,11.277849
2023-01-17T05:00:00+01:00,2023-01-17T06:00:00+01:00,0.51596,0.04575,11.277849
2023-01-17T06:00:00+01:00,2023-01-17T07:00:00+01:00,0.67859,0.06017,11.277849
2023-01-17T07:00:00+01:00,2023-01-17T08:00:00+01:00,0.79926,0.07087,11.277849
2023-01-17T08:00:00+01:00,2023-01-17T09:00:00+01:00,0.82746,0.07337,11.277849
2023-01-17T09:00:00+01:00,2023-01-17T10:00:00+01:00,0.819,0.07262,11.277849
2023-01-17T10:00:00+01:00,2023-01-17T11:00:00+01:00,0.834,0.07395,11.277849
2023-01-17T11:00:00+01:00,2023-01-17T12:00:00+01:00,0.84888,0.07527,11.277849
2023-01-17T12:00:00+01:00,2023-01-17T13:00:00+01:00,0.85091,0.07545,11.277849
2023-01-17T13:00:00+01:00,2023-01-17T14:00:00+01:00,0.84708,0.07511,11.277849
2023-01-17T14:00:00+01:00,2023-01-17T15:00:00+01:00,0.81437,0.07221,11.277849
2023-01-17T15:00:00+01:00,2023-01-17T16:00:00+01:00,0.85227,0.07557,11.277849
2023-01-17T16:00:00+01:00,2023-01-17T17:00:00+01:00,0.85745,0.07603,11.277849
2023-01-17T17:00:00+01:00,2023-01-17T18:00:00+01:00,0.86343,0.07656,11.277849
2023-01-17T18:00:00+01:00,2023-01-17T19:00:00+01:00,0.82847,0.07346,11.277849
2023-01-17T19:00:00+01:00,2023-01-17T20:00:00+01:00,0.75776,0.06719,11.277849
2023-01-17T20:00:00+01:00,2023-01-17T21:00:00+01:00,0.67825,0.06014,11.277849
2023-01-17T21:00:00+01:00,2023-01-17T22:00:00+01:00,0.60596,0.05373,11.277849
2023-01-17T22:00:00+01:00,2023-01-17T23:00:00+01:00,0.5348,0.04742,11.277849
2023-01-17T23:00:00+01:00,2023-01-18T00:00:00+01:00,0.48878,0.04334,11.277849
2023-01-18T00:00:00+01:00,2023-01-18T01:00:00+01:00,0.44983,0.03985,11.288009
2023-01-18T01:00:00+01:00,2023-01-18T02:00:00+01:00,0.4373,0.03874,11.288009
2023-01-18T02:00:00+01:00,2023-01-18T03:00:00+01:00,0.43673,0.03869,11.288009
2023-01-18T03:00:00+01:00,2023-01-18T04:00:00+01:00,0.43256,0.03832,11.288009
2023-01-18T04:00:00+01:00,2023-01-18T05:00:00+01:00,0.482,0.0427,11.288009
2023-01-18T05:00:00+01:00,2023-01-18T06:00:00+01:00,0.58777,0.05207,11.288009
2023-01-18T06:00:00+01:00,2023-01-18T07:00:00+01:00,0.75404,0.0668,11.288009
2023-01-18T07:00:00+01:00,2023-01-18T08:00:00+01:00,0.89401,0.0792,11.288009
2023-01-18T08:00:00+01:00,2023-01-18T09:00:00+01:00,0.93194,0.08256,11.288009
2023-01-18T09:00:00+01:00,2023-01-18T10:00:00+01:00,0.93137,0.08251,11.288009
2023-01-18T10:00:00+01:00,2023-01-18T11:00:00+01:00,0.96332,0.08534,11.288009
2023-01-18T11:00:00+01:00,2023-01-18T12:00:00+01:00,0.97765,0.08661,11.288009
2023-01-18T12:00:00+01:00,2023-01-18T13:00:00+01:00,0.95282,0.08441,11.288009
2023-01-18T13:00:00+01:00,2023-01-18T14:00:00+01:00,0.97528,0.0864,11.288009
2023-01-18T14:00:00+01:00,2023-01-18T15:00:00+01:00,1.00283,0.08884,11.288009
2023-01-18T15:00:00+01:00,2023-01-18T16:00:00+01:00,1.00689,0.0892,11.288009
2023-01-18T16:00:00+01:00,2023-01-18T17:00:00+01:00,1.07304,0.09506,11.288009
2023-01-18T17:00:00+01:00,2023-01-18T18:00:00+01:00,1.01479,0.0899,11.288009
2023-01-18T18:00:00+01:00,2023-01-18T19:00:00+01:00,0.96422,0.08542,11.288009
2023-01-18T19:00:00+01:00,2023-01-18T20:00:00+01:00,0.95485,0.08459,11.288009
2023-01-18T20:00:00+01:00,2023-01-18T21:00:00+01:00,0.9474,0.08393,11.288009
2023-01-18T21:00:00+01:00,2023-01-18T22:00:00+01:00,0.98443,0.08721,11.288009
2023-01-18T22:00:00+01:00,2023-01-18T23:00:00+01:00,0.92889,0.08229,11.288009
2023-01-18T23:00:00+01:00,2023-01-19T00:00:00+01:00,0.85529,0.07577,11.288009
2023-01-19T00:00:00+01:00,2023-01-19T01:00:00+01:00,0.9328,0.08356,11.163251
2023-01-19T01:00:00+01:00,2023-01-19T02:00:00+01:00,0.92744,0.08308,11.163251
2023-01-19T02:00:00+01:00,2023-01-19T03:00:00+01:00,0.9232,0.0827,11.163251
2023-01-19T03:00:00+01:00,2023-01-19T04:00:00+01:00,0.94798,0.08492,11.163251
2023-01-19T04:00:00+01:00,2023-01-19T05:00:00+01:00,1.0364,0.09284,11.163251
2023-01-19T05:00:00+01:00,2023-01-19T06:00:00+01:00,1.17169,0.10496,11.163251
2023-01-19T06:00:00+01:00,2023-01-19T07:00:00+01:00,1.31972,0.11822,11.163251
2023-01-19T07:00:00+01:00,2023-01-19T08:00:00+01:00,1.67025,0.14962,11.163251
2023-01-19T08:00:00+01:00,2023-01-19T09:00:00+01:00,1.78534,0.15993,11.163251
2023-01-19T09:00:00+01:00,2023-01-19T10:00:00+01:00,1.74013,0.15588,11.163251
2023-01-19T10:00:00+01:00,2023-01-19T11:00:00+01:00,1.72818,0.15481,11.163251
2023-01-19T11:00:00+01:00,2023-01-19T12:00:00+01:00,1.54756,0.13863,11.163251
2023-01-19T12:00:00+01:00,2023-01-19T13:00:00+01:00,1.63508,0.14647,11.163251
2023-01-19T13:00:00+01:00,2023-01-19T14:00:00+01:00,1.68744,0.15116,11.163251
2023-01-19T14:00:00+01:00,2023-01-19T15:00:00+01:00,1.73421,0.15535,11.163251
2023-01-19T15:00:00+01:00,2023-01-19T16:00:00+01:00,1.90144,0.17033,11.163251
2023-01-19T16:00:00+01:00,2023-01-19T17:00:00+01:00,2.01307,0.18033,11.163251
2023-01-19T17:00:00+01:00,2023-01-19T18:00:00+01:00,1.93961,0.17375,11.163251
2023-01-19T18:00:00+01:00,2023-01-19T19:00:00+01:00,1.74828,0.15661,11.163251
2023-01-19T19:00:00+01:00,2023-01-19T20:00:00+01:00,1.69179,0.15155,11.163251
2023-01-19T20:00:00+01:00,2023-01-19T21:00:00+01:00,1.62593,0.14565,11.163251
2023-01-19T21:00:00+01:00,2023-01-19T22:00:00+01:00,1.60371,0.14366,11.163251
2023-01-19T22:00:00+01:00,2023-01-19T23:00:00+01:00,1.32843,0.119,11.163251
2023-01-19T23:00:00+01:00,2023-01-20T00:00:00+01:00,1.18565,0.10621,11.163251
2023-01-20T00:00:00+01:00,2023-01-20T01:00:00+01:00,1.08908,0.09789,11.12558
2023-01-20T01:00:00+01:00,2023-01-20T02:00:00+01:00,1.00052,0.08993,11.12558
2023-01-20T02:00:00+01:00,2023-01-20T03:00:00+01:00,0.94,0.08449,11.12558
2023-01-20T03:00:00+01:00,2023-01-20T04:00:00+01:00,0.91997,0.08269,11.12558
2023-01-20T04:00:00+01:00,2023-01-20T05:00:00+01:00,0.936,0.08413,11.12558
2023-01-20T05:00:00+01:00,2023-01-20T06:00:00+01:00,0.92843,0.08345,11.12558
2023-01-20T06:00:00+01:00,2023-01-20T07:00:00+01:00,1.05793,0.09509,11.12558
2023-01-20T07:00:00+01:00,2023-01-20T08:00:00+01:00,1.01599,0.09132,11.12558
2023-01-20T08:00:00+01:00,2023-01-20T09:00:00+01:00,1.10277,0.09912,11.12558
2023-01-20T09:00:00+01:00,2023-01-20T10:00:00+01:00,1.01332,0.09108,11.12558
2023-01-20T10:00:00+01:00,2023-01-20T11:00:00+01:00,0.93166,0.08374,11.12558
2023-01-20T11:00:00+01:00,2023-01-20T12:00:00+01:00,0.90128,0.08101,11.12558
2023-01-20T12:00:00+01:00,2023-01-20T13:00:00+01:00,0.87213,0.07839,11.12558
2023-01-20T13:00:00+01:00,2023-01-20T14:00:00+01:00,0.83342,0.07491,11.12558
2023-01-20T14:00:00+01:00,2023-01-20T15:00:00+01:00,0.83364,0.07493,11.12558
2023-01-20T15:00:00+01:00,2023-01-20T16:00:00+01:00,0.83575,0.07512,11.12558
2023-01-20T16:00:00+01:00,2023-01-20T17:00:00+01:00,0.89461,0.08041,11.12558
2023-01-20T17:00:00+01:00,2023-01-20T18:00:00+01:00,0.89427,0.08038,11.12558
2023-01-20T18:00:00+01:00,2023-01-20T19:00:00+01:00,0.91819,0.08253,11.12558
2023-01-20T19:00:00+01:00,2023-01-20T20:00:00+01:00,0.91497,0.08224,11.12558
2023-01-20T20:00:00+01:00,2023-01-20T21:00:00+01:00,0.91119,0.0819,11.12558
2023-01-20T21:00:00+01:00,2023-01-20T22:00:00+01:00,0.90006,0.0809,11.12558
2023-01-20T22:00:00+01:00,2023-01-20T23:00:00+01:00,0.90418,0.08127,11.12558
2023-01-20T23:00:00+01:00,2023-01-21T00:00:00+01:00,0.83397,0.07496,11.12558
2023-01-21T00:00:00+01:00,2023-01-21T01:00:00+01:00,0.76759,0.06876,11.163337
2023-01-21T01:00:00+01:00,2023-01-21T02:00:00+01:00,0.74772,0.06698,11.163337
2023-01-21T02:00:00+01:00,2023-01-21T03:00:00+01:00,0.75241,0.0674,11.163337
2023-01-21T03:00:00+01:00,2023-01-21T04:00:00+01:00,0.76491,0.06852,11.163337
2023-01-21T04:00:00+01:00,2023-01-21T05:00:00+01:00,0.77273,0.06922,11.163337
2023-01-21T05:00:00+01:00,2023-01-21T06:00:00+01:00,0.74582,0.06681,11.163337
2023-01-21T06:00:00+01:00,2023-01-21T07:00:00+01:00,0.72841,0.06525,11.163337
2023-01-21T07:00:00+01:00,2023-01-21T08:00:00+01:00,0.74102,0.06638,11.163337
2023-01-21T08:00:00+01:00,2023-01-21T09:00:00+01:00,0.78478,0.0703,11.163337
2023-01-21T09:00:00+01:00,2023-01-21T10:00:00+01:00,0.83625,0.07491,11.163337
2023-01-21T10:00:00+01:00,2023-01-21T11:00:00+01:00,0.87342,0.07824,11.163337
2023-01-21T11:00:00+01:00,2023-01-21T12:00:00+01:00,0.89284,0.07998,11.163337
2023-01-21T12:00:00+01:00,2023-01-21T13:00:00+01:00,0.91964,0.08238,11.163337
2023-01-21T13:00:00+01:00,2023-01-21T14:00:00+01:00,0.93359,0.08363,11.163337
2023-01-21T14:00:00+01:00,2023-01-21T15:00:00+01:00,0.94453,0.08461,11.163337
2023-01-21T15:00:00+01:00,2023-01-21T16:00:00+01:00,0.951,0.08519,11.163337
2023-01-21T16:00:00+01:00,2023-01-21T17:00:00+01:00,0.95514,0.08556,11.163337
2023-01-21T17:00:00+01:00,2023-01-21T18:00:00+01:00,0.90088,0.0807,11.163337
2023-01-21T18:00:00+01:00,2023-01-21T19:00:00+01:00,0.83055,0.0744,11.163337
2023-01-21T19:00:00+01:00,2023-01-21T20:00:00+01:00,0.77328,0.06927,11.163337
2023-01-21T20:00:00+01:00,2023-01-21T21:00:00+01:00,0.72629,0.06506,11.163337
2023-01-21T21:00:00+01:00,2023-01-21T22:00:00+01:00,0.71992,0.06449,11.163337
2023-01-21T22:00:00+01:00,2023-01-21T23:00:00+01:00,0.72015,0.06451,11.163337
2023-01-21T23:00:00+01:00,2023-01-22T00:00:00+01:00,0.70429,0.06309,11.163337
2023-01-22T00:00:00+01:00,2023-01-22T01:00:00+01:00,0.72153,0.06443,11.198672
2023-01-22T01:00:00+01:00,2023-01-22T02:00:00+01:00,0.72601,0.06483,11.198672
2023-01-22T02:00:00+01:00,2023-01-22T03:00:00+01:00,0.73418,0.06556,11.198672
2023-01-22T03:00:00+01:00,2023-01-22T04:00:00+01:00,0.73385,0.06553,11.198672
2023-01-22T04:00:00+01:00,2023-01-22T05:00:00+01:00,0.72758,0.06497,11.198672
2023-01-22T05:00:00+01:00,2023-01-22T06:00:00+01:00,0.70092,0.06259,11.198672
2023-01-22T06:00:00+01:00,2023-01-22T07:00:00+01:00,0.68782,0.06142,11.198672
2023-01-22T07:00:00+01:00,2023-01-22T08:00:00+01:00,0.72702,0.06492,11.198672
2023-01-22T08:00:00+01:00,2023-01-22T09:00:00+01:00,0.72086,0.06437,11.198672
2023-01-22T09:00:00+01:00,2023-01-22T10:00:00+01:00,0.72131,0.06441,11.198672
2023-01-22T10:00:00+01:00,2023-01-22T11:00:00+01:00,0.71761,0.06408,11.198672
2023-01-22T11:00:00+01:00,2023-01-22T12:00:00+01:00,0.69757,0.06229,11.198672
2023-01-22T12:00:00+01:00,2023-01-22T13:00:00+01:00,0.6876,0.0614,11.198672
2023-01-22T13:00:00+01:00,2023-01-22T14:00:00+01:00,0.66722,0.05958,11.198672
2023-01-22T14:00:00+01:00,2023-01-22T15:00:00+01:00,0.64975,0.05802,11.198672
2023-01-22T15:00:00+01:00,2023-01-22T16:00:00+01:00,0.62265,0.0556,11.198672
2023-01-22T16:00:00+01:00,2023-01-22T17:00:00+01:00,0.61391,0.05482,11.198672
2023-01-22T17:00:00+01:00,2023-01-22T18:00:00+01:00,0.59946,0.05353,11.198672
2023-01-22T18:00:00+01:00,2023-01-22T19:00:00+01:00,0.6334,0.05656,11.198672
2023-01-22T19:00:00+01:00,2023-01-22T20:00:00+01:00,0.61492,0.05491,11.198672
2023-01-22T20:00:00+01:00,2023-01-22T21:00:00+01:00,0.6035,0.05389,11.198672
2023-01-22T21:00:00+01:00,2023-01-22T22:00:00+01:00,0.6213,0.05548,11.198672
2023-01-22T22:00:00+01:00,2023-01-22T23:00:00+01:00,0.59823,0.05342,11.198672
2023-01-22T23:00:00+01:00,2023-01-23T00:00:00+01:00,0.56878,0.05079,11.198672
2023-01-23T00:00:00+01:00,2023-01-23T01:00:00+01:00,0.53339,0.04763,11.198672
2023-01-23T01:00:00+01:00,2023-01-23T02:00:00+01:00,0.52466,0.04685,11.198672
2023-01-23T02:00:00+01:00,2023-01-23T03:00:00+01:00,0.53082,0.0474,11.198672
2023-01-23T03:00:00+01:00,2023-01-23T04:00:00+01:00,0.53787,0.04803,11.198672
2023-01-23T04:00:00+01:00,2023-01-23T05:00:00+01:00,0.54817,0.04895,11.198672
2023-01-23T05:00:00+01:00,2023-01-23T06:00:00+01:00,0.65658,0.05863,11.198672
2023-01-23T06:00:00+01:00,2023-01-23T07:00:00+01:00,0.69062,0.06167,11.198672
2023-01-23T07:00:00+01:00,2023-01-23T08:00:00+01:00,0.69073,0.06168,11.198672
2023-01-23T08:00:00+01:00,2023-01-23T09:00:00+01:00,0.69757,0.06229,11.198672
2023-01-23T09:00:00+01:00,2023-01-23T10:00:00+01:00,0.68312,0.061,11.198672
2023-01-23T10:00:00+01:00,2023-01-23T11:00:00+01:00,0.67898,0.06063,11.198672
2023-01-23T11:00:00+01:00,2023-01-23T12:00:00+01:00,0.66901,0.05974,11.198672
2023-01-23T12:00:00+01:00,2023-01-23T13:00:00+01:00,0.67942,0.06067,11.198672
2023-01-23T13:00:00+01:00,2023-01-23T14:00:00+01:00,0.67461,0.06024,11.198672
2023-01-23T14:00:00+01:00,2023-01-23T15:00:00+01:00,0.6717,0.05998,11.198672
2023-01-23T15:00:00+01:00,2023-01-23T16:00:00+01:00,0.67035,0.05986,11.198672
2023-01-23T16:00:00+01:00,2023-01-23T17:00:00+01:00,0.64168,0.0573,11.198672
2023-01-23T17:00:00+01:00,2023-01-23T18:00:00+01:00,0.60551,0.05407,11.198672
2023-01-23T18:00:00+01:00,2023-01-23T19:00:00+01:00,0.5914,0.05281,11.198672
2023-01-23T19:00:00+01:00,2023-01-23T20:00:00+01:00,0.57528,0.05137,11.198672
2023-01-23T20:00:00+01:00,2023-01-23T21:00:00+01:00,0.58625,0.05235,11.198672
2023-01-23T21:00:00+01:00,2023-01-23T22:00:00+01:00,0.57035,0.05093,11.198672
2023-01-23T22:00:00+01:00,2023-01-23T23:00:00+01:00,0.51839,0.04629,11.198672
2023-01-23T23:00:00+01:00,2023-01-24T00:00:00+01:00,0.46777,0.04177,11.198672
2023-01-24T00:00:00+01:00,2023-01-24T01:00:00+01:00,0.30689,0.02754,11.143549
2023-01-24T01:00:00+01:00,2023-01-24T02:00:00+01:00,0.30478,0.02735,11.143549
2023-01-24T02:00:00+01:00,2023-01-24T03:00:00+01:00,0.30489,0.02736,11.143549
2023-01-24T03:00:00+01:00,2023-01-24T04:00:00+01:00,0.30745,0.02759,11.143549
2023-01-24T04:00:00+01:00,2023-01-24T05:00:00+01:00,0.31436,0.02821,11.143549
2023-01-24T05:00:00+01:00,2023-01-24T06:00:00+01:00,0.33999,0.03051,11.143549
2023-01-24T06:00:00+01:00,2023-01-24T07:00:00+01:00,0.41643,0.03737,11.143549
2023-01-24T07:00:00+01:00,2023-01-24T08:00:00+01:00,0.51728,0.04642,11.143549
2023-01-24T08:00:00+01:00,2023-01-24T09:00:00+01:00,0.58927,0.05288,11.143549
2023-01-24T09:00:00+01:00,2023-01-24T10:00:00+01:00,0.57256,0.05138,11.143549
2023-01-24T10:00:00+01:00,2023-01-24T11:00:00+01:00,0.5759,0.05168,11.143549
2023-01-24T11:00:00+01:00,2023-01-24T12:00:00+01:00,0.57244,0.05137,11.143549
2023-01-24T12:00:00+01:00,2023-01-24T13:00:00+01:00,0.57267,0.05139,11.143549
2023-01-24T13:00:00+01:00,2023-01-24T14:00:00+01:00,0.57289,0.05141,11.143549
2023-01-24T14:00:00+01:00,2023-01-24T15:00:00+01:00,0.55606,0.0499,11.143549
2023-01-24T15:00:00+01:00,2023-01-24T16:00:00+01:00,0.49689,0.04459,11.143549
2023-01-24T16:00:00+01:00,2023-01-24T17:00:00+01:00,0.4171,0.03743,11.143549
