time_start,zone,psr_type,generation_mw,resolution_minutes
2023-07-12T02:00:00+00:00,DK1,solar,0.35,60
2023-07-12T03:00:00+00:00,DK1,solar,5.82,60
2023-07-12T04:00:00+00:00,DK1,solar,51.45,60
2023-07-12T05:00:00+00:00,DK1,solar,119.22,60
2023-07-12T06:00:00+00:00,DK1,solar,258.27,60
2023-07-12T07:00:00+00:00,DK1,solar,381.77,60
2023-07-12T08:00:00+00:00,DK1,solar,458.19,60
2023-07-12T09:00:00+00:00,DK1,solar,734.99,60
2023-07-12T10:00:00+00:00,DK1,solar,1161.58,60
2023-07-12T11:00:00+00:00,DK1,solar,1246.79,60
2023-07-12T12:00:00+00:00,DK1,solar,1272.36,60
2023-07-12T13:00:00+00:00,DK1,solar,1212.38,60
2023-07-12T14:00:00+00:00,DK1,solar,1152.47,60
2023-07-12T15:00:00+00:00,DK1,solar,953.45,60
2023-07-12T16:00:00+00:00,DK1,solar,676.02,60
2023-07-12T17:00:00+00:00,DK1,solar,371.48,60
2023-07-12T18:00:00+00:00,DK1,solar,134.99,60
2023-07-12T19:00:00+00:00,DK1,solar,28.89,60
2023-07-12T20:00:00+00:00,DK1,solar,0.53,60
2023-07-12T21:00:00+00:00,DK1,solar,0.31,60
2023-07-12T22:00:00+00:00,DK1,solar,0.33,60
2023-07-12T23:00:00+00:00,DK1,solar,0.33,60
2023-07-13T00:00:00+00:00,DK1,solar,0.32,60
2023-07-13T01:00:00+00:00,DK1,solar,0.33,60
2023-07-13T02:00:00+00:00,DK1,solar,0.57,60
2023-07-13T03:00:00+00:00,DK1,solar,26.07,60
2023-07-13T04:00:00+00:00,DK1,solar,117.54,60
2023-07-13T05:00:00+00:00,DK1,solar,299.88,60
2023-07-13T06:00:00+00:00,DK1,solar,589.15,60
2023-07-13T07:00:00+00:00,DK1,solar,777.41,60
2023-07-13T08:00:00+00:00,DK1,solar,984.79,60
2023-07-13T09:00:00+00:00,DK1,solar,1097.09,60
2023-07-13T10:00:00+00:00,DK1,solar,1179.75,60
2023-07-13T11:00:00+00:00,DK1,solar,1080.81,60
2023-07-13T12:00:00+00:00,DK1,solar,1124.32,60
2023-07-13T13:00:00+00:00,DK1,solar,1221.13,60
2023-07-13T14:00:00+00:00,DK1,solar,1060.28,60
2023-07-13T15:00:00+00:00,DK1,solar,959.52,60
2023-07-13T16:00:00+00:00,DK1,solar,648.06,60
2023-07-13T17:00:00+00:00,DK1,solar,347.54,60
2023-07-13T18:00:00+00:00,DK1,solar,140.08,60
2023-07-13T19:00:00+00:00,DK1,solar,33.45,60
2023-07-13T20:00:00+00:00,DK1,solar,0.81,60
2023-07-13T21:00:00+00:00,DK1,solar,0.33,60
2023-07-13T22:00:00+00:00,DK1,solar,0.35,60
2023-07-13T23:00:00+00:00,DK1,solar,0.36,60
2023-07-14T00:00:00+00:00,DK1,solar,0.37,60
2023-07-14T01:00:00+00:00,DK1,solar,0.36,60
2023-07-14T02:00:00+00:00,DK1,solar,0.63,60
2023-07-14T03:00:00+00:00,DK1,solar,35.79,60
2023-07-14T04:00:00+00:00,DK1,solar,148.35,60
2023-07-14T05:00:00+00:00,DK1,solar,393.43,60
2023-07-14T06:00:00+00:00,DK1,solar,783.1,60
2023-07-14T07:00:00+00:00,DK1,solar,1059.45,60
2023-07-14T08:00:00+00:00,DK1,solar,1303.11,60
2023-07-14T09:00:00+00:00,DK1,solar,1388.07,60
2023-07-14T10:00:00+00:00,DK1,solar,1399.04,60
2023-07-14T11:00:00+00:00,DK1,solar,1263.97,60
2023-07-14T12:00:00+00:00,DK1,solar,1284.59,60
2023-07-14T13:00:00+00:00,DK1,solar,1243.69,60
2023-07-14T14:00:00+00:00,DK1,solar,1115.24,60
2023-07-14T15:00:00+00:00,DK1,solar,868.52,60
2023-07-14T16:00:00+00:00,DK1,solar,550.06,60
2023-07-14T17:00:00+00:00,DK1,solar,286.42,60
2023-07-14T18:00:00+00:00,DK1,solar,110.75,60
2023-07-14T19:00:00+00:00,DK1,solar,23.7,60
2023-07-14T20:00:00+00:00,DK1,solar,0.33,60
2023-07-14T21:00:00+00:00,DK1,solar,0.35,60
2023-07-14T22:00:00+00:00,DK1,solar,0.35,60
2023-07-14T23:00:00+00:00,DK1,solar,0.36,60
2023-07-15T00:00:00+00:00,DK1,solar,0.36,60
2023-07-15T01:00:00+00:00,DK1,solar,0.38,60
2023-07-15T02:00:00+00:00,DK1,solar,0.39,60
2023-07-15T03:00:00+00:00,DK1,solar,9.46,60
2023-07-15T04:00:00+00:00,DK1,solar,71.49,60
2023-07-15T05:00:00+00:00,DK1,solar,181.07,60
2023-07-15T06:00:00+00:00,DK1,solar,281.28,60
2023-07-15T07:00:00+00:00,DK1,solar,455.86,60
2023-07-15T08:00:00+00:00,DK1,solar,820.24,60
2023-07-15T09:00:00+00:00,DK1,solar,1218.75,60
2023-07-15T10:00:00+00:00,DK1,solar,1374.44,60
2023-07-15T11:00:00+00:00,DK1,solar,1405.78,60
2023-07-15T12:00:00+00:00,DK1,solar,1136.01,60
2023-07-15T13:00:00+00:00,DK1,solar,1250.73,60
2023-07-15T14:00:00+00:00,DK1,solar,910.13,60
2023-07-15T15:00:00+00:00,DK1,solar,685.33,60
2023-07-15T16:00:00+00:00,DK1,solar,440.64,60
2023-07-15T17:00:00+00:00,DK1,solar,211.54,60
2023-07-15T18:00:00+00:00,DK1,solar,73.24,60
2023-07-15T19:00:00+00:00,DK1,solar,6.78,60
2023-07-15T20:00:00+00:00,DK1,solar,0.35,60
2023-07-15T21:00:00+00:00,DK1,solar,0.34,60
2023-07-15T22:00:00+00:00,DK1,solar,0.34,60
2023-07-15T23:00:00+00:00,DK1,solar,0.35,60
2023-07-16T00:00:00+00:00,DK1,solar,0.36,60
2023-07-16T01:00:00+00:00,DK1,solar,0.36,60
2023-07-16T02:00:00+00:00,DK1,solar,0.39,60
2023-07-16T03:00:00+00:00,DK1,solar,14.89,60
2023-07-16T04:00:00+00:00,DK1,solar,91.7,60
2023-07-16T05:00:00+00:00,DK1,solar,259.13,60
2023-07-16T06:00:00+00:00,DK1,solar,496.45,60
2023-07-16T07:00:00+00:00,DK1,solar,350.65,60
2023-07-16T08:00:00+00:00,DK1,solar,392.58,60
2023-07-16T09:00:00+00:00,DK1,solar,474.18,60
2023-07-16T10:00:00+00:00,DK1,solar,543.64,60
2023-07-16T11:00:00+00:00,DK1,solar,531.01,60
2023-07-16T12:00:00+00:00,DK1,solar,547.5,60
2023-07-16T13:00:00+00:00,DK1,solar,440.0,60
2023-07-16T14:00:00+00:00,DK1,solar,392.67,60
2023-07-16T15:00:00+00:00,DK1,solar,389.53,60
2023-07-16T16:00:00+00:00,DK1,solar,483.22,60
2023-07-16T17:00:00+00:00,DK1,solar,268.07,60
2023-07-16T18:00:00+00:00,DK1,solar,107.27,60
2023-07-16T19:00:00+00:00,DK1,solar,18.58,60
2023-07-16T20:00:00+00:00,DK1,solar,0.26,60
2023-07-16T21:00:00+00:00,DK1,solar,0.32,60
2023-07-16T22:00:00+00:00,DK1,solar,0.33,60
2023-07-16T23:00:00+00:00,DK1,solar,0.33,60
2023-07-17T00:00:00+00:00,DK1,solar,0.33,60
2023-07-17T01:00:00+00:00,DK1,solar,0.33,60
2023-07-17T02:00:00+00:00,DK1,solar,0.35,60
2023-07-17T03:00:00+00:00,DK1,solar,15.5,60
2023-07-17T04:00:00+00:00,DK1,solar,103.18,60
2023-07-17T05:00:00+00:00,DK1,solar,228.95,60
2023-07-17T06:00:00+00:00,DK1,solar,464.51,60
2023-07-17T07:00:00+00:00,DK1,solar,697.93,60
2023-07-17T08:00:00+00:00,DK1,solar,979.78,60
2023-07-17T09:00:00+00:00,DK1,solar,1228.32,60
2023-07-17T10:00:00+00:00,DK1,solar,1263.41,60
2023-07-17T11:00:00+00:00,DK1,solar,1210.24,60
2023-07-17T12:00:00+00:00,DK1,solar,1200.75,60
2023-07-17T13:00:00+00:00,DK1,solar,1243.74,60
2023-07-17T14:00:00+00:00,DK1,solar,1160.58,60
2023-07-17T15:00:00+00:00,DK1,solar,883.15,60
2023-07-17T16:00:00+00:00,DK1,solar,672.55,60
2023-07-17T17:00:00+00:00,DK1,solar,351.04,60
2023-07-17T18:00:00+00:00,DK1,solar,140.43,60
2023-07-17T19:00:00+00:00,DK1,solar,31.81,60
2023-07-17T20:00:00+00:00,DK1,solar,0.5,60
2023-07-17T21:00:00+00:00,DK1,solar,0.35,60
2023-07-17T22:00:00+00:00,DK1,solar,0.35,60
2023-07-17T23:00:00+00:00,DK1,solar,0.36,60
2023-07-18T00:00:00+00:00,DK1,solar,0.37,60
2023-07-18T01:00:00+00:00,DK1,solar,0.37,60
2023-07-18T02:00:00+00:00,DK1,solar,0.45,60
2023-07-18T03:00:00+00:00,DK1,solar,27.51,60
2023-07-18T04:00:00+00:00,DK1,solar,123.79,60
2023-07-18T05:00:00+00:00,DK1,solar,393.37,60
2023-07-18T06:00:00+00:00,DK1,solar,762.38,60
2023-07-18T07:00:00+00:00,DK1,solar,1039.03,60
2023-07-18T08:00:00+00:00,DK1,solar,1176.79,60
2023-07-18T09:00:00+00:00,DK1,solar,1205.24,60
2023-07-18T10:00:00+00:00,DK1,solar,1175.35,60
2023-07-18T11:00:00+00:00,DK1,solar,1109.2,60
2023-07-18T12:00:00+00:00,DK1,solar,1138.13,60
2023-07-18T13:00:00+00:00,DK1,solar,1183.83,60
2023-07-18T14:00:00+00:00,DK1,solar,1126.44,60
2023-07-18T15:00:00+00:00,DK1,solar,994.15,60
2023-07-18T16:00:00+00:00,DK1,solar,746.73,60
2023-07-18T17:00:00+00:00,DK1,solar,375.48,60
2023-07-18T18:00:00+00:00,DK1,solar,140.86,60
2023-07-18T19:00:00+00:00,DK1,solar,26.45,60
2023-07-18T20:00:00+00:00,DK1,solar,0.35,60
2023-07-18T21:00:00+00:00,DK1,solar,0.36,60
2023-07-18T22:00:00+00:00,DK1,solar,0.35,60
2023-07-18T23:00:00+00:00,DK1,solar,0.36,60
2023-07-19T00:00:00+00:00,DK1,solar,0.36,60
2023-07-19T01:00:00+00:00,DK1,solar,0.36,60
2023-07-19T02:00:00+00:00,DK1,solar,0.4,60
2023-07-19T03:00:00+00:00,DK1,solar,11.11,60
2023-07-19T04:00:00+00:00,DK1,solar,97.33,60
2023-07-19T05:00:00+00:00,DK1,solar,287.37,60
2023-07-19T06:00:00+00:00,DK1,solar,548.93,60
2023-07-19T07:00:00+00:00,DK1,solar,775.15,60
2023-07-19T08:00:00+00:00,DK1,solar,776.38,60
2023-07-19T09:00:00+00:00,DK1,solar,828.9,60
2023-07-19T10:00:00+00:00,DK1,solar,895.26,60
2023-07-19T11:00:00+00:00,DK1,solar,1090.63,60
2023-07-19T12:00:00+00:00,DK1,solar,1097.23,60
2023-07-19T13:00:00+00:00,DK1,solar,1053.61,60
2023-07-19T14:00:00+00:00,DK1,solar,1169.55,60
2023-07-19T15:00:00+00:00,DK1,solar,979.22,60
2023-07-19T16:00:00+00:00,DK1,solar,726.09,60
2023-07-19T17:00:00+00:00,DK1,solar,380.27,60
2023-07-19T18:00:00+00:00,DK1,solar,121.12,60
2023-07-19T19:00:00+00:00,DK1,solar,22.72,60
2023-07-19T20:00:00+00:00,DK1,solar,0.29,60
2023-07-19T21:00:00+00:00,DK1,solar,0.36,60
2023-07-19T22:00:00+00:00,DK1,solar,0.36,60
2023-07-19T23:00:00+00:00,DK1,solar,0.37,60
2023-07-20T00:00:00+00:00,DK1,solar,0.38,60
2023-07-20T01:00:00+00:00,DK1,solar,0.38,60
2023-07-20T02:00:00+00:00,DK1,solar,0.43,60
2023-07-20T03:00:00+00:00,DK1,solar,20.35,60
2023-07-20T04:00:00+00:00,DK1,solar,118.97,60
2023-07-20T05:00:00+00:00,DK1,solar,358.12,60
2023-07-20T06:00:00+00:00,DK1,solar,589.53,60
2023-07-20T07:00:00+00:00,DK1,solar,750.74,60
2023-07-20T08:00:00+00:00,DK1,solar,984.3,60
2023-07-20T09:00:00+00:00,DK1,solar,1200.27,60
2023-07-20T10:00:00+00:00,DK1,solar,1279.22,60
2023-07-20T11:00:00+00:00,DK1,solar,1315.57,60
2023-07-20T12:00:00+00:00,DK1,solar,1247.99,60
2023-07-20T13:00:00+00:00,DK1,solar,1115.16,60
2023-07-20T14:00:00+00:00,DK1,solar,1040.53,60
2023-07-20T15:00:00+00:00,DK1,solar,863.62,60
2023-07-20T16:00:00+00:00,DK1,solar,584.58,60
2023-07-20T17:00:00+00:00,DK1,solar,322.12,60
2023-07-20T18:00:00+00:00,DK1,solar,123.6,60
2023-07-20T19:00:00+00:00,DK1,solar,20.24,60
2023-07-20T20:00:00+00:00,DK1,solar,0.28,60
2023-07-20T21:00:00+00:00,DK1,solar,0.36,60
2023-07-20T22:00:00+00:00,DK1,solar,0.36,60
2023-07-20T23:00:00+00:00,DK1,solar,0.37,60
2023-07-21T00:00:00+00:00,DK1,solar,0.37,60
2023-07-21T01:00:00+00:00,DK1,solar,0.37,60
2023-07-21T02:00:00+00:00,DK1,solar,0.41,60
2023-07-21T03:00:00+00:00,DK1,solar,19.2,60
2023-07-21T04:00:00+00:00,DK1,solar,119.37,60
2023-07-21T05:00:00+00:00,DK1,solar,360.1,60
2023-07-21T06:00:00+00:00,DK1,solar,715.6,60
2023-07-21T07:00:00+00:00,DK1,solar,959.77,60
2023-07-21T08:00:00+00:00,DK1,solar,1163.57,60
2023-07-21T09:00:00+00:00,DK1,solar,1313.36,60
2023-07-21T10:00:00+00:00,DK1,solar,1425.72,60
2023-07-21T11:00:00+00:00,DK1,solar,1404.2,60
2023-07-21T12:00:00+00:00,DK1,solar,1321.17,60
2023-07-21T13:00:00+00:00,DK1,solar,1287.32,60
2023-07-21T14:00:00+00:00,DK1,solar,966.57,60
2023-07-21T15:00:00+00:00,DK1,solar,733.63,60
2023-07-21T16:00:00+00:00,DK1,solar,449.01,60
2023-07-21T17:00:00+00:00,DK1,solar,214.13,60
2023-07-21T18:00:00+00:00,DK1,solar,94.13,60
2023-07-21T19:00:00+00:00,DK1,solar,16.1,60
2023-07-21T20:00:00+00:00,DK1,solar,0.0,60
2023-07-21T21:00:00+00:00,DK1,solar,0.0,60
2023-07-21T22:00:00+00:00,DK1,solar,0.0,60
2023-07-21T23:00:00+00:00,DK1,solar,0.0,60
2023-07-22T00:00:00+00:00,DK1,solar,0.0,60
2023-07-22T01:00:00+00:00,DK1,solar,0.0,60
2023-07-22T02:00:00+00:00,DK1,solar,0.0,60
2023-07-22T03:00:00+00:00,DK1,solar,20.56,60
2023-07-22T04:00:00+00:00,DK1,solar,130.32,60
2023-07-22T05:00:00+00:00,DK1,solar,376.75,60
2023-07-22T06:00:00+00:00,DK1,solar,718.4,60
2023-07-22T07:00:00+00:00,DK1,solar,1042.0,60
2023-07-22T08:00:00+00:00,DK1,solar,1197.26,60
2023-07-22T09:00:00+00:00,DK1,solar,1268.33,60
2023-07-22T10:00:00+00:00,DK1,solar,1377.89,60
2023-07-22T11:00:00+00:00,DK1,solar,1293.81,60
2023-07-22T12:00:00+00:00,DK1,solar,1270.44,60
2023-07-22T13:00:00+00:00,DK1,solar,1147.62,60
2023-07-22T14:00:00+00:00,DK1,solar,1057.17,60
2023-07-22T15:00:00+00:00,DK1,solar,754.09,60
2023-07-22T16:00:00+00:00,DK1,solar,579.53,60
2023-07-22T17:00:00+00:00,DK1,solar,283.27,60
2023-07-22T18:00:00+00:00,DK1,solar,97.8,60
2023-07-22T19:00:00+00:00,DK1,solar,15.11,60
2023-07-22T20:00:00+00:00,DK1,solar,0.05,60
2023-07-22T21:00:00+00:00,DK1,solar,0.0,60
2023-07-22T22:00:00+00:00,DK1,solar,0.0,60
2023-07-22T23:00:00+00:00,DK1,solar,0.0,60
2023-07-23T00:00:00+00:00,DK1,solar,0.0,60
2023-07-23T01:00:00+00:00,DK1,solar,0.0,60
2023-07-23T02:00:00+00:00,DK1,solar,0.01,60
2023-07-23T03:00:00+00:00,DK1,solar,13.45,60
2023-07-23T04:00:00+00:00,DK1,solar,78.09,60
2023-07-23T05:00:00+00:00,DK1,solar,207.21,60
2023-07-23T06:00:00+00:00,DK1,solar,343.28,60
2023-07-23T07:00:00+00:00,DK1,solar,413.39,60
2023-07-23T08:00:00+00:00,DK1,solar,404.18,60
2023-07-23T09:00:00+00:00,DK1,solar,404.51,60
2023-07-23T10:00:00+00:00,DK1,solar,403.29,60
2023-07-23T11:00:00+00:00,DK1,solar,378.35,60
2023-07-23T12:00:00+00:00,DK1,solar,303.37,60
2023-07-23T13:00:00+00:00,DK1,solar,263.04,60
2023-07-23T14:00:00+00:00,DK1,solar,236.36,60
2023-07-23T15:00:00+00:00,DK1,solar,210.01,60
2023-07-23T16:00:00+00:00,DK1,solar,144.17,60
2023-07-23T17:00:00+00:00,DK1,solar,100.66,60
2023-07-23T18:00:00+00:00,DK1,solar,44.55,60
2023-07-23T19:00:00+00:00,DK1,solar,3.74,60
2023-07-23T20:00:00+00:00,DK1,solar,0.0,60
2023-07-23T21:00:00+00:00,DK1,solar,0.0,60
2023-07-23T22:00:00+00:00,DK1,solar,0.0,60
2023-07-23T23:00:00+00:00,DK1,solar,0.0,60
2023-07-24T00:00:00+00:00,DK1,solar,0.0,60
2023-07-24T01:00:00+00:00,DK1,solar,0.0,60
2023-07-24T02:00:00+00:00,DK1,solar,0.0,60
2023-07-24T03:00:00+00:00,DK1,solar,6.33,60
2023-07-24T04:00:00+00:00,DK1,solar,66.49,60
2023-07-24T05:00:00+00:00,DK1,solar,199.21,60
2023-07-24T06:00:00+00:00,DK1,solar,401.85,60
2023-07-24T07:00:00+00:00,DK1,solar,638.77,60
2023-07-24T08:00:00+00:00,DK1,solar,916.03,60
2023-07-24T09:00:00+00:00,DK1,solar,828.07,60
2023-07-24T10:00:00+00:00,DK1,solar,927.97,60
2023-07-24T11:00:00+00:00,DK1,solar,959.73,60
2023-07-24T12:00:00+00:00,DK1,solar,983.9,60
2023-07-24T13:00:00+00:00,DK1,solar,896.86,60
2023-07-24T14:00:00+00:00,DK1,solar,656.03,60
2023-07-24T15:00:00+00:00,DK1,solar,495.71,60
2023-07-24T16:00:00+00:00,DK1,solar,329.39,60
2023-07-24T17:00:00+00:00,DK1,solar,185.54,60
2023-07-24T18:00:00+00:00,DK1,solar,72.69,60
2023-07-24T19:00:00+00:00,DK1,solar,9.1,60
2023-07-24T20:00:00+00:00,DK1,solar,0.0,60
2023-07-24T21:00:00+00:00,DK1,solar,0.0,60
2023-07-24T22:00:00+00:00,DK1,solar,0.0,60
2023-07-24T23:00:00+00:00,DK1,solar,0.0,60
2023-07-25T00:00:00+00:00,DK1,solar,0.0,60
2023-07-25T01:00:00+00:00,DK1,solar,0.0,60
2023-07-25T02:00:00+00:00,DK1,solar,0.0,60
2023-07-25T03:00:00+00:00,DK1,solar,16.19,60
2023-07-25T04:00:00+00:00,DK1,solar,112.44,60
2023-07-25T05:00:00+00:00,DK1,solar,302.05,60
2023-07-25T06:00:00+00:00,DK1,solar,643.09,60
2023-07-25T07:00:00+00:00,DK1,solar,924.04,60
2023-07-25T08:00:00+00:00,DK1,solar,1150.1,60
2023-07-25T09:00:00+00:00,DK1,solar,1273.99,60
2023-07-25T10:00:00+00:00,DK1,solar,1265.57,60
2023-07-25T11:00:00+00:00,DK1,solar,1385.45,60
2023-07-25T12:00:00+00:00,DK1,solar,1464.12,60
2023-07-25T13:00:00+00:00,DK1,solar,1375.65,60
2023-07-25T14:00:00+00:00,DK1,solar,1156.19,60
2023-07-25T15:00:00+00:00,DK1,solar,867.32,60
2023-07-25T16:00:00+00:00,DK1,solar,599.83,60
2023-07-25T17:00:00+00:00,DK1,solar,333.73,60
2023-07-25T18:00:00+00:00,DK1,solar,120.79,60
2023-07-25T19:00:00+00:00,DK1,solar,17.67,60
2023-07-25T20:00:00+00:00,DK1,solar,0.0,60
2023-07-25T21:00:00+00:00,DK1,solar,0.0,60
2023-07-25T22:00:00+00:00,DK1,solar,0.0,60
2023-07-25T23:00:00+00:00,DK1,solar,0.0,60
2023-07-26T00:00:00+00:00,DK1,solar,0.0,60
2023-07-26T01:00:00+00:00,DK1,solar,0.0,60
2023-07-26T02:00:00+00:00,DK1,solar,0.0,60
2023-07-26T03:00:00+00:00,DK1,solar,14.08,60
2023-07-26T04:00:00+00:00,DK1,solar,114.75,60
2023-07-26T05:00:00+00:00,DK1,solar,340.12,60
2023-07-26T06:00:00+00:00,DK1,solar,648.96,60
2023-07-26T07:00:00+00:00,DK1,solar,936.76,60
2023-07-26T08:00:00+00:00,DK1,solar,981.02,60
2023-07-26T09:00:00+00:00,DK1,solar,1052.6,60
2023-07-26T10:00:00+00:00,DK1,solar,1044.34,60
2023-07-26T11:00:00+00:00,DK1,solar,985.1,60
2023-07-26T12:00:00+00:00,DK1,solar,1060.78,60
2023-07-26T13:00:00+00:00,DK1,solar,963.94,60
2023-07-26T14:00:00+00:00,DK1,solar,854.62,60
2023-07-26T15:00:00+00:00,DK1,solar,645.01,60
2023-07-26T16:00:00+00:00,DK1,solar,419.49,60
2023-07-26T17:00:00+00:00,DK1,solar,231.22,60
2023-07-26T18:00:00+00:00,DK1,solar,75.5,60
2023-07-26T19:00:00+00:00,DK1,solar,8.22,60
2023-07-26T20:00:00+00:00,DK1,solar,0.0,60
2023-07-26T21:00:00+00:00,DK1,solar,0.0,60
2023-07-26T22:00:00+00:00,DK1,solar,0.0,60
2023-07-26T23:00:00+00:00,DK1,solar,0.0,60
2023-07-27T00:00:00+00:00,DK1,solar,0.0,60
2023-07-27T01:00:00+00:00,DK1,solar,0.0,60
2023-07-27T02:00:00+00:00,DK1,solar,0.0,60
2023-07-27T03:00:00+00:00,DK1,solar,6.49,60
2023-07-27T04:00:00+00:00,DK1,solar,79.87,60
2023-07-27T05:00:00+00:00,DK1,solar,269.08,60
2023-07-27T06:00:00+00:00,DK1,solar,585.65,60
2023-07-27T07:00:00+00:00,DK1,solar,934.75,60
2023-07-27T08:00:00+00:00,DK1,solar,1261.89,60
2023-07-27T09:00:00+00:00,DK1,solar,1481.12,60
2023-07-27T10:00:00+00:00,DK1,solar,1520.18,60
2023-07-27T11:00:00+00:00,DK1,solar,1565.03,60
2023-07-27T12:00:00+00:00,DK1,solar,1510.07,60
2023-07-27T13:00:00+00:00,DK1,solar,1441.66,60
2023-07-27T14:00:00+00:00,DK1,solar,1325.96,60
2023-07-27T15:00:00+00:00,DK1,solar,1015.48,60
2023-07-27T16:00:00+00:00,DK1,solar,654.64,60
2023-07-27T17:00:00+00:00,DK1,solar,336.58,60
2023-07-27T18:00:00+00:00,DK1,solar,113.88,60
2023-07-27T19:00:00+00:00,DK1,solar,14.39,60
2023-07-27T20:00:00+00:00,DK1,solar,0.0,60
2023-07-27T21:00:00+00:00,DK1,solar,0.0,60
2023-07-27T22:00:00+00:00,DK1,solar,0.0,60
2023-07-27T23:00:00+00:00,DK1,solar,0.0,60
2023-07-28T00:00:00+00:00,DK1,solar,0.0,60
2023-07-28T01:00:00+00:00,DK1,solar,0.0,60
2023-07-28T02:00:00+00:00,DK1,solar,0.0,60
2023-07-28T03:00:00+00:00,DK1,solar,9.55,60
2023-07-28T04:00:00+00:00,DK1,solar,85.13,60
2023-07-28T05:00:00+00:00,DK1,solar,278.96,60
2023-07-28T06:00:00+00:00,DK1,solar,623.51,60
2023-07-28T07:00:00+00:00,DK1,solar,1007.83,60
2023-07-28T08:00:00+00:00,DK1,solar,1478.87,60
2023-07-28T09:00:00+00:00,DK1,solar,1686.48,60
2023-07-28T10:00:00+00:00,DK1,solar,1744.94,60
2023-07-28T11:00:00+00:00,DK1,solar,1621.86,60
2023-07-28T12:00:00+00:00,DK1,solar,1710.31,60
2023-07-28T13:00:00+00:00,DK1,solar,1522.59,60
2023-07-28T14:00:00+00:00,DK1,solar,1409.82,60
2023-07-28T15:00:00+00:00,DK1,solar,1159.25,60
2023-07-28T16:00:00+00:00,DK1,solar,701.44,60
2023-07-28T17:00:00+00:00,DK1,solar,328.44,60
2023-07-28T18:00:00+00:00,DK1,solar,103.2,60
2023-07-28T19:00:00+00:00,DK1,solar,9.33,60
2023-07-28T20:00:00+00:00,DK1,solar,0.0,60
2023-07-28T21:00:00+00:00,DK1,solar,0.0,60
2023-07-28T22:00:00+00:00,DK1,solar,0.0,60
2023-07-28T23:00:00+00:00,DK1,solar,0.0,60
2023-07-29T00:00:00+00:00,DK1,solar,0.0,60
2023-07-29T01:00:00+00:00,DK1,solar,0.0,60
2023-07-29T02:00:00+00:00,DK1,solar,0.0,60
2023-07-29T03:00:00+00:00,DK1,solar,7.8,60
2023-07-29T04:00:00+00:00,DK1,solar,80.07,60
2023-07-29T05:00:00+00:00,DK1,solar,243.03,60
2023-07-29T06:00:00+00:00,DK1,solar,438.08,60
2023-07-29T07:00:00+00:00,DK1,solar,513.73,60
2023-07-29T08:00:00+00:00,DK1,solar,676.45,60
2023-07-29T09:00:00+00:00,DK1,solar,736.46,60
2023-07-29T10:00:00+00:00,DK1,solar,830.22,60
2023-07-29T11:00:00+00:00,DK1,solar,858.22,60
2023-07-29T12:00:00+00:00,DK1,solar,959.07,60
2023-07-29T13:00:00+00:00,DK1,solar,1022.01,60
2023-07-29T14:00:00+00:00,DK1,solar,872.0,60
2023-07-29T15:00:00+00:00,DK1,solar,608.12,60
2023-07-29T16:00:00+00:00,DK1,solar,412.09,60
2023-07-29T17:00:00+00:00,DK1,solar,216.26,60
2023-07-29T18:00:00+00:00,DK1,solar,82.64,60
2023-07-29T19:00:00+00:00,DK1,solar,11.13,60
2023-07-29T20:00:00+00:00,DK1,solar,0.0,60
2023-07-29T21:00:00+00:00,DK1,solar,0.0,60
2023-07-29T22:00:00+00:00,DK1,solar,0.0,60
2023-07-29T23:00:00+00:00,DK1,solar,0.0,60
2023-07-30T00:00:00+00:00,DK1,solar,0.0,60
2023-07-30T01:00:00+00:00,DK1,solar,0.0,60
2023-07-30T02:00:00+00:00,DK1,solar,0.0,60
2023-07-30T03:00:00+00:00,DK1,solar,9.65,60
2023-07-30T04:00:00+00:00,DK1,solar,98.49,60
2023-07-30T05:00:00+00:00,DK1,solar,322.48,60
2023-07-30T06:00:00+00:00,DK1,solar,698.19,60
2023-07-30T07:00:00+00:00,DK1,solar,1038.42,60
2023-07-30T08:00:00+00:00,DK1,solar,1340.89,60
2023-07-30T09:00:00+00:00,DK1,solar,1214.25,60
2023-07-30T10:00:00+00:00,DK1,solar,617.88,60
2023-07-30T11:00:00+00:00,DK1,solar,663.61,60
2023-07-30T12:00:00+00:00,DK1,solar,689.94,60
2023-07-30T13:00:00+00:00,DK1,solar,598.23,60
2023-07-30T14:00:00+00:00,DK1,solar,619.78,60
2023-07-30T15:00:00+00:00,DK1,solar,546.7,60
2023-07-30T16:00:00+00:00,DK1,solar,453.44,60
2023-07-30T17:00:00+00:00,DK1,solar,280.68,60
2023-07-30T18:00:00+00:00,DK1,solar,108.55,60
2023-07-30T19:00:00+00:00,DK1,solar,16.81,60
2023-07-30T20:00:00+00:00,DK1,solar,0.01,60
2023-07-30T21:00:00+00:00,DK1,solar,0.0,60
2023-07-30T22:00:00+00:00,DK1,solar,0.0,60
2023-07-30T23:00:00+00:00,DK1,solar,0.0,60
2023-07-31T00:00:00+00:00,DK1,solar,0.0,60
2023-07-31T01:00:00+00:00,DK1,solar,0.0,60
2023-07-31T02:00:00+00:00,DK1,solar,0.0,60
2023-07-31T03:00:00+00:00,DK1,solar,3.13,60
2023-07-31T04:00:00+00:00,DK1,solar,61.19,60
2023-07-31T05:00:00+00:00,DK1,solar,227.45,60
2023-07-31T06:00:00+00:00,DK1,solar,525.43,60
2023-07-31T07:00:00+00:00,DK1,solar,846.63,60
