date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2024-09-05,SYMALFUTBLYR-28,6.00,,,,,6,,,nasdaq,
2024-09-06,SYMALFUTBLYR-27,6.50,,,,,34,,,nasdaq,
2024-09-06,SYMALFUTBLYR-28,6.00,,,,,6,,,nasdaq,
2024-09-09,SYMALFUTBLYR-27,6.85,6.75,,,,34,,,nasdaq,
2024-09-09,SYMALFUTBLYR-28,6.00,,,,,6,,,nasdaq,
2024-09-10,SYMALFUTBLYR-27,7.45,7.20,8.00,,,34,,,nasdaq,
2024-09-10,SYMALFUTBLYR-28,6.00,,,,,6,,,nasdaq,
2024-09-11,SYMALFUTBLYR-27,7.45,,,,,34,,,nasdaq,
2024-09-11,SYMALFUTBLYR-28,6.00,,,,,6,,,nasdaq,
2024-09-12,SYMALFUTBLYR-27,7.45,7.40,,,,34,,,nasdaq,
2024-09-12,SYMALFUTBLYR-28,6.00,,,,,6,,,nasdaq,
2024-09-13,SYMALFUTBLYR-27,7.45,7.30,,,,34,,,nasdaq,
2024-09-13,SYMALFUTBLYR-28,6.00,,,,,6,,,nasdaq,
2024-09-16,SYMALFUTBLYR-27,7.45,,,,,34,,,nasdaq,
2024-09-16,SYMALFUTBLYR-28,6.00,,,,,6,,,nasdaq,
2024-09-17,SYMALFUTBLYR-27,7.45,,9.00,,,34,,,nasdaq,
2024-09-17,SYMALFUTBLYR-28,6.00,,,,,6,,,nasdaq,
2024-09-18,SYMALFUTBLYR-27,7.55,,8.45,,,34,,,nasdaq,
2024-09-18,SYMALFUTBLYR-28,6.00,,,,,6,,,nasdaq,
2024-09-19,SYMALFUTBLYR-27,7.55,7.50,,,,34,,,nasdaq,
2024-09-19,SYMALFUTBLYR-28,6.00,,,,,6,,,nasdaq,
2024-09-20,SYMALFUTBLYR-27,8.00,,,,,34,,,nasdaq,
2024-09-20,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-09-23,SYMALFUTBLYR-27,8.25,,,,,35,,,nasdaq,
2024-09-23,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-09-24,SYMALFUTBLYR-27,8.25,,,,,37,,,nasdaq,
2024-09-24,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-09-25,SYMALFUTBLYR-27,8.25,,,,,37,,,nasdaq,
2024-09-25,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-09-26,SYMALFUTBLYR-27,8.25,,,,,37,,,nasdaq,
2024-09-26,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-09-27,SYMALFUTBLYR-27,8.25,,,,,37,,,nasdaq,
2024-09-27,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-09-30,SYMALFUTBLYR-27,8.25,,,,,37,,,nasdaq,
2024-09-30,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-01,SYMALFUTBLYR-27,8.25,,,,,37,,,nasdaq,
2024-10-01,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-02,SYMALFUTBLYR-27,8.25,,,,,37,,,nasdaq,
2024-10-02,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-03,SYMALFUTBLYR-27,8.25,,,,,37,,,nasdaq,
2024-10-03,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-04,SYMALFUTBLYR-27,8.25,,,,,37,,,nasdaq,
2024-10-04,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-07,SYMALFUTBLYR-27,8.25,,,,,37,,,nasdaq,
2024-10-07,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-08,SYMALFUTBLYR-27,8.25,,,,,37,,,nasdaq,
2024-10-08,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-09,SYMALFUTBLYR-27,8.25,,,,,37,,,nasdaq,
2024-10-09,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-10,SYMALFUTBLYR-27,8.25,7.00,,,,37,,,nasdaq,
2024-10-10,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-11,SYMALFUTBLYR-27,8.35,,8.75,,,37,,,nasdaq,
2024-10-11,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-14,SYMALFUTBLYR-27,8.35,,,,,42,,,nasdaq,
2024-10-14,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-15,SYMALFUTBLYR-27,8.35,,,,,42,,,nasdaq,
2024-10-15,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-16,SYMALFUTBLYR-27,8.35,,,,,42,,,nasdaq,
2024-10-16,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-17,SYMALFUTBLYR-27,8.35,,,,,42,,,nasdaq,
2024-10-17,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-18,SYMALFUTBLYR-27,8.35,,,,,42,,,nasdaq,
2024-10-18,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-21,SYMALFUTBLYR-27,8.35,,,,,42,,,nasdaq,
2024-10-21,SYMALFUTBLYR-28,6.25,,,,,6,,,nasdaq,
2024-10-22,SYMALFUTBLYR-27,8.10,,,,,43,,,nasdaq,
2024-10-22,SYMALFUTBLYR-28,6.15,,,,,6,,,nasdaq,
2024-10-23,SYMALFUTBLYR-27,8.10,,,,,43,,,nasdaq,
2024-10-23,SYMALFUTBLYR-28,6.20,6.15,,,,6,,,nasdaq,
2024-10-24,SYMALFUTBLYR-27,8.10,,9.30,,,43,,,nasdaq,
2024-10-24,SYMALFUTBLYR-28,6.35,6.20,,,,6,,,nasdaq,
2024-10-25,SYMALFUTBLYR-27,8.10,,,,,43,,,nasdaq,
2024-10-25,SYMALFUTBLYR-28,6.50,6.35,,,,6,,,nasdaq,
2024-10-28,SYMALFUTBLYR-27,8.10,,,,,43,,,nasdaq,
2024-10-28,SYMALFUTBLYR-28,6.55,,,,,6,,,nasdaq,
2024-10-29,SYMALFUTBLYR-27,8.10,,,,,43,,,nasdaq,
2024-10-29,SYMALFUTBLYR-28,6.75,6.55,,,,6,,,nasdaq,
2024-10-30,SYMALFUTBLYR-27,8.10,,,,,43,,,nasdaq,
2024-10-30,SYMALFUTBLYR-28,6.80,6.75,,,,6,,,nasdaq,
2024-10-31,SYMALFUTBLYR-27,8.15,,,,,43,,,nasdaq,
2024-10-31,SYMALFUTBLYR-28,6.90,6.80,,,,6,,,nasdaq,
2024-11-01,SYMALFUTBLYR-27,8.15,,,,,43,,,nasdaq,
2024-11-01,SYMALFUTBLYR-28,7.25,6.90,8.75,,,6,,,nasdaq,
2024-11-04,SYMALFUTBLYR-27,8.15,,,,,43,,,nasdaq,
2024-11-04,SYMALFUTBLYR-28,7.25,6.50,,,,6,,,nasdaq,
2024-11-05,SYMALFUTBLYR-27,8.15,,,,,43,,,nasdaq,
2024-11-05,SYMALFUTBLYR-28,7.25,,,,,6,,,nasdaq,
2024-11-06,SYMALFUTBLYR-27,8.60,,,,,43,,,nasdaq,
2024-11-06,SYMALFUTBLYR-28,7.25,7.00,,,,6,,,nasdaq,
2024-11-07,SYMALFUTBLYR-27,8.60,,,,,44,,,nasdaq,
2024-11-07,SYMALFUTBLYR-28,7.25,7.00,,,,6,,,nasdaq,
2024-11-08,SYMALFUTBLYR-27,8.60,,,,,44,,,nasdaq,
2024-11-08,SYMALFUTBLYR-28,7.25,6.80,,,,6,,,nasdaq,
2024-11-11,SYMALFUTBLYR-27,8.60,,,,,44,,,nasdaq,
2024-11-11,SYMALFUTBLYR-28,7.25,6.80,,,,6,,,nasdaq,
2024-11-12,SYMALFUTBLYR-27,8.60,6.50,,,,44,,,nasdaq,
2024-11-12,SYMALFUTBLYR-28,7.25,6.80,,,,6,,,nasdaq,
2024-11-13,SYMALFUTBLYR-27,8.60,,,,,44,,,nasdaq,
2024-11-13,SYMALFUTBLYR-28,7.25,7.00,,,,6,,,nasdaq,
2024-11-14,SYMALFUTBLYR-27,8.60,,9.50,,,44,,,nasdaq,
2024-11-14,SYMALFUTBLYR-28,7.25,7.10,9.00,,,6,,,nasdaq,
2024-11-15,SYMALFUTBLYR-27,8.60,,9.90,,,44,,,nasdaq,
2024-11-15,SYMALFUTBLYR-28,7.25,7.00,,,,6,,,nasdaq,
2024-11-18,SYMALFUTBLYR-27,8.60,,,,,44,,,nasdaq,
2024-11-18,SYMALFUTBLYR-28,7.25,7.00,,,,6,,,nasdaq,
2024-11-19,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-11-19,SYMALFUTBLYR-28,7.35,7.25,,,,6,,,nasdaq,
2024-11-20,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-11-20,SYMALFUTBLYR-28,7.35,7.00,,,,6,,,nasdaq,
2024-11-21,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-11-21,SYMALFUTBLYR-28,7.35,,,,,6,,,nasdaq,
2024-11-22,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-11-22,SYMALFUTBLYR-28,7.35,7.30,,,,6,,,nasdaq,
2024-11-25,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-11-25,SYMALFUTBLYR-28,7.35,7.00,,,,6,,,nasdaq,
2024-11-26,SYMALFUTBLYR-27,8.80,6.50,,,,44,,,nasdaq,
2024-11-26,SYMALFUTBLYR-28,7.40,,,,,6,,,nasdaq,
2024-11-27,SYMALFUTBLYR-27,8.80,6.50,,,,44,,,nasdaq,
2024-11-27,SYMALFUTBLYR-28,7.40,7.00,,,,6,,,nasdaq,
2024-11-28,SYMALFUTBLYR-27,8.80,6.50,,,,44,,,nasdaq,
2024-11-28,SYMALFUTBLYR-28,7.75,7.50,9.00,,,6,,,nasdaq,
2024-11-29,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-11-29,SYMALFUTBLYR-28,7.75,7.00,,,,6,,,nasdaq,
2024-12-02,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-12-02,SYMALFUTBLYR-28,7.75,,,,,6,,,nasdaq,
2024-12-03,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-12-03,SYMALFUTBLYR-28,7.75,,,,,6,,,nasdaq,
2024-12-04,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-12-04,SYMALFUTBLYR-28,7.75,,,,,6,,,nasdaq,
2024-12-05,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-12-05,SYMALFUTBLYR-28,7.75,7.00,,,,6,,,nasdaq,
2024-12-06,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-12-06,SYMALFUTBLYR-28,7.75,7.00,,,,6,,,nasdaq,
2024-12-09,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-12-09,SYMALFUTBLYR-28,7.75,7.00,,,,6,,,nasdaq,
2024-12-10,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-12-10,SYMALFUTBLYR-28,7.75,,,,,6,,,nasdaq,
2024-12-11,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-12-11,SYMALFUTBLYR-28,7.75,,,,,6,,,nasdaq,
2024-12-12,SYMALFUTBLYR-27,8.80,,,,,44,,,nasdaq,
2024-12-12,SYMALFUTBLYR-28,7.75,,,,,6,,,nasdaq,
2024-12-13,SYMALFUTBLYR-27,9.00,8.00,12.00,,,44,,,nasdaq,
2024-12-13,SYMALFUTBLYR-28,7.90,7.75,11.75,,,6,,,nasdaq,
2024-12-16,SYMALFUTBLYR-27,9.00,,,,,44,,,nasdaq,
2024-12-16,SYMALFUTBLYR-28,7.90,,,,,6,,,nasdaq,
2024-12-17,SYMALFUTBLYR-27,9.50,,,,,44,,,nasdaq,
2024-12-17,SYMALFUTBLYR-28,8.00,7.00,,,,6,,,nasdaq,
2024-12-18,SYMALFUTBLYR-27,9.75,9.50,,,,44,,,nasdaq,
2024-12-18,SYMALFUTBLYR-28,8.00,,,,,6,,,nasdaq,
2024-12-19,SYMALFUTBLYR-27,9.75,,,,,44,,,nasdaq,
2024-12-19,SYMALFUTBLYR-28,8.00,,,,,6,,,nasdaq,
2024-12-20,SYMALFUTBLYR-27,10.25,10.00,,,,44,,,nasdaq,
2024-12-20,SYMALFUTBLYR-28,8.00,,,,,6,,,nasdaq,
2024-12-23,SYMALFUTBLYR-27,10.25,,,,,44,,,nasdaq,
2024-12-23,SYMALFUTBLYR-28,8.00,,,,,6,,,nasdaq,
2024-12-27,SYMALFUTBLYR-27,11.00,10.75,,,,44,,,nasdaq,
2024-12-27,SYMALFUTBLYR-28,8.00,,,,,6,,,nasdaq,
2024-12-30,SYMALFUTBLYR-27,11.00,,,,,44,,,nasdaq,
2024-12-30,SYMALFUTBLYR-28,8.25,8.00,,,,6,,,nasdaq,
2025-01-02,SYMALFUTBLYR-27,11.00,10.00,,,,44,,,nasdaq,
2025-01-02,SYMALFUTBLYR-28,8.25,,,,,6,,,nasdaq,
2025-01-02,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-03,SYMALFUTBLYR-27,11.00,,,,,44,,,nasdaq,
2025-01-03,SYMALFUTBLYR-28,8.25,8.00,,,,6,,,nasdaq,
2025-01-03,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-06,SYMALFUTBLYR-27,11.00,,,,,44,,,nasdaq,
2025-01-06,SYMALFUTBLYR-28,8.25,,,,,6,,,nasdaq,
2025-01-06,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-07,SYMALFUTBLYR-27,11.00,,,,,44,,,nasdaq,
2025-01-07,SYMALFUTBLYR-28,8.25,,,,,6,,,nasdaq,
2025-01-07,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-08,SYMALFUTBLYR-27,11.76,,,,,44,,,nasdaq,
2025-01-08,SYMALFUTBLYR-28,8.25,,,,,6,,,nasdaq,
2025-01-08,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-09,SYMALFUTBLYR-27,11.76,,,,,52,,,nasdaq,
2025-01-09,SYMALFUTBLYR-28,8.25,7.00,,,,6,,,nasdaq,
2025-01-09,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-10,SYMALFUTBLYR-27,11.76,,,,,52,,,nasdaq,
2025-01-10,SYMALFUTBLYR-28,8.25,7.00,,,,6,,,nasdaq,
2025-01-10,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-13,SYMALFUTBLYR-27,11.76,,,,,52,,,nasdaq,
2025-01-13,SYMALFUTBLYR-28,8.25,7.00,,,,6,,,nasdaq,
2025-01-13,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-14,SYMALFUTBLYR-27,12.00,11.75,14.00,,,52,,,nasdaq,
2025-01-14,SYMALFUTBLYR-28,8.25,8.00,,,,6,,,nasdaq,
2025-01-14,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-15,SYMALFUTBLYR-27,12.00,,12.40,,,52,,,nasdaq,
2025-01-15,SYMALFUTBLYR-28,8.25,7.00,,,,6,,,nasdaq,
2025-01-15,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-16,SYMALFUTBLYR-27,12.00,,,,,52,,,nasdaq,
2025-01-16,SYMALFUTBLYR-28,8.25,8.00,,,,6,,,nasdaq,
2025-01-16,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-17,SYMALFUTBLYR-27,12.00,,,,,52,,,nasdaq,
2025-01-17,SYMALFUTBLYR-28,8.25,7.00,,,,6,,,nasdaq,
2025-01-17,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-20,SYMALFUTBLYR-27,12.00,,,,,52,,,nasdaq,
2025-01-20,SYMALFUTBLYR-28,8.25,8.00,,,,6,,,nasdaq,
2025-01-20,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-21,SYMALFUTBLYR-27,12.00,,,,,52,,,nasdaq,
2025-01-21,SYMALFUTBLYR-28,8.25,,,,,6,,,nasdaq,
2025-01-21,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-22,SYMALFUTBLYR-27,12.40,,,,,52,,,nasdaq,
2025-01-22,SYMALFUTBLYR-28,8.50,8.25,,,,6,,,nasdaq,
2025-01-22,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-23,SYMALFUTBLYR-27,12.40,12.00,,,,60,,,nasdaq,
2025-01-23,SYMALFUTBLYR-28,8.50,7.75,,,,6,,,nasdaq,
2025-01-23,SYMALFUTBLYR-29,8.25,,,,,,,,nasdaq,
2025-01-24,SYMALFUTBLYR-27,12.40,,,,,60,,,nasdaq,
2025-01-24,SYMALFUTBLYR-28,9.00,8.50,,,,6,,,nasdaq,
2025-01-24,SYMALFUTBLYR-29,8.75,8.50,,,,,,,nasdaq,
2025-01-27,SYMALFUTBLYR-27,12.40,,,,,60,,,nasdaq,
2025-01-27,SYMALFUTBLYR-28,9.25,9.00,,,,6,,,nasdaq,
2025-01-27,SYMALFUTBLYR-29,8.75,,,,,,,,nasdaq,
2025-01-28,SYMALFUTBLYR-27,12.40,,,,,60,,,nasdaq,
2025-01-28,SYMALFUTBLYR-28,9.25,9.00,,,,6,,,nasdaq,
2025-01-28,SYMALFUTBLYR-29,9.00,8.75,,,,,,,nasdaq,
2025-01-29,SYMALFUTBLYR-27,13.00,12.80,,,,60,,,nasdaq,
2025-01-29,SYMALFUTBLYR-28,9.25,7.00,,,,6,,,nasdaq,
2025-01-29,SYMALFUTBLYR-29,9.00,,,,,,,,nasdaq,
2025-01-30,SYMALFUTBLYR-27,13.00,,,,,60,,,nasdaq,
2025-01-30,SYMALFUTBLYR-28,9.25,7.00,13.63,,,6,,,nasdaq,
2025-01-30,SYMALFUTBLYR-29,9.00,,,,,,,,nasdaq,
2025-01-31,SYMALFUTBLYR-27,13.00,,,,,60,,,nasdaq,
2025-01-31,SYMALFUTBLYR-28,9.25,7.00,,,,6,,,nasdaq,
2025-01-31,SYMALFUTBLYR-29,9.00,,,,,,,,nasdaq,
2025-02-03,SYMALFUTBLYR-27,13.00,,,,,60,,,nasdaq,
2025-02-03,SYMALFUTBLYR-28,9.25,9.00,,,,6,,,nasdaq,
2025-02-03,SYMALFUTBLYR-29,9.10,9.00,,,,,,,nasdaq,
2025-02-04,SYMALFUTBLYR-27,13.00,,,,,60,,,nasdaq,
2025-02-04,SYMALFUTBLYR-28,9.25,,,,,6,,,nasdaq,
2025-02-04,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-05,SYMALFUTBLYR-27,13.47,,,,,60,,,nasdaq,
2025-02-05,SYMALFUTBLYR-28,9.25,9.00,,,,6,,,nasdaq,
2025-02-05,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-06,SYMALFUTBLYR-27,13.47,,,,,68,,,nasdaq,
2025-02-06,SYMALFUTBLYR-28,9.25,,,,,6,,,nasdaq,
2025-02-06,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-07,SYMALFUTBLYR-27,13.47,,16.00,,,68,,,nasdaq,
2025-02-07,SYMALFUTBLYR-28,9.25,9.00,,,,6,,,nasdaq,
2025-02-07,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-10,SYMALFUTBLYR-27,13.47,,,,,68,,,nasdaq,
2025-02-10,SYMALFUTBLYR-28,9.25,,,,,6,,,nasdaq,
2025-02-10,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-11,SYMALFUTBLYR-27,13.47,12.00,,,,68,,,nasdaq,
2025-02-11,SYMALFUTBLYR-28,9.25,9.00,,,,6,,,nasdaq,
2025-02-11,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-12,SYMALFUTBLYR-27,13.75,,15.00,,,68,,,nasdaq,
2025-02-12,SYMALFUTBLYR-28,9.50,9.25,15.00,,,6,,,nasdaq,
2025-02-12,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-13,SYMALFUTBLYR-27,13.75,,,,,68,,,nasdaq,
2025-02-13,SYMALFUTBLYR-28,9.50,9.25,,,,6,,,nasdaq,
2025-02-13,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-14,SYMALFUTBLYR-27,13.75,,,,,68,,,nasdaq,
2025-02-14,SYMALFUTBLYR-28,9.50,7.00,,,,6,,,nasdaq,
2025-02-14,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-17,SYMALFUTBLYR-27,13.75,,,,,68,,,nasdaq,
2025-02-17,SYMALFUTBLYR-28,9.50,,,,,6,,,nasdaq,
2025-02-17,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-18,SYMALFUTBLYR-27,13.75,,,,,68,,,nasdaq,
2025-02-18,SYMALFUTBLYR-28,9.50,9.25,,,,6,,,nasdaq,
2025-02-18,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-19,SYMALFUTBLYR-27,13.05,12.00,,,,68,,,nasdaq,
2025-02-19,SYMALFUTBLYR-28,9.50,,,,,6,,,nasdaq,
2025-02-19,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-20,SYMALFUTBLYR-27,13.05,,,,,76,,,nasdaq,
2025-02-20,SYMALFUTBLYR-28,9.50,,,,,6,,,nasdaq,
2025-02-20,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-21,SYMALFUTBLYR-27,13.05,,,,,76,,,nasdaq,
2025-02-21,SYMALFUTBLYR-28,9.50,,,,,6,,,nasdaq,
2025-02-21,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-24,SYMALFUTBLYR-27,13.05,12.25,,,,76,,,nasdaq,
2025-02-24,SYMALFUTBLYR-28,9.50,9.25,,,,6,,,nasdaq,
2025-02-24,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-25,SYMALFUTBLYR-27,13.05,,,,,76,,,nasdaq,
2025-02-25,SYMALFUTBLYR-28,9.50,7.00,,,,6,,,nasdaq,
2025-02-25,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-26,SYMALFUTBLYR-27,13.05,12.25,,,,76,,,nasdaq,
2025-02-26,SYMALFUTBLYR-28,9.50,9.00,,,,6,,,nasdaq,
2025-02-26,SYMALFUTBLYR-29,9.10,9.00,,,,,,,nasdaq,
2025-02-27,SYMALFUTBLYR-27,13.05,,,,,76,,,nasdaq,
2025-02-27,SYMALFUTBLYR-28,9.50,7.00,,,,6,,,nasdaq,
2025-02-27,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-02-28,SYMALFUTBLYR-27,13.05,,,,,76,,,nasdaq,
2025-02-28,SYMALFUTBLYR-28,9.50,7.00,,,,6,,,nasdaq,
2025-02-28,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-03-03,SYMALFUTBLYR-27,13.05,,,,,76,,,nasdaq,
2025-03-03,SYMALFUTBLYR-28,9.50,,,,,6,,,nasdaq,
2025-03-03,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-03-04,SYMALFUTBLYR-27,13.05,,,,,76,,,nasdaq,
2025-03-04,SYMALFUTBLYR-28,9.60,9.45,,,,6,,,nasdaq,
2025-03-04,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-03-05,SYMALFUTBLYR-27,13.00,,,,,76,,,nasdaq,
2025-03-05,SYMALFUTBLYR-28,9.60,7.00,,,,6,,,nasdaq,
2025-03-05,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-03-06,SYMALFUTBLYR-27,13.00,,,,,84,,,nasdaq,
2025-03-06,SYMALFUTBLYR-28,9.60,,,,,6,,,nasdaq,
2025-03-06,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-03-07,SYMALFUTBLYR-27,13.00,,,,,84,,,nasdaq,
2025-03-07,SYMALFUTBLYR-28,9.60,7.00,,,,6,,,nasdaq,
2025-03-07,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-03-10,SYMALFUTBLYR-27,13.00,12.00,14.50,,,84,,,nasdaq,
2025-03-10,SYMALFUTBLYR-28,11.25,11.00,,,,6,,,nasdaq,
2025-03-10,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-03-11,SYMALFUTBLYR-27,13.00,,,,,84,,,nasdaq,
2025-03-11,SYMALFUTBLYR-28,11.25,7.00,,,,6,,,nasdaq,
2025-03-11,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-03-12,SYMALFUTBLYR-27,13.00,,,,,84,,,nasdaq,
2025-03-12,SYMALFUTBLYR-28,11.25,7.00,,,,6,,,nasdaq,
2025-03-12,SYMALFUTBLYR-29,9.10,,,,,,,,nasdaq,
2025-03-13,SYMALFUTBLYR-27,13.00,,,,,84,,,nasdaq,
2025-03-13,SYMALFUTBLYR-28,11.25,,,,,6,,,nasdaq,
2025-03-13,SYMALFUTBLYR-29,9.15,9.10,,,,,,,nasdaq,
2025-03-14,SYMALFUTBLYR-27,13.00,,,,,84,,,nasdaq,
2025-03-14,SYMALFUTBLYR-28,11.25,,,,,6,,,nasdaq,
2025-03-14,SYMALFUTBLYR-29,9.15,,,,,,,,nasdaq,
2025-03-17,SYMALFUTBLYR-27,13.00,,,,,84,,,nasdaq,
2025-03-17,SYMALFUTBLYR-28,11.25,,,,,6,,,nasdaq,
2025-03-17,SYMALFUTBLYR-29,9.15,,,,,,,,nasdaq,
2025-03-18,SYMALFUTBLYR-27,13.00,,,,,84,,,nasdaq,
2025-03-18,SYMALFUTBLYR-28,11.25,8.50,,,,6,,,nasdaq,
2025-03-18,SYMALFUTBLYR-29,9.15,,,,,,,,nasdaq,
2025-03-19,SYMALFUTBLYR-27,12.55,,,,,84,,,nasdaq,
2025-03-19,SYMALFUTBLYR-28,11.25,,,,,6,,,nasdaq,
2025-03-19,SYMALFUTBLYR-29,9.20,,,,,,,,nasdaq,
2025-03-20,SYMALFUTBLYR-27,13.00,,,,,93,,,nasdaq,
2025-03-20,SYMALFUTBLYR-28,11.25,11.00,,,,6,,,nasdaq,
2025-03-20,SYMALFUTBLYR-29,9.20,9.00,,,,,,,nasdaq,
2025-03-21,SYMALFUTBLYR-27,13.00,11.75,,,,93,,,nasdaq,
2025-03-21,SYMALFUTBLYR-28,11.25,10.55,,,,6,,,nasdaq,
2025-03-21,SYMALFUTBLYR-29,9.28,,,,,,,,nasdaq,
2025-03-24,SYMALFUTBLYR-27,13.25,,,,,93,,,nasdaq,
2025-03-24,SYMALFUTBLYR-28,11.25,10.75,,,,6,,,nasdaq,
2025-03-24,SYMALFUTBLYR-29,9.28,9.00,,,,,,,nasdaq,
2025-03-25,SYMALFUTBLYR-27,13.25,,,,,93,,,nasdaq,
2025-03-25,SYMALFUTBLYR-28,11.50,,,,,6,,,nasdaq,
2025-03-25,SYMALFUTBLYR-29,9.50,,,,,,,,nasdaq,
2025-03-26,SYMALFUTBLYR-27,13.25,,,,,93,,,nasdaq,
2025-03-26,SYMALFUTBLYR-28,11.50,7.00,,,,7,,,nasdaq,
2025-03-26,SYMALFUTBLYR-29,9.50,,,,,,,,nasdaq,
2025-03-27,SYMALFUTBLYR-27,13.25,12.25,14.00,,,93,,,nasdaq,
