date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2025-12-09,SYLULFUTBLQ2-26,-11.05,-14.60,,-10.90,-10.90,4,,,nasdaq,
2025-12-09,SYLULFUTBLQ3-26,-10.75,-11.50,-6.90,,,,,,nasdaq,
2025-12-09,SYLULFUTBLYR-27,-11.75,,-10.00,,,16,,,nasdaq,
2025-12-09,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-09,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-10,SYLULFUTBLQ2-26,-11.38,-12.75,-10.05,,,6,,,nasdaq,
2025-12-10,SYLULFUTBLQ3-26,-10.75,,,,,,,,nasdaq,
2025-12-10,SYLULFUTBLYR-27,-11.75,-15.10,-10.90,,,16,,,nasdaq,
2025-12-10,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-10,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-11,SYLULFUTBLQ2-26,-11.38,,,,,6,,,nasdaq,
2025-12-11,SYLULFUTBLQ3-26,-10.75,,,,,,,,nasdaq,
2025-12-11,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2025-12-11,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-11,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-12,SYLULFUTBLQ2-26,-11.38,,,,,6,,,nasdaq,
2025-12-12,SYLULFUTBLQ3-26,-10.75,,,,,,,,nasdaq,
2025-12-12,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2025-12-12,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-12,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-15,SYLULFUTBLQ2-26,-11.38,,,,,6,,,nasdaq,
2025-12-15,SYLULFUTBLQ3-26,-10.75,,,,,,,,nasdaq,
2025-12-15,SYLULFUTBLYR-27,-11.75,-12.00,,,,16,,,nasdaq,
2025-12-15,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-15,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-16,SYLULFUTBLQ2-26,-11.38,,,,,6,,,nasdaq,
2025-12-16,SYLULFUTBLQ3-26,-10.75,,,,,,,,nasdaq,
2025-12-16,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2025-12-16,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-16,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-17,SYLULFUTBLQ2-26,-11.38,,,,,6,,,nasdaq,
2025-12-17,SYLULFUTBLQ3-26,-10.75,,,,,,,,nasdaq,
2025-12-17,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2025-12-17,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-17,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-18,SYLULFUTBLQ2-26,-11.38,,,,,6,,,nasdaq,
2025-12-18,SYLULFUTBLQ3-26,-10.75,,,,,,,,nasdaq,
2025-12-18,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2025-12-18,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-18,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-19,SYLULFUTBLQ2-26,-11.38,,,,,6,,,nasdaq,
2025-12-19,SYLULFUTBLQ3-26,-10.75,,,,,,,,nasdaq,
2025-12-19,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2025-12-19,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-19,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-22,SYLULFUTBLQ2-26,-11.38,,,,,6,,,nasdaq,
2025-12-22,SYLULFUTBLQ3-26,-10.75,,,,,,,,nasdaq,
2025-12-22,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2025-12-22,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-22,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-23,SYLULFUTBLQ2-26,-11.38,,,,,6,,,nasdaq,
2025-12-23,SYLULFUTBLQ3-26,-10.75,,,,,,,,nasdaq,
2025-12-23,SYLULFUTBLQ4-26,-14.25,,,,,,,,nasdaq,
2025-12-23,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2025-12-23,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-23,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-29,SYLULFUTBLQ2-26,-11.38,,,,,69,,,nasdaq,
2025-12-29,SYLULFUTBLQ3-26,-9.75,-10.00,,,,65,,,nasdaq,
2025-12-29,SYLULFUTBLQ4-26,-14.25,,,,,65,,,nasdaq,
2025-12-29,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2025-12-29,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-12-29,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-12-30,SYLULFUTBLQ2-26,-11.38,-12.24,-7.23,,,69,,,nasdaq,
2025-12-30,SYLULFUTBLQ3-26,-9.25,-9.75,-5.46,,,65,,,nasdaq,
2025-12-30,SYLULFUTBLQ4-26,-16.06,-18.60,-15.50,-16.06,-16.06,65,,,nasdaq,
2025-12-30,SYLULFUTBLYR-27,-11.75,-13.28,-11.00,,,16,,,nasdaq,
2025-12-30,SYLULFUTBLYR-28,-11.90,-13.24,-8.23,,,,,,nasdaq,
2025-12-30,SYLULFUTBLYR-29,-11.25,-12.77,-7.76,,,,,,nasdaq,
2026-01-02,SYLULFUTBLQ2-26,-11.38,,,,,69,,,nasdaq,
2026-01-02,SYLULFUTBLQ3-26,-9.25,,,,,65,,,nasdaq,
2026-01-02,SYLULFUTBLQ4-26,-16.06,,,,,66,,,nasdaq,
2026-01-02,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2026-01-02,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-02,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-02,SYLULFUTBLYR-30,-11.00,-13.00,-9.00,,,,,,nasdaq,
2026-01-05,SYLULFUTBLQ2-26,-11.38,,,,,69,,,nasdaq,
2026-01-05,SYLULFUTBLQ3-26,-9.25,,,,,65,,,nasdaq,
2026-01-05,SYLULFUTBLQ4-26,-16.06,,,,,66,,,nasdaq,
2026-01-05,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2026-01-05,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-05,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-05,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-06,SYLULFUTBLQ2-26,-12.00,-14.00,,,,69,,,nasdaq,
2026-01-06,SYLULFUTBLQ3-26,-9.25,-10.25,,,,65,,,nasdaq,
2026-01-06,SYLULFUTBLQ4-26,-16.06,,,,,66,,,nasdaq,
2026-01-06,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2026-01-06,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-06,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-06,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-07,SYLULFUTBLQ2-26,-12.00,,,,,69,,,nasdaq,
2026-01-07,SYLULFUTBLQ3-26,-9.25,,,,,65,,,nasdaq,
2026-01-07,SYLULFUTBLQ4-26,-16.06,,,,,66,,,nasdaq,
2026-01-07,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2026-01-07,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-07,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-07,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-08,SYLULFUTBLQ2-26,-12.00,,,,,69,,,nasdaq,
2026-01-08,SYLULFUTBLQ3-26,-9.25,,,,,65,,,nasdaq,
2026-01-08,SYLULFUTBLQ4-26,-16.06,-19.00,,,,66,,,nasdaq,
2026-01-08,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2026-01-08,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-08,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-08,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-09,SYLULFUTBLQ2-26,-12.00,,,,,69,,,nasdaq,
2026-01-09,SYLULFUTBLQ3-26,-9.25,,,,,65,,,nasdaq,
2026-01-09,SYLULFUTBLQ4-26,-16.06,,,,,66,,,nasdaq,
2026-01-09,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2026-01-09,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-09,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-09,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-12,SYLULFUTBLQ2-26,-12.00,,,,,69,,,nasdaq,
2026-01-12,SYLULFUTBLQ3-26,-9.25,,,,,65,,,nasdaq,
2026-01-12,SYLULFUTBLQ4-26,-16.06,,,,,66,,,nasdaq,
2026-01-12,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2026-01-12,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-12,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-12,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-13,SYLULFUTBLQ2-26,-12.00,,,,,69,,,nasdaq,
2026-01-13,SYLULFUTBLQ3-26,-9.25,,,,,65,,,nasdaq,
2026-01-13,SYLULFUTBLQ4-26,-16.06,,,,,66,,,nasdaq,
2026-01-13,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2026-01-13,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-13,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-13,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-14,SYLULFUTBLQ2-26,-12.00,,,,,69,,,nasdaq,
2026-01-14,SYLULFUTBLQ3-26,-9.25,,,,,65,,,nasdaq,
2026-01-14,SYLULFUTBLQ4-26,-16.06,,,,,66,,,nasdaq,
2026-01-14,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2026-01-14,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-14,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-14,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-15,SYLULFUTBLQ2-26,-12.00,,,,,69,,,nasdaq,
2026-01-15,SYLULFUTBLQ3-26,-9.25,-11.25,,,,65,,,nasdaq,
2026-01-15,SYLULFUTBLQ4-26,-16.06,,,,,66,,,nasdaq,
2026-01-15,SYLULFUTBLYR-27,-11.75,,,,,16,,,nasdaq,
2026-01-15,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-15,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-15,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-16,SYLULFUTBLQ2-26,-12.00,,,,,69,,,nasdaq,
2026-01-16,SYLULFUTBLQ3-26,-9.25,,,,,65,,,nasdaq,
2026-01-16,SYLULFUTBLQ4-26,-16.06,,,,,66,,,nasdaq,
2026-01-16,SYLULFUTBLYR-27,-12.75,,,,,16,,,nasdaq,
2026-01-16,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-16,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-16,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-19,SYLULFUTBLQ2-26,-12.00,,,,,69,,,nasdaq,
2026-01-19,SYLULFUTBLQ3-26,-9.25,,,,,65,,,nasdaq,
2026-01-19,SYLULFUTBLQ4-26,-16.06,,,,,66,,,nasdaq,
2026-01-19,SYLULFUTBLYR-27,-12.50,,,,,26,,,nasdaq,
2026-01-19,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-19,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-19,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-20,SYLULFUTBLQ2-26,-12.00,,,,,69,,,nasdaq,
2026-01-20,SYLULFUTBLQ3-26,-9.25,,,,,65,,,nasdaq,
2026-01-20,SYLULFUTBLQ4-26,-16.06,-19.00,,,,66,,,nasdaq,
2026-01-20,SYLULFUTBLYR-27,-12.50,,,,,36,,,nasdaq,
2026-01-20,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-20,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-20,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-21,SYLULFUTBLQ2-26,-12.00,,,,,69,,,nasdaq,
2026-01-21,SYLULFUTBLQ3-26,-9.25,,,,,65,,,nasdaq,
2026-01-21,SYLULFUTBLQ4-26,-16.06,,,,,66,,,nasdaq,
2026-01-21,SYLULFUTBLYR-27,-12.50,,,,,36,,,nasdaq,
2026-01-21,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-21,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-21,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-22,SYLULFUTBLQ2-26,-12.00,,,,,69,,,nasdaq,
2026-01-22,SYLULFUTBLQ3-26,-9.25,,,,,65,,,nasdaq,
2026-01-22,SYLULFUTBLQ4-26,-16.06,,,,,66,,,nasdaq,
2026-01-22,SYLULFUTBLYR-27,-12.50,,,,,36,,,nasdaq,
2026-01-22,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-22,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-22,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-23,SYLULFUTBLQ2-26,-12.00,,,,,69,,,nasdaq,
2026-01-23,SYLULFUTBLQ3-26,-9.25,,,,,65,,,nasdaq,
2026-01-23,SYLULFUTBLQ4-26,-16.06,,,,,66,,,nasdaq,
2026-01-23,SYLULFUTBLYR-27,-12.50,,,,,36,,,nasdaq,
2026-01-23,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-23,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-23,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-26,SYLULFUTBLQ2-26,-12.00,,,,,89,,,nasdaq,
2026-01-26,SYLULFUTBLQ3-26,-9.25,,,,,85,,,nasdaq,
2026-01-26,SYLULFUTBLQ4-26,-16.06,,,,,76,,,nasdaq,
2026-01-26,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-01-26,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-26,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-26,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-27,SYLULFUTBLQ2-26,-12.00,,,,,89,,,nasdaq,
2026-01-27,SYLULFUTBLQ3-26,-9.25,,,,,85,,,nasdaq,
2026-01-27,SYLULFUTBLQ4-26,-16.06,,,,,76,,,nasdaq,
2026-01-27,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-01-27,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-27,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-27,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-28,SYLULFUTBLQ2-26,-12.00,,,,,89,,,nasdaq,
2026-01-28,SYLULFUTBLQ3-26,-9.25,,,,,85,,,nasdaq,
2026-01-28,SYLULFUTBLQ4-26,-16.06,,,,,76,,,nasdaq,
2026-01-28,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-01-28,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-28,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-28,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-29,SYLULFUTBLQ2-26,-12.00,,,,,89,,,nasdaq,
2026-01-29,SYLULFUTBLQ3-26,-9.25,,,,,85,,,nasdaq,
2026-01-29,SYLULFUTBLQ4-26,-16.40,-18.90,-16.15,,,76,,,nasdaq,
2026-01-29,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-01-29,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-29,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-29,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-01-30,SYLULFUTBLQ2-26,-12.00,,,,,89,,,nasdaq,
2026-01-30,SYLULFUTBLQ3-26,-9.25,,,,,85,,,nasdaq,
2026-01-30,SYLULFUTBLQ4-26,-16.40,,,,,76,,,nasdaq,
2026-01-30,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-01-30,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-01-30,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-01-30,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-02,SYLULFUTBLQ1-27,-16.3999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-02,SYLULFUTBLQ2-26,-12.00,,,,,89,,,nasdaq,
2026-02-02,SYLULFUTBLQ3-26,-9.25,,,,,85,,,nasdaq,
2026-02-02,SYLULFUTBLQ4-26,-16.40,,,,,76,,,nasdaq,
2026-02-02,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-02,SYLULFUTBLYR-28,-11.90,-13.00,,,,,,,nasdaq,
2026-02-02,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-02,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-03,SYLULFUTBLQ1-27,-16.3999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-03,SYLULFUTBLQ2-26,-12.00,,,,,89,,,nasdaq,
2026-02-03,SYLULFUTBLQ3-26,-9.25,,,,,85,,,nasdaq,
2026-02-03,SYLULFUTBLQ4-26,-16.40,,,,,76,,,nasdaq,
2026-02-03,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-03,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-02-03,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-03,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-04,SYLULFUTBLQ1-27,-16.3999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-04,SYLULFUTBLQ2-26,-12.00,,-11.50,,,89,,,nasdaq,
2026-02-04,SYLULFUTBLQ3-26,-9.25,,,,,85,,,nasdaq,
2026-02-04,SYLULFUTBLQ4-26,-16.40,,,,,76,,,nasdaq,
2026-02-04,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-04,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-02-04,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-04,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-05,SYLULFUTBLQ1-27,-16.3999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-05,SYLULFUTBLQ2-26,-12.00,,,-12.00,-12.00,89,,,nasdaq,
2026-02-05,SYLULFUTBLQ3-26,-9.50,,-9.25,,,85,,,nasdaq,
2026-02-05,SYLULFUTBLQ4-26,-16.40,,,,,76,,,nasdaq,
2026-02-05,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-05,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-02-05,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-05,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-06,SYLULFUTBLQ1-27,-16.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-06,SYLULFUTBLQ2-26,-12.00,,,,,110,,,nasdaq,
2026-02-06,SYLULFUTBLQ3-26,-9.50,,,,,115,,,nasdaq,
2026-02-06,SYLULFUTBLQ4-26,-17.00,-20.00,-16.80,,,76,,,nasdaq,
2026-02-06,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-06,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-02-06,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-06,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-09,SYLULFUTBLQ1-27,-18.1299,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-09,SYLULFUTBLQ2-26,-12.00,,,,,110,,,nasdaq,
2026-02-09,SYLULFUTBLQ3-26,-9.88,-10.50,,,,115,,,nasdaq,
2026-02-09,SYLULFUTBLQ4-26,-18.13,-19.00,-17.25,,,76,,,nasdaq,
2026-02-09,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-09,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-02-09,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-09,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-10,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-10,SYLULFUTBLQ2-26,-12.00,,,,,110,,,nasdaq,
2026-02-10,SYLULFUTBLQ3-26,-9.88,,,,,115,,,nasdaq,
2026-02-10,SYLULFUTBLQ4-26,-18.00,-20.00,,,,76,,,nasdaq,
2026-02-10,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-10,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-02-10,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-10,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-11,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-11,SYLULFUTBLQ2-26,-12.00,,,,,110,,,nasdaq,
2026-02-11,SYLULFUTBLQ3-26,-9.88,,,,,115,,,nasdaq,
2026-02-11,SYLULFUTBLQ4-26,-18.00,-19.25,,,,76,,,nasdaq,
2026-02-11,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-11,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-02-11,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-11,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-12,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-12,SYLULFUTBLQ2-26,-12.00,,,,,110,,,nasdaq,
2026-02-12,SYLULFUTBLQ3-26,-9.88,,,,,115,,,nasdaq,
2026-02-12,SYLULFUTBLQ4-26,-18.00,,,,,76,,,nasdaq,
2026-02-12,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-12,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-02-12,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-12,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-13,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-13,SYLULFUTBLQ2-26,-12.00,,,,,110,,,nasdaq,
2026-02-13,SYLULFUTBLQ3-26,-9.88,,,,,115,,,nasdaq,
2026-02-13,SYLULFUTBLQ4-26,-18.00,,,,,76,,,nasdaq,
2026-02-13,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-13,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-02-13,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-13,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-16,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-16,SYLULFUTBLQ2-26,-12.00,,,,,110,,,nasdaq,
2026-02-16,SYLULFUTBLQ3-26,-9.88,,,,,115,,,nasdaq,
2026-02-16,SYLULFUTBLQ4-26,-18.00,,,,,76,,,nasdaq,
2026-02-16,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-16,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-02-16,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-16,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-17,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-17,SYLULFUTBLQ2-26,-12.00,,,,,110,,,nasdaq,
2026-02-17,SYLULFUTBLQ3-26,-9.88,,,,,115,,,nasdaq,
2026-02-17,SYLULFUTBLQ4-26,-18.00,,,,,76,,,nasdaq,
2026-02-17,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-17,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-02-17,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-17,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-18,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-18,SYLULFUTBLQ2-26,-12.00,,,,,110,,,nasdaq,
2026-02-18,SYLULFUTBLQ3-26,-9.88,,,,,115,,,nasdaq,
2026-02-18,SYLULFUTBLQ4-26,-18.00,-19.00,,,,76,,,nasdaq,
2026-02-18,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-18,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-02-18,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-18,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-19,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-19,SYLULFUTBLQ2-26,-12.00,,,,,110,,,nasdaq,
2026-02-19,SYLULFUTBLQ3-26,-9.88,,,,,115,,,nasdaq,
2026-02-19,SYLULFUTBLQ4-26,-18.00,,,,,76,,,nasdaq,
2026-02-19,SYLULFUTBLYR-27,-12.50,,,,,52,,,nasdaq,
2026-02-19,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2026-02-19,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2026-02-19,SYLULFUTBLYR-30,-11.00,,,,,,,,nasdaq,
2026-02-20,SYLULFUTBLQ1-27,-17.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-20,SYLULFUTBLQ2-26,-12.00,,,,,110,,,nasdaq,
2026-02-20,SYLULFUTBLQ3-26,-9.88,,,,,115,,,nasdaq,
