date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2024-08-26,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-27,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-08-27,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-28,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-08-28,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-29,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-08-29,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-08-30,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-08-30,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-02,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-09-02,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-03,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-09-03,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-04,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-09-04,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-05,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-09-05,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-06,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-09-06,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-09,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-09-09,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-10,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-09-10,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-11,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-09-11,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-12,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-09-12,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-13,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-09-13,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-16,SYSUNFUTBLYR-27,-10.50,-12.00,-10.00,,,87,,,nasdaq,
2024-09-16,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-17,SYSUNFUTBLYR-27,-10.50,-12.00,-10.10,,,87,,,nasdaq,
2024-09-17,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-18,SYSUNFUTBLYR-27,-10.50,,-10.00,,,87,,,nasdaq,
2024-09-18,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-19,SYSUNFUTBLYR-27,-10.50,,-9.40,,,87,,,nasdaq,
2024-09-19,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-20,SYSUNFUTBLYR-27,-10.50,,,,,87,,,nasdaq,
2024-09-20,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-23,SYSUNFUTBLYR-27,-10.50,,-9.40,,,87,,,nasdaq,
2024-09-23,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-24,SYSUNFUTBLYR-27,-10.50,,-10.25,,,87,,,nasdaq,
2024-09-24,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-25,SYSUNFUTBLYR-27,-10.50,,,,,91,,,nasdaq,
2024-09-25,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-26,SYSUNFUTBLYR-27,-10.50,,,,,91,,,nasdaq,
2024-09-26,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-27,SYSUNFUTBLYR-27,-10.50,,-10.00,,,91,,,nasdaq,
2024-09-27,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-09-30,SYSUNFUTBLYR-27,-10.50,,,,,91,,,nasdaq,
2024-09-30,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-10-01,SYSUNFUTBLYR-27,-11.25,-12.50,-10.00,,,91,,,nasdaq,
2024-10-01,SYSUNFUTBLYR-28,-10.00,-16.00,,,,45,,,nasdaq,
2024-10-02,SYSUNFUTBLYR-27,-11.25,,,,,91,,,nasdaq,
2024-10-02,SYSUNFUTBLYR-28,-10.00,,,,,45,,,nasdaq,
2024-10-03,SYSUNFUTBLYR-27,-10.50,-16.00,-10.00,,,91,,,nasdaq,
2024-10-03,SYSUNFUTBLYR-28,-10.00,,,,,45,,,nasdaq,
2024-10-04,SYSUNFUTBLYR-27,-10.50,,,,,91,,,nasdaq,
2024-10-04,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-10-07,SYSUNFUTBLYR-27,-10.50,,-10.00,,,91,,,nasdaq,
2024-10-07,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-10-08,SYSUNFUTBLYR-27,-10.50,-16.00,-9.50,,,91,,,nasdaq,
2024-10-08,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-10-09,SYSUNFUTBLYR-27,-10.50,,,,,91,,,nasdaq,
2024-10-09,SYSUNFUTBLYR-28,-9.75,,,,,45,,,nasdaq,
2024-10-10,SYSUNFUTBLYR-27,-10.75,,-10.50,,,91,,,nasdaq,
2024-10-10,SYSUNFUTBLYR-28,-10.00,,-9.90,,,45,,,nasdaq,
2024-10-11,SYSUNFUTBLYR-27,-10.65,,-10.65,,,91,,,nasdaq,
2024-10-11,SYSUNFUTBLYR-28,-10.25,,-10.10,,,45,,,nasdaq,
2024-10-14,SYSUNFUTBLYR-27,-11.00,,-10.80,,,92,,,nasdaq,
2024-10-14,SYSUNFUTBLYR-28,-10.60,,-10.50,,,45,,,nasdaq,
2024-10-15,SYSUNFUTBLYR-27,-11.20,-11.35,-11.05,,,92,,,nasdaq,
2024-10-15,SYSUNFUTBLYR-28,-10.85,-11.00,-10.70,,,45,,,nasdaq,
2024-10-16,SYSUNFUTBLYR-27,-10.95,,-10.00,-10.95,-10.95,92,,,nasdaq,
2024-10-16,SYSUNFUTBLYR-28,-10.85,,-10.65,,,45,,,nasdaq,
2024-10-17,SYSUNFUTBLYR-27,-10.95,,-10.65,,,96,,,nasdaq,
2024-10-17,SYSUNFUTBLYR-28,-11.10,-11.30,-10.90,,,45,,,nasdaq,
2024-10-18,SYSUNFUTBLYR-27,-10.95,,-10.70,,,96,,,nasdaq,
2024-10-18,SYSUNFUTBLYR-28,-11.35,,-11.20,,,45,,,nasdaq,
2024-10-21,SYSUNFUTBLYR-27,-10.85,,-10.80,,,96,,,nasdaq,
2024-10-21,SYSUNFUTBLYR-28,-11.35,,-11.20,,,45,,,nasdaq,
2024-10-22,SYSUNFUTBLYR-27,-11.00,,-10.90,,,101,,,nasdaq,
2024-10-22,SYSUNFUTBLYR-28,-11.40,,-11.30,-11.35,-11.40,45,,,nasdaq,
2024-10-23,SYSUNFUTBLYR-27,-11.25,,-11.20,-11.15,-11.25,101,,,nasdaq,
2024-10-23,SYSUNFUTBLYR-28,-11.50,,-11.35,-11.50,-11.50,47,,,nasdaq,
2024-10-24,SYSUNFUTBLYR-27,-11.50,,-11.40,,,103,,,nasdaq,
2024-10-24,SYSUNFUTBLYR-28,-11.50,,-11.45,,,51,,,nasdaq,
2024-10-25,SYSUNFUTBLYR-27,-11.25,,-10.00,,,103,,,nasdaq,
2024-10-25,SYSUNFUTBLYR-28,-11.50,,,,,51,,,nasdaq,
2024-10-28,SYSUNFUTBLYR-27,-11.25,,-10.00,,,103,,,nasdaq,
2024-10-28,SYSUNFUTBLYR-28,-11.50,,,,,51,,,nasdaq,
2024-10-29,SYSUNFUTBLYR-27,-11.30,-12.00,-10.60,,,109,,,nasdaq,
2024-10-29,SYSUNFUTBLYR-28,-11.50,,,,,56,,,nasdaq,
2024-10-30,SYSUNFUTBLYR-27,-11.30,,,,,109,,,nasdaq,
2024-10-30,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-10-31,SYSUNFUTBLYR-27,-11.50,,-10.00,,,109,,,nasdaq,
2024-10-31,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-01,SYSUNFUTBLYR-27,-11.50,,,,,114,,,nasdaq,
2024-11-01,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-04,SYSUNFUTBLYR-27,-11.50,,,,,114,,,nasdaq,
2024-11-04,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-05,SYSUNFUTBLYR-27,-11.50,,-9.50,,,114,,,nasdaq,
2024-11-05,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-06,SYSUNFUTBLYR-27,-11.25,-11.85,-11.00,,,114,,,nasdaq,
2024-11-06,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-07,SYSUNFUTBLYR-27,-11.25,,,,,115,,,nasdaq,
2024-11-07,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-08,SYSUNFUTBLYR-27,-11.25,,-11.00,,,116,,,nasdaq,
2024-11-08,SYSUNFUTBLYR-28,-11.50,,-11.00,,,81,,,nasdaq,
2024-11-11,SYSUNFUTBLYR-27,-11.25,,,,,116,,,nasdaq,
2024-11-11,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-12,SYSUNFUTBLYR-27,-11.25,,-11.00,,,116,,,nasdaq,
2024-11-12,SYSUNFUTBLYR-28,-11.50,,-10.70,,,81,,,nasdaq,
2024-11-13,SYSUNFUTBLYR-27,-11.25,,,,,116,,,nasdaq,
2024-11-13,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-14,SYSUNFUTBLYR-27,-11.25,,-10.00,,,116,,,nasdaq,
2024-11-14,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-15,SYSUNFUTBLYR-27,-11.25,,,,,116,,,nasdaq,
2024-11-15,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-18,SYSUNFUTBLYR-27,-11.25,,-10.55,,,116,,,nasdaq,
2024-11-18,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-19,SYSUNFUTBLYR-27,-11.25,,-10.50,,,116,,,nasdaq,
2024-11-19,SYSUNFUTBLYR-28,-11.50,,-10.25,,,81,,,nasdaq,
2024-11-20,SYSUNFUTBLYR-27,-11.70,,,,,116,,,nasdaq,
2024-11-20,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-21,SYSUNFUTBLYR-27,-11.70,,,,,116,,,nasdaq,
2024-11-21,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-22,SYSUNFUTBLYR-27,-11.70,,-11.25,,,116,,,nasdaq,
2024-11-22,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-25,SYSUNFUTBLYR-27,-11.70,,-11.60,,,116,,,nasdaq,
2024-11-25,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-26,SYSUNFUTBLYR-27,-11.70,,-11.65,,,116,,,nasdaq,
2024-11-26,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-27,SYSUNFUTBLYR-27,-12.70,,,-12.70,-12.70,116,,,nasdaq,
2024-11-27,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-28,SYSUNFUTBLYR-27,-12.70,,-11.95,,,118,,,nasdaq,
2024-11-28,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-11-29,SYSUNFUTBLYR-27,-12.95,,-12.80,,,118,,,nasdaq,
2024-11-29,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-12-02,SYSUNFUTBLYR-27,-12.95,,-12.50,,,118,,,nasdaq,
2024-12-02,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-12-03,SYSUNFUTBLYR-27,-12.95,,-12.40,,,118,,,nasdaq,
2024-12-03,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-12-04,SYSUNFUTBLYR-27,-12.95,,-12.45,,,118,,,nasdaq,
2024-12-04,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-12-05,SYSUNFUTBLYR-27,-12.95,,-12.55,,,118,,,nasdaq,
2024-12-05,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-12-06,SYSUNFUTBLYR-27,-12.95,,-12.40,,,118,,,nasdaq,
2024-12-06,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-12-09,SYSUNFUTBLYR-27,-12.95,,,,,118,,,nasdaq,
2024-12-09,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-12-10,SYSUNFUTBLYR-27,-12.95,,-12.75,,,118,,,nasdaq,
2024-12-10,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-12-11,SYSUNFUTBLYR-27,-14.50,-14.75,-14.00,-14.00,-14.50,118,,,nasdaq,
2024-12-11,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-12-12,SYSUNFUTBLYR-27,-14.50,-15.00,,,,122,,,nasdaq,
2024-12-12,SYSUNFUTBLYR-28,-11.50,,,,,81,,,nasdaq,
2024-12-13,SYSUNFUTBLYR-27,-14.50,,-14.00,,,122,,,nasdaq,
2024-12-13,SYSUNFUTBLYR-28,-12.00,,-11.85,,,81,,,nasdaq,
2024-12-16,SYSUNFUTBLYR-27,-14.90,,-14.75,,,122,,,nasdaq,
2024-12-16,SYSUNFUTBLYR-28,-12.50,,-12.25,,,81,,,nasdaq,
2024-12-17,SYSUNFUTBLYR-27,-15.50,-15.65,-15.35,,,122,,,nasdaq,
2024-12-17,SYSUNFUTBLYR-28,-13.48,-14.00,-12.95,,,81,,,nasdaq,
2024-12-18,SYSUNFUTBLYR-27,-16.00,-16.75,-15.75,-15.80,-16.00,118,,,nasdaq,
2024-12-18,SYSUNFUTBLYR-28,-13.48,-15.00,,,,81,,,nasdaq,
2024-12-19,SYSUNFUTBLYR-27,-16.15,-16.50,-15.80,,,123,,,nasdaq,
2024-12-19,SYSUNFUTBLYR-28,-13.00,,,,,81,,,nasdaq,
2024-12-20,SYSUNFUTBLYR-27,-16.25,,-14.60,,,123,,,nasdaq,
2024-12-20,SYSUNFUTBLYR-28,-13.00,,,,,81,,,nasdaq,
2024-12-23,SYSUNFUTBLYR-27,-16.25,,,,,138,,,nasdaq,
2024-12-23,SYSUNFUTBLYR-28,-13.00,,,,,81,,,nasdaq,
2024-12-27,SYSUNFUTBLYR-27,-16.25,,,,,138,,,nasdaq,
2024-12-27,SYSUNFUTBLYR-28,-13.00,,,,,81,,,nasdaq,
2024-12-30,SYSUNFUTBLYR-27,-16.25,,,,,138,,,nasdaq,
2024-12-30,SYSUNFUTBLYR-28,-15.50,,-15.00,-15.50,-15.50,81,,,nasdaq,
2025-01-02,SYSUNFUTBLYR-27,-16.25,,,,,138,,,nasdaq,
2025-01-02,SYSUNFUTBLYR-28,-15.50,,,,,82,,,nasdaq,
2025-01-02,SYSUNFUTBLYR-29,-15.50,,,,,,,,nasdaq,
2025-01-03,SYSUNFUTBLYR-27,-16.25,,,,,138,,,nasdaq,
2025-01-03,SYSUNFUTBLYR-28,-15.50,,,,,82,,,nasdaq,
2025-01-03,SYSUNFUTBLYR-29,-15.50,,,,,,,,nasdaq,
2025-01-06,SYSUNFUTBLYR-27,-16.25,,-15.00,,,138,,,nasdaq,
2025-01-06,SYSUNFUTBLYR-28,-15.50,,,,,82,,,nasdaq,
2025-01-06,SYSUNFUTBLYR-29,-15.50,,,,,,,,nasdaq,
2025-01-07,SYSUNFUTBLYR-27,-15.90,,-15.00,,,138,,,nasdaq,
2025-01-07,SYSUNFUTBLYR-28,-15.50,,,,,82,,,nasdaq,
2025-01-07,SYSUNFUTBLYR-29,-15.50,,,,,,,,nasdaq,
2025-01-08,SYSUNFUTBLYR-27,-15.35,,,,,148,,,nasdaq,
2025-01-08,SYSUNFUTBLYR-28,-15.50,,,,,82,,,nasdaq,
2025-01-08,SYSUNFUTBLYR-29,-15.50,,,,,,,,nasdaq,
2025-01-09,SYSUNFUTBLYR-27,-15.00,-15.60,-14.60,,,156,,,nasdaq,
2025-01-09,SYSUNFUTBLYR-28,-15.50,,,,,86,,,nasdaq,
2025-01-09,SYSUNFUTBLYR-29,-15.50,,,,,,,,nasdaq,
2025-01-10,SYSUNFUTBLYR-27,-15.00,,-13.95,,,156,,,nasdaq,
2025-01-10,SYSUNFUTBLYR-28,-15.50,,,,,86,,,nasdaq,
2025-01-10,SYSUNFUTBLYR-29,-15.50,,,,,,,,nasdaq,
2025-01-13,SYSUNFUTBLYR-27,-15.00,,,,,164,,,nasdaq,
2025-01-13,SYSUNFUTBLYR-28,-15.50,,,,,86,,,nasdaq,
2025-01-13,SYSUNFUTBLYR-29,-15.50,,,,,,,,nasdaq,
2025-01-14,SYSUNFUTBLYR-27,-15.00,,,,,164,,,nasdaq,
2025-01-14,SYSUNFUTBLYR-28,-15.50,,,,,86,,,nasdaq,
2025-01-14,SYSUNFUTBLYR-29,-15.50,,,,,,,,nasdaq,
2025-01-15,SYSUNFUTBLYR-27,-15.00,,,,,164,,,nasdaq,
2025-01-15,SYSUNFUTBLYR-28,-15.50,,,,,86,,,nasdaq,
2025-01-15,SYSUNFUTBLYR-29,-15.00,,,,,,,,nasdaq,
2025-01-16,SYSUNFUTBLYR-27,-15.00,,,,,164,,,nasdaq,
2025-01-16,SYSUNFUTBLYR-28,-15.50,,,,,86,,,nasdaq,
2025-01-16,SYSUNFUTBLYR-29,-15.00,,,,,,,,nasdaq,
2025-01-17,SYSUNFUTBLYR-27,-15.00,,,,,164,,,nasdaq,
2025-01-17,SYSUNFUTBLYR-28,-15.50,,,,,86,,,nasdaq,
2025-01-17,SYSUNFUTBLYR-29,-15.00,,,,,,,,nasdaq,
2025-01-20,SYSUNFUTBLYR-27,-15.00,,,,,164,,,nasdaq,
2025-01-20,SYSUNFUTBLYR-28,-15.50,,,,,86,,,nasdaq,
2025-01-20,SYSUNFUTBLYR-29,-15.00,,,,,,,,nasdaq,
2025-01-21,SYSUNFUTBLYR-27,-15.00,,,,,164,,,nasdaq,
2025-01-21,SYSUNFUTBLYR-28,-15.00,-15.50,-13.50,,,86,,,nasdaq,
2025-01-21,SYSUNFUTBLYR-29,-15.00,,,,,,,,nasdaq,
2025-01-22,SYSUNFUTBLYR-27,-14.93,,,,,164,,,nasdaq,
2025-01-22,SYSUNFUTBLYR-28,-15.00,,,,,86,,,nasdaq,
2025-01-22,SYSUNFUTBLYR-29,-14.85,,,,,,,,nasdaq,
2025-01-23,SYSUNFUTBLYR-27,-14.00,,-14.00,,,174,,,nasdaq,
2025-01-23,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-01-23,SYSUNFUTBLYR-29,-14.60,,,,,,,,nasdaq,
2025-01-24,SYSUNFUTBLYR-27,-14.00,,-13.50,,,174,,,nasdaq,
2025-01-24,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-01-24,SYSUNFUTBLYR-29,-14.35,,,,,,,,nasdaq,
2025-01-27,SYSUNFUTBLYR-27,-14.50,,-13.50,,,174,,,nasdaq,
2025-01-27,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-01-27,SYSUNFUTBLYR-29,-14.35,,,,,,,,nasdaq,
2025-01-28,SYSUNFUTBLYR-27,-14.50,,,,,174,,,nasdaq,
2025-01-28,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-01-28,SYSUNFUTBLYR-29,-14.35,,,,,,,,nasdaq,
2025-01-29,SYSUNFUTBLYR-27,-14.50,,,,,174,,,nasdaq,
2025-01-29,SYSUNFUTBLYR-28,-14.75,-16.00,,,,86,,,nasdaq,
2025-01-29,SYSUNFUTBLYR-29,-14.35,,,,,,,,nasdaq,
2025-01-30,SYSUNFUTBLYR-27,-14.50,,,,,174,,,nasdaq,
2025-01-30,SYSUNFUTBLYR-28,-14.75,-15.75,,,,86,,,nasdaq,
2025-01-30,SYSUNFUTBLYR-29,-14.35,,,,,,,,nasdaq,
2025-01-31,SYSUNFUTBLYR-27,-14.50,,-14.05,,,174,,,nasdaq,
2025-01-31,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-01-31,SYSUNFUTBLYR-29,-14.35,,,,,,,,nasdaq,
2025-02-03,SYSUNFUTBLYR-27,-14.50,,,,,174,,,nasdaq,
2025-02-03,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-02-03,SYSUNFUTBLYR-29,-14.00,,,,,,,,nasdaq,
2025-02-04,SYSUNFUTBLYR-27,-14.50,,,,,174,,,nasdaq,
2025-02-04,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-02-04,SYSUNFUTBLYR-29,-14.00,,,,,,,,nasdaq,
2025-02-05,SYSUNFUTBLYR-27,-14.63,,-14.00,,,174,,,nasdaq,
2025-02-05,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-02-05,SYSUNFUTBLYR-29,-14.00,,,,,,,,nasdaq,
2025-02-06,SYSUNFUTBLYR-27,-14.63,,-14.00,,,177,,,nasdaq,
2025-02-06,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-02-06,SYSUNFUTBLYR-29,-14.00,,,,,,,,nasdaq,
2025-02-07,SYSUNFUTBLYR-27,-14.63,,,,,177,,,nasdaq,
2025-02-07,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-02-07,SYSUNFUTBLYR-29,-14.00,,,,,,,,nasdaq,
2025-02-10,SYSUNFUTBLYR-27,-15.00,,-14.50,,,177,,,nasdaq,
2025-02-10,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-02-10,SYSUNFUTBLYR-29,-14.00,,,,,,,,nasdaq,
2025-02-11,SYSUNFUTBLYR-27,-15.00,,,,,177,,,nasdaq,
2025-02-11,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-02-11,SYSUNFUTBLYR-29,-14.00,,,,,,,,nasdaq,
2025-02-12,SYSUNFUTBLYR-27,-15.00,-17.00,,,,177,,,nasdaq,
2025-02-12,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-02-12,SYSUNFUTBLYR-29,-14.00,,,,,,,,nasdaq,
2025-02-13,SYSUNFUTBLYR-27,-15.50,-16.25,-14.00,,,177,,,nasdaq,
2025-02-13,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-02-13,SYSUNFUTBLYR-29,-14.50,,,,,,,,nasdaq,
2025-02-14,SYSUNFUTBLYR-27,-16.00,,-16.00,,,178,,,nasdaq,
2025-02-14,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-02-14,SYSUNFUTBLYR-29,-14.50,,,,,5,,,nasdaq,
2025-02-17,SYSUNFUTBLYR-27,-16.00,,,,,183,,,nasdaq,
2025-02-17,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-02-17,SYSUNFUTBLYR-29,-14.50,,,,,5,,,nasdaq,
2025-02-18,SYSUNFUTBLYR-27,-16.50,,,,,183,,,nasdaq,
2025-02-18,SYSUNFUTBLYR-28,-14.75,,,,,86,,,nasdaq,
2025-02-18,SYSUNFUTBLYR-29,-14.50,,,,,5,,,nasdaq,
2025-02-19,SYSUNFUTBLYR-27,-16.02,,,,,189,,,nasdaq,
2025-02-19,SYSUNFUTBLYR-28,-14.75,,,,,89,,,nasdaq,
2025-02-19,SYSUNFUTBLYR-29,-14.50,,,,,5,,,nasdaq,
2025-02-20,SYSUNFUTBLYR-27,-16.02,,,,,199,,,nasdaq,
2025-02-20,SYSUNFUTBLYR-28,-14.75,,,,,89,,,nasdaq,
2025-02-20,SYSUNFUTBLYR-29,-14.50,,,,,5,,,nasdaq,
2025-02-21,SYSUNFUTBLYR-27,-16.02,,,,,199,,,nasdaq,
2025-02-21,SYSUNFUTBLYR-28,-14.75,,,,,89,,,nasdaq,
2025-02-21,SYSUNFUTBLYR-29,-14.50,,,,,5,,,nasdaq,
2025-02-24,SYSUNFUTBLYR-27,-16.02,,,,,199,,,nasdaq,
2025-02-24,SYSUNFUTBLYR-28,-14.75,,,,,89,,,nasdaq,
2025-02-24,SYSUNFUTBLYR-29,-14.50,,,,,5,,,nasdaq,
2025-02-25,SYSUNFUTBLYR-27,-16.02,,,,,199,,,nasdaq,
2025-02-25,SYSUNFUTBLYR-28,-14.45,,,,,89,,,nasdaq,
2025-02-25,SYSUNFUTBLYR-29,-14.30,,,,,5,,,nasdaq,
2025-02-26,SYSUNFUTBLYR-27,-16.02,,,,,199,,,nasdaq,
2025-02-26,SYSUNFUTBLYR-28,-14.45,,,,,89,,,nasdaq,
2025-02-26,SYSUNFUTBLYR-29,-14.30,,,,,5,,,nasdaq,
2025-02-27,SYSUNFUTBLYR-27,-16.02,,,,,199,,,nasdaq,
2025-02-27,SYSUNFUTBLYR-28,-14.45,,,,,89,,,nasdaq,
2025-02-27,SYSUNFUTBLYR-29,-14.30,,,,,5,,,nasdaq,
2025-02-28,SYSUNFUTBLYR-27,-16.02,,,,,199,,,nasdaq,
2025-02-28,SYSUNFUTBLYR-28,-14.45,,,,,89,,,nasdaq,
2025-02-28,SYSUNFUTBLYR-29,-14.30,,,,,5,,,nasdaq,
2025-03-03,SYSUNFUTBLYR-27,-16.02,,,,,199,,,nasdaq,
2025-03-03,SYSUNFUTBLYR-28,-14.45,,,,,89,,,nasdaq,
2025-03-03,SYSUNFUTBLYR-29,-14.30,,,,,5,,,nasdaq,
2025-03-04,SYSUNFUTBLYR-27,-16.02,,,,,204,,,nasdaq,
2025-03-04,SYSUNFUTBLYR-28,-14.45,,,,,89,,,nasdaq,
2025-03-04,SYSUNFUTBLYR-29,-14.30,,,,,5,,,nasdaq,
2025-03-05,SYSUNFUTBLYR-27,-16.03,,,,,204,,,nasdaq,
2025-03-05,SYSUNFUTBLYR-28,-14.45,,,,,89,,,nasdaq,
2025-03-05,SYSUNFUTBLYR-29,-14.30,,,,,5,,,nasdaq,
2025-03-06,SYSUNFUTBLYR-27,-16.03,,,,,214,,,nasdaq,
2025-03-06,SYSUNFUTBLYR-28,-14.45,,,,,89,,,nasdaq,
2025-03-06,SYSUNFUTBLYR-29,-14.30,,,,,5,,,nasdaq,
2025-03-07,SYSUNFUTBLYR-27,-16.03,,,,,214,,,nasdaq,
2025-03-07,SYSUNFUTBLYR-28,-14.45,,,,,89,,,nasdaq,
2025-03-07,SYSUNFUTBLYR-29,-14.30,,,,,5,,,nasdaq,
2025-03-10,SYSUNFUTBLYR-27,-16.03,,,,,214,,,nasdaq,
2025-03-10,SYSUNFUTBLYR-28,-14.45,,,,,89,,,nasdaq,
2025-03-10,SYSUNFUTBLYR-29,-14.30,,,,,5,,,nasdaq,
2025-03-11,SYSUNFUTBLYR-27,-16.03,,,,,214,,,nasdaq,
2025-03-11,SYSUNFUTBLYR-28,-14.45,,,,,89,,,nasdaq,
