date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2025-12-19,SYSUNFUTBLYR-28,-12.38,,,,,140
2025-12-19,SYSUNFUTBLYR-29,-12.00,,,,,35
2025-12-22,SYSUNFUTBLQ1-26,-29.50,-29.65,,,,416
2025-12-22,SYSUNFUTBLQ2-26,-11.30,-11.60,-11.00,,,155
2025-12-22,SYSUNFUTBLQ3-26,-8.90,,,,,16
2025-12-22,SYSUNFUTBLYR-27,-14.02,,,,,408
2025-12-22,SYSUNFUTBLYR-28,-12.38,,,,,140
2025-12-22,SYSUNFUTBLYR-29,-12.00,,,,,35
2025-12-23,SYSUNFUTBLQ1-26,-29.50,-30.00,,,,416
2025-12-23,SYSUNFUTBLQ2-26,-10.88,-11.25,-10.50,,,155
2025-12-23,SYSUNFUTBLQ3-26,-8.78,-9.30,-8.25,,,16
2025-12-23,SYSUNFUTBLQ4-26,-19.05,,,,,
2025-12-23,SYSUNFUTBLYR-27,-14.02,,,,,408
2025-12-23,SYSUNFUTBLYR-28,-12.38,,,,,140
2025-12-23,SYSUNFUTBLYR-29,-12.00,,,,,35
2025-12-29,SYSUNFUTBLQ1-26,-29.50,,-26.00,,,1096
2025-12-29,SYSUNFUTBLQ2-26,-11.25,-14.00,-11.00,,,829
2025-12-29,SYSUNFUTBLQ3-26,-8.78,,-8.75,,,764
2025-12-29,SYSUNFUTBLQ4-26,-19.05,,,,,758
2025-12-29,SYSUNFUTBLYR-27,-14.02,,,,,408
2025-12-29,SYSUNFUTBLYR-28,-12.38,,-11.85,,,140
2025-12-29,SYSUNFUTBLYR-29,-12.00,,,,,35
2025-12-30,SYSUNFUTBLQ1-26,-30.00,-31.00,-28.35,,,1096
2025-12-30,SYSUNFUTBLQ2-26,-12.25,-13.00,-11.50,,,829
2025-12-30,SYSUNFUTBLQ3-26,-9.70,-12.50,-7.49,-9.70,-9.75,764
2025-12-30,SYSUNFUTBLQ4-26,-18.50,-22.86,-18.50,-18.50,-18.50,758
2025-12-30,SYSUNFUTBLYR-27,-14.05,-15.05,-13.04,,,408
2025-12-30,SYSUNFUTBLYR-28,-12.38,-15.19,-11.18,,,140
2025-12-30,SYSUNFUTBLYR-29,-12.00,-15.02,-11.01,,,35
2026-01-02,SYSUNFUTBLQ2-26,-13.13,-15.00,-11.25,,,829
2026-01-02,SYSUNFUTBLQ3-26,-9.70,,,,,767
2026-01-02,SYSUNFUTBLQ4-26,-18.50,,,,,759
2026-01-02,SYSUNFUTBLYR-27,-14.05,,-13.00,,,408
2026-01-02,SYSUNFUTBLYR-28,-12.38,,-11.50,,,140
2026-01-02,SYSUNFUTBLYR-29,-12.00,,,,,35
2026-01-02,SYSUNFUTBLYR-30,-12.00,-14.00,-10.00,,,
2026-01-05,SYSUNFUTBLQ2-26,-13.13,-25.00,,,,829
2026-01-05,SYSUNFUTBLQ3-26,-9.70,,-9.25,,,767
2026-01-05,SYSUNFUTBLQ4-26,-18.50,,,,,759
2026-01-05,SYSUNFUTBLYR-27,-14.05,,-12.50,,,408
2026-01-05,SYSUNFUTBLYR-28,-12.38,,-11.50,,,140
2026-01-05,SYSUNFUTBLYR-29,-12.00,,,,,35
2026-01-05,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-06,SYSUNFUTBLQ2-26,-13.25,-24.00,,,,829
2026-01-06,SYSUNFUTBLQ3-26,-9.70,,,,,767
2026-01-06,SYSUNFUTBLQ4-26,-18.50,,,,,759
2026-01-06,SYSUNFUTBLYR-27,-14.05,,,,,408
2026-01-06,SYSUNFUTBLYR-28,-12.38,-13.00,-11.50,,,140
2026-01-06,SYSUNFUTBLYR-29,-12.00,,,,,35
2026-01-06,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-07,SYSUNFUTBLQ2-26,-13.25,,,,,829
2026-01-07,SYSUNFUTBLQ3-26,-9.70,,,,,767
2026-01-07,SYSUNFUTBLQ4-26,-18.50,,,,,759
2026-01-07,SYSUNFUTBLYR-27,-14.05,,-13.00,,,408
2026-01-07,SYSUNFUTBLYR-28,-12.38,,-11.50,,,140
2026-01-07,SYSUNFUTBLYR-29,-12.00,,,,,35
2026-01-07,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-08,SYSUNFUTBLQ2-26,-13.25,,,,,829
2026-01-08,SYSUNFUTBLQ3-26,-9.70,,-9.00,,,767
2026-01-08,SYSUNFUTBLQ4-26,-18.75,,-18.50,,,759
2026-01-08,SYSUNFUTBLYR-27,-14.05,,-13.50,,,408
2026-01-08,SYSUNFUTBLYR-28,-12.38,-14.25,-11.75,,,140
2026-01-08,SYSUNFUTBLYR-29,-12.00,,,,,35
2026-01-08,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-09,SYSUNFUTBLQ2-26,-13.25,,-12.35,,,829
2026-01-09,SYSUNFUTBLQ3-26,-9.70,,,,,767
2026-01-09,SYSUNFUTBLQ4-26,-18.75,,,,,759
2026-01-09,SYSUNFUTBLYR-27,-13.50,-14.50,-12.50,,,408
2026-01-09,SYSUNFUTBLYR-28,-12.38,-13.50,-11.25,,,140
2026-01-09,SYSUNFUTBLYR-29,-12.00,,-9.50,,,35
2026-01-09,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-12,SYSUNFUTBLQ2-26,-13.38,-14.25,-12.50,,,829
2026-01-12,SYSUNFUTBLQ3-26,-9.70,,,,,767
2026-01-12,SYSUNFUTBLQ4-26,-18.75,,,,,759
2026-01-12,SYSUNFUTBLYR-27,-13.50,-14.75,-12.25,,,408
2026-01-12,SYSUNFUTBLYR-28,-12.25,-13.00,-11.50,,,140
2026-01-12,SYSUNFUTBLYR-29,-12.00,,,,,35
2026-01-12,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-13,SYSUNFUTBLQ2-26,-13.99,,-13.00,,,829
2026-01-13,SYSUNFUTBLQ3-26,-10.15,,-10.10,,,767
2026-01-13,SYSUNFUTBLQ4-26,-18.75,,,,,759
2026-01-13,SYSUNFUTBLYR-27,-13.66,-15.00,-12.75,,,408
2026-01-13,SYSUNFUTBLYR-28,-12.12,-13.50,-11.50,,,140
2026-01-13,SYSUNFUTBLYR-29,-11.75,-12.00,-11.50,,,35
2026-01-13,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-14,SYSUNFUTBLQ2-26,-13.99,,,,,837
2026-01-14,SYSUNFUTBLQ3-26,-10.15,,,,,771
2026-01-14,SYSUNFUTBLQ4-26,-18.75,,,,,759
2026-01-14,SYSUNFUTBLYR-27,-13.66,,,,,416
2026-01-14,SYSUNFUTBLYR-28,-12.12,,,,,150
2026-01-14,SYSUNFUTBLYR-29,-11.75,-12.10,-11.25,,,35
2026-01-14,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-15,SYSUNFUTBLQ2-26,-13.99,,,,,837
2026-01-15,SYSUNFUTBLQ3-26,-10.78,-11.45,-10.10,,,771
2026-01-15,SYSUNFUTBLQ4-26,-18.75,,,,,759
2026-01-15,SYSUNFUTBLYR-27,-14.00,-15.00,-13.00,,,416
2026-01-15,SYSUNFUTBLYR-28,-12.12,,,,,150
2026-01-15,SYSUNFUTBLYR-29,-11.75,-12.25,-11.25,,,35
2026-01-15,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-16,SYSUNFUTBLQ2-26,-13.99,,,,,837
2026-01-16,SYSUNFUTBLQ3-26,-10.78,,,,,771
2026-01-16,SYSUNFUTBLQ4-26,-18.75,,,,,759
2026-01-16,SYSUNFUTBLYR-27,-14.00,,,,,416
2026-01-16,SYSUNFUTBLYR-28,-12.12,,,,,150
2026-01-16,SYSUNFUTBLYR-29,-11.75,,,,,35
2026-01-16,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-19,SYSUNFUTBLQ2-26,-13.99,,,,,837
2026-01-19,SYSUNFUTBLQ3-26,-10.78,,,,,771
2026-01-19,SYSUNFUTBLQ4-26,-18.75,-20.00,,,,759
2026-01-19,SYSUNFUTBLYR-27,-14.00,,-13.50,,,416
2026-01-19,SYSUNFUTBLYR-28,-12.12,,,,,150
2026-01-19,SYSUNFUTBLYR-29,-11.75,-12.25,-11.25,,,35
2026-01-19,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-20,SYSUNFUTBLQ2-26,-13.99,,,,,837
2026-01-20,SYSUNFUTBLQ3-26,-10.78,,,,,771
2026-01-20,SYSUNFUTBLQ4-26,-18.75,-20.00,,,,759
2026-01-20,SYSUNFUTBLYR-27,-14.00,,,,,416
2026-01-20,SYSUNFUTBLYR-28,-12.12,,,,,150
2026-01-20,SYSUNFUTBLYR-29,-11.75,,-11.25,,,35
2026-01-20,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-21,SYSUNFUTBLQ2-26,-13.99,,,,,837
2026-01-21,SYSUNFUTBLQ3-26,-10.78,,,,,771
2026-01-21,SYSUNFUTBLQ4-26,-19.00,,-14.00,-19.00,-19.00,759
2026-01-21,SYSUNFUTBLYR-27,-14.00,,,,,416
2026-01-21,SYSUNFUTBLYR-28,-12.12,,,,,150
2026-01-21,SYSUNFUTBLYR-29,-11.50,,,,,35
2026-01-21,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-22,SYSUNFUTBLQ2-26,-13.99,,,,,837
2026-01-22,SYSUNFUTBLQ3-26,-10.78,,,,,771
2026-01-22,SYSUNFUTBLQ4-26,-19.00,,,,,759
2026-01-22,SYSUNFUTBLYR-27,-14.00,,,,,416
2026-01-22,SYSUNFUTBLYR-28,-12.12,,,,,150
2026-01-22,SYSUNFUTBLYR-29,-11.50,,,,,35
2026-01-22,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-23,SYSUNFUTBLQ2-26,-13.99,,,,,837
2026-01-23,SYSUNFUTBLQ3-26,-10.78,,,,,771
2026-01-23,SYSUNFUTBLQ4-26,-19.00,,,,,759
2026-01-23,SYSUNFUTBLYR-27,-14.00,,,,,416
2026-01-23,SYSUNFUTBLYR-28,-12.12,,,,,150
2026-01-23,SYSUNFUTBLYR-29,-11.50,,,,,35
2026-01-23,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-26,SYSUNFUTBLQ2-26,-13.99,,,,,837
2026-01-26,SYSUNFUTBLQ3-26,-10.78,,,,,771
2026-01-26,SYSUNFUTBLQ4-26,-19.00,,,,,759
2026-01-26,SYSUNFUTBLYR-27,-14.00,,-13.50,,,416
2026-01-26,SYSUNFUTBLYR-28,-12.12,,,,,150
2026-01-26,SYSUNFUTBLYR-29,-11.50,-12.00,,,,35
2026-01-26,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-27,SYSUNFUTBLQ2-26,-14.35,,,,,837
2026-01-27,SYSUNFUTBLQ3-26,-10.84,,,,,771
2026-01-27,SYSUNFUTBLQ4-26,-19.25,-21.00,,,,759
2026-01-27,SYSUNFUTBLYR-27,-14.21,,,,,416
2026-01-27,SYSUNFUTBLYR-28,-12.15,,,,,150
2026-01-27,SYSUNFUTBLYR-29,-11.50,-12.00,-11.00,,,35
2026-01-27,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-28,SYSUNFUTBLQ2-26,-14.35,,,,,853
2026-01-28,SYSUNFUTBLQ3-26,-10.84,,,,,777
2026-01-28,SYSUNFUTBLQ4-26,-20.50,-21.00,-20.00,,,759
2026-01-28,SYSUNFUTBLYR-27,-14.21,,,,,424
2026-01-28,SYSUNFUTBLYR-28,-12.15,,,,,154
2026-01-28,SYSUNFUTBLYR-29,-11.50,,,,,35
2026-01-28,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-29,SYSUNFUTBLQ2-26,-14.35,,-12.00,,,853
2026-01-29,SYSUNFUTBLQ3-26,-10.84,,,,,777
2026-01-29,SYSUNFUTBLQ4-26,-20.75,,,,,759
2026-01-29,SYSUNFUTBLYR-27,-14.25,,,,,424
2026-01-29,SYSUNFUTBLYR-28,-12.15,,,,,154
2026-01-29,SYSUNFUTBLYR-29,-11.50,,,,,35
2026-01-29,SYSUNFUTBLYR-30,-12.00,,,,,
2026-01-30,SYSUNFUTBLQ2-26,-14.35,-16.00,-10.00,,,853
2026-01-30,SYSUNFUTBLQ3-26,-10.84,,,,,777
2026-01-30,SYSUNFUTBLQ4-26,-20.75,-22.00,,,,759
2026-01-30,SYSUNFUTBLYR-27,-14.25,,-13.50,,,434
2026-01-30,SYSUNFUTBLYR-28,-12.15,,,,,154
2026-01-30,SYSUNFUTBLYR-29,-11.50,,,,,35
2026-01-30,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-02,SYSUNFUTBLQ2-26,-14.00,-14.00,,-14.00,-14.00,853
2026-02-02,SYSUNFUTBLQ3-26,-10.84,,,,,777
2026-02-02,SYSUNFUTBLQ4-26,-20.75,,,,,759
2026-02-02,SYSUNFUTBLYR-27,-14.25,,-13.70,,,434
2026-02-02,SYSUNFUTBLYR-28,-12.15,,,,,154
2026-02-02,SYSUNFUTBLYR-29,-11.50,,,,,35
2026-02-02,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-03,SYSUNFUTBLQ2-26,-14.00,-14.50,,,,854
2026-02-03,SYSUNFUTBLQ3-26,-10.84,,-9.75,,,777
2026-02-03,SYSUNFUTBLQ4-26,-20.75,,,,,759
2026-02-03,SYSUNFUTBLYR-27,-14.25,,-13.50,,,434
2026-02-03,SYSUNFUTBLYR-28,-12.15,,,,,154
2026-02-03,SYSUNFUTBLYR-29,-11.75,,-11.75,-11.75,-11.75,35
2026-02-03,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-04,SYSUNFUTBLQ2-26,-14.00,-14.50,,,,854
2026-02-04,SYSUNFUTBLQ3-26,-10.84,,-9.75,,,777
2026-02-04,SYSUNFUTBLQ4-26,-20.75,,-20.25,,,759
2026-02-04,SYSUNFUTBLYR-27,-14.00,,-13.70,,,434
2026-02-04,SYSUNFUTBLYR-28,-12.15,,,,,154
2026-02-04,SYSUNFUTBLYR-29,-11.75,,-11.25,,,36
2026-02-04,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-05,SYSUNFUTBLQ2-26,-14.00,-13.97,-13.00,,,854
2026-02-05,SYSUNFUTBLQ3-26,-10.88,-11.75,-10.00,,,777
2026-02-05,SYSUNFUTBLQ4-26,-21.13,-22.00,-20.25,,,759
2026-02-05,SYSUNFUTBLYR-27,-14.00,-14.75,-12.25,,,434
2026-02-05,SYSUNFUTBLYR-28,-12.15,,,,,154
2026-02-05,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-05,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-06,SYSUNFUTBLQ2-26,-13.50,-14.00,-13.00,,,854
2026-02-06,SYSUNFUTBLQ3-26,-10.75,-11.75,-9.75,,,777
2026-02-06,SYSUNFUTBLQ4-26,-21.13,,,,,759
2026-02-06,SYSUNFUTBLYR-27,-13.63,-14.75,-12.50,,,434
2026-02-06,SYSUNFUTBLYR-28,-12.15,,,,,154
2026-02-06,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-06,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-09,SYSUNFUTBLQ2-26,-13.50,,,,,854
2026-02-09,SYSUNFUTBLQ3-26,-10.75,,,,,777
2026-02-09,SYSUNFUTBLQ4-26,-21.00,-21.75,,-21.00,-21.00,759
2026-02-09,SYSUNFUTBLYR-27,-13.63,-14.50,-12.00,,,434
2026-02-09,SYSUNFUTBLYR-28,-12.15,-12.75,,,,154
2026-02-09,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-09,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-10,SYSUNFUTBLQ2-26,-12.53,-15.00,-12.00,,,854
2026-02-10,SYSUNFUTBLQ3-26,-9.75,,-9.10,,,777
2026-02-10,SYSUNFUTBLQ4-26,-20.00,-20.35,-18.10,,,761
2026-02-10,SYSUNFUTBLYR-27,-13.50,,,,,434
2026-02-10,SYSUNFUTBLYR-28,-11.87,,,,,154
2026-02-10,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-10,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-11,SYSUNFUTBLQ2-26,-13.13,-14.25,,,,869
2026-02-11,SYSUNFUTBLQ3-26,-10.00,,-9.00,-10.00,-10.00,790
2026-02-11,SYSUNFUTBLQ4-26,-19.75,-20.00,-17.50,,,761
2026-02-11,SYSUNFUTBLYR-27,-13.70,-14.25,,,,441
2026-02-11,SYSUNFUTBLYR-28,-11.75,-12.50,-11.00,,,163
2026-02-11,SYSUNFUTBLYR-29,-11.75,-12.25,-10.00,,,36
2026-02-11,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-12,SYSUNFUTBLQ2-26,-13.13,,-12.00,,,869
2026-02-12,SYSUNFUTBLQ3-26,-10.00,,-9.00,,,790
2026-02-12,SYSUNFUTBLQ4-26,-19.75,,,,,761
2026-02-12,SYSUNFUTBLYR-27,-13.70,,,,,441
2026-02-12,SYSUNFUTBLYR-28,-11.75,,,,,163
2026-02-12,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-12,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-13,SYSUNFUTBLQ2-26,-13.13,,,,,869
2026-02-13,SYSUNFUTBLQ3-26,-10.00,,-9.00,,,790
2026-02-13,SYSUNFUTBLQ4-26,-19.75,-25.00,,,,761
2026-02-13,SYSUNFUTBLYR-27,-13.70,,,,,441
2026-02-13,SYSUNFUTBLYR-28,-11.75,,,,,163
2026-02-13,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-13,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-16,SYSUNFUTBLQ2-26,-12.53,,,,,869
2026-02-16,SYSUNFUTBLQ3-26,-10.00,,,,,790
2026-02-16,SYSUNFUTBLQ4-26,-19.75,,,,,761
2026-02-16,SYSUNFUTBLYR-27,-13.70,,,,,441
2026-02-16,SYSUNFUTBLYR-28,-11.75,,,,,163
2026-02-16,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-16,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-17,SYSUNFUTBLQ2-26,-12.53,,,,,869
2026-02-17,SYSUNFUTBLQ3-26,-10.00,,,,,790
2026-02-17,SYSUNFUTBLQ4-26,-19.75,-20.50,-19.00,,,761
2026-02-17,SYSUNFUTBLYR-27,-13.70,-15.00,-13.00,,,441
2026-02-17,SYSUNFUTBLYR-28,-11.75,,,,,163
2026-02-17,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-17,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-18,SYSUNFUTBLQ2-26,-12.53,,,,,869
2026-02-18,SYSUNFUTBLQ3-26,-10.00,,,,,790
2026-02-18,SYSUNFUTBLQ4-26,-19.75,-20.50,-18.50,,,761
2026-02-18,SYSUNFUTBLYR-27,-13.70,,,,,441
2026-02-18,SYSUNFUTBLYR-28,-11.75,,,,,163
2026-02-18,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-18,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-19,SYSUNFUTBLQ2-26,-13.15,,,,,869
2026-02-19,SYSUNFUTBLQ3-26,-10.00,,,,,790
2026-02-19,SYSUNFUTBLQ4-26,-19.75,-21.00,-18.50,,,761
2026-02-19,SYSUNFUTBLYR-27,-13.70,,-13.00,,,441
2026-02-19,SYSUNFUTBLYR-28,-11.75,,,,,163
2026-02-19,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-19,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-20,SYSUNFUTBLQ2-26,-13.15,,,,,859
2026-02-20,SYSUNFUTBLQ3-26,-11.25,,,,,790
2026-02-20,SYSUNFUTBLQ4-26,-19.75,,,,,761
2026-02-20,SYSUNFUTBLYR-27,-13.70,,,,,441
2026-02-20,SYSUNFUTBLYR-28,-11.75,,,,,163
2026-02-20,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-20,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-23,SYSUNFUTBLQ2-26,-13.15,,-12.00,,,859
2026-02-23,SYSUNFUTBLQ3-26,-11.25,,-9.00,,,790
2026-02-23,SYSUNFUTBLQ4-26,-19.75,,,,,761
2026-02-23,SYSUNFUTBLYR-27,-13.70,,,,,441
2026-02-23,SYSUNFUTBLYR-28,-11.75,,,,,163
2026-02-23,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-23,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-24,SYSUNFUTBLQ2-26,-13.10,,-13.00,,,859
2026-02-24,SYSUNFUTBLQ3-26,-11.15,,-11.05,,,790
2026-02-24,SYSUNFUTBLQ4-26,-19.75,,,,,761
2026-02-24,SYSUNFUTBLYR-27,-13.34,,,,,441
2026-02-24,SYSUNFUTBLYR-28,-11.02,,,,,163
2026-02-24,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-24,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-25,SYSUNFUTBLQ2-26,-14.15,,-13.50,,,877
2026-02-25,SYSUNFUTBLQ3-26,-11.15,,-9.75,,,792
2026-02-25,SYSUNFUTBLQ4-26,-19.75,,,,,761
2026-02-25,SYSUNFUTBLYR-27,-13.34,,,,,449
2026-02-25,SYSUNFUTBLYR-28,-11.02,,,,,172
2026-02-25,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-25,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-26,SYSUNFUTBLQ2-26,-14.00,-15.25,-12.75,,,881
2026-02-26,SYSUNFUTBLQ3-26,-11.15,,,,,792
2026-02-26,SYSUNFUTBLQ4-26,-19.75,,,,,761
2026-02-26,SYSUNFUTBLYR-27,-13.34,,,,,449
2026-02-26,SYSUNFUTBLYR-28,-11.02,,,,,172
2026-02-26,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-02-26,SYSUNFUTBLYR-30,-12.00,,,,,
2026-02-27,SYSUNFUTBLQ2-26,-14.00,,,,,881
2026-02-27,SYSUNFUTBLQ3-26,-11.15,,,,,792
2026-02-27,SYSUNFUTBLQ4-26,-19.75,,,,,761
2026-02-27,SYSUNFUTBLYR-27,-13.34,,,,,449
2026-02-27,SYSUNFUTBLYR-28,-11.02,,,,,172
2026-02-27,SYSUNFUTBLYR-29,-11.75,-12.00,,,,36
2026-02-27,SYSUNFUTBLYR-30,-12.00,,,,,
2026-03-02,SYSUNFUTBLQ2-26,-15.00,-16.50,-13.50,,,881
2026-03-02,SYSUNFUTBLQ3-26,-11.40,,-11.15,,,792
2026-03-02,SYSUNFUTBLQ4-26,-19.75,,,,,761
2026-03-02,SYSUNFUTBLYR-27,-14.00,,,,,449
2026-03-02,SYSUNFUTBLYR-28,-11.02,,,,,172
2026-03-02,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-03-02,SYSUNFUTBLYR-30,-12.00,,,,,
2026-03-03,SYSUNFUTBLQ2-26,-18.10,,-18.00,,,881
2026-03-03,SYSUNFUTBLQ3-26,-14.25,,-14.00,,,792
2026-03-03,SYSUNFUTBLQ4-26,-22.00,-26.00,-19.50,,,761
2026-03-03,SYSUNFUTBLYR-27,-14.50,,-14.25,,,449
2026-03-03,SYSUNFUTBLYR-28,-11.95,-13.00,-10.90,,,172
2026-03-03,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-03-03,SYSUNFUTBLYR-30,-12.00,,,,,
2026-03-04,SYSUNFUTBLQ2-26,-18.10,,-12.00,,,881
2026-03-04,SYSUNFUTBLQ3-26,-14.25,,-9.00,,,792
2026-03-04,SYSUNFUTBLQ4-26,-22.00,,,,,761
2026-03-04,SYSUNFUTBLYR-27,-14.50,,-11.50,,,449
2026-03-04,SYSUNFUTBLYR-28,-11.95,,,,,172
2026-03-04,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-03-04,SYSUNFUTBLYR-30,-12.00,,,,,
2026-03-05,SYSUNFUTBLQ2-26,-18.25,,-18.00,,,881
2026-03-05,SYSUNFUTBLQ3-26,-14.25,,,,,792
2026-03-05,SYSUNFUTBLQ4-26,-22.00,,,,,761
2026-03-05,SYSUNFUTBLYR-27,-14.50,,,,,449
2026-03-05,SYSUNFUTBLYR-28,-11.95,-14.50,,,,172
2026-03-05,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-03-05,SYSUNFUTBLYR-30,-12.00,,,,,
2026-03-06,SYSUNFUTBLQ2-26,-18.75,,-18.50,,,881
2026-03-06,SYSUNFUTBLQ3-26,-14.25,,,,,792
2026-03-06,SYSUNFUTBLQ4-26,-22.00,,,,,761
2026-03-06,SYSUNFUTBLYR-27,-15.00,,,,,449
2026-03-06,SYSUNFUTBLYR-28,-11.95,,,,,172
2026-03-06,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-03-06,SYSUNFUTBLYR-30,-12.00,,,,,
2026-03-09,SYSUNFUTBLQ2-26,-18.75,,-12.00,,,881
2026-03-09,SYSUNFUTBLQ3-26,-14.25,,,,,792
2026-03-09,SYSUNFUTBLQ4-26,-22.00,,,,,761
2026-03-09,SYSUNFUTBLYR-27,-15.00,,-12.00,,,451
2026-03-09,SYSUNFUTBLYR-28,-11.95,-12.50,,,,172
2026-03-09,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-03-09,SYSUNFUTBLYR-30,-12.00,,,,,
2026-03-10,SYSUNFUTBLQ2-26,-20.14,-21.50,-20.00,,,881
2026-03-10,SYSUNFUTBLQ3-26,-15.50,,,,,792
2026-03-10,SYSUNFUTBLQ4-26,-22.00,,,,,761
2026-03-10,SYSUNFUTBLYR-27,-14.95,-15.50,-13.70,,,451
2026-03-10,SYSUNFUTBLYR-28,-11.38,-12.50,,,,172
2026-03-10,SYSUNFUTBLYR-29,-11.75,,-10.50,,,36
2026-03-10,SYSUNFUTBLYR-30,-12.00,,,,,
2026-03-11,SYSUNFUTBLQ2-26,-20.14,,-19.30,,,891
2026-03-11,SYSUNFUTBLQ3-26,-15.50,,-14.75,,,804
2026-03-11,SYSUNFUTBLQ4-26,-22.00,,,,,761
2026-03-11,SYSUNFUTBLYR-27,-14.95,,-13.75,,,460
2026-03-11,SYSUNFUTBLYR-28,-11.38,,,,,177
2026-03-11,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-03-11,SYSUNFUTBLYR-30,-12.00,,,,,
2026-03-12,SYSUNFUTBLQ2-26,-22.00,-28.00,-22.00,-22.00,-22.00,891
2026-03-12,SYSUNFUTBLQ3-26,-15.75,,-14.25,,,804
2026-03-12,SYSUNFUTBLQ4-26,-22.25,,,,,760
2026-03-12,SYSUNFUTBLYR-27,-14.95,,,,,460
2026-03-12,SYSUNFUTBLYR-28,-11.38,,,,,177
2026-03-12,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-03-12,SYSUNFUTBLYR-30,-12.00,,,,,
2026-03-13,SYSUNFUTBLQ2-26,-22.00,,,,,894
2026-03-13,SYSUNFUTBLQ3-26,-15.75,,,,,804
2026-03-13,SYSUNFUTBLQ4-26,-22.25,,,,,760
2026-03-13,SYSUNFUTBLYR-27,-14.95,,,,,460
2026-03-13,SYSUNFUTBLYR-28,-11.38,,,,,177
2026-03-13,SYSUNFUTBLYR-29,-11.75,,,,,36
2026-03-13,SYSUNFUTBLYR-30,-12.00,,,,,
2026-03-16,SYSUNFUTBLQ2-26,-22.00,,,,,
2026-03-16,SYSUNFUTBLQ3-26,-15.75,,,,,
2026-03-16,SYSUNFUTBLQ4-26,-22.25,,,,,
2026-03-16,SYSUNFUTBLYR-27,-14.95,,,,,
2026-03-16,SYSUNFUTBLYR-28,-11.38,,,,,
2026-03-16,SYSUNFUTBLYR-29,-11.75,,,,,
2026-03-16,SYSUNFUTBLYR-30,-12.00,,,,,
2026-03-17,SYSUNFUTBLQ2-26,-23.64,,,,,
