date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2026-01-21,SYSTOFUTBLQ3-26,-5.00,-5.50,-4.50,,,1803
2026-01-21,SYSTOFUTBLQ4-26,-5.00,-5.75,-4.25,,,1735
2026-01-21,SYSTOFUTBLYR-27,-1.60,-2.15,-1.25,,,1163
2026-01-21,SYSTOFUTBLYR-28,-0.40,-0.55,-0.25,,,479
2026-01-21,SYSTOFUTBLYR-29,-0.40,-0.60,-0.40,,,63
2026-01-21,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-22,SYSTOFUTBLQ2-26,0.30,-0.50,0.40,0.50,0.50,1640
2026-01-22,SYSTOFUTBLQ3-26,-5.88,-7.00,-4.75,,,1780
2026-01-22,SYSTOFUTBLQ4-26,-7.00,-8.00,-6.50,-6.15,-7.00,1725
2026-01-22,SYSTOFUTBLYR-27,-2.75,-3.25,-2.75,-2.50,-3.00,1164
2026-01-22,SYSTOFUTBLYR-28,-1.25,-1.50,-0.75,,,479
2026-01-22,SYSTOFUTBLYR-29,-0.80,,-0.75,,,63
2026-01-22,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-23,SYSTOFUTBLQ2-26,0.00,-1.50,1.00,,,1599
2026-01-23,SYSTOFUTBLQ3-26,-5.50,-6.00,-4.75,,,1780
2026-01-23,SYSTOFUTBLQ4-26,-6.75,-7.00,-6.50,,,1673
2026-01-23,SYSTOFUTBLYR-27,-3.50,-4.00,-3.00,,,1156
2026-01-23,SYSTOFUTBLYR-28,-1.35,,,,,481
2026-01-23,SYSTOFUTBLYR-29,-0.75,,,-0.75,-0.75,63
2026-01-23,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-26,SYSTOFUTBLQ2-26,0.10,,1.00,,,1599
2026-01-26,SYSTOFUTBLQ3-26,-5.75,-6.35,-5.50,,,1775
2026-01-26,SYSTOFUTBLQ4-26,-6.25,-7.20,-5.50,,,1673
2026-01-26,SYSTOFUTBLYR-27,-3.40,,-2.50,,,1148
2026-01-26,SYSTOFUTBLYR-28,-1.25,,,,,484
2026-01-26,SYSTOFUTBLYR-29,-0.75,,-0.50,,,65
2026-01-26,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-27,SYSTOFUTBLQ2-26,0.30,,1.20,0.30,0.30,1387
2026-01-27,SYSTOFUTBLQ3-26,-6.12,,-5.50,,,1549
2026-01-27,SYSTOFUTBLQ4-26,-6.25,-7.00,-6.00,,,1673
2026-01-27,SYSTOFUTBLYR-27,-3.25,-3.50,-3.00,,,1148
2026-01-27,SYSTOFUTBLYR-28,-1.35,,-0.75,,,486
2026-01-27,SYSTOFUTBLYR-29,-0.75,-1.50,,,,65
2026-01-27,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-28,SYSTOFUTBLQ2-26,0.30,0.15,,,,1371
2026-01-28,SYSTOFUTBLQ3-26,-6.25,,-5.50,,,1558
2026-01-28,SYSTOFUTBLQ4-26,-6.25,-7.00,-5.50,,,1485
2026-01-28,SYSTOFUTBLYR-27,-3.25,-3.90,-3.00,,,1147
2026-01-28,SYSTOFUTBLYR-28,-1.35,,-0.75,,,483
2026-01-28,SYSTOFUTBLYR-29,-0.75,-1.30,,,,66
2026-01-28,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-29,SYSTOFUTBLQ2-26,0.28,0.05,0.50,,,1371
2026-01-29,SYSTOFUTBLQ3-26,-6.25,,-4.50,,,1568
2026-01-29,SYSTOFUTBLQ4-26,-6.00,-6.75,-6.00,,,1488
2026-01-29,SYSTOFUTBLYR-27,-3.25,,-3.00,,,1149
2026-01-29,SYSTOFUTBLYR-28,-1.00,,-1.05,-1.00,-1.00,483
2026-01-29,SYSTOFUTBLYR-29,-1.03,-1.30,-0.75,,,66
2026-01-29,SYSTOFUTBLYR-30,0.85,,,,,2
2026-01-30,SYSTOFUTBLQ2-26,0.25,-0.50,1.00,,,1367
2026-01-30,SYSTOFUTBLQ3-26,-5.88,-6.00,-5.75,,,1574
2026-01-30,SYSTOFUTBLQ4-26,-6.00,-7.75,-4.35,,,1493
2026-01-30,SYSTOFUTBLYR-27,-3.25,-3.25,-3.15,,,1155
2026-01-30,SYSTOFUTBLYR-28,-1.10,,-1.00,,,483
2026-01-30,SYSTOFUTBLYR-29,-1.25,,,,,66
2026-01-30,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-02,SYSTOFUTBLQ2-26,0.40,-0.25,1.05,,,1367
2026-02-02,SYSTOFUTBLQ3-26,-5.80,-6.00,-5.60,,,1574
2026-02-02,SYSTOFUTBLQ4-26,-6.33,-7.00,-5.65,,,1493
2026-02-02,SYSTOFUTBLYR-27,-3.10,-3.25,-2.90,,,1164
2026-02-02,SYSTOFUTBLYR-28,-1.10,,-0.90,,,486
2026-02-02,SYSTOFUTBLYR-29,-1.25,,,,,67
2026-02-02,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-03,SYSTOFUTBLQ2-26,0.50,0.10,0.75,0.50,0.50,1367
2026-02-03,SYSTOFUTBLQ3-26,-5.75,,-5.35,,,1574
2026-02-03,SYSTOFUTBLQ4-26,-5.80,-6.00,-5.25,,,1493
2026-02-03,SYSTOFUTBLYR-27,-3.10,,-3.05,,,1164
2026-02-03,SYSTOFUTBLYR-28,-1.05,,-0.95,,,486
2026-02-03,SYSTOFUTBLYR-29,-1.25,,,,,67
2026-02-03,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-04,SYSTOFUTBLQ2-26,1.25,1.00,1.40,1.25,1.25,1365
2026-02-04,SYSTOFUTBLQ3-26,-5.75,,-5.25,,,1575
2026-02-04,SYSTOFUTBLQ4-26,-5.25,-5.25,-5.00,-5.25,-5.25,1493
2026-02-04,SYSTOFUTBLYR-27,-3.00,,-3.00,,,1171
2026-02-04,SYSTOFUTBLYR-28,-1.00,,-0.75,,,485
2026-02-04,SYSTOFUTBLYR-29,-1.25,,,,,67
2026-02-04,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-05,SYSTOFUTBLQ2-26,1.50,1.50,1.70,1.50,1.50,1362
2026-02-05,SYSTOFUTBLQ3-26,-5.90,-6.15,-5.70,,,1576
2026-02-05,SYSTOFUTBLQ4-26,-4.75,-5.00,-4.65,-4.75,-5.00,1497
2026-02-05,SYSTOFUTBLYR-27,-2.85,-3.00,-2.85,,,1174
2026-02-05,SYSTOFUTBLYR-28,-0.80,,-0.75,,,488
2026-02-05,SYSTOFUTBLYR-29,-1.00,-1.20,,,,67
2026-02-05,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-06,SYSTOFUTBLQ2-26,1.50,1.10,1.75,,,1362
2026-02-06,SYSTOFUTBLQ3-26,-5.75,,-5.00,,,1580
2026-02-06,SYSTOFUTBLQ4-26,-4.50,-4.85,-4.25,,,1501
2026-02-06,SYSTOFUTBLYR-27,-3.00,-3.05,-2.95,,,1178
2026-02-06,SYSTOFUTBLYR-28,-0.98,-1.20,-0.75,,,488
2026-02-06,SYSTOFUTBLYR-29,-1.00,,-0.75,,,68
2026-02-06,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-09,SYSTOFUTBLQ2-26,1.25,0.75,1.50,,,1362
2026-02-09,SYSTOFUTBLQ3-26,-5.75,,-5.50,,,1582
2026-02-09,SYSTOFUTBLQ4-26,-4.00,-5.00,-3.85,-4.00,-4.00,1501
2026-02-09,SYSTOFUTBLYR-27,-3.05,-3.45,-3.05,,,1178
2026-02-09,SYSTOFUTBLYR-28,-1.00,-1.35,-1.00,,,488
2026-02-09,SYSTOFUTBLYR-29,-1.00,,,,,68
2026-02-09,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-10,SYSTOFUTBLQ2-26,1.15,0.75,1.35,,,1357
2026-02-10,SYSTOFUTBLQ3-26,-5.80,-6.00,-5.25,,,1587
2026-02-10,SYSTOFUTBLQ4-26,-4.33,-5.00,-3.65,,,1506
2026-02-10,SYSTOFUTBLYR-27,-3.20,,-3.15,,,1181
2026-02-10,SYSTOFUTBLYR-28,-1.15,,-1.05,-1.15,-1.15,489
2026-02-10,SYSTOFUTBLYR-29,-1.25,-1.50,-1.00,,,68
2026-02-10,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-11,SYSTOFUTBLQ2-26,1.05,0.75,1.35,,,1335
2026-02-11,SYSTOFUTBLQ3-26,-5.63,,-5.00,,,1581
2026-02-11,SYSTOFUTBLQ4-26,-4.45,-4.90,-4.00,,,1506
2026-02-11,SYSTOFUTBLYR-27,-3.30,-3.50,-3.10,,,1184
2026-02-11,SYSTOFUTBLYR-28,-1.23,,-1.10,,,497
2026-02-11,SYSTOFUTBLYR-29,-1.15,,,,,68
2026-02-11,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-12,SYSTOFUTBLQ2-26,1.10,1.00,1.25,,,1335
2026-02-12,SYSTOFUTBLQ3-26,-5.63,-6.25,-5.00,,,1581
2026-02-12,SYSTOFUTBLQ4-26,-4.50,-5.25,-4.00,-4.50,-4.50,1506
2026-02-12,SYSTOFUTBLYR-27,-3.20,,-3.20,,,1184
2026-02-12,SYSTOFUTBLYR-28,-1.15,-1.50,-1.10,-1.10,-1.10,497
2026-02-12,SYSTOFUTBLYR-29,-1.20,-1.50,-0.75,,,68
2026-02-12,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-13,SYSTOFUTBLQ2-26,1.10,0.50,2.50,,,1324
2026-02-13,SYSTOFUTBLQ3-26,-5.75,,-5.00,,,1581
2026-02-13,SYSTOFUTBLQ4-26,-4.40,-5.00,-4.10,,,1507
2026-02-13,SYSTOFUTBLYR-27,-3.20,-3.35,-2.85,,,1187
2026-02-13,SYSTOFUTBLYR-28,-1.15,,-1.00,,,510
2026-02-13,SYSTOFUTBLYR-29,-1.18,-1.35,-1.00,,,73
2026-02-13,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-16,SYSTOFUTBLQ2-26,1.10,0.50,,,,1324
2026-02-16,SYSTOFUTBLQ3-26,-5.75,,-5.00,,,1584
2026-02-16,SYSTOFUTBLQ4-26,-4.50,-5.00,-4.00,,,1509
2026-02-16,SYSTOFUTBLYR-27,-3.10,-3.35,-2.65,,,1192
2026-02-16,SYSTOFUTBLYR-28,-1.05,,,,,512
2026-02-16,SYSTOFUTBLYR-29,-1.18,,,,,73
2026-02-16,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-17,SYSTOFUTBLQ2-26,1.40,0.75,2.05,,,1324
2026-02-17,SYSTOFUTBLQ3-26,-5.75,,,,,1584
2026-02-17,SYSTOFUTBLQ4-26,-4.50,-7.00,-4.30,-4.50,-4.50,1514
2026-02-17,SYSTOFUTBLYR-27,-3.10,-3.25,-2.75,,,1193
2026-02-17,SYSTOFUTBLYR-28,-1.05,,,,,518
2026-02-17,SYSTOFUTBLYR-29,-1.00,,,,,73
2026-02-17,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-18,SYSTOFUTBLQ2-26,1.40,-2.65,,,,1323
2026-02-18,SYSTOFUTBLQ3-26,-5.25,-6.25,-4.25,,,1583
2026-02-18,SYSTOFUTBLQ4-26,-4.45,-4.90,-4.00,,,1518
2026-02-18,SYSTOFUTBLYR-27,-3.05,-3.20,-2.70,,,1195
2026-02-18,SYSTOFUTBLYR-28,-1.00,,,,,524
2026-02-18,SYSTOFUTBLYR-29,-1.00,,,,,84
2026-02-18,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-19,SYSTOFUTBLQ2-26,1.35,,,,,1323
2026-02-19,SYSTOFUTBLQ3-26,-5.70,-6.25,-5.15,,,1583
2026-02-19,SYSTOFUTBLQ4-26,-4.45,-4.95,-3.85,,,1518
2026-02-19,SYSTOFUTBLYR-27,-3.05,,-2.65,-3.10,-3.10,1195
2026-02-19,SYSTOFUTBLYR-28,-1.00,,-0.75,,,525
2026-02-19,SYSTOFUTBLYR-29,-1.00,,,,,88
2026-02-19,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-20,SYSTOFUTBLQ2-26,1.10,,1.45,,,1323
2026-02-20,SYSTOFUTBLQ3-26,-5.90,,-4.50,,,1583
2026-02-20,SYSTOFUTBLQ4-26,-4.65,,-3.25,,,1523
2026-02-20,SYSTOFUTBLYR-27,-3.20,,-3.15,-3.20,-3.20,1197
2026-02-20,SYSTOFUTBLYR-28,-1.00,,,,,525
2026-02-20,SYSTOFUTBLYR-29,-1.00,,,,,94
2026-02-20,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-23,SYSTOFUTBLQ2-26,1.25,0.25,2.25,,,1313
2026-02-23,SYSTOFUTBLQ3-26,-5.90,,-4.25,,,1586
2026-02-23,SYSTOFUTBLQ4-26,-4.43,-4.75,-4.10,,,1526
2026-02-23,SYSTOFUTBLYR-27,-3.20,-3.25,-2.65,,,1192
2026-02-23,SYSTOFUTBLYR-28,-1.00,,-1.00,,,525
2026-02-23,SYSTOFUTBLYR-29,-1.10,,,,,94
2026-02-23,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-24,SYSTOFUTBLQ2-26,1.65,1.25,1.95,,,1313
2026-02-24,SYSTOFUTBLQ3-26,-5.67,-6.25,-4.85,,,1586
2026-02-24,SYSTOFUTBLQ4-26,-4.20,-4.90,-3.50,,,1526
2026-02-24,SYSTOFUTBLYR-27,-3.22,-3.25,-2.75,,,1198
2026-02-24,SYSTOFUTBLYR-28,-1.11,,-0.60,,,527
2026-02-24,SYSTOFUTBLYR-29,-1.10,,,,,100
2026-02-24,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-25,SYSTOFUTBLQ2-26,1.40,,1.60,1.30,1.25,1307
2026-02-25,SYSTOFUTBLQ3-26,-6.00,,-3.00,,,1588
2026-02-25,SYSTOFUTBLQ4-26,-4.20,,-3.25,,,1526
2026-02-25,SYSTOFUTBLYR-27,-3.00,-3.25,-2.75,,,1207
2026-02-25,SYSTOFUTBLYR-28,-1.11,,-0.75,,,536
2026-02-25,SYSTOFUTBLYR-29,-1.10,,,,,100
2026-02-25,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-26,SYSTOFUTBLQ2-26,1.43,1.20,1.65,,,1302
2026-02-26,SYSTOFUTBLQ3-26,-6.00,,-5.00,,,1600
2026-02-26,SYSTOFUTBLQ4-26,-4.13,-4.75,-3.50,,,1528
2026-02-26,SYSTOFUTBLYR-27,-3.10,-3.35,-3.10,-3.00,-3.10,1207
2026-02-26,SYSTOFUTBLYR-28,-1.11,,,,,536
2026-02-26,SYSTOFUTBLYR-29,-1.10,,,,,100
2026-02-26,SYSTOFUTBLYR-30,0.85,,,,,2
2026-02-27,SYSTOFUTBLQ2-26,1.00,0.50,1.00,,,1302
2026-02-27,SYSTOFUTBLQ3-26,-5.75,,,-5.75,-5.75,1600
2026-02-27,SYSTOFUTBLQ4-26,-4.10,-4.50,-3.50,,,1528
2026-02-27,SYSTOFUTBLYR-27,-3.15,-3.35,-3.10,-3.00,-3.00,1209
2026-02-27,SYSTOFUTBLYR-28,-1.10,-1.30,-1.10,-1.10,-1.10,536
2026-02-27,SYSTOFUTBLYR-29,-1.10,-1.30,,,,101
2026-02-27,SYSTOFUTBLYR-30,0.85,,,,,4
2026-03-02,SYSTOFUTBLQ2-26,1.18,1.00,1.35,1.50,1.25,1302
2026-03-02,SYSTOFUTBLQ3-26,-5.75,,,,,1602
2026-03-02,SYSTOFUTBLQ4-26,-4.10,,-4.00,,,1530
2026-03-02,SYSTOFUTBLYR-27,-3.35,-3.50,-3.20,,,1211
2026-03-02,SYSTOFUTBLYR-28,-1.20,,-1.15,,,538
2026-03-02,SYSTOFUTBLYR-29,-1.10,,-1.00,,,101
2026-03-02,SYSTOFUTBLYR-30,0.85,,,,,4
2026-03-03,SYSTOFUTBLQ2-26,1.33,1.00,1.65,,,1295
2026-03-03,SYSTOFUTBLQ3-26,-5.75,,,,,1602
2026-03-03,SYSTOFUTBLQ4-26,-4.70,-5.30,-4.10,,,1530
2026-03-03,SYSTOFUTBLYR-27,-3.65,-4.00,-3.30,,,1211
2026-03-03,SYSTOFUTBLYR-28,-1.40,,-1.00,,,539
2026-03-03,SYSTOFUTBLYR-29,-1.15,-1.40,-1.00,,,101
2026-03-03,SYSTOFUTBLYR-30,0.85,,,,,4
2026-03-04,SYSTOFUTBLQ2-26,1.25,,1.50,,,1295
2026-03-04,SYSTOFUTBLQ3-26,-5.75,-7.00,-4.25,,,1602
2026-03-04,SYSTOFUTBLQ4-26,-4.55,-4.70,-4.40,,,1530
2026-03-04,SYSTOFUTBLYR-27,-3.58,-4.00,-3.15,,,1196
2026-03-04,SYSTOFUTBLYR-28,-1.40,-1.50,-1.25,-1.40,-1.40,540
2026-03-04,SYSTOFUTBLYR-29,-1.15,,-1.05,,,102
2026-03-04,SYSTOFUTBLYR-30,0.85,,,,,4
2026-03-05,SYSTOFUTBLQ2-26,1.25,1.00,1.40,,,1292
2026-03-05,SYSTOFUTBLQ3-26,-5.75,,-4.25,,,1602
2026-03-05,SYSTOFUTBLQ4-26,-4.70,,-3.30,,,1530
2026-03-05,SYSTOFUTBLYR-27,-3.65,-4.00,-3.25,,,1196
2026-03-05,SYSTOFUTBLYR-28,-1.40,-1.50,,,,540
2026-03-05,SYSTOFUTBLYR-29,-1.15,-1.50,,,,107
2026-03-05,SYSTOFUTBLYR-30,0.85,,,,,4
2026-03-06,SYSTOFUTBLQ2-26,1.25,,,,,1292
2026-03-06,SYSTOFUTBLQ3-26,-5.75,,-4.00,,,1605
2026-03-06,SYSTOFUTBLQ4-26,-4.70,,-3.55,,,1531
2026-03-06,SYSTOFUTBLYR-27,-3.65,-3.90,-3.40,,,1207
2026-03-06,SYSTOFUTBLYR-28,-1.40,-1.50,-0.50,,,540
2026-03-06,SYSTOFUTBLYR-29,-1.10,,,,,107
2026-03-06,SYSTOFUTBLYR-30,0.85,,,,,4
2026-03-09,SYSTOFUTBLQ2-26,0.65,0.50,0.75,0.75,0.65,1292
2026-03-09,SYSTOFUTBLQ3-26,-5.75,,,,,1605
2026-03-09,SYSTOFUTBLQ4-26,-5.08,-6.00,-4.15,,,1531
2026-03-09,SYSTOFUTBLYR-27,-4.00,,-3.65,,,1207
2026-03-09,SYSTOFUTBLYR-28,-1.55,,-1.40,,,542
2026-03-09,SYSTOFUTBLYR-29,-1.20,,-1.00,,,108
2026-03-09,SYSTOFUTBLYR-30,0.85,,,,,4
2026-03-10,SYSTOFUTBLQ2-26,0.00,,0.01,,,1732
2026-03-10,SYSTOFUTBLQ3-26,-6.43,,-5.00,,,2059
2026-03-10,SYSTOFUTBLQ4-26,-5.08,,-4.85,,,1942
2026-03-10,SYSTOFUTBLYR-27,-4.05,-4.50,-3.80,,,1407
2026-03-10,SYSTOFUTBLYR-28,-1.60,,-1.60,,,559
2026-03-10,SYSTOFUTBLYR-29,-1.25,-1.50,-1.00,,,110
2026-03-10,SYSTOFUTBLYR-30,0.85,-0.25,,,,4
2026-03-11,SYSTOFUTBLQ2-26,0.00,,0.25,,,1726
2026-03-11,SYSTOFUTBLQ3-26,-6.43,,,,,2060
2026-03-11,SYSTOFUTBLQ4-26,-5.20,-6.00,-4.75,,,1942
2026-03-11,SYSTOFUTBLYR-27,-4.15,,-3.60,,,1416
2026-03-11,SYSTOFUTBLYR-28,-1.60,,-1.20,,,564
2026-03-11,SYSTOFUTBLYR-29,-1.25,-1.50,-1.00,,,113
2026-03-11,SYSTOFUTBLYR-30,0.85,,,,,4
2026-03-12,SYSTOFUTBLQ2-26,0.05,,0.25,,,1726
2026-03-12,SYSTOFUTBLQ3-26,-6.43,,-5.10,,,2060
2026-03-12,SYSTOFUTBLQ4-26,-5.40,,-5.20,,,1942
2026-03-12,SYSTOFUTBLYR-27,-4.15,,-3.25,,,1419
2026-03-12,SYSTOFUTBLYR-28,-1.65,,,,,566
2026-03-12,SYSTOFUTBLYR-29,-1.30,,,,,113
2026-03-12,SYSTOFUTBLYR-30,0.85,,,,,4
2026-03-13,SYSTOFUTBLQ2-26,-0.20,,-0.15,,,1726
2026-03-13,SYSTOFUTBLQ3-26,-6.43,,-5.00,,,2060
2026-03-13,SYSTOFUTBLQ4-26,-5.40,,-4.75,,,1942
2026-03-13,SYSTOFUTBLYR-27,-4.15,,,,,1419
2026-03-13,SYSTOFUTBLYR-28,-1.65,,,,,566
2026-03-13,SYSTOFUTBLYR-29,-1.30,,,,,115
2026-03-13,SYSTOFUTBLYR-30,0.85,,,,,4
2026-03-16,SYSTOFUTBLQ2-26,-0.99,,,,,
2026-03-16,SYSTOFUTBLQ3-26,-6.43,,,,,
2026-03-16,SYSTOFUTBLQ4-26,-5.40,,,,,
2026-03-16,SYSTOFUTBLYR-27,-4.15,,,,,
2026-03-16,SYSTOFUTBLYR-28,-1.65,,,,,
2026-03-16,SYSTOFUTBLYR-29,-1.30,,,,,
2026-03-16,SYSTOFUTBLYR-30,0.85,,,,,
2026-03-17,SYSTOFUTBLQ2-26,-0.93,,,,,
2026-03-17,SYSTOFUTBLQ3-26,-6.39,,,,,
2026-03-17,SYSTOFUTBLQ4-26,-5.40,,,,,
2026-03-17,SYSTOFUTBLYR-27,-4.53,,,,,
2026-03-17,SYSTOFUTBLYR-28,-2.19,,,,,
2026-03-17,SYSTOFUTBLYR-29,-1.57,,,,,
2026-03-17,SYSTOFUTBLYR-30,0.61,,,,,
2026-03-18,SYSTOFUTBLQ2-26,-1.33,,,,,
2026-03-18,SYSTOFUTBLQ3-26,-6.46,,,,,
2026-03-18,SYSTOFUTBLQ4-26,-5.47,,,,,
2026-03-18,SYSTOFUTBLYR-27,-4.47,,,,,
2026-03-18,SYSTOFUTBLYR-28,-1.70,,,,,
2026-03-18,SYSTOFUTBLYR-29,-1.45,,,,,
2026-03-18,SYSTOFUTBLYR-30,0.35,,,,,
2026-03-19,SYSTOFUTBLQ2-26,-1.66,,,,,
2026-03-19,SYSTOFUTBLQ3-26,-7.05,,,,,
2026-03-19,SYSTOFUTBLQ4-26,-5.81,,,,,
2026-03-19,SYSTOFUTBLYR-27,-4.52,,,,,
2026-03-19,SYSTOFUTBLYR-28,-1.65,,,,,
2026-03-19,SYSTOFUTBLYR-29,-1.25,,,,,
2026-03-19,SYSTOFUTBLYR-30,0.55,,,,,
2026-03-20,SYSTOFUTBLQ2-26,-2.20,,,,,
2026-03-20,SYSTOFUTBLQ3-26,-7.03,,,,,
2026-03-20,SYSTOFUTBLQ4-26,-5.82,,,,,
2026-03-20,SYSTOFUTBLYR-27,-4.35,,,,,
2026-03-20,SYSTOFUTBLYR-28,-1.66,,,,,
2026-03-20,SYSTOFUTBLYR-29,-1.26,,,,,
2026-03-20,SYSTOFUTBLYR-30,0.54,,,,,
2026-03-23,SYSTOFUTBLQ2-26,-1.60,,,,,
2026-03-23,SYSTOFUTBLQ3-26,-6.25,,,,,
2026-03-23,SYSTOFUTBLQ4-26,-5.45,,,,,
2026-03-23,SYSTOFUTBLYR-27,-4.25,,,,,
2026-03-23,SYSTOFUTBLYR-28,-2.24,,,,,
2026-03-23,SYSTOFUTBLYR-29,-1.76,,,,,
2026-03-23,SYSTOFUTBLYR-30,0.52,,,,,
2026-03-24,SYSTOFUTBLQ2-26,-2.00,,,,,
2026-03-24,SYSTOFUTBLQ3-26,-6.72,,,,,
2026-03-24,SYSTOFUTBLQ4-26,-5.21,,,,,
2026-03-24,SYSTOFUTBLYR-27,-4.29,,,,,
2026-03-24,SYSTOFUTBLYR-28,-1.72,,,,,
2026-03-24,SYSTOFUTBLYR-29,-1.35,,,,,
2026-03-24,SYSTOFUTBLYR-30,0.50,,,,,
2026-03-25,SYSTOFUTBLQ2-26,-1.77,,,,,
2026-03-25,SYSTOFUTBLQ3-26,-7.31,,,,,
2026-03-25,SYSTOFUTBLQ4-26,-4.88,,,,,
2026-03-25,SYSTOFUTBLYR-27,-4.32,,,,,
2026-03-25,SYSTOFUTBLYR-28,-2.19,,,,,
2026-03-25,SYSTOFUTBLYR-29,-1.30,,,,,
2026-03-25,SYSTOFUTBLYR-30,0.49,,,,,
2026-03-26,SYSTOFUTBLQ2-26,-1.96,,,,,
2026-03-26,SYSTOFUTBLQ3-26,-7.40,,,,,
2026-03-26,SYSTOFUTBLQ4-26,-5.10,,,,,
2026-03-26,SYSTOFUTBLYR-27,-4.25,,,,,
2026-03-26,SYSTOFUTBLYR-28,-2.17,,,,,
2026-03-26,SYSTOFUTBLYR-29,-1.35,,,,,
2026-03-26,SYSTOFUTBLYR-30,0.50,,,,,
2026-03-27,SYSTOFUTBLQ2-26,-1.97,,,,,
2026-03-27,SYSTOFUTBLQ3-26,-7.60,,,,,
2026-03-27,SYSTOFUTBLQ4-26,-4.97,,,,,
2026-03-27,SYSTOFUTBLYR-27,-4.71,,,,,
2026-03-27,SYSTOFUTBLYR-28,-2.00,,,,,
2026-03-27,SYSTOFUTBLYR-29,-1.74,,,,,
2026-03-27,SYSTOFUTBLYR-30,0.00,,,,,
2026-03-30,SYSTOFUTBLQ2-26,-1.50,,,,,
2026-03-30,SYSTOFUTBLQ3-26,-7.26,,,,,
2026-03-30,SYSTOFUTBLQ4-26,-4.83,,,,,
2026-03-30,SYSTOFUTBLYR-27,-4.33,,,,,
2026-03-30,SYSTOFUTBLYR-28,-1.99,,,,,
2026-03-30,SYSTOFUTBLYR-29,-1.24,,,,,
2026-03-30,SYSTOFUTBLYR-30,-0.01,,,,,
2026-03-31,SYSTOFUTBLQ2-26,-1.78,,,,,
2026-03-31,SYSTOFUTBLQ3-26,-7.22,,,,,
2026-03-31,SYSTOFUTBLQ4-26,-4.92,,,,,
2026-03-31,SYSTOFUTBLYR-27,-4.51,,,,,
2026-03-31,SYSTOFUTBLYR-28,-1.97,,,,,
2026-03-31,SYSTOFUTBLYR-29,-1.24,,,,,
2026-03-31,SYSTOFUTBLYR-30,-0.51,,,,,
2026-04-01,SYSTOFUTBLQ3-26,-7.16,,,,,
2026-04-01,SYSTOFUTBLQ4-26,-4.81,,,,,
2026-04-01,SYSTOFUTBLYR-27,-4.73,,,,,
2026-04-01,SYSTOFUTBLYR-28,-1.91,,,,,
2026-04-01,SYSTOFUTBLYR-29,-1.23,,,,,
2026-04-01,SYSTOFUTBLYR-30,-0.51,,,,,
