date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2024-08-19,SYSTOFUTBLYR-27,-2.90,,-2.65,,,218,,,nasdaq,
2024-08-19,SYSTOFUTBLYR-28,-1.50,,,,,59,,,nasdaq,
2024-08-20,SYSTOFUTBLYR-27,-2.90,,-2.50,,,218,,,nasdaq,
2024-08-20,SYSTOFUTBLYR-28,-1.35,,,,,59,,,nasdaq,
2024-08-21,SYSTOFUTBLYR-27,-2.95,,,,,218,,,nasdaq,
2024-08-21,SYSTOFUTBLYR-28,-1.35,,,,,60,,,nasdaq,
2024-08-22,SYSTOFUTBLYR-27,-2.95,,-2.70,,,223,,,nasdaq,
2024-08-22,SYSTOFUTBLYR-28,-1.35,,,,,60,,,nasdaq,
2024-08-23,SYSTOFUTBLYR-27,-2.95,,,,,223,,,nasdaq,
2024-08-23,SYSTOFUTBLYR-28,-1.35,,,,,60,,,nasdaq,
2024-08-26,SYSTOFUTBLYR-27,-3.05,,-2.85,,,225,,,nasdaq,
2024-08-26,SYSTOFUTBLYR-28,-1.35,,,,,60,,,nasdaq,
2024-08-27,SYSTOFUTBLYR-27,-3.05,,,,,225,,,nasdaq,
2024-08-27,SYSTOFUTBLYR-28,-1.35,,,,,60,,,nasdaq,
2024-08-28,SYSTOFUTBLYR-27,-3.18,-3.25,,,,224,,,nasdaq,
2024-08-28,SYSTOFUTBLYR-28,-1.35,,,,,59,,,nasdaq,
2024-08-29,SYSTOFUTBLYR-27,-3.15,-3.50,-2.80,,,224,,,nasdaq,
2024-08-29,SYSTOFUTBLYR-28,-1.25,,-1.00,,,59,,,nasdaq,
2024-08-30,SYSTOFUTBLYR-27,-3.05,-3.25,,,,224,,,nasdaq,
2024-08-30,SYSTOFUTBLYR-28,-1.25,,,,,60,,,nasdaq,
2024-09-02,SYSTOFUTBLYR-27,-3.05,,,,,230,,,nasdaq,
2024-09-02,SYSTOFUTBLYR-28,-1.25,,,,,60,,,nasdaq,
2024-09-03,SYSTOFUTBLYR-27,-3.00,,-2.70,,,230,,,nasdaq,
2024-09-03,SYSTOFUTBLYR-28,-1.25,,,,,60,,,nasdaq,
2024-09-04,SYSTOFUTBLYR-27,-2.85,,-2.50,,,234,,,nasdaq,
2024-09-04,SYSTOFUTBLYR-28,-1.25,,,,,62,,,nasdaq,
2024-09-05,SYSTOFUTBLYR-27,-2.80,,-2.60,,,236,,,nasdaq,
2024-09-05,SYSTOFUTBLYR-28,-1.25,,,,,62,,,nasdaq,
2024-09-06,SYSTOFUTBLYR-27,-2.60,,-2.40,,,238,,,nasdaq,
2024-09-06,SYSTOFUTBLYR-28,-1.25,,,,,62,,,nasdaq,
2024-09-09,SYSTOFUTBLYR-27,-2.60,,,,,258,,,nasdaq,
2024-09-09,SYSTOFUTBLYR-28,-1.25,,,,,62,,,nasdaq,
2024-09-10,SYSTOFUTBLYR-27,-2.60,,-2.45,,,258,,,nasdaq,
2024-09-10,SYSTOFUTBLYR-28,-1.20,,,,,63,,,nasdaq,
2024-09-11,SYSTOFUTBLYR-27,-2.60,,-2.50,,,258,,,nasdaq,
2024-09-11,SYSTOFUTBLYR-28,-1.20,,,,,66,,,nasdaq,
2024-09-12,SYSTOFUTBLYR-27,-2.60,,-2.00,,,259,,,nasdaq,
2024-09-12,SYSTOFUTBLYR-28,-1.20,,,,,66,,,nasdaq,
2024-09-13,SYSTOFUTBLYR-27,-2.40,-2.80,-2.20,,,259,,,nasdaq,
2024-09-13,SYSTOFUTBLYR-28,-1.20,,,,,66,,,nasdaq,
2024-09-16,SYSTOFUTBLYR-27,-2.30,,-2.00,,,270,,,nasdaq,
2024-09-16,SYSTOFUTBLYR-28,-1.20,,,,,66,,,nasdaq,
2024-09-17,SYSTOFUTBLYR-27,-2.30,-2.75,,,,280,,,nasdaq,
2024-09-17,SYSTOFUTBLYR-28,-1.20,,,,,66,,,nasdaq,
2024-09-18,SYSTOFUTBLYR-27,-2.30,-2.75,-1.50,,,280,,,nasdaq,
2024-09-18,SYSTOFUTBLYR-28,-1.10,,,,,66,,,nasdaq,
2024-09-19,SYSTOFUTBLYR-27,-2.20,-2.75,-1.85,,,280,,,nasdaq,
2024-09-19,SYSTOFUTBLYR-28,-1.10,,,,,67,,,nasdaq,
2024-09-20,SYSTOFUTBLYR-27,-2.20,,,,,281,,,nasdaq,
2024-09-20,SYSTOFUTBLYR-28,-1.10,,,,,67,,,nasdaq,
2024-09-23,SYSTOFUTBLYR-27,-2.15,-2.85,,,,290,,,nasdaq,
2024-09-23,SYSTOFUTBLYR-28,-1.25,,,,,67,,,nasdaq,
2024-09-24,SYSTOFUTBLYR-27,-2.75,-2.80,-1.70,,,290,,,nasdaq,
2024-09-24,SYSTOFUTBLYR-28,-1.25,,,,,67,,,nasdaq,
2024-09-25,SYSTOFUTBLYR-27,-2.45,,,,,290,,,nasdaq,
2024-09-25,SYSTOFUTBLYR-28,-1.20,,,,,67,,,nasdaq,
2024-09-26,SYSTOFUTBLYR-27,-2.35,,,,,290,,,nasdaq,
2024-09-26,SYSTOFUTBLYR-28,-1.20,,,,,69,,,nasdaq,
2024-09-27,SYSTOFUTBLYR-27,-2.35,-2.50,-2.00,,,298,,,nasdaq,
2024-09-27,SYSTOFUTBLYR-28,-1.20,,,,,69,,,nasdaq,
2024-09-30,SYSTOFUTBLYR-27,-2.35,-2.80,-2.00,,,298,,,nasdaq,
2024-09-30,SYSTOFUTBLYR-28,-1.20,,,,,69,,,nasdaq,
2024-10-01,SYSTOFUTBLYR-27,-2.30,,-2.05,,,298,,,nasdaq,
2024-10-01,SYSTOFUTBLYR-28,-1.15,,,,,69,,,nasdaq,
2024-10-02,SYSTOFUTBLYR-27,-2.30,-2.75,,,,312,,,nasdaq,
2024-10-02,SYSTOFUTBLYR-28,-1.15,-2.25,,,,69,,,nasdaq,
2024-10-03,SYSTOFUTBLYR-27,-2.30,-2.75,,,,314,,,nasdaq,
2024-10-03,SYSTOFUTBLYR-28,-1.15,-2.00,,,,69,,,nasdaq,
2024-10-04,SYSTOFUTBLYR-27,-2.30,-2.85,,,,314,,,nasdaq,
2024-10-04,SYSTOFUTBLYR-28,-1.15,-2.25,,,,69,,,nasdaq,
2024-10-07,SYSTOFUTBLYR-27,-2.30,,-2.00,,,314,,,nasdaq,
2024-10-07,SYSTOFUTBLYR-28,-1.15,,,,,69,,,nasdaq,
2024-10-08,SYSTOFUTBLYR-27,-2.15,-2.95,-2.00,,,314,,,nasdaq,
2024-10-08,SYSTOFUTBLYR-28,-1.15,-2.00,,,,69,,,nasdaq,
2024-10-09,SYSTOFUTBLYR-27,-2.10,-2.75,-1.85,,,316,,,nasdaq,
2024-10-09,SYSTOFUTBLYR-28,-1.05,-2.25,,,,69,,,nasdaq,
2024-10-10,SYSTOFUTBLYR-27,-2.05,,-1.90,,,317,,,nasdaq,
2024-10-10,SYSTOFUTBLYR-28,-1.15,,,,,72,,,nasdaq,
2024-10-11,SYSTOFUTBLYR-27,-2.05,,,,,318,,,nasdaq,
2024-10-11,SYSTOFUTBLYR-28,-1.10,,,,,72,,,nasdaq,
2024-10-14,SYSTOFUTBLYR-27,-2.05,,-1.95,,,318,,,nasdaq,
2024-10-14,SYSTOFUTBLYR-28,-1.10,,,,,72,,,nasdaq,
2024-10-15,SYSTOFUTBLYR-27,-2.05,-2.60,-1.70,,,318,,,nasdaq,
2024-10-15,SYSTOFUTBLYR-28,-1.10,,,,,72,,,nasdaq,
2024-10-16,SYSTOFUTBLYR-27,-2.05,,,,,318,,,nasdaq,
2024-10-16,SYSTOFUTBLYR-28,-1.00,,,,,72,,,nasdaq,
2024-10-17,SYSTOFUTBLYR-27,-2.05,,,,,318,,,nasdaq,
2024-10-17,SYSTOFUTBLYR-28,-1.00,,,,,74,,,nasdaq,
2024-10-18,SYSTOFUTBLYR-27,-2.00,,,,,318,,,nasdaq,
2024-10-18,SYSTOFUTBLYR-28,-1.08,,,,,74,,,nasdaq,
2024-10-21,SYSTOFUTBLYR-27,-2.00,,,,,318,,,nasdaq,
2024-10-21,SYSTOFUTBLYR-28,-1.05,,,,,74,,,nasdaq,
2024-10-22,SYSTOFUTBLYR-27,-1.90,-2.50,-1.50,,,318,,,nasdaq,
2024-10-22,SYSTOFUTBLYR-28,-1.00,,,,,74,,,nasdaq,
2024-10-23,SYSTOFUTBLYR-27,-1.90,,-1.65,,,320,,,nasdaq,
2024-10-23,SYSTOFUTBLYR-28,-1.00,,,,,77,,,nasdaq,
2024-10-24,SYSTOFUTBLYR-27,-1.90,,-1.20,,,320,,,nasdaq,
2024-10-24,SYSTOFUTBLYR-28,-1.00,,,,,77,,,nasdaq,
2024-10-25,SYSTOFUTBLYR-27,-1.90,,-1.60,,,320,,,nasdaq,
2024-10-25,SYSTOFUTBLYR-28,-1.00,,-0.50,,,77,,,nasdaq,
2024-10-28,SYSTOFUTBLYR-27,-1.90,,-1.00,,,320,,,nasdaq,
2024-10-28,SYSTOFUTBLYR-28,-1.00,,1.00,,,77,,,nasdaq,
2024-10-29,SYSTOFUTBLYR-27,-1.88,-2.25,-1.50,,,325,,,nasdaq,
2024-10-29,SYSTOFUTBLYR-28,-1.00,,,,,77,,,nasdaq,
2024-10-30,SYSTOFUTBLYR-27,-1.85,-2.10,-1.60,,,325,,,nasdaq,
2024-10-30,SYSTOFUTBLYR-28,-1.00,-1.50,1.20,,,77,,,nasdaq,
2024-10-31,SYSTOFUTBLYR-27,-1.85,-2.35,,,,341,,,nasdaq,
2024-10-31,SYSTOFUTBLYR-28,-1.00,-1.50,,,,87,,,nasdaq,
2024-11-01,SYSTOFUTBLYR-27,-1.70,-2.20,-1.25,,,341,,,nasdaq,
2024-11-01,SYSTOFUTBLYR-28,-1.00,,,,,87,,,nasdaq,
2024-11-04,SYSTOFUTBLYR-27,-1.60,,,,,347,,,nasdaq,
2024-11-04,SYSTOFUTBLYR-28,-1.00,-1.20,,,,87,,,nasdaq,
2024-11-05,SYSTOFUTBLYR-27,-1.50,,,,,357,,,nasdaq,
2024-11-05,SYSTOFUTBLYR-28,-1.00,,,,,87,,,nasdaq,
2024-11-06,SYSTOFUTBLYR-27,-1.50,,,,,358,,,nasdaq,
2024-11-06,SYSTOFUTBLYR-28,-0.90,-1.35,,,,87,,,nasdaq,
2024-11-07,SYSTOFUTBLYR-27,-1.50,,,,,358,,,nasdaq,
2024-11-07,SYSTOFUTBLYR-28,-0.90,,,,,88,,,nasdaq,
2024-11-08,SYSTOFUTBLYR-27,-1.40,-1.80,-1.00,,,358,,,nasdaq,
2024-11-08,SYSTOFUTBLYR-28,-0.80,,,,,88,,,nasdaq,
2024-11-11,SYSTOFUTBLYR-27,-1.30,,-1.10,,,358,,,nasdaq,
2024-11-11,SYSTOFUTBLYR-28,-0.80,,0.25,,,93,,,nasdaq,
2024-11-12,SYSTOFUTBLYR-27,-1.30,-2.10,-0.90,,,359,,,nasdaq,
2024-11-12,SYSTOFUTBLYR-28,-0.80,-1.10,,,,93,,,nasdaq,
2024-11-13,SYSTOFUTBLYR-27,-1.30,,-1.10,,,359,,,nasdaq,
2024-11-13,SYSTOFUTBLYR-28,-0.80,,,,,93,,,nasdaq,
2024-11-14,SYSTOFUTBLYR-27,-1.20,-1.80,-1.00,,,358,,,nasdaq,
2024-11-14,SYSTOFUTBLYR-28,-0.80,,,,,94,,,nasdaq,
2024-11-15,SYSTOFUTBLYR-27,-1.20,-1.90,-0.90,,,362,,,nasdaq,
2024-11-15,SYSTOFUTBLYR-28,-0.70,,-0.30,,,94,,,nasdaq,
2024-11-18,SYSTOFUTBLYR-27,-1.10,,-0.95,,,363,,,nasdaq,
2024-11-18,SYSTOFUTBLYR-28,-0.70,,,,,99,,,nasdaq,
2024-11-19,SYSTOFUTBLYR-27,-1.00,-1.45,-0.85,,,364,,,nasdaq,
2024-11-19,SYSTOFUTBLYR-28,-0.70,,,,,99,,,nasdaq,
2024-11-20,SYSTOFUTBLYR-27,-0.90,,,,,368,,,nasdaq,
2024-11-20,SYSTOFUTBLYR-28,-0.70,,,,,99,,,nasdaq,
2024-11-21,SYSTOFUTBLYR-27,-0.70,,-0.50,,,376,,,nasdaq,
2024-11-21,SYSTOFUTBLYR-28,-0.50,,,,,99,,,nasdaq,
2024-11-22,SYSTOFUTBLYR-27,-0.70,,-0.50,,,381,,,nasdaq,
2024-11-22,SYSTOFUTBLYR-28,-0.50,,,,,99,,,nasdaq,
2024-11-25,SYSTOFUTBLYR-27,-0.60,-0.70,-0.50,,,381,,,nasdaq,
2024-11-25,SYSTOFUTBLYR-28,-0.50,,,,,99,,,nasdaq,
2024-11-26,SYSTOFUTBLYR-27,-0.50,-1.00,-0.25,,,386,,,nasdaq,
2024-11-26,SYSTOFUTBLYR-28,-0.50,,,,,99,,,nasdaq,
2024-11-27,SYSTOFUTBLYR-27,-0.40,,,,,392,,,nasdaq,
2024-11-27,SYSTOFUTBLYR-28,-0.50,,,,,99,,,nasdaq,
2024-11-28,SYSTOFUTBLYR-27,-0.40,-0.50,0.50,,,396,,,nasdaq,
2024-11-28,SYSTOFUTBLYR-28,-0.50,,,,,99,,,nasdaq,
2024-11-29,SYSTOFUTBLYR-27,-0.15,-0.30,0.00,,,398,,,nasdaq,
2024-11-29,SYSTOFUTBLYR-28,-0.45,,,,,99,,,nasdaq,
2024-12-02,SYSTOFUTBLYR-27,-0.20,,,,,398,,,nasdaq,
2024-12-02,SYSTOFUTBLYR-28,-0.45,,,,,99,,,nasdaq,
2024-12-03,SYSTOFUTBLYR-27,-0.20,,0.25,,,398,,,nasdaq,
2024-12-03,SYSTOFUTBLYR-28,-0.45,,,,,99,,,nasdaq,
2024-12-04,SYSTOFUTBLYR-27,0.05,-0.10,0.20,,,398,,,nasdaq,
2024-12-04,SYSTOFUTBLYR-28,-0.45,,,,,99,,,nasdaq,
2024-12-05,SYSTOFUTBLYR-27,-0.25,-0.70,0.20,,,398,,,nasdaq,
2024-12-05,SYSTOFUTBLYR-28,-0.45,,,,,99,,,nasdaq,
2024-12-06,SYSTOFUTBLYR-27,0.00,-0.20,,,,398,,,nasdaq,
2024-12-06,SYSTOFUTBLYR-28,-0.45,,,,,99,,,nasdaq,
2024-12-09,SYSTOFUTBLYR-27,0.05,-0.30,0.50,,,403,,,nasdaq,
2024-12-09,SYSTOFUTBLYR-28,-0.45,,,,,99,,,nasdaq,
2024-12-10,SYSTOFUTBLYR-27,0.30,0.00,0.45,,,403,,,nasdaq,
2024-12-10,SYSTOFUTBLYR-28,-0.25,-0.30,,,,99,,,nasdaq,
2024-12-11,SYSTOFUTBLYR-27,0.35,-0.25,2.30,,,404,,,nasdaq,
2024-12-11,SYSTOFUTBLYR-28,0.10,-0.75,,,,99,,,nasdaq,
2024-12-12,SYSTOFUTBLYR-27,0.63,,,,,404,,,nasdaq,
2024-12-12,SYSTOFUTBLYR-28,0.10,,,,,99,,,nasdaq,
2024-12-13,SYSTOFUTBLYR-27,0.63,0.25,,,,404,,,nasdaq,
2024-12-13,SYSTOFUTBLYR-28,0.10,,,,,99,,,nasdaq,
2024-12-16,SYSTOFUTBLYR-27,1.65,0.50,,,,404,,,nasdaq,
2024-12-16,SYSTOFUTBLYR-28,0.10,,,,,99,,,nasdaq,
2024-12-17,SYSTOFUTBLYR-27,1.65,,,,,405,,,nasdaq,
2024-12-17,SYSTOFUTBLYR-28,0.10,,,,,99,,,nasdaq,
2024-12-18,SYSTOFUTBLYR-27,1.65,,,,,405,,,nasdaq,
2024-12-18,SYSTOFUTBLYR-28,0.10,,,,,99,,,nasdaq,
2024-12-19,SYSTOFUTBLYR-27,1.80,,,,,405,,,nasdaq,
2024-12-19,SYSTOFUTBLYR-28,0.20,,,,,99,,,nasdaq,
2024-12-20,SYSTOFUTBLYR-27,1.80,,,,,408,,,nasdaq,
2024-12-20,SYSTOFUTBLYR-28,0.20,,,,,102,,,nasdaq,
2024-12-23,SYSTOFUTBLYR-27,1.80,,,,,408,,,nasdaq,
2024-12-23,SYSTOFUTBLYR-28,0.20,,,,,102,,,nasdaq,
2024-12-27,SYSTOFUTBLYR-27,1.75,,,,,408,,,nasdaq,
2024-12-27,SYSTOFUTBLYR-28,0.20,,,,,102,,,nasdaq,
2024-12-30,SYSTOFUTBLYR-27,1.75,,,,,408,,,nasdaq,
2024-12-30,SYSTOFUTBLYR-28,0.20,,,,,102,,,nasdaq,
2025-01-02,SYSTOFUTBLYR-27,1.75,,,,,408,,,nasdaq,
2025-01-02,SYSTOFUTBLYR-28,0.20,,,,,102,,,nasdaq,
2025-01-02,SYSTOFUTBLYR-29,0.20,,,,,,,,nasdaq,
2025-01-03,SYSTOFUTBLYR-27,1.75,,,,,408,,,nasdaq,
2025-01-03,SYSTOFUTBLYR-28,0.20,,,,,102,,,nasdaq,
2025-01-03,SYSTOFUTBLYR-29,0.20,,,,,,,,nasdaq,
2025-01-06,SYSTOFUTBLYR-27,1.75,,,,,408,,,nasdaq,
2025-01-06,SYSTOFUTBLYR-28,0.20,,,,,102,,,nasdaq,
2025-01-06,SYSTOFUTBLYR-29,0.20,,,,,,,,nasdaq,
2025-01-07,SYSTOFUTBLYR-27,2.00,,2.50,,,408,,,nasdaq,
2025-01-07,SYSTOFUTBLYR-28,0.25,,1.50,,,102,,,nasdaq,
2025-01-07,SYSTOFUTBLYR-29,0.20,,,,,,,,nasdaq,
2025-01-08,SYSTOFUTBLYR-27,2.04,,2.50,,,408,,,nasdaq,
2025-01-08,SYSTOFUTBLYR-28,0.30,,,,,102,,,nasdaq,
2025-01-08,SYSTOFUTBLYR-29,0.20,,,,,,,,nasdaq,
2025-01-09,SYSTOFUTBLYR-27,2.15,,2.55,,,413,,,nasdaq,
2025-01-09,SYSTOFUTBLYR-28,0.30,,,,,104,,,nasdaq,
2025-01-09,SYSTOFUTBLYR-29,0.20,,,,,,,,nasdaq,
2025-01-10,SYSTOFUTBLYR-27,2.35,,2.60,,,413,,,nasdaq,
2025-01-10,SYSTOFUTBLYR-28,0.30,,,,,104,,,nasdaq,
2025-01-10,SYSTOFUTBLYR-29,0.20,,,,,,,,nasdaq,
2025-01-13,SYSTOFUTBLYR-27,2.35,,,,,414,,,nasdaq,
2025-01-13,SYSTOFUTBLYR-28,0.30,,,,,104,,,nasdaq,
2025-01-13,SYSTOFUTBLYR-29,0.20,,,,,,,,nasdaq,
2025-01-14,SYSTOFUTBLYR-27,2.40,,2.85,,,414,,,nasdaq,
2025-01-14,SYSTOFUTBLYR-28,0.60,,,,,104,,,nasdaq,
2025-01-14,SYSTOFUTBLYR-29,0.20,,,,,,,,nasdaq,
2025-01-15,SYSTOFUTBLYR-27,2.45,,3.00,,,414,,,nasdaq,
2025-01-15,SYSTOFUTBLYR-28,0.65,,,,,114,,,nasdaq,
2025-01-15,SYSTOFUTBLYR-29,0.55,,,,,,,,nasdaq,
2025-01-16,SYSTOFUTBLYR-27,2.50,1.70,2.75,,,416,,,nasdaq,
2025-01-16,SYSTOFUTBLYR-28,1.05,0.65,1.20,,,114,,,nasdaq,
2025-01-16,SYSTOFUTBLYR-29,0.75,,,,,10,,,nasdaq,
2025-01-17,SYSTOFUTBLYR-27,2.50,,,,,416,,,nasdaq,
2025-01-17,SYSTOFUTBLYR-28,1.05,,,,,125,,,nasdaq,
2025-01-17,SYSTOFUTBLYR-29,0.75,,,,,10,,,nasdaq,
2025-01-20,SYSTOFUTBLYR-27,2.50,,2.75,,,416,,,nasdaq,
2025-01-20,SYSTOFUTBLYR-28,1.10,,,,,125,,,nasdaq,
2025-01-20,SYSTOFUTBLYR-29,0.75,,,,,10,,,nasdaq,
2025-01-21,SYSTOFUTBLYR-27,2.50,1.00,2.70,,,416,,,nasdaq,
2025-01-21,SYSTOFUTBLYR-28,1.20,0.55,2.75,,,125,,,nasdaq,
2025-01-21,SYSTOFUTBLYR-29,0.85,0.75,2.85,,,10,,,nasdaq,
2025-01-22,SYSTOFUTBLYR-27,2.45,2.30,2.50,,,416,,,nasdaq,
2025-01-22,SYSTOFUTBLYR-28,1.00,0.50,1.50,,,134,,,nasdaq,
2025-01-22,SYSTOFUTBLYR-29,0.85,0.75,1.75,,,10,,,nasdaq,
2025-01-23,SYSTOFUTBLYR-27,2.45,,2.95,,,419,,,nasdaq,
2025-01-23,SYSTOFUTBLYR-28,1.35,1.00,1.50,,,134,,,nasdaq,
2025-01-23,SYSTOFUTBLYR-29,0.85,0.45,,,,10,,,nasdaq,
2025-01-24,SYSTOFUTBLYR-27,2.45,2.15,2.55,,,422,,,nasdaq,
2025-01-24,SYSTOFUTBLYR-28,1.35,0.10,2.25,,,137,,,nasdaq,
2025-01-24,SYSTOFUTBLYR-29,0.85,0.45,,,,10,,,nasdaq,
2025-01-27,SYSTOFUTBLYR-27,2.40,2.15,2.50,,,424,,,nasdaq,
2025-01-27,SYSTOFUTBLYR-28,1.30,0.65,1.45,,,137,,,nasdaq,
2025-01-27,SYSTOFUTBLYR-29,0.85,0.25,,,,10,,,nasdaq,
2025-01-28,SYSTOFUTBLYR-27,1.90,1.00,2.00,1.90,1.90,426,,,nasdaq,
2025-01-28,SYSTOFUTBLYR-28,1.30,0.50,2.65,,,144,,,nasdaq,
2025-01-28,SYSTOFUTBLYR-29,0.85,0.25,2.65,,,10,,,nasdaq,
2025-01-29,SYSTOFUTBLYR-27,1.90,,2.00,,,432,,,nasdaq,
2025-01-29,SYSTOFUTBLYR-28,1.20,0.55,,,,144,,,nasdaq,
2025-01-29,SYSTOFUTBLYR-29,0.85,0.35,,,,10,,,nasdaq,
2025-01-30,SYSTOFUTBLYR-27,1.40,,1.75,,,432,,,nasdaq,
2025-01-30,SYSTOFUTBLYR-28,0.70,,1.25,,,144,,,nasdaq,
2025-01-30,SYSTOFUTBLYR-29,0.85,,,,,10,,,nasdaq,
2025-01-31,SYSTOFUTBLYR-27,0.40,0.25,0.70,0.40,0.40,435,,,nasdaq,
2025-01-31,SYSTOFUTBLYR-28,0.60,,,,,152,,,nasdaq,
2025-01-31,SYSTOFUTBLYR-29,0.85,,,,,10,,,nasdaq,
2025-02-03,SYSTOFUTBLYR-27,-0.50,-0.50,-0.05,-0.50,-0.50,438,,,nasdaq,
2025-02-03,SYSTOFUTBLYR-28,0.45,,0.50,,,152,,,nasdaq,
2025-02-03,SYSTOFUTBLYR-29,0.85,,,,,10,,,nasdaq,
2025-02-04,SYSTOFUTBLYR-27,-0.50,-0.75,-0.50,-0.50,-0.50,441,,,nasdaq,
2025-02-04,SYSTOFUTBLYR-28,-0.20,,0.35,,,152,,,nasdaq,
2025-02-04,SYSTOFUTBLYR-29,0.50,,,,,10,,,nasdaq,
2025-02-05,SYSTOFUTBLYR-27,-0.65,-0.90,-0.60,,,444,,,nasdaq,
2025-02-05,SYSTOFUTBLYR-28,-0.50,-0.60,,,,157,,,nasdaq,
2025-02-05,SYSTOFUTBLYR-29,0.50,,,,,10,,,nasdaq,
2025-02-06,SYSTOFUTBLYR-27,-1.00,-1.25,-0.60,,,450,,,nasdaq,
2025-02-06,SYSTOFUTBLYR-28,-0.50,-1.00,,,,158,,,nasdaq,
2025-02-06,SYSTOFUTBLYR-29,0.50,,,,,10,,,nasdaq,
2025-02-07,SYSTOFUTBLYR-27,-1.00,,,,,450,,,nasdaq,
2025-02-07,SYSTOFUTBLYR-28,-0.50,,,,,163,,,nasdaq,
2025-02-07,SYSTOFUTBLYR-29,0.50,,,,,10,,,nasdaq,
2025-02-10,SYSTOFUTBLYR-27,-0.50,-0.95,0.00,,,450,,,nasdaq,
2025-02-10,SYSTOFUTBLYR-28,-0.50,,,,,163,,,nasdaq,
2025-02-10,SYSTOFUTBLYR-29,0.50,,,,,10,,,nasdaq,
2025-02-11,SYSTOFUTBLYR-27,0.00,-0.40,0.40,,,450,,,nasdaq,
2025-02-11,SYSTOFUTBLYR-28,0.20,-0.50,0.90,,,163,,,nasdaq,
2025-02-11,SYSTOFUTBLYR-29,0.25,-2.00,2.50,,,10,,,nasdaq,
2025-02-12,SYSTOFUTBLYR-27,0.13,-0.25,0.50,,,450,,,nasdaq,
2025-02-12,SYSTOFUTBLYR-28,0.30,,0.60,,,163,,,nasdaq,
2025-02-12,SYSTOFUTBLYR-29,0.25,,,,,10,,,nasdaq,
2025-02-13,SYSTOFUTBLYR-27,0.30,-1.00,0.55,0.25,0.25,450,,,nasdaq,
2025-02-13,SYSTOFUTBLYR-28,0.30,-1.00,0.65,,,165,,,nasdaq,
2025-02-13,SYSTOFUTBLYR-29,0.25,-1.00,3.25,,,10,,,nasdaq,
2025-02-14,SYSTOFUTBLYR-27,0.38,0.05,0.70,,,451,,,nasdaq,
2025-02-14,SYSTOFUTBLYR-28,0.38,0.05,0.70,,,165,,,nasdaq,
2025-02-14,SYSTOFUTBLYR-29,0.25,-0.50,,,,10,,,nasdaq,
2025-02-17,SYSTOFUTBLYR-27,0.30,-1.75,2.25,,,451,,,nasdaq,
2025-02-17,SYSTOFUTBLYR-28,0.38,-0.75,0.45,,,165,,,nasdaq,
2025-02-17,SYSTOFUTBLYR-29,0.25,-1.75,2.25,,,10,,,nasdaq,
2025-02-18,SYSTOFUTBLYR-27,0.20,,0.50,,,452,,,nasdaq,
2025-02-18,SYSTOFUTBLYR-28,0.30,,0.50,,,165,,,nasdaq,
2025-02-18,SYSTOFUTBLYR-29,0.25,,,,,10,,,nasdaq,
2025-02-19,SYSTOFUTBLYR-27,-0.25,,0.00,,,452,,,nasdaq,
2025-02-19,SYSTOFUTBLYR-28,0.30,-0.95,,,,167,,,nasdaq,
2025-02-19,SYSTOFUTBLYR-29,0.25,,,,,10,,,nasdaq,
2025-02-20,SYSTOFUTBLYR-27,-0.25,,0.45,,,458,,,nasdaq,
2025-02-20,SYSTOFUTBLYR-28,0.30,-0.50,0.75,,,167,,,nasdaq,
2025-02-20,SYSTOFUTBLYR-29,0.25,-0.50,,,,10,,,nasdaq,
2025-02-21,SYSTOFUTBLYR-27,-0.20,-0.70,,,,458,,,nasdaq,
2025-02-21,SYSTOFUTBLYR-28,-0.15,-0.50,0.20,,,167,,,nasdaq,
2025-02-21,SYSTOFUTBLYR-29,0.25,-0.50,,,,10,,,nasdaq,
2025-02-24,SYSTOFUTBLYR-27,-0.10,-0.45,,,,458,,,nasdaq,
2025-02-24,SYSTOFUTBLYR-28,-0.30,-0.45,-0.15,,,167,,,nasdaq,
2025-02-24,SYSTOFUTBLYR-29,0.25,-0.75,,,,10,,,nasdaq,
2025-02-25,SYSTOFUTBLYR-27,0.05,,,,,460,,,nasdaq,
2025-02-25,SYSTOFUTBLYR-28,-0.10,-0.35,0.75,,,167,,,nasdaq,
2025-02-25,SYSTOFUTBLYR-29,0.25,-0.75,,,,10,,,nasdaq,
2025-02-26,SYSTOFUTBLYR-27,-0.08,-0.25,0.10,,,461,,,nasdaq,
2025-02-26,SYSTOFUTBLYR-28,-0.20,-0.45,1.05,,,168,,,nasdaq,
2025-02-26,SYSTOFUTBLYR-29,0.25,0.01,2.25,,,10,,,nasdaq,
2025-02-27,SYSTOFUTBLYR-27,-0.08,,,,,461,,,nasdaq,
2025-02-27,SYSTOFUTBLYR-28,-0.05,-0.45,0.35,,,168,,,nasdaq,
2025-02-27,SYSTOFUTBLYR-29,0.25,,,,,10,,,nasdaq,
2025-02-28,SYSTOFUTBLYR-27,-0.05,-0.70,,,,461,,,nasdaq,
2025-02-28,SYSTOFUTBLYR-28,0.05,-0.30,0.40,,,168,,,nasdaq,
2025-02-28,SYSTOFUTBLYR-29,0.25,,,,,10,,,nasdaq,
2025-03-03,SYSTOFUTBLYR-27,0.03,-0.45,0.50,,,462,,,nasdaq,
2025-03-03,SYSTOFUTBLYR-28,-0.05,-0.50,0.75,,,168,,,nasdaq,
