date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2024-02-12,ENOFUTBLQ2-26,29.25,29.00,33.50,,,14,,,nasdaq,
2024-02-12,ENOFUTBLQ3-26,22.75,22.50,23.00,23.00,23.00,20,,,nasdaq,
2024-02-12,ENOFUTBLQ4-26,42.50,41.00,44.00,,,35,,,nasdaq,
2024-02-12,ENOFUTBLYR-27,39.48,39.25,39.70,,,590,,,nasdaq,
2024-02-12,ENOFUTBLYR-28,40.55,39.60,41.50,,,217,,,nasdaq,
2024-02-12,ENOFUTBLYR-29,40.90,39.30,42.50,,,33,,,nasdaq,
2024-02-12,ENOFUTBLYR-30,40.00,38.50,,,,27,,,nasdaq,
2024-02-12,ENOFUTBLYR-31,40.00,38.50,,,,40,,,nasdaq,
2024-02-12,ENOFUTBLYR-32,39.85,,,,,,,,nasdaq,
2024-02-12,ENOFUTBLYR-33,39.85,,,,,,,,nasdaq,
2024-02-12,ENOFUTBLYR-34,39.85,,,,,,,,nasdaq,
2024-02-13,ENOFUTBLQ2-26,28.50,24.50,29.40,29.50,29.50,14,,,nasdaq,
2024-02-13,ENOFUTBLQ3-26,22.48,22.00,22.95,23.00,23.00,21,,,nasdaq,
2024-02-13,ENOFUTBLQ4-26,42.80,42.40,43.75,42.85,42.80,35,,,nasdaq,
2024-02-13,ENOFUTBLYR-27,39.75,39.55,40.25,39.75,39.75,590,,,nasdaq,
2024-02-13,ENOFUTBLYR-28,40.75,40.20,42.00,,,217,,,nasdaq,
2024-02-13,ENOFUTBLYR-29,41.05,40.50,44.50,,,33,,,nasdaq,
2024-02-13,ENOFUTBLYR-30,40.00,,,,,27,,,nasdaq,
2024-02-13,ENOFUTBLYR-31,40.00,,,,,40,,,nasdaq,
2024-02-13,ENOFUTBLYR-32,39.85,,,,,,,,nasdaq,
2024-02-13,ENOFUTBLYR-33,39.85,,,,,,,,nasdaq,
2024-02-13,ENOFUTBLYR-34,39.85,,,,,,,,nasdaq,
2024-02-14,ENOFUTBLQ2-26,28.00,27.00,30.50,,,18,,,nasdaq,
2024-02-14,ENOFUTBLQ3-26,21.98,21.50,25.50,,,24,,,nasdaq,
2024-02-14,ENOFUTBLQ4-26,42.80,41.75,45.80,42.80,42.80,38,,,nasdaq,
2024-02-14,ENOFUTBLYR-27,39.75,39.50,39.75,40.00,39.75,596,,,nasdaq,
2024-02-14,ENOFUTBLYR-28,40.45,40.00,40.90,,,229,,,nasdaq,
2024-02-14,ENOFUTBLYR-29,40.70,40.70,42.40,,,33,,,nasdaq,
2024-02-14,ENOFUTBLYR-30,40.00,,,,,27,,,nasdaq,
2024-02-14,ENOFUTBLYR-31,40.00,,,,,40,,,nasdaq,
2024-02-14,ENOFUTBLYR-32,39.85,,,,,,,,nasdaq,
2024-02-14,ENOFUTBLYR-33,39.85,,,,,,,,nasdaq,
2024-02-14,ENOFUTBLYR-34,39.85,,,,,,,,nasdaq,
2024-02-15,ENOFUTBLQ2-26,28.10,28.00,28.20,28.00,28.00,18,,,nasdaq,
2024-02-15,ENOFUTBLQ3-26,22.15,22.10,22.30,,,24,,,nasdaq,
2024-02-15,ENOFUTBLQ4-26,42.95,42.40,43.50,,,41,,,nasdaq,
2024-02-15,ENOFUTBLYR-27,39.75,39.60,39.80,39.70,39.70,610,,,nasdaq,
2024-02-15,ENOFUTBLYR-28,40.65,40.60,40.95,,,229,,,nasdaq,
2024-02-15,ENOFUTBLYR-29,40.60,40.00,42.20,,,33,,,nasdaq,
2024-02-15,ENOFUTBLYR-30,40.00,,,,,27,,,nasdaq,
2024-02-15,ENOFUTBLYR-31,40.00,,,,,40,,,nasdaq,
2024-02-15,ENOFUTBLYR-32,39.85,,,,,,,,nasdaq,
2024-02-15,ENOFUTBLYR-33,39.85,,,,,,,,nasdaq,
2024-02-15,ENOFUTBLYR-34,39.85,,,,,,,,nasdaq,
2024-02-16,ENOFUTBLQ2-26,28.45,28.00,31.10,28.45,28.45,20,,,nasdaq,
2024-02-16,ENOFUTBLQ3-26,22.25,22.00,25.35,,,24,,,nasdaq,
2024-02-16,ENOFUTBLQ4-26,43.60,43.35,43.50,,,41,,,nasdaq,
2024-02-16,ENOFUTBLYR-27,40.00,40.05,40.35,39.90,39.90,612,,,nasdaq,
2024-02-16,ENOFUTBLYR-28,41.00,40.90,41.10,41.05,41.00,229,,,nasdaq,
2024-02-16,ENOFUTBLYR-29,40.75,40.05,43.60,,,38,,,nasdaq,
2024-02-16,ENOFUTBLYR-30,40.00,,,,,27,,,nasdaq,
2024-02-16,ENOFUTBLYR-31,40.00,,,,,40,,,nasdaq,
2024-02-16,ENOFUTBLYR-32,39.85,,,,,,,,nasdaq,
2024-02-16,ENOFUTBLYR-33,39.85,,,,,,,,nasdaq,
2024-02-16,ENOFUTBLYR-34,39.85,,,,,,,,nasdaq,
2024-02-19,ENOFUTBLQ2-26,28.45,24.45,28.10,,,31,,,nasdaq,
2024-02-19,ENOFUTBLQ3-26,21.85,19.25,22.00,22.00,21.85,24,,,nasdaq,
2024-02-19,ENOFUTBLQ4-26,41.80,40.00,43.60,,,41,,,nasdaq,
2024-02-19,ENOFUTBLYR-27,39.50,39.50,39.95,,,615,,,nasdaq,
2024-02-19,ENOFUTBLYR-28,40.85,40.50,41.05,,,235,,,nasdaq,
2024-02-19,ENOFUTBLYR-29,40.75,39.00,42.80,,,38,,,nasdaq,
2024-02-19,ENOFUTBLYR-30,40.00,38.00,,,,27,,,nasdaq,
2024-02-19,ENOFUTBLYR-31,40.00,38.00,,,,40,,,nasdaq,
2024-02-19,ENOFUTBLYR-32,39.85,,,,,,,,nasdaq,
2024-02-19,ENOFUTBLYR-33,39.85,,,,,,,,nasdaq,
2024-02-19,ENOFUTBLYR-34,39.85,,,,,,,,nasdaq,
2024-02-20,ENOFUTBLQ2-26,28.13,24.75,31.50,,,31,,,nasdaq,
2024-02-20,ENOFUTBLQ3-26,21.85,21.30,25.00,,,26,,,nasdaq,
2024-02-20,ENOFUTBLQ4-26,42.60,42.65,43.65,42.60,42.50,41,,,nasdaq,
2024-02-20,ENOFUTBLYR-27,39.50,39.50,39.90,39.50,39.50,612,,,nasdaq,
2024-02-20,ENOFUTBLYR-28,41.00,40.75,41.25,,,263,,,nasdaq,
2024-02-20,ENOFUTBLYR-29,40.75,38.00,43.50,,,38,,,nasdaq,
2024-02-20,ENOFUTBLYR-30,40.00,,,,,27,,,nasdaq,
2024-02-20,ENOFUTBLYR-31,40.00,,,,,40,,,nasdaq,
2024-02-20,ENOFUTBLYR-32,39.85,,,,,,,,nasdaq,
2024-02-20,ENOFUTBLYR-33,39.85,,,,,,,,nasdaq,
2024-02-20,ENOFUTBLYR-34,39.85,,,,,,,,nasdaq,
2024-02-21,ENOFUTBLQ2-26,28.13,27.75,31.25,,,31,,,nasdaq,
2024-02-21,ENOFUTBLQ3-26,21.85,21.75,25.00,,,26,,,nasdaq,
2024-02-21,ENOFUTBLQ4-26,43.25,43.00,46.00,43.25,43.25,47,,,nasdaq,
2024-02-21,ENOFUTBLYR-27,39.70,39.60,39.85,39.70,39.66,619,,,nasdaq,
2024-02-21,ENOFUTBLYR-28,41.20,41.05,41.65,,,263,,,nasdaq,
2024-02-21,ENOFUTBLYR-29,40.75,40.15,43.25,,,38,,,nasdaq,
2024-02-21,ENOFUTBLYR-30,40.00,,,,,27,,,nasdaq,
2024-02-21,ENOFUTBLYR-31,40.00,,,,,40,,,nasdaq,
2024-02-21,ENOFUTBLYR-32,39.85,,,,,,,,nasdaq,
2024-02-21,ENOFUTBLYR-33,39.85,,,,,,,,nasdaq,
2024-02-21,ENOFUTBLYR-34,39.85,,,,,,,,nasdaq,
2024-02-22,ENOFUTBLQ2-26,27.75,25.00,28.25,,,31,,,nasdaq,
2024-02-22,ENOFUTBLQ3-26,21.40,21.25,24.55,,,26,,,nasdaq,
2024-02-22,ENOFUTBLQ4-26,43.00,39.60,47.00,,,49,,,nasdaq,
2024-02-22,ENOFUTBLYR-27,39.60,39.50,39.70,39.60,39.60,637,,,nasdaq,
2024-02-22,ENOFUTBLYR-28,41.20,40.85,41.50,,,266,,,nasdaq,
2024-02-22,ENOFUTBLYR-29,40.75,40.35,43.55,,,38,,,nasdaq,
2024-02-22,ENOFUTBLYR-30,40.00,,,,,27,,,nasdaq,
2024-02-22,ENOFUTBLYR-31,40.00,,,,,40,,,nasdaq,
2024-02-22,ENOFUTBLYR-32,39.85,,,,,,,,nasdaq,
2024-02-22,ENOFUTBLYR-33,39.85,,,,,,,,nasdaq,
2024-02-22,ENOFUTBLYR-34,39.85,,,,,,,,nasdaq,
2024-02-23,ENOFUTBLQ2-26,28.00,27.50,31.75,,,31,,,nasdaq,
2024-02-23,ENOFUTBLQ3-26,21.65,21.20,24.50,,,26,,,nasdaq,
2024-02-23,ENOFUTBLQ4-26,43.25,42.70,48.00,,,49,,,nasdaq,
2024-02-23,ENOFUTBLYR-27,39.60,39.60,39.90,39.65,39.60,655,,,nasdaq,
2024-02-23,ENOFUTBLYR-28,41.35,41.20,41.50,,,274,,,nasdaq,
2024-02-23,ENOFUTBLYR-29,40.90,40.65,44.20,,,38,,,nasdaq,
2024-02-23,ENOFUTBLYR-30,40.00,,,,,27,,,nasdaq,
2024-02-23,ENOFUTBLYR-31,40.00,,,,,40,,,nasdaq,
2024-02-23,ENOFUTBLYR-32,39.85,,,,,,,,nasdaq,
2024-02-23,ENOFUTBLYR-33,39.85,,,,,,,,nasdaq,
2024-02-23,ENOFUTBLYR-34,39.85,,,,,,,,nasdaq,
2024-02-26,ENOFUTBLQ2-26,28.50,,,,,31,,,nasdaq,
2024-02-26,ENOFUTBLQ3-26,22.00,,,,,26,,,nasdaq,
2024-02-26,ENOFUTBLQ4-26,43.50,43.00,,,,49,,,nasdaq,
2024-02-26,ENOFUTBLYR-27,39.75,39.50,40.00,,,676,,,nasdaq,
2024-02-26,ENOFUTBLYR-28,41.70,41.50,41.90,,,277,,,nasdaq,
2024-02-26,ENOFUTBLYR-29,40.90,,,,,38,,,nasdaq,
2024-02-26,ENOFUTBLYR-30,40.00,38.00,,,,27,,,nasdaq,
2024-02-26,ENOFUTBLYR-31,40.00,38.00,,,,40,,,nasdaq,
2024-02-26,ENOFUTBLYR-32,39.85,,,,,,,,nasdaq,
2024-02-26,ENOFUTBLYR-33,39.85,,,,,,,,nasdaq,
2024-02-26,ENOFUTBLYR-34,39.85,,,,,,,,nasdaq,
2024-02-27,ENOFUTBLQ2-26,28.80,25.50,,,,31,,,nasdaq,
2024-02-27,ENOFUTBLQ3-26,22.30,19.00,,,,26,,,nasdaq,
2024-02-27,ENOFUTBLQ4-26,43.80,42.00,,,,49,,,nasdaq,
2024-02-27,ENOFUTBLYR-27,40.10,40.00,41.00,,,676,,,nasdaq,
2024-02-27,ENOFUTBLYR-28,42.25,42.10,42.25,42.25,42.25,277,,,nasdaq,
2024-02-27,ENOFUTBLYR-29,41.00,,,,,38,,,nasdaq,
2024-02-27,ENOFUTBLYR-30,40.00,,,,,27,,,nasdaq,
2024-02-27,ENOFUTBLYR-31,40.00,,,,,40,,,nasdaq,
2024-02-27,ENOFUTBLYR-32,39.85,,,,,,,,nasdaq,
2024-02-27,ENOFUTBLYR-33,39.85,,,,,,,,nasdaq,
2024-02-27,ENOFUTBLYR-34,39.85,,,,,,,,nasdaq,
2024-02-28,ENOFUTBLQ2-26,29.05,,32.00,,,31,,,nasdaq,
2024-02-28,ENOFUTBLQ3-26,22.55,,26.00,,,26,,,nasdaq,
2024-02-28,ENOFUTBLQ4-26,44.80,,45.00,44.80,44.80,49,,,nasdaq,
2024-02-28,ENOFUTBLYR-27,40.50,40.20,41.00,40.60,40.50,685,,,nasdaq,
2024-02-28,ENOFUTBLYR-28,42.90,42.50,43.25,,,283,,,nasdaq,
2024-02-28,ENOFUTBLYR-29,41.65,,,,,38,,,nasdaq,
2024-02-28,ENOFUTBLYR-30,41.10,41.00,,,,27,,,nasdaq,
2024-02-28,ENOFUTBLYR-31,41.10,41.00,,,,40,,,nasdaq,
2024-02-28,ENOFUTBLYR-32,41.10,41.00,,,,,,,nasdaq,
2024-02-28,ENOFUTBLYR-33,41.10,41.00,,,,,,,nasdaq,
2024-02-28,ENOFUTBLYR-34,41.10,41.00,,,,,,,nasdaq,
2024-02-29,ENOFUTBLQ2-26,28.50,,,,,31,,,nasdaq,
2024-02-29,ENOFUTBLQ3-26,22.00,,,,,26,,,nasdaq,
2024-02-29,ENOFUTBLQ4-26,44.00,,,,,51,,,nasdaq,
2024-02-29,ENOFUTBLYR-27,40.20,39.85,,40.20,40.20,692,,,nasdaq,
2024-02-29,ENOFUTBLYR-28,42.60,42.00,42.65,,,294,,,nasdaq,
2024-02-29,ENOFUTBLYR-29,41.65,40.75,,,,38,,,nasdaq,
2024-02-29,ENOFUTBLYR-30,41.10,,,,,27,,,nasdaq,
2024-02-29,ENOFUTBLYR-31,41.10,,,,,40,,,nasdaq,
2024-02-29,ENOFUTBLYR-32,41.10,,,,,,,,nasdaq,
2024-02-29,ENOFUTBLYR-33,41.10,,,,,,,,nasdaq,
2024-02-29,ENOFUTBLYR-34,41.10,,,,,,,,nasdaq,
2024-03-01,ENOFUTBLQ2-26,28.50,28.00,,,,31,,,nasdaq,
2024-03-01,ENOFUTBLQ3-26,22.00,21.75,22.15,22.00,22.00,26,,,nasdaq,
2024-03-01,ENOFUTBLQ4-26,43.75,,,,,51,,,nasdaq,
2024-03-01,ENOFUTBLYR-27,40.20,40.00,41.00,40.10,40.10,693,,,nasdaq,
2024-03-01,ENOFUTBLYR-28,42.75,42.25,,42.75,42.75,294,,,nasdaq,
2024-03-01,ENOFUTBLYR-29,41.65,,,,,38,,,nasdaq,
2024-03-01,ENOFUTBLYR-30,41.10,,,,,27,,,nasdaq,
2024-03-01,ENOFUTBLYR-31,41.10,,,,,40,,,nasdaq,
2024-03-01,ENOFUTBLYR-32,41.10,,,,,,,,nasdaq,
2024-03-01,ENOFUTBLYR-33,41.10,,,,,,,,nasdaq,
2024-03-01,ENOFUTBLYR-34,41.10,,,,,,,,nasdaq,
2024-03-04,ENOFUTBLQ2-26,28.50,24.50,32.50,,,31,,,nasdaq,
2024-03-04,ENOFUTBLQ3-26,22.00,19.00,25.00,,,27,,,nasdaq,
2024-03-04,ENOFUTBLQ4-26,43.75,39.75,47.75,,,51,,,nasdaq,
2024-03-04,ENOFUTBLYR-27,39.50,39.50,40.25,39.50,39.50,696,,,nasdaq,
2024-03-04,ENOFUTBLYR-28,42.53,42.25,42.80,,,300,,,nasdaq,
2024-03-04,ENOFUTBLYR-29,41.50,39.50,46.75,,,38,,,nasdaq,
2024-03-04,ENOFUTBLYR-30,41.10,,,,,27,,,nasdaq,
2024-03-04,ENOFUTBLYR-31,41.10,,,,,40,,,nasdaq,
2024-03-04,ENOFUTBLYR-32,41.10,,,,,,,,nasdaq,
2024-03-04,ENOFUTBLYR-33,41.10,,,,,,,,nasdaq,
2024-03-04,ENOFUTBLYR-34,41.10,,,,,,,,nasdaq,
2024-03-05,ENOFUTBLQ2-26,29.25,,,,,31,,,nasdaq,
2024-03-05,ENOFUTBLQ3-26,22.75,20.10,,,,27,,,nasdaq,
2024-03-05,ENOFUTBLQ4-26,44.20,43.75,,,,51,,,nasdaq,
2024-03-05,ENOFUTBLYR-27,40.00,39.80,40.50,40.40,40.00,698,,,nasdaq,
2024-03-05,ENOFUTBLYR-28,42.75,42.50,43.00,,,300,,,nasdaq,
2024-03-05,ENOFUTBLYR-29,41.65,41.50,,,,38,,,nasdaq,
2024-03-05,ENOFUTBLYR-30,41.25,39.50,,,,27,,,nasdaq,
2024-03-05,ENOFUTBLYR-31,41.20,39.50,,,,40,,,nasdaq,
2024-03-05,ENOFUTBLYR-32,41.20,,,,,,,,nasdaq,
2024-03-05,ENOFUTBLYR-33,41.20,,,,,,,,nasdaq,
2024-03-05,ENOFUTBLYR-34,41.20,,,,,,,,nasdaq,
2024-03-06,ENOFUTBLQ2-26,29.50,26.00,33.00,,,31,,,nasdaq,
2024-03-06,ENOFUTBLQ3-26,23.00,19.00,27.00,,,27,,,nasdaq,
2024-03-06,ENOFUTBLQ4-26,44.20,43.90,47.00,,,51,,,nasdaq,
2024-03-06,ENOFUTBLYR-27,40.00,40.00,40.90,40.40,40.00,704,,,nasdaq,
2024-03-06,ENOFUTBLYR-28,42.50,42.45,44.75,,,300,,,nasdaq,
2024-03-06,ENOFUTBLYR-29,42.38,40.50,45.75,,,38,,,nasdaq,
2024-03-06,ENOFUTBLYR-30,42.00,,,,,27,,,nasdaq,
2024-03-06,ENOFUTBLYR-31,42.00,,,,,40,,,nasdaq,
2024-03-06,ENOFUTBLYR-32,42.00,,,,,,,,nasdaq,
2024-03-06,ENOFUTBLYR-33,42.00,,,,,,,,nasdaq,
2024-03-06,ENOFUTBLYR-34,42.00,,,,,,,,nasdaq,
2024-03-07,ENOFUTBLQ2-26,29.50,28.00,,,,31,,,nasdaq,
2024-03-07,ENOFUTBLQ3-26,23.00,22.00,,,,27,,,nasdaq,
2024-03-07,ENOFUTBLQ4-26,44.20,,,,,51,,,nasdaq,
2024-03-07,ENOFUTBLYR-27,40.25,40.25,,40.25,40.00,709,,,nasdaq,
2024-03-07,ENOFUTBLYR-28,42.75,42.35,42.75,42.75,42.75,303,,,nasdaq,
2024-03-07,ENOFUTBLYR-29,42.50,40.50,,,,38,,,nasdaq,
2024-03-07,ENOFUTBLYR-30,42.00,,,,,27,,,nasdaq,
2024-03-07,ENOFUTBLYR-31,42.00,,,,,40,,,nasdaq,
2024-03-07,ENOFUTBLYR-32,42.00,,,,,,,,nasdaq,
2024-03-07,ENOFUTBLYR-33,42.00,,,,,,,,nasdaq,
2024-03-07,ENOFUTBLYR-34,42.00,,,,,,,,nasdaq,
2024-03-08,ENOFUTBLQ2-26,29.10,29.00,32.25,,,31,,,nasdaq,
2024-03-08,ENOFUTBLQ3-26,22.10,22.00,25.75,,,27,,,nasdaq,
2024-03-08,ENOFUTBLQ4-26,43.60,43.50,47.90,,,51,,,nasdaq,
2024-03-08,ENOFUTBLYR-27,40.50,40.25,41.00,40.60,40.50,729,,,nasdaq,
2024-03-08,ENOFUTBLYR-28,42.75,42.50,43.00,42.75,42.75,305,,,nasdaq,
2024-03-08,ENOFUTBLYR-29,42.25,40.50,44.75,,,50,,,nasdaq,
2024-03-08,ENOFUTBLYR-30,42.00,,,,,27,,,nasdaq,
2024-03-08,ENOFUTBLYR-31,42.00,,,,,40,,,nasdaq,
2024-03-08,ENOFUTBLYR-32,42.00,,,,,,,,nasdaq,
2024-03-08,ENOFUTBLYR-33,42.00,,,,,,,,nasdaq,
2024-03-08,ENOFUTBLYR-34,42.00,,,,,,,,nasdaq,
2024-03-11,ENOFUTBLQ2-26,27.10,24.50,28.50,,,31,,,nasdaq,
2024-03-11,ENOFUTBLQ3-26,21.60,19.00,25.50,,,27,,,nasdaq,
2024-03-11,ENOFUTBLQ4-26,43.10,43.00,45.00,,,51,,,nasdaq,
2024-03-11,ENOFUTBLYR-27,39.90,39.75,40.10,40.00,39.90,740,,,nasdaq,
2024-03-11,ENOFUTBLYR-28,42.25,42.05,42.45,,,307,,,nasdaq,
2024-03-11,ENOFUTBLYR-29,42.25,40.25,44.75,,,50,,,nasdaq,
2024-03-11,ENOFUTBLYR-30,42.00,39.50,,,,27,,,nasdaq,
2024-03-11,ENOFUTBLYR-31,42.00,39.00,,,,40,,,nasdaq,
2024-03-11,ENOFUTBLYR-32,42.00,,,,,,,,nasdaq,
2024-03-11,ENOFUTBLYR-33,42.00,,,,,,,,nasdaq,
2024-03-11,ENOFUTBLYR-34,42.00,,,,,,,,nasdaq,
2024-03-12,ENOFUTBLQ2-26,27.05,23.00,31.10,,,31,,,nasdaq,
2024-03-12,ENOFUTBLQ3-26,22.15,19.60,24.70,,,27,,,nasdaq,
2024-03-12,ENOFUTBLQ4-26,44.00,39.33,45.00,44.00,44.00,51,,,nasdaq,
2024-03-12,ENOFUTBLYR-27,40.50,39.75,40.75,40.50,40.25,745,,,nasdaq,
2024-03-12,ENOFUTBLYR-28,42.70,42.00,43.00,42.70,42.70,307,,,nasdaq,
2024-03-12,ENOFUTBLYR-29,42.60,41.15,44.75,,,50,,,nasdaq,
2024-03-12,ENOFUTBLYR-30,42.25,,,,,27,,,nasdaq,
2024-03-12,ENOFUTBLYR-31,42.25,,,,,40,,,nasdaq,
2024-03-12,ENOFUTBLYR-32,42.25,,,,,,,,nasdaq,
2024-03-12,ENOFUTBLYR-33,42.25,,,,,,,,nasdaq,
2024-03-12,ENOFUTBLYR-34,42.25,,,,,,,,nasdaq,
2024-03-13,ENOFUTBLQ2-26,27.00,24.00,27.25,27.00,27.00,31,,,nasdaq,
2024-03-13,ENOFUTBLQ3-26,22.10,22.00,24.95,,,27,,,nasdaq,
2024-03-13,ENOFUTBLQ4-26,44.00,43.90,47.00,,,53,,,nasdaq,
2024-03-13,ENOFUTBLYR-27,40.75,40.55,40.85,40.85,40.75,748,,,nasdaq,
2024-03-13,ENOFUTBLYR-28,43.00,42.30,43.10,,,318,,,nasdaq,
2024-03-13,ENOFUTBLYR-29,42.85,42.65,44.75,,,50,,,nasdaq,
2024-03-13,ENOFUTBLYR-30,42.50,,,,,27,,,nasdaq,
2024-03-13,ENOFUTBLYR-31,42.50,,,,,40,,,nasdaq,
2024-03-13,ENOFUTBLYR-32,42.50,,,,,,,,nasdaq,
2024-03-13,ENOFUTBLYR-33,42.50,,,,,,,,nasdaq,
2024-03-13,ENOFUTBLYR-34,42.50,,,,,,,,nasdaq,
2024-03-14,ENOFUTBLQ2-26,26.65,24.50,26.65,26.65,26.65,32,,,nasdaq,
2024-03-14,ENOFUTBLQ3-26,22.00,19.70,22.00,22.00,22.00,27,,,nasdaq,
2024-03-14,ENOFUTBLQ4-26,44.00,43.50,44.50,,,53,,,nasdaq,
2024-03-14,ENOFUTBLYR-27,40.50,40.25,41.00,40.50,40.50,755,,,nasdaq,
2024-03-14,ENOFUTBLYR-28,42.70,42.50,42.90,,,318,,,nasdaq,
2024-03-14,ENOFUTBLYR-29,42.50,41.00,44.75,,,50,,,nasdaq,
2024-03-14,ENOFUTBLYR-30,43.00,,,,,27,,,nasdaq,
2024-03-14,ENOFUTBLYR-31,42.50,,,,,40,,,nasdaq,
2024-03-14,ENOFUTBLYR-32,42.50,,,,,,,,nasdaq,
2024-03-14,ENOFUTBLYR-33,42.50,,,,,,,,nasdaq,
2024-03-14,ENOFUTBLYR-34,42.50,,,,,,,,nasdaq,
2024-03-15,ENOFUTBLQ2-26,26.75,26.50,,,,36,,,nasdaq,
2024-03-15,ENOFUTBLQ3-26,22.25,22.00,,,,30,,,nasdaq,
2024-03-15,ENOFUTBLQ4-26,44.00,,,,,53,,,nasdaq,
2024-03-15,ENOFUTBLYR-27,40.50,40.00,41.00,40.50,40.50,761,,,nasdaq,
2024-03-15,ENOFUTBLYR-28,42.75,42.50,43.00,,,318,,,nasdaq,
2024-03-15,ENOFUTBLYR-29,42.50,42.25,44.00,,,87,,,nasdaq,
2024-03-15,ENOFUTBLYR-30,43.00,,,,,28,,,nasdaq,
2024-03-15,ENOFUTBLYR-31,42.50,,,,,40,,,nasdaq,
2024-03-15,ENOFUTBLYR-32,42.50,,,,,,,,nasdaq,
2024-03-15,ENOFUTBLYR-33,42.50,,,,,,,,nasdaq,
2024-03-15,ENOFUTBLYR-34,42.50,,,,,,,,nasdaq,
2024-03-18,ENOFUTBLQ2-26,26.75,24.75,30.75,26.75,26.75,36,,,nasdaq,
2024-03-18,ENOFUTBLQ3-26,22.25,18.75,27.25,22.25,22.25,30,,,nasdaq,
2024-03-18,ENOFUTBLQ4-26,44.35,43.00,49.00,,,53,,,nasdaq,
2024-03-18,ENOFUTBLYR-27,40.75,40.50,41.15,42.00,40.50,783,,,nasdaq,
2024-03-18,ENOFUTBLYR-28,43.00,43.00,43.50,,,318,,,nasdaq,
2024-03-18,ENOFUTBLYR-29,42.65,39.50,43.70,,,87,,,nasdaq,
2024-03-18,ENOFUTBLYR-30,43.00,39.00,,,,28,,,nasdaq,
2024-03-18,ENOFUTBLYR-31,42.50,39.00,,,,40,,,nasdaq,
2024-03-18,ENOFUTBLYR-32,42.50,,,,,,,,nasdaq,
2024-03-18,ENOFUTBLYR-33,42.50,,,,,,,,nasdaq,
2024-03-18,ENOFUTBLYR-34,42.50,,,,,,,,nasdaq,
2024-03-19,ENOFUTBLQ2-26,26.75,26.00,27.50,,,38,,,nasdaq,
2024-03-19,ENOFUTBLQ3-26,22.00,21.00,23.00,,,32,,,nasdaq,
2024-03-19,ENOFUTBLQ4-26,44.50,44.40,48.30,,,58,,,nasdaq,
2024-03-19,ENOFUTBLYR-27,39.50,39.50,40.60,39.50,39.50,787,,,nasdaq,
2024-03-19,ENOFUTBLYR-28,43.00,42.50,43.00,43.00,43.00,320,,,nasdaq,
2024-03-19,ENOFUTBLYR-29,42.65,41.65,43.50,,,87,,,nasdaq,
2024-03-19,ENOFUTBLYR-30,43.00,,,,,28,,,nasdaq,
2024-03-19,ENOFUTBLYR-31,42.50,,,,,40,,,nasdaq,
2024-03-19,ENOFUTBLYR-32,43.80,43.75,,,,,,,nasdaq,
2024-03-19,ENOFUTBLYR-33,43.80,,,,,,,,nasdaq,
2024-03-19,ENOFUTBLYR-34,43.80,,,,,,,,nasdaq,
2024-03-20,ENOFUTBLQ2-26,26.50,22.50,30.25,26.50,26.50,38,,,nasdaq,
2024-03-20,ENOFUTBLQ3-26,22.00,21.50,25.00,,,32,,,nasdaq,
2024-03-20,ENOFUTBLQ4-26,44.52,44.50,47.00,,,58,,,nasdaq,
2024-03-20,ENOFUTBLYR-27,40.00,39.70,40.00,40.00,40.00,788,,,nasdaq,
2024-03-20,ENOFUTBLYR-28,42.70,42.50,43.00,42.70,42.70,321,,,nasdaq,
2024-03-20,ENOFUTBLYR-29,42.75,41.75,44.00,,,87,,,nasdaq,
2024-03-20,ENOFUTBLYR-30,43.00,,,,,28,,,nasdaq,
2024-03-20,ENOFUTBLYR-31,42.50,,,,,40,,,nasdaq,
2024-03-20,ENOFUTBLYR-32,43.80,,,,,,,,nasdaq,
2024-03-20,ENOFUTBLYR-33,43.80,,,,,,,,nasdaq,
2024-03-20,ENOFUTBLYR-34,43.80,,,,,,,,nasdaq,
2024-03-21,ENOFUTBLQ2-26,26.20,25.50,30.50,,,42,,,nasdaq,
2024-03-21,ENOFUTBLQ3-26,21.60,21.50,25.50,,,32,,,nasdaq,
2024-03-21,ENOFUTBLQ4-26,44.52,44.00,47.50,,,58,,,nasdaq,
2024-03-21,ENOFUTBLYR-27,40.00,39.80,40.25,39.80,39.80,788,,,nasdaq,
2024-03-21,ENOFUTBLYR-28,42.70,42.70,43.00,,,321,,,nasdaq,
2024-03-21,ENOFUTBLYR-29,42.75,42.50,44.75,,,103,,,nasdaq,
2024-03-21,ENOFUTBLYR-30,43.00,,,,,28,,,nasdaq,
2024-03-21,ENOFUTBLYR-31,43.80,42.00,,,,40,,,nasdaq,
2024-03-21,ENOFUTBLYR-32,43.80,,,,,,,,nasdaq,
2024-03-21,ENOFUTBLYR-33,43.80,,,,,,,,nasdaq,
2024-03-21,ENOFUTBLYR-34,43.80,,,,,,,,nasdaq,
2024-03-22,ENOFUTBLQ2-26,26.40,24.18,29.20,,,42,,,nasdaq,
2024-03-22,ENOFUTBLQ3-26,21.65,21.25,24.60,,,32,,,nasdaq,
2024-03-22,ENOFUTBLQ4-26,44.80,42.50,47.00,45.00,44.80,58,,,nasdaq,
2024-03-22,ENOFUTBLYR-27,40.05,39.85,40.25,,,794,,,nasdaq,
