time_start,zone,psr_type,generation_mw,resolution_minutes
2023-07-17T03:00:00+00:00,SE4,wind_onshore,780.87,60
2023-07-17T04:00:00+00:00,SE4,wind_onshore,756.26,60
2023-07-17T05:00:00+00:00,SE4,wind_onshore,775.17,60
2023-07-17T06:00:00+00:00,SE4,wind_onshore,876.39,60
2023-07-17T07:00:00+00:00,SE4,wind_onshore,981.21,60
2023-07-17T08:00:00+00:00,SE4,wind_onshore,1061.3,60
2023-07-17T09:00:00+00:00,SE4,wind_onshore,1116.85,60
2023-07-17T10:00:00+00:00,SE4,wind_onshore,1164.7,60
2023-07-17T11:00:00+00:00,SE4,wind_onshore,1178.28,60
2023-07-17T12:00:00+00:00,SE4,wind_onshore,1181.38,60
2023-07-17T13:00:00+00:00,SE4,wind_onshore,1193.1,60
2023-07-17T14:00:00+00:00,SE4,wind_onshore,1214.64,60
2023-07-17T15:00:00+00:00,SE4,wind_onshore,1160.67,60
2023-07-17T16:00:00+00:00,SE4,wind_onshore,1067.88,60
2023-07-17T17:00:00+00:00,SE4,wind_onshore,996.41,60
2023-07-17T18:00:00+00:00,SE4,wind_onshore,930.28,60
2023-07-17T19:00:00+00:00,SE4,wind_onshore,966.38,60
2023-07-17T20:00:00+00:00,SE4,wind_onshore,1017.57,60
2023-07-17T21:00:00+00:00,SE4,wind_onshore,1103.38,60
2023-07-17T22:00:00+00:00,SE4,wind_onshore,1182.81,60
2023-07-17T23:00:00+00:00,SE4,wind_onshore,1234.02,60
2023-07-18T00:00:00+00:00,SE4,wind_onshore,1273.17,60
2023-07-18T01:00:00+00:00,SE4,wind_onshore,1299.22,60
2023-07-18T02:00:00+00:00,SE4,wind_onshore,1309.88,60
2023-07-18T03:00:00+00:00,SE4,wind_onshore,1294.32,60
2023-07-18T04:00:00+00:00,SE4,wind_onshore,1303.56,60
2023-07-18T05:00:00+00:00,SE4,wind_onshore,1335.9,60
2023-07-18T06:00:00+00:00,SE4,wind_onshore,1342.46,60
2023-07-18T07:00:00+00:00,SE4,wind_onshore,1332.4,60
2023-07-18T08:00:00+00:00,SE4,wind_onshore,1379.06,60
2023-07-18T09:00:00+00:00,SE4,wind_onshore,1368.77,60
2023-07-18T10:00:00+00:00,SE4,wind_onshore,1365.01,60
2023-07-18T11:00:00+00:00,SE4,wind_onshore,1353.04,60
2023-07-18T12:00:00+00:00,SE4,wind_onshore,1364.6,60
2023-07-18T13:00:00+00:00,SE4,wind_onshore,1337.8,60
2023-07-18T14:00:00+00:00,SE4,wind_onshore,1299.86,60
2023-07-18T15:00:00+00:00,SE4,wind_onshore,1184.35,60
2023-07-18T16:00:00+00:00,SE4,wind_onshore,1065.59,60
2023-07-18T17:00:00+00:00,SE4,wind_onshore,880.65,60
2023-07-18T18:00:00+00:00,SE4,wind_onshore,746.25,60
2023-07-18T19:00:00+00:00,SE4,wind_onshore,673.45,60
2023-07-18T20:00:00+00:00,SE4,wind_onshore,649.6,60
2023-07-18T21:00:00+00:00,SE4,wind_onshore,645.33,60
2023-07-18T22:00:00+00:00,SE4,wind_onshore,701.93,60
2023-07-18T23:00:00+00:00,SE4,wind_onshore,696.33,60
2023-07-19T00:00:00+00:00,SE4,wind_onshore,707.72,60
2023-07-19T01:00:00+00:00,SE4,wind_onshore,714.49,60
2023-07-19T02:00:00+00:00,SE4,wind_onshore,691.8,60
2023-07-19T03:00:00+00:00,SE4,wind_onshore,676.4,60
2023-07-19T04:00:00+00:00,SE4,wind_onshore,660.4,60
2023-07-19T05:00:00+00:00,SE4,wind_onshore,705.41,60
2023-07-19T06:00:00+00:00,SE4,wind_onshore,754.96,60
2023-07-19T07:00:00+00:00,SE4,wind_onshore,807.98,60
2023-07-19T08:00:00+00:00,SE4,wind_onshore,851.38,60
2023-07-19T09:00:00+00:00,SE4,wind_onshore,891.49,60
2023-07-19T10:00:00+00:00,SE4,wind_onshore,889.94,60
2023-07-19T11:00:00+00:00,SE4,wind_onshore,887.86,60
2023-07-19T12:00:00+00:00,SE4,wind_onshore,879.89,60
2023-07-19T13:00:00+00:00,SE4,wind_onshore,869.97,60
2023-07-19T14:00:00+00:00,SE4,wind_onshore,874.34,60
2023-07-19T15:00:00+00:00,SE4,wind_onshore,831.11,60
2023-07-19T16:00:00+00:00,SE4,wind_onshore,795.76,60
2023-07-19T17:00:00+00:00,SE4,wind_onshore,692.0,60
2023-07-19T18:00:00+00:00,SE4,wind_onshore,592.08,60
2023-07-19T19:00:00+00:00,SE4,wind_onshore,596.12,60
2023-07-19T20:00:00+00:00,SE4,wind_onshore,610.55,60
2023-07-19T21:00:00+00:00,SE4,wind_onshore,619.74,60
2023-07-19T22:00:00+00:00,SE4,wind_onshore,667.93,60
2023-07-19T23:00:00+00:00,SE4,wind_onshore,672.62,60
2023-07-20T00:00:00+00:00,SE4,wind_onshore,676.29,60
2023-07-20T01:00:00+00:00,SE4,wind_onshore,674.73,60
2023-07-20T02:00:00+00:00,SE4,wind_onshore,671.35,60
2023-07-20T03:00:00+00:00,SE4,wind_onshore,650.05,60
2023-07-20T04:00:00+00:00,SE4,wind_onshore,596.32,60
2023-07-20T05:00:00+00:00,SE4,wind_onshore,612.82,60
2023-07-20T06:00:00+00:00,SE4,wind_onshore,668.22,60
2023-07-20T07:00:00+00:00,SE4,wind_onshore,683.59,60
2023-07-20T08:00:00+00:00,SE4,wind_onshore,722.07,60
2023-07-20T09:00:00+00:00,SE4,wind_onshore,797.59,60
2023-07-20T10:00:00+00:00,SE4,wind_onshore,842.74,60
2023-07-20T11:00:00+00:00,SE4,wind_onshore,884.4,60
2023-07-20T12:00:00+00:00,SE4,wind_onshore,959.03,60
2023-07-20T13:00:00+00:00,SE4,wind_onshore,1015.75,60
2023-07-20T14:00:00+00:00,SE4,wind_onshore,1071.51,60
2023-07-20T15:00:00+00:00,SE4,wind_onshore,1077.4,60
2023-07-20T16:00:00+00:00,SE4,wind_onshore,1042.01,60
2023-07-20T17:00:00+00:00,SE4,wind_onshore,951.82,60
2023-07-20T18:00:00+00:00,SE4,wind_onshore,914.71,60
2023-07-20T19:00:00+00:00,SE4,wind_onshore,903.51,60
2023-07-20T20:00:00+00:00,SE4,wind_onshore,898.25,60
2023-07-20T21:00:00+00:00,SE4,wind_onshore,911.75,60
2023-07-20T22:00:00+00:00,SE4,wind_onshore,886.69,60
2023-07-20T23:00:00+00:00,SE4,wind_onshore,861.13,60
2023-07-21T00:00:00+00:00,SE4,wind_onshore,856.39,60
2023-07-21T01:00:00+00:00,SE4,wind_onshore,817.74,60
2023-07-21T02:00:00+00:00,SE4,wind_onshore,792.34,60
2023-07-21T03:00:00+00:00,SE4,wind_onshore,757.04,60
2023-07-21T04:00:00+00:00,SE4,wind_onshore,721.11,60
2023-07-21T05:00:00+00:00,SE4,wind_onshore,711.49,60
2023-07-21T06:00:00+00:00,SE4,wind_onshore,734.46,60
2023-07-21T07:00:00+00:00,SE4,wind_onshore,733.28,60
2023-07-21T08:00:00+00:00,SE4,wind_onshore,714.04,60
2023-07-21T09:00:00+00:00,SE4,wind_onshore,695.61,60
2023-07-21T10:00:00+00:00,SE4,wind_onshore,701.8,60
2023-07-21T11:00:00+00:00,SE4,wind_onshore,707.35,60
2023-07-21T12:00:00+00:00,SE4,wind_onshore,716.35,60
2023-07-21T13:00:00+00:00,SE4,wind_onshore,707.13,60
2023-07-21T14:00:00+00:00,SE4,wind_onshore,661.32,60
2023-07-21T15:00:00+00:00,SE4,wind_onshore,615.64,60
2023-07-21T16:00:00+00:00,SE4,wind_onshore,533.06,60
2023-07-21T17:00:00+00:00,SE4,wind_onshore,443.84,60
2023-07-21T18:00:00+00:00,SE4,wind_onshore,379.14,60
2023-07-21T19:00:00+00:00,SE4,wind_onshore,362.97,60
2023-07-21T20:00:00+00:00,SE4,wind_onshore,338.74,60
2023-07-21T21:00:00+00:00,SE4,wind_onshore,330.42,60
2023-07-21T22:00:00+00:00,SE4,wind_onshore,335.58,60
2023-07-21T23:00:00+00:00,SE4,wind_onshore,294.05,60
2023-07-22T00:00:00+00:00,SE4,wind_onshore,243.74,60
2023-07-22T01:00:00+00:00,SE4,wind_onshore,209.38,60
2023-07-22T02:00:00+00:00,SE4,wind_onshore,189.63,60
2023-07-22T03:00:00+00:00,SE4,wind_onshore,156.34,60
2023-07-22T04:00:00+00:00,SE4,wind_onshore,133.17,60
2023-07-22T05:00:00+00:00,SE4,wind_onshore,118.48,60
2023-07-22T06:00:00+00:00,SE4,wind_onshore,131.09,60
2023-07-22T07:00:00+00:00,SE4,wind_onshore,175.31,60
2023-07-22T08:00:00+00:00,SE4,wind_onshore,254.53,60
2023-07-22T09:00:00+00:00,SE4,wind_onshore,329.57,60
2023-07-22T10:00:00+00:00,SE4,wind_onshore,379.05,60
2023-07-22T11:00:00+00:00,SE4,wind_onshore,441.85,60
2023-07-22T12:00:00+00:00,SE4,wind_onshore,570.35,60
2023-07-22T13:00:00+00:00,SE4,wind_onshore,610.06,60
2023-07-22T14:00:00+00:00,SE4,wind_onshore,656.84,60
2023-07-22T15:00:00+00:00,SE4,wind_onshore,622.78,60
2023-07-22T16:00:00+00:00,SE4,wind_onshore,596.64,60
2023-07-22T17:00:00+00:00,SE4,wind_onshore,514.84,60
2023-07-22T18:00:00+00:00,SE4,wind_onshore,479.61,60
2023-07-22T19:00:00+00:00,SE4,wind_onshore,452.39,60
2023-07-22T20:00:00+00:00,SE4,wind_onshore,485.11,60
2023-07-22T21:00:00+00:00,SE4,wind_onshore,496.82,60
2023-07-22T22:00:00+00:00,SE4,wind_onshore,446.53,60
2023-07-22T23:00:00+00:00,SE4,wind_onshore,423.39,60
2023-07-23T00:00:00+00:00,SE4,wind_onshore,353.07,60
2023-07-23T01:00:00+00:00,SE4,wind_onshore,295.67,60
2023-07-23T02:00:00+00:00,SE4,wind_onshore,232.14,60
2023-07-23T03:00:00+00:00,SE4,wind_onshore,171.15,60
2023-07-23T04:00:00+00:00,SE4,wind_onshore,114.02,60
2023-07-23T05:00:00+00:00,SE4,wind_onshore,70.41,60
2023-07-23T06:00:00+00:00,SE4,wind_onshore,56.51,60
2023-07-23T07:00:00+00:00,SE4,wind_onshore,72.77,60
2023-07-23T08:00:00+00:00,SE4,wind_onshore,77.16,60
2023-07-23T09:00:00+00:00,SE4,wind_onshore,103.97,60
2023-07-23T10:00:00+00:00,SE4,wind_onshore,124.4,60
2023-07-23T11:00:00+00:00,SE4,wind_onshore,157.99,60
2023-07-23T12:00:00+00:00,SE4,wind_onshore,215.68,60
2023-07-23T13:00:00+00:00,SE4,wind_onshore,259.88,60
2023-07-23T14:00:00+00:00,SE4,wind_onshore,267.25,60
2023-07-23T15:00:00+00:00,SE4,wind_onshore,278.63,60
2023-07-23T16:00:00+00:00,SE4,wind_onshore,280.11,60
2023-07-23T17:00:00+00:00,SE4,wind_onshore,251.18,60
2023-07-23T18:00:00+00:00,SE4,wind_onshore,275.23,60
2023-07-23T19:00:00+00:00,SE4,wind_onshore,290.2,60
2023-07-23T20:00:00+00:00,SE4,wind_onshore,278.9,60
2023-07-23T21:00:00+00:00,SE4,wind_onshore,313.06,60
2023-07-23T22:00:00+00:00,SE4,wind_onshore,354.35,60
2023-07-23T23:00:00+00:00,SE4,wind_onshore,384.62,60
2023-07-24T00:00:00+00:00,SE4,wind_onshore,378.54,60
2023-07-24T01:00:00+00:00,SE4,wind_onshore,394.42,60
2023-07-24T02:00:00+00:00,SE4,wind_onshore,415.3,60
2023-07-24T03:00:00+00:00,SE4,wind_onshore,427.28,60
2023-07-24T04:00:00+00:00,SE4,wind_onshore,457.55,60
2023-07-24T05:00:00+00:00,SE4,wind_onshore,487.15,60
2023-07-24T06:00:00+00:00,SE4,wind_onshore,542.63,60
2023-07-24T07:00:00+00:00,SE4,wind_onshore,600.6,60
2023-07-24T08:00:00+00:00,SE4,wind_onshore,643.1,60
2023-07-24T09:00:00+00:00,SE4,wind_onshore,754.21,60
2023-07-24T10:00:00+00:00,SE4,wind_onshore,812.38,60
2023-07-24T11:00:00+00:00,SE4,wind_onshore,876.7,60
2023-07-24T12:00:00+00:00,SE4,wind_onshore,887.21,60
2023-07-24T13:00:00+00:00,SE4,wind_onshore,892.03,60
2023-07-24T14:00:00+00:00,SE4,wind_onshore,788.1,60
2023-07-24T15:00:00+00:00,SE4,wind_onshore,676.05,60
2023-07-24T16:00:00+00:00,SE4,wind_onshore,569.6,60
2023-07-24T17:00:00+00:00,SE4,wind_onshore,469.3,60
2023-07-24T18:00:00+00:00,SE4,wind_onshore,442.8,60
2023-07-24T19:00:00+00:00,SE4,wind_onshore,429.87,60
2023-07-24T20:00:00+00:00,SE4,wind_onshore,432.01,60
2023-07-24T21:00:00+00:00,SE4,wind_onshore,404.27,60
2023-07-24T22:00:00+00:00,SE4,wind_onshore,359.42,60
2023-07-24T23:00:00+00:00,SE4,wind_onshore,319.31,60
2023-07-25T00:00:00+00:00,SE4,wind_onshore,314.48,60
2023-07-25T01:00:00+00:00,SE4,wind_onshore,336.29,60
2023-07-25T02:00:00+00:00,SE4,wind_onshore,411.95,60
2023-07-25T03:00:00+00:00,SE4,wind_onshore,468.9,60
2023-07-25T04:00:00+00:00,SE4,wind_onshore,470.44,60
2023-07-25T05:00:00+00:00,SE4,wind_onshore,461.01,60
2023-07-25T06:00:00+00:00,SE4,wind_onshore,485.29,60
2023-07-25T07:00:00+00:00,SE4,wind_onshore,520.0,60
2023-07-25T08:00:00+00:00,SE4,wind_onshore,572.53,60
2023-07-25T09:00:00+00:00,SE4,wind_onshore,657.26,60
2023-07-25T10:00:00+00:00,SE4,wind_onshore,723.2,60
2023-07-25T11:00:00+00:00,SE4,wind_onshore,789.07,60
2023-07-25T12:00:00+00:00,SE4,wind_onshore,856.7,60
2023-07-25T13:00:00+00:00,SE4,wind_onshore,865.77,60
2023-07-25T14:00:00+00:00,SE4,wind_onshore,873.75,60
2023-07-25T15:00:00+00:00,SE4,wind_onshore,863.52,60
2023-07-25T16:00:00+00:00,SE4,wind_onshore,763.44,60
2023-07-25T17:00:00+00:00,SE4,wind_onshore,704.04,60
2023-07-25T18:00:00+00:00,SE4,wind_onshore,647.88,60
2023-07-25T19:00:00+00:00,SE4,wind_onshore,639.51,60
2023-07-25T20:00:00+00:00,SE4,wind_onshore,671.14,60
2023-07-25T21:00:00+00:00,SE4,wind_onshore,694.84,60
2023-07-25T22:00:00+00:00,SE4,wind_onshore,759.05,60
2023-07-25T23:00:00+00:00,SE4,wind_onshore,712.21,60
2023-07-26T00:00:00+00:00,SE4,wind_onshore,715.69,60
2023-07-26T01:00:00+00:00,SE4,wind_onshore,707.71,60
2023-07-26T02:00:00+00:00,SE4,wind_onshore,660.31,60
2023-07-26T03:00:00+00:00,SE4,wind_onshore,636.47,60
2023-07-26T04:00:00+00:00,SE4,wind_onshore,581.28,60
2023-07-26T05:00:00+00:00,SE4,wind_onshore,535.42,60
2023-07-26T06:00:00+00:00,SE4,wind_onshore,530.81,60
2023-07-26T07:00:00+00:00,SE4,wind_onshore,521.69,60
2023-07-26T08:00:00+00:00,SE4,wind_onshore,524.56,60
2023-07-26T09:00:00+00:00,SE4,wind_onshore,566.13,60
2023-07-26T10:00:00+00:00,SE4,wind_onshore,600.32,60
2023-07-26T11:00:00+00:00,SE4,wind_onshore,653.19,60
2023-07-26T12:00:00+00:00,SE4,wind_onshore,715.89,60
2023-07-26T13:00:00+00:00,SE4,wind_onshore,744.13,60
2023-07-26T14:00:00+00:00,SE4,wind_onshore,741.3,60
2023-07-26T15:00:00+00:00,SE4,wind_onshore,729.24,60
2023-07-26T16:00:00+00:00,SE4,wind_onshore,756.61,60
2023-07-26T17:00:00+00:00,SE4,wind_onshore,650.08,60
2023-07-26T18:00:00+00:00,SE4,wind_onshore,581.13,60
2023-07-26T19:00:00+00:00,SE4,wind_onshore,618.44,60
2023-07-26T20:00:00+00:00,SE4,wind_onshore,680.17,60
2023-07-26T21:00:00+00:00,SE4,wind_onshore,699.2,60
2023-07-26T22:00:00+00:00,SE4,wind_onshore,732.62,60
2023-07-26T23:00:00+00:00,SE4,wind_onshore,746.77,60
2023-07-27T00:00:00+00:00,SE4,wind_onshore,763.29,60
2023-07-27T01:00:00+00:00,SE4,wind_onshore,734.11,60
2023-07-27T02:00:00+00:00,SE4,wind_onshore,740.45,60
2023-07-27T03:00:00+00:00,SE4,wind_onshore,706.01,60
2023-07-27T04:00:00+00:00,SE4,wind_onshore,696.69,60
2023-07-27T05:00:00+00:00,SE4,wind_onshore,699.44,60
2023-07-27T06:00:00+00:00,SE4,wind_onshore,725.17,60
2023-07-27T07:00:00+00:00,SE4,wind_onshore,703.5,60
2023-07-27T08:00:00+00:00,SE4,wind_onshore,680.02,60
2023-07-27T09:00:00+00:00,SE4,wind_onshore,652.84,60
2023-07-27T10:00:00+00:00,SE4,wind_onshore,693.33,60
2023-07-27T11:00:00+00:00,SE4,wind_onshore,671.61,60
2023-07-27T12:00:00+00:00,SE4,wind_onshore,653.39,60
2023-07-27T13:00:00+00:00,SE4,wind_onshore,595.64,60
2023-07-27T14:00:00+00:00,SE4,wind_onshore,542.35,60
2023-07-27T15:00:00+00:00,SE4,wind_onshore,451.16,60
2023-07-27T16:00:00+00:00,SE4,wind_onshore,377.85,60
2023-07-27T17:00:00+00:00,SE4,wind_onshore,301.5,60
2023-07-27T18:00:00+00:00,SE4,wind_onshore,244.66,60
2023-07-27T19:00:00+00:00,SE4,wind_onshore,246.88,60
2023-07-27T20:00:00+00:00,SE4,wind_onshore,266.93,60
2023-07-27T21:00:00+00:00,SE4,wind_onshore,272.41,60
2023-07-27T22:00:00+00:00,SE4,wind_onshore,252.53,60
2023-07-27T23:00:00+00:00,SE4,wind_onshore,228.51,60
2023-07-28T00:00:00+00:00,SE4,wind_onshore,165.89,60
2023-07-28T01:00:00+00:00,SE4,wind_onshore,124.16,60
2023-07-28T02:00:00+00:00,SE4,wind_onshore,87.63,60
2023-07-28T03:00:00+00:00,SE4,wind_onshore,58.2,60
2023-07-28T04:00:00+00:00,SE4,wind_onshore,38.64,60
2023-07-28T05:00:00+00:00,SE4,wind_onshore,21.91,60
2023-07-28T06:00:00+00:00,SE4,wind_onshore,16.22,60
2023-07-28T07:00:00+00:00,SE4,wind_onshore,20.51,60
2023-07-28T08:00:00+00:00,SE4,wind_onshore,34.63,60
2023-07-28T09:00:00+00:00,SE4,wind_onshore,57.89,60
2023-07-28T10:00:00+00:00,SE4,wind_onshore,89.8,60
2023-07-28T11:00:00+00:00,SE4,wind_onshore,134.52,60
2023-07-28T12:00:00+00:00,SE4,wind_onshore,168.24,60
2023-07-28T13:00:00+00:00,SE4,wind_onshore,207.15,60
2023-07-28T14:00:00+00:00,SE4,wind_onshore,241.89,60
2023-07-28T15:00:00+00:00,SE4,wind_onshore,234.4,60
2023-07-28T16:00:00+00:00,SE4,wind_onshore,206.67,60
2023-07-28T17:00:00+00:00,SE4,wind_onshore,178.62,60
2023-07-28T18:00:00+00:00,SE4,wind_onshore,145.6,60
2023-07-28T19:00:00+00:00,SE4,wind_onshore,172.94,60
2023-07-28T20:00:00+00:00,SE4,wind_onshore,186.81,60
2023-07-28T21:00:00+00:00,SE4,wind_onshore,219.33,60
2023-07-28T22:00:00+00:00,SE4,wind_onshore,245.73,60
2023-07-28T23:00:00+00:00,SE4,wind_onshore,250.53,60
2023-07-29T00:00:00+00:00,SE4,wind_onshore,229.09,60
2023-07-29T01:00:00+00:00,SE4,wind_onshore,211.7,60
2023-07-29T02:00:00+00:00,SE4,wind_onshore,197.69,60
2023-07-29T03:00:00+00:00,SE4,wind_onshore,185.0,60
2023-07-29T04:00:00+00:00,SE4,wind_onshore,165.54,60
2023-07-29T05:00:00+00:00,SE4,wind_onshore,136.84,60
2023-07-29T06:00:00+00:00,SE4,wind_onshore,111.52,60
2023-07-29T07:00:00+00:00,SE4,wind_onshore,118.33,60
2023-07-29T08:00:00+00:00,SE4,wind_onshore,147.53,60
2023-07-29T09:00:00+00:00,SE4,wind_onshore,176.96,60
2023-07-29T10:00:00+00:00,SE4,wind_onshore,187.28,60
2023-07-29T11:00:00+00:00,SE4,wind_onshore,193.11,60
2023-07-29T12:00:00+00:00,SE4,wind_onshore,218.1,60
2023-07-29T13:00:00+00:00,SE4,wind_onshore,253.2,60
2023-07-29T14:00:00+00:00,SE4,wind_onshore,274.21,60
2023-07-29T15:00:00+00:00,SE4,wind_onshore,251.72,60
2023-07-29T16:00:00+00:00,SE4,wind_onshore,237.17,60
2023-07-29T17:00:00+00:00,SE4,wind_onshore,217.07,60
2023-07-29T18:00:00+00:00,SE4,wind_onshore,230.85,60
2023-07-29T19:00:00+00:00,SE4,wind_onshore,260.84,60
2023-07-29T20:00:00+00:00,SE4,wind_onshore,255.23,60
2023-07-29T21:00:00+00:00,SE4,wind_onshore,233.4,60
2023-07-29T22:00:00+00:00,SE4,wind_onshore,257.07,60
2023-07-29T23:00:00+00:00,SE4,wind_onshore,286.71,60
2023-07-30T00:00:00+00:00,SE4,wind_onshore,279.61,60
2023-07-30T01:00:00+00:00,SE4,wind_onshore,267.36,60
2023-07-30T02:00:00+00:00,SE4,wind_onshore,274.84,60
2023-07-30T03:00:00+00:00,SE4,wind_onshore,269.59,60
2023-07-30T04:00:00+00:00,SE4,wind_onshore,269.46,60
2023-07-30T05:00:00+00:00,SE4,wind_onshore,264.42,60
2023-07-30T06:00:00+00:00,SE4,wind_onshore,261.49,60
2023-07-30T07:00:00+00:00,SE4,wind_onshore,287.05,60
2023-07-30T08:00:00+00:00,SE4,wind_onshore,340.12,60
2023-07-30T09:00:00+00:00,SE4,wind_onshore,388.21,60
2023-07-30T10:00:00+00:00,SE4,wind_onshore,429.48,60
2023-07-30T11:00:00+00:00,SE4,wind_onshore,461.89,60
2023-07-30T12:00:00+00:00,SE4,wind_onshore,479.14,60
2023-07-30T13:00:00+00:00,SE4,wind_onshore,477.32,60
2023-07-30T14:00:00+00:00,SE4,wind_onshore,485.17,60
2023-07-30T15:00:00+00:00,SE4,wind_onshore,499.85,60
2023-07-30T16:00:00+00:00,SE4,wind_onshore,482.97,60
2023-07-30T17:00:00+00:00,SE4,wind_onshore,370.48,60
2023-07-30T18:00:00+00:00,SE4,wind_onshore,389.27,60
2023-07-30T19:00:00+00:00,SE4,wind_onshore,461.33,60
2023-07-30T20:00:00+00:00,SE4,wind_onshore,529.1,60
2023-07-30T21:00:00+00:00,SE4,wind_onshore,521.26,60
2023-07-30T22:00:00+00:00,SE4,wind_onshore,447.26,60
2023-07-30T23:00:00+00:00,SE4,wind_onshore,439.26,60
2023-07-31T00:00:00+00:00,SE4,wind_onshore,411.66,60
2023-07-31T01:00:00+00:00,SE4,wind_onshore,398.11,60
2023-07-31T02:00:00+00:00,SE4,wind_onshore,367.18,60
2023-07-31T03:00:00+00:00,SE4,wind_onshore,340.02,60
2023-07-31T04:00:00+00:00,SE4,wind_onshore,310.83,60
2023-07-31T05:00:00+00:00,SE4,wind_onshore,279.72,60
2023-07-31T06:00:00+00:00,SE4,wind_onshore,294.61,60
2023-07-31T07:00:00+00:00,SE4,wind_onshore,310.13,60
2023-07-31T08:00:00+00:00,SE4,wind_onshore,328.27,60
2023-07-31T09:00:00+00:00,SE4,wind_onshore,380.8,60
2023-07-31T10:00:00+00:00,SE4,wind_onshore,426.95,60
2023-07-31T11:00:00+00:00,SE4,wind_onshore,470.75,60
2023-07-31T12:00:00+00:00,SE4,wind_onshore,518.06,60
2023-07-31T13:00:00+00:00,SE4,wind_onshore,491.69,60
2023-07-31T14:00:00+00:00,SE4,wind_onshore,458.62,60
2023-07-31T15:00:00+00:00,SE4,wind_onshore,388.24,60
2023-07-31T16:00:00+00:00,SE4,wind_onshore,309.6,60
2023-07-31T17:00:00+00:00,SE4,wind_onshore,258.0,60
2023-07-31T18:00:00+00:00,SE4,wind_onshore,257.24,60
2023-07-31T19:00:00+00:00,SE4,wind_onshore,253.96,60
2023-07-31T20:00:00+00:00,SE4,wind_onshore,257.92,60
2023-07-31T21:00:00+00:00,SE4,wind_onshore,232.51,60
2023-07-31T22:00:00+00:00,SE4,wind_onshore,194.37,60
2023-07-31T23:00:00+00:00,SE4,wind_onshore,149.11,60
2023-08-01T00:00:00+00:00,SE4,wind_onshore,142.72,60
2023-08-01T01:00:00+00:00,SE4,wind_onshore,119.71,60
2023-08-01T02:00:00+00:00,SE4,wind_onshore,99.46,60
2023-08-01T03:00:00+00:00,SE4,wind_onshore,89.13,60
2023-08-01T04:00:00+00:00,SE4,wind_onshore,98.42,60
2023-08-01T05:00:00+00:00,SE4,wind_onshore,111.45,60
2023-08-01T06:00:00+00:00,SE4,wind_onshore,108.93,60
2023-08-01T07:00:00+00:00,SE4,wind_onshore,125.35,60
2023-08-01T08:00:00+00:00,SE4,wind_onshore,120.73,60
2023-08-01T09:00:00+00:00,SE4,wind_onshore,125.75,60
2023-08-01T10:00:00+00:00,SE4,wind_onshore,133.07,60
2023-08-01T11:00:00+00:00,SE4,wind_onshore,132.92,60
2023-08-01T12:00:00+00:00,SE4,wind_onshore,119.11,60
2023-08-01T13:00:00+00:00,SE4,wind_onshore,117.42,60
2023-08-01T14:00:00+00:00,SE4,wind_onshore,120.77,60
2023-08-01T15:00:00+00:00,SE4,wind_onshore,133.7,60
2023-08-01T16:00:00+00:00,SE4,wind_onshore,160.36,60
2023-08-01T17:00:00+00:00,SE4,wind_onshore,139.7,60
2023-08-01T18:00:00+00:00,SE4,wind_onshore,152.39,60
2023-08-01T19:00:00+00:00,SE4,wind_onshore,169.45,60
2023-08-01T20:00:00+00:00,SE4,wind_onshore,204.27,60
2023-08-01T21:00:00+00:00,SE4,wind_onshore,224.7,60
2023-08-01T22:00:00+00:00,SE4,wind_onshore,234.66,60
2023-08-01T23:00:00+00:00,SE4,wind_onshore,242.4,60
2023-08-02T00:00:00+00:00,SE4,wind_onshore,232.11,60
2023-08-02T01:00:00+00:00,SE4,wind_onshore,242.29,60
2023-08-02T02:00:00+00:00,SE4,wind_onshore,241.17,60
2023-08-02T03:00:00+00:00,SE4,wind_onshore,227.45,60
2023-08-02T04:00:00+00:00,SE4,wind_onshore,209.1,60
2023-08-02T05:00:00+00:00,SE4,wind_onshore,201.72,60
2023-08-02T06:00:00+00:00,SE4,wind_onshore,206.14,60
2023-08-02T07:00:00+00:00,SE4,wind_onshore,220.61,60
2023-08-02T08:00:00+00:00,SE4,wind_onshore,238.79,60
2023-08-02T09:00:00+00:00,SE4,wind_onshore,266.75,60
2023-08-02T10:00:00+00:00,SE4,wind_onshore,322.07,60
2023-08-02T11:00:00+00:00,SE4,wind_onshore,384.64,60
2023-08-02T12:00:00+00:00,SE4,wind_onshore,397.26,60
2023-08-02T13:00:00+00:00,SE4,wind_onshore,413.45,60
2023-08-02T14:00:00+00:00,SE4,wind_onshore,392.78,60
2023-08-02T15:00:00+00:00,SE4,wind_onshore,374.87,60
2023-08-02T16:00:00+00:00,SE4,wind_onshore,362.72,60
2023-08-02T17:00:00+00:00,SE4,wind_onshore,376.7,60
2023-08-02T18:00:00+00:00,SE4,wind_onshore,410.3,60
2023-08-02T19:00:00+00:00,SE4,wind_onshore,426.88,60
2023-08-02T20:00:00+00:00,SE4,wind_onshore,455.47,60
2023-08-02T21:00:00+00:00,SE4,wind_onshore,519.12,60
2023-08-02T22:00:00+00:00,SE4,wind_onshore,569.69,60
2023-08-02T23:00:00+00:00,SE4,wind_onshore,598.1,60
2023-08-03T00:00:00+00:00,SE4,wind_onshore,619.71,60
2023-08-03T01:00:00+00:00,SE4,wind_onshore,614.95,60
2023-08-03T02:00:00+00:00,SE4,wind_onshore,623.75,60
2023-08-03T03:00:00+00:00,SE4,wind_onshore,619.44,60
2023-08-03T04:00:00+00:00,SE4,wind_onshore,540.57,60
